frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,-2.76,11.93,-2.75,2.74,2.64,0.93,14.67,14.67,14.68
20.20,11.94,-2.76,11.94,-2.76,2.76,2.75,0.96,14.70,14.70,14.70
20.40,11.95,-2.77,11.95,-2.77,2.78,2.86,0.99,14.73,14.73,14.72
20.61,11.95,-2.79,11.95,-2.79,2.80,2.91,1.02,14.75,14.75,14.74
20.81,11.95,-2.80,11.95,-2.80,2.81,2.95,1.05,14.76,14.76,14.75
21.02,11.95,-2.82,11.95,-2.82,2.82,2.94,1.08,14.76,14.76,14.76
21.23,11.94,-2.83,11.95,-2.83,2.82,2.92,1.11,14.76,14.76,14.77
21.44,11.95,-2.83,11.95,-2.83,2.82,2.87,1.15,14.77,14.77,14.78
21.66,11.96,-2.82,11.96,-2.82,2.81,2.82,1.18,14.77,14.77,14.78
21.87,11.97,-2.81,11.97,-2.81,2.80,2.77,1.22,14.78,14.78,14.78
22.09,11.99,-2.79,11.99,-2.79,2.79,2.72,1.26,14.78,14.78,14.78
22.31,12.01,-2.77,12.01,-2.77,2.77,2.68,1.30,14.78,14.78,14.78
22.54,12.03,-2.75,12.03,-2.75,2.75,2.64,1.34,14.78,14.78,14.77
22.76,12.04,-2.72,12.04,-2.72,2.73,2.62,1.38,14.77,14.77,14.76
22.99,12.05,-2.71,12.05,-2.71,2.71,2.60,1.42,14.76,14.76,14.75
23.22,12.05,-2.69,12.05,-2.69,2.69,2.59,1.46,14.75,14.75,14.74
23.45,12.05,-2.67,12.05,-2.67,2.68,2.58,1.50,14.73,14.73,14.73
23.69,12.05,-2.66,12.05,-2.66,2.66,2.58,1.55,14.71,14.71,14.71
23.92,12.05,-2.64,12.05,-2.64,2.64,2.57,1.59,14.69,14.69,14.69
24.16,12.05,-2.63,12.05,-2.63,2.62,2.57,1.64,14.67,14.67,14.67
24.40,12.05,-2.61,12.05,-2.61,2.60,2.57,1.69,14.65,14.65,14.65
24.65,12.05,-2.58,12.05,-2.58,2.58,2.57,1.73,14.63,14.63,14.63
24.89,12.05,-2.56,12.05,-2.56,2.56,2.57,1.78,14.60,14.60,14.60
25.14,12.05,-2.53,12.05,-2.53,2.53,2.56,1.83,14.58,14.58,14.58
25.39,12.04,-2.50,12.04,-2.50,2.50,2.56,1.88,14.55,14.55,14.55
25.65,12.04,-2.48,12.04,-2.48,2.48,2.55,1.92,14.52,14.52,14.52
25.91,12.04,-2.45,12.04,-2.45,2.45,2.54,1.97,14.49,14.49,14.49
