frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,1.62,11.89,1.65,-1.40,-1.01,-0.89,10.46,10.49,10.24
20.20,11.69,1.45,11.66,1.42,-1.33,-1.03,-0.92,10.36,10.34,10.24
20.40,11.52,1.27,11.49,1.24,-1.28,-1.05,-0.95,10.24,10.21,10.25
20.61,11.36,1.11,11.37,1.12,-1.24,-1.07,-0.98,10.11,10.12,10.25
20.81,11.27,1.01,11.27,1.02,-1.24,-1.09,-1.01,10.03,10.04,10.26
21.02,11.26,1.00,11.26,1.00,-1.25,-1.11,-1.04,10.01,10.01,10.26
21.23,11.33,1.06,11.35,1.08,-1.28,-1.13,-1.07,10.05,10.07,10.27
21.44,11.52,1.25,11.53,1.26,-1.34,-1.15,-1.10,10.18,10.19,10.28
21.66,11.77,1.49,11.77,1.48,-1.52,-1.17,-1.14,10.26,10.25,10.28
21.87,12.03,1.74,12.02,1.73,-1.70,-1.19,-1.17,10.33,10.33,10.29
22.09,12.24,1.94,12.24,1.94,-1.85,-1.22,-1.21,10.39,10.39,10.30
22.31,12.40,2.09,12.39,2.08,-1.96,-1.24,-1.25,10.44,10.43,10.31
22.54,12.46,2.14,12.45,2.14,-1.99,-1.26,-1.28,10.47,10.46,10.32
22.76,12.42,2.10,12.41,2.09,-1.95,-1.28,-1.32,10.47,10.47,10.33
22.99,12.28,1.95,12.27,1.94,-1.83,-1.31,-1.36,10.45,10.44,10.33
23.22,12.05,1.71,12.05,1.71,-1.67,-1.33,-1.41,10.38,10.38,10.34
23.45,11.79,1.45,11.79,1.45,-1.48,-1.35,-1.45,10.30,10.30,10.34
23.69,11.54,1.20,11.54,1.20,-1.31,-1.38,-1.49,10.23,10.23,10.34
23.92,11.35,1.01,11.36,1.02,-1.18,-1.40,-1.53,10.18,10.19,10.34
24.16,11.26,0.92,11.27,0.94,-1.09,-1.42,-1.58,10.17,10.18,10.34
24.40,11.28,0.94,11.29,0.95,-1.06,-1.45,-1.62,10.22,10.22,10.34
24.65,11.38,1.05,11.38,1.04,-1.09,-1.47,-1.67,10.29,10.29,10.34
