frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,3.86,8.08,3.85,-3.87,-3.49,-1.18,4.22,4.22,4.23
20.20,8.11,3.87,8.11,3.88,-3.88,-3.70,-1.22,4.22,4.23,4.23
20.40,8.12,3.89,8.13,3.90,-3.89,-3.90,-1.25,4.23,4.24,4.23
20.61,8.14,3.91,8.14,3.91,-3.90,-4.05,-1.29,4.24,4.24,4.23
20.81,8.15,3.92,8.15,3.92,-3.90,-4.21,-1.33,4.25,4.25,4.23
21.02,8.15,3.92,8.15,3.92,-3.90,-4.27,-1.37,4.25,4.25,4.23
21.23,8.14,3.91,8.14,3.91,-3.90,-4.32,-1.42,4.24,4.24,4.23
21.44,8.13,3.89,8.12,3.89,-3.89,-4.27,-1.46,4.24,4.23,4.23
21.66,8.10,3.87,8.10,3.87,-3.88,-4.22,-1.50,4.23,4.23,4.23
21.87,8.08,3.85,8.08,3.85,-3.86,-4.11,-1.55,4.22,4.22,4.23
22.09,8.06,3.83,8.06,3.83,-3.84,-4.00,-1.60,4.22,4.22,4.23
22.31,8.04,3.81,8.04,3.81,-3.82,-3.86,-1.65,4.21,4.21,4.23
22.54,8.02,3.79,8.02,3.79,-3.80,-3.73,-1.70,4.22,4.22,4.23
22.76,8.00,3.77,8.00,3.78,-3.77,-3.61,-1.75,4.24,4.23,4.23
22.99,7.99,3.76,7.99,3.76,-3.73,-3.50,-1.80,4.26,4.26,4.23
23.22,7.97,3.74,7.97,3.71,-3.69,-3.40,-1.86,4.29,4.29,4.24
23.45,7.96,3.65,7.96,3.65,-3.63,-3.31,-1.91,4.33,4.33,4.32
23.69,7.95,3.56,7.95,3.57,-3.57,-3.24,-1.97,4.38,4.38,4.39
23.92,7.95,3.48,7.95,3.49,-3.51,-3.18,-2.02,4.44,4.44,4.46
24.16,7.94,3.42,7.94,3.41,-3.43,-3.13,-2.08,4.51,4.51,4.52
24.40,7.94,3.34,7.94,3.35,-3.35,-3.08,-2.14,4.59,4.59,4.60
24.65,7.94,3.28,7.94,3.28,-3.27,-3.05,-2.20,4.67,4.67,4.67
24.89,7.94,3.21,7.94,3.21,-3.20,-3.01,-2.26,4.75,4.75,4.73
25.14,7.94,3.15,7.94,3.14,-3.12,-2.99,-2.32,4.81,4.81,4.79
25.39,7.93,3.07,7.93,3.06,-3.06,-2.96,-2.38,4.88,4.88,4.86
25.65,7.93,2.98,7.93,2.99,-2.99,-2.94,-2.44,4.93,4.93,4.94
25.91,7.92,2.91,7.92,2.93,-2.94,-2.92,-2.50,4.98,4.98,5.01
26.16,7.92,2.88,7.92,2.88,-2.90,-2.91,-2.56,5.02,5.02,5.03
26.43,7.91,2.88,7.91,2.85,-2.86,-2.89,-2.62,5.05,5.05,5.04
26.69,7.91,2.81,7.91,2.84,-2.85,-2.87,-2.68,5.06,5.07,5.10
26.96,7.91,2.82,7.91,2.83,-2.84,-2.86,-2.73,5.07,5.06,5.09
27.23,7.90,2.87,7.90,2.84,-2.85,-2.84,-2.79,5.05,5.05,5.03
27.50,7.88,2.85,7.88,2.86,-2.86,-2.82,-2.84,5.02,5.02,5.03
27.77,7.85,2.87,7.85,2.88,-2.87,-2.80,-2.89,4.97,4.97,4.98
28.05,7.81,2.89,7.81,2.89,-2.88,-2.78,-2.93,4.93,4.93,4.92
28.33,7.76,2.91,7.76,2.90,-2.88,-2.75,-2.98,4.88,4.88,4.85
28.62,7.71,2.88,7.71,2.88,-2.86,-2.73,-3.02,4.85,4.85,4.83
28.90,7.66,2.83,7.66,2.84,-2.82,-2.70,-3.05,4.84,4.84,4.83
29.19,7.61,2.78,7.61,2.78,-2.77,-2.67,-3.08,4.84,4.84,4.83
29.48,7.56,2.73,7.56,2.72,-2.70,-2.64,-3.11,4.86,4.87,4.83
29.78,7.51,2.64,7.51,2.63,-2.61,-2.60,-3.13,4.90,4.90,4.88
30.08,7.47,2.52,7.46,2.53,-2.52,-2.56,-3.14,4.94,4.94,4.95
30.38,7.42,2.41,7.42,2.41,-2.43,-2.53,-3.15,4.99,4.99,5.01
30.68,7.38,2.31,7.38,2.31,-2.34,-2.48,-3.16,5.04,5.04,5.08
30.99,7.35,2.22,7.35,2.24,-2.26,-2.44,-3.16,5.09,5.09,5.13
31.30,7.33,2.20,7.33,2.17,-2.19,-2.39,-3.15,5.14,5.14,5.13
31.61,7.31,2.13,7.31,2.12,-2.13,-2.35,-3.13,5.18,5.18,5.18
31.93,7.30,2.07,7.30,2.08,-2.08,-2.30,-3.11,5.21,5.21,5.23
32.24,7.28,2.05,7.28,2.05,-2.05,-2.25,-3.09,5.23,5.23,5.23
32.57,7.27,2.04,7.27,2.03,-2.04,-2.19,-3.05,5.23,5.23,5.23
32.89,7.25,2.02,7.25,2.02,-2.02,-2.14,-3.02,5.23,5.23,5.23
33.22,7.24,2.01,7.24,2.01,-2.02,-2.08,-2.97,5.22,5.22,5.23
33.55,7.23,2.00,7.23,2.00,-2.01,-2.03,-2.93,5.22,5.22,5.23
33.89,7.23,1.99,7.23,2.00,-2.00,-1.97,-2.87,5.23,5.23,5.23
34.23,7.22,1.99,7.23,2.00,-1.98,-1.91,-2.82,5.25,5.25,5.23
34.57,7.22,1.99,7.22,1.97,-1.95,-1.85,-2.75,5.27,5.27,5.23
34.92,7.21,1.94,7.21,1.94,-1.91,-1.79,-2.69,5.30,5.30,5.28
35.27,7.19,1.86,7.19,1.88,-1.86,-1.73,-2.62,5.33,5.33,5.33
35.62,7.16,1.82,7.15,1.80,-1.80,-1.67,-2.55,5.35,5.35,5.33
35.97,7.11,1.72,7.11,1.73,-1.73,-1.61,-2.47,5.38,5.38,5.39
36.33,7.06,1.63,7.07,1.65,-1.66,-1.55,-2.40,5.40,5.40,5.43
36.70,7.02,1.59,7.02,1.57,-1.59,-1.48,-2.32,5.44,5.44,5.43
37.06,6.98,1.50,6.99,1.50,-1.51,-1.42,-2.24,5.47,5.48,5.49
37.43,6.96,1.43,6.96,1.45,-1.44,-1.36,-2.16,5.52,5.52,5.53
37.81,6.93,1.40,6.93,1.38,-1.37,-1.30,-2.07,5.56,5.56,5.53
38.19,6.91,1.32,6.91,1.32,-1.31,-1.24,-1.99,5.60,5.60,5.59
38.57,6.88,1.25,6.88,1.26,-1.26,-1.17,-1.90,5.62,5.62,5.63
38.95,6.83,1.20,6.83,1.19,-1.21,-1.11,-1.82,5.62,5.62,5.63
39.34,6.78,1.15,6.78,1.16,-1.18,-1.05,-1.73,5.61,5.61,5.63
39.74,6.73,1.14,6.73,1.14,-1.15,-0.99,-1.65,5.58,5.58,5.59
40.14,6.67,1.14,6.67,1.11,-1.13,-0.93,-1.56,5.53,5.54,5.53
40.54,6.61,1.08,6.61,1.10,-1.12,-0.87,-1.48,5.49,5.49,5.53
40.94,6.56,1.07,6.56,1.09,-1.11,-0.81,-1.39,5.46,5.46,5.49
41.35,6.52,1.09,6.52,1.07,-1.07,-0.75,-1.31,5.45,5.45,5.43
41.76,6.48,1.05,6.48,1.06,-1.01,-0.70,-1.22,5.47,5.47,5.43
42.18,6.44,1.01,6.44,1.02,-0.93,-0.64,-1.14,5.51,5.51,5.43
42.60,6.41,0.94,6.41,0.91,-0.83,-0.58,-1.06,5.58,5.58,5.47
43.03,6.38,0.77,6.38,0.75,-0.71,-0.53,-0.97,5.67,5.67,5.61
43.46,6.35,0.53,6.35,0.56,-0.58,-0.47,-0.89,5.76,5.76,5.81
43.90,6.31,0.35,6.31,0.38,-0.45,-0.41,-0.81,5.86,5.86,5.96
44.33,6.28,0.26,6.28,0.24,-0.31,-0.36,-0.73,5.96,5.96,6.02
44.78,6.24,0.15,6.24,0.15,-0.19,-0.30,-0.65,6.05,6.05,6.10
45.23,6.20,0.07,6.20,0.08,-0.07,-0.25,-0.57,6.13,6.13,6.13
45.68,6.17,0.04,6.17,0.01,0.02,-0.20,-0.49,6.18,6.18,6.13
46.13,6.13,-0.07,6.13,-0.06,0.09,-0.15,-0.41,6.22,6.22,6.20
