frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-3.90,7.44,-3.91,3.66,2.72,1.66,11.09,11.11,11.33
20.20,7.48,-3.67,7.47,-3.66,3.57,2.93,1.71,11.04,11.04,11.15
20.40,7.53,-3.46,7.50,-3.45,3.49,3.14,1.77,11.02,10.99,10.98
20.61,7.53,-3.29,7.53,-3.30,3.44,3.35,1.82,10.97,10.96,10.82
20.81,7.53,-3.20,7.55,-3.19,3.40,3.56,1.87,10.93,10.95,10.73
21.02,7.57,-3.16,7.57,-3.15,3.40,3.73,1.93,10.96,10.97,10.73
21.23,7.63,-3.17,7.60,-3.22,3.41,3.90,1.99,11.04,11.01,10.80
21.44,7.63,-3.36,7.64,-3.36,3.44,3.99,2.05,11.07,11.08,10.99
21.66,7.65,-3.59,7.67,-3.56,3.59,4.07,2.11,11.24,11.26,11.24
21.87,7.72,-3.77,7.69,-3.79,3.74,4.04,2.17,11.46,11.44,11.49
22.09,7.73,-3.97,7.74,-3.96,3.88,4.02,2.23,11.61,11.62,11.70
22.31,7.77,-4.09,7.78,-4.07,3.97,3.91,2.30,11.73,11.75,11.86
22.54,7.83,-4.10,7.81,-4.11,3.99,3.80,2.37,11.82,11.79,11.92
22.76,7.83,-4.06,7.83,-4.05,3.93,3.66,2.44,11.76,11.76,11.89
22.99,7.83,-3.92,7.83,-3.90,3.81,3.52,2.51,11.64,11.64,11.75
23.22,7.83,-3.68,7.83,-3.69,3.64,3.38,2.58,11.46,11.46,11.51
23.45,7.83,-3.42,7.82,-3.43,3.44,3.25,2.66,11.27,11.27,11.25
23.69,7.83,-3.18,7.84,-3.17,3.26,3.14,2.73,11.09,11.10,11.01
23.92,7.86,-2.96,7.87,-2.96,3.10,3.03,2.81,10.96,10.97,10.82
24.16,7.92,-2.81,7.90,-2.84,2.99,2.95,2.89,10.91,10.89,10.73
24.40,7.93,-2.82,7.94,-2.82,2.92,2.87,2.97,10.85,10.86,10.75
24.65,7.97,-2.88,7.98,-2.87,2.90,2.82,3.05,10.87,10.88,10.85
24.89,8.03,-2.96,8.02,-2.96,2.92,2.77,3.13,10.95,10.94,10.99
25.14,8.09,-3.04,8.10,-3.03,2.95,2.74,3.22,11.04,11.05,11.13
25.39,8.16,-3.09,8.16,-3.07,2.99,2.72,3.30,11.15,11.15,11.25
25.65,8.23,-3.06,8.21,-3.08,3.02,2.71,3.38,11.25,11.23,11.29
25.91,8.23,-3.07,8.23,-3.06,3.02,2.71,3.47,11.25,11.25,11.30
26.16,8.23,-3.03,8.24,-3.02,3.01,2.72,3.55,11.23,11.24,11.26
26.43,8.23,-2.97,8.23,-2.98,2.98,2.73,3.63,11.21,11.21,11.20
26.69,8.23,-2.93,8.23,-2.93,2.95,2.76,3.71,11.18,11.18,11.15
26.96,8.23,-2.89,8.23,-2.89,2.93,2.78,3.79,11.16,11.17,11.12
27.23,8.23,-2.88,8.23,-2.88,2.93,2.82,3.86,11.16,11.16,11.11
27.50,8.23,-2.90,8.21,-2.92,2.95,2.86,3.94,11.18,11.16,11.13
27.77,8.17,-2.98,8.18,-2.97,2.98,2.90,4.01,11.15,11.16,11.16
28.05,8.13,-3.06,8.15,-3.04,3.03,2.95,4.08,11.16,11.18,11.19
28.33,8.13,-3.09,8.11,-3.11,3.09,3.00,4.14,11.22,11.19,11.22
28.62,8.07,-3.18,8.07,-3.18,3.16,3.05,4.20,11.23,11.23,11.25
28.90,8.03,-3.25,8.05,-3.24,3.23,3.11,4.26,11.26,11.28,11.28
29.19,8.03,-3.30,8.03,-3.30,3.31,3.17,4.31,11.34,11.34,11.33
29.48,8.03,-3.35,8.02,-3.36,3.39,3.23,4.35,11.41,11.41,11.38
29.78,8.03,-3.42,8.03,-3.42,3.46,3.30,4.39,11.48,11.48,11.45
30.08,8.03,-3.50,8.03,-3.50,3.51,3.36,4.41,11.54,11.54,11.53
30.38,8.03,-3.58,8.03,-3.58,3.56,3.43,4.44,11.59,11.59,11.61
30.68,8.03,-3.64,8.03,-3.63,3.58,3.50,4.45,11.61,11.61,11.67
30.99,8.03,-3.66,8.03,-3.65,3.60,3.56,4.46,11.62,11.62,11.69
31.30,8.03,-3.64,8.03,-3.64,3.59,3.63,4.46,11.62,11.62,11.67
31.61,8.03,-3.59,8.03,-3.58,3.58,3.70,4.46,11.61,11.62,11.62
31.93,8.03,-3.53,8.03,-3.53,3.56,3.76,4.44,11.59,11.59,11.55
32.24,8.03,-3.47,8.00,-3.50,3.54,3.82,4.42,11.57,11.54,11.50
32.57,7.98,-3.49,7.99,-3.48,3.52,3.88,4.39,11.50,11.51,11.46
32.89,7.95,-3.52,7.98,-3.49,3.51,3.93,4.36,11.46,11.49,11.47
33.22,8.03,-3.48,7.99,-3.52,3.50,3.98,4.32,11.53,11.50,11.51
33.55,8.03,-3.55,8.03,-3.54,3.51,4.03,4.27,11.54,11.55,11.57
33.89,8.07,-3.58,8.08,-3.56,3.54,4.07,4.21,11.61,11.62,11.65
34.23,8.13,-3.59,8.13,-3.59,3.58,4.11,4.16,11.71,11.71,11.72
34.57,8.20,-3.59,8.19,-3.60,3.62,4.13,4.09,11.83,11.81,11.79
34.92,8.23,-3.64,8.22,-3.64,3.68,4.16,4.02,11.91,11.90,11.87
35.27,8.23,-3.72,8.23,-3.72,3.75,4.17,3.95,11.98,11.98,11.95
35.62,8.23,-3.81,8.23,-3.81,3.83,4.18,3.88,12.06,12.06,12.04
35.97,8.23,-3.91,8.23,-3.91,3.91,4.18,3.80,12.14,12.15,12.14
36.33,8.23,-4.01,8.23,-4.00,4.00,4.17,3.72,12.23,12.23,12.24
36.70,8.23,-4.08,8.21,-4.10,4.09,4.16,3.63,12.32,12.30,12.31
37.06,8.18,-4.19,8.18,-4.19,4.16,4.14,3.55,12.34,12.34,12.37
