frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-1.76,6.71,-1.77,1.73,1.55,0.56,8.44,8.43,8.47
20.20,6.79,-1.72,6.79,-1.70,1.69,1.55,0.58,8.48,8.48,8.50
20.40,6.85,-1.65,6.86,-1.65,1.66,1.54,0.60,8.51,8.51,8.50
20.61,6.91,-1.59,6.91,-1.60,1.63,1.54,0.62,8.54,8.54,8.50
20.81,6.95,-1.56,6.95,-1.56,1.60,1.54,0.63,8.55,8.55,8.50
21.02,6.97,-1.53,6.97,-1.53,1.57,1.54,0.65,8.54,8.54,8.50
21.23,6.98,-1.52,6.98,-1.53,1.55,1.54,0.67,8.53,8.53,8.50
21.44,6.98,-1.53,6.98,-1.53,1.53,1.53,0.69,8.50,8.50,8.50
21.66,6.97,-1.53,6.97,-1.53,1.52,1.53,0.71,8.49,8.49,8.50
21.87,6.97,-1.53,6.97,-1.53,1.51,1.53,0.74,8.48,8.49,8.50
22.09,6.99,-1.52,6.99,-1.51,1.50,1.52,0.76,8.49,8.49,8.50
22.31,7.02,-1.48,7.02,-1.49,1.48,1.52,0.78,8.50,8.50,8.50
22.54,7.07,-1.45,7.07,-1.47,1.45,1.51,0.81,8.52,8.52,8.52
22.76,7.14,-1.45,7.14,-1.42,1.41,1.51,0.83,8.55,8.55,8.59
22.99,7.22,-1.39,7.22,-1.39,1.37,1.50,0.85,8.59,8.59,8.60
23.22,7.30,-1.32,7.29,-1.34,1.34,1.50,0.88,8.64,8.64,8.61
23.45,7.37,-1.32,7.37,-1.30,1.32,1.49,0.91,8.69,8.69,8.69
23.69,7.43,-1.28,7.43,-1.28,1.31,1.49,0.93,8.74,8.74,8.70
23.92,7.47,-1.27,7.47,-1.28,1.32,1.48,0.96,8.79,8.79,8.74
24.16,7.50,-1.30,7.50,-1.30,1.34,1.48,0.99,8.83,8.83,8.80
24.40,7.51,-1.36,7.51,-1.36,1.37,1.47,1.01,8.88,8.88,8.87
24.65,7.51,-1.43,7.51,-1.43,1.41,1.46,1.04,8.92,8.92,8.94
24.89,7.51,-1.49,7.51,-1.47,1.45,1.46,1.07,8.96,8.96,9.00
25.14,7.51,-1.50,7.51,-1.52,1.50,1.45,1.10,9.01,9.01,9.00
25.39,7.51,-1.53,7.51,-1.54,1.54,1.44,1.13,9.05,9.05,9.04
25.65,7.52,-1.59,7.52,-1.56,1.57,1.43,1.15,9.09,9.08,9.10
25.91,7.54,-1.57,7.54,-1.59,1.58,1.42,1.18,9.11,9.11,9.10
26.16,7.57,-1.58,7.57,-1.59,1.57,1.42,1.21,9.14,9.14,9.15
26.43,7.61,-1.59,7.61,-1.57,1.55,1.41,1.24,9.16,9.16,9.20
26.69,7.67,-1.54,7.67,-1.54,1.51,1.40,1.27,9.18,9.18,9.20
26.96,7.73,-1.47,7.73,-1.48,1.46,1.39,1.29,9.20,9.20,9.20
27.23,7.80,-1.41,7.80,-1.41,1.41,1.38,1.32,9.21,9.21,9.20
27.50,7.86,-1.34,7.86,-1.34,1.36,1.37,1.34,9.22,9.22,9.20
27.77,7.92,-1.29,7.92,-1.29,1.31,1.36,1.37,9.23,9.23,9.20
28.05,7.96,-1.25,7.95,-1.25,1.27,1.35,1.39,9.23,9.22,9.20
28.33,7.98,-1.23,7.98,-1.23,1.24,1.34,1.41,9.21,9.21,9.20
28.62,7.99,-1.22,7.99,-1.22,1.22,1.33,1.43,9.21,9.21,9.20
28.90,7.99,-1.22,7.99,-1.21,1.22,1.32,1.45,9.20,9.20,9.20
29.19,7.98,-1.22,7.98,-1.22,1.23,1.31,1.46,9.21,9.21,9.20
29.48,7.98,-1.23,7.98,-1.24,1.25,1.30,1.48,9.22,9.23,9.20
29.78,7.98,-1.27,7.98,-1.27,1.27,1.29,1.49,9.25,9.25,9.25
30.08,7.98,-1.32,7.99,-1.30,1.31,1.28,1.50,9.29,9.29,9.30
30.38,7.99,-1.31,7.99,-1.33,1.34,1.27,1.51,9.33,9.33,9.30
30.68,7.99,-1.36,7.99,-1.37,1.37,1.26,1.51,9.36,9.36,9.35
30.99,7.99,-1.41,7.99,-1.39,1.39,1.25,1.52,9.38,9.38,9.40
31.30,7.99,-1.41,7.99,-1.41,1.39,1.23,1.52,9.39,9.39,9.40
31.61,8.00,-1.41,8.00,-1.42,1.38,1.22,1.51,9.38,9.38,9.40
31.93,8.01,-1.39,8.01,-1.39,1.36,1.21,1.51,9.37,9.38,9.40
32.24,8.04,-1.37,8.04,-1.35,1.33,1.20,1.50,9.37,9.37,9.40
32.57,8.07,-1.28,8.07,-1.28,1.29,1.19,1.49,9.36,9.36,9.35
32.89,8.11,-1.20,8.11,-1.21,1.24,1.17,1.48,9.35,9.35,9.30
33.22,8.15,-1.15,8.15,-1.15,1.18,1.16,1.47,9.33,9.33,9.30
33.55,8.19,-1.11,8.19,-1.11,1.12,1.15,1.45,9.31,9.31,9.30
33.89,8.23,-1.08,8.23,-1.08,1.07,1.14,1.44,9.30,9.30,9.30
34.23,8.27,-1.04,8.27,-1.04,1.02,1.12,1.42,9.29,9.29,9.30
34.57,8.31,-1.00,8.31,-0.99,0.98,1.11,1.39,9.29,9.29,9.30
34.92,8.35,-0.95,8.35,-0.95,0.95,1.10,1.37,9.31,9.31,9.30
35.27,8.40,-0.91,8.40,-0.91,0.93,1.09,1.35,9.32,9.32,9.30
35.62,8.44,-0.87,8.44,-0.89,0.90,1.07,1.32,9.34,9.34,9.30
35.97,8.47,-0.89,8.47,-0.88,0.89,1.06,1.30,9.36,9.36,9.36
36.33,8.50,-0.91,8.50,-0.89,0.88,1.05,1.27,9.37,9.37,9.40
36.70,8.52,-0.89,8.52,-0.89,0.88,1.03,1.24,9.39,9.39,9.40
37.06,8.53,-0.87,8.53,-0.87,0.89,1.02,1.21,9.42,9.42,9.40
37.43,8.54,-0.87,8.54,-0.87,0.90,1.01,1.18,9.44,9.44,9.40
37.81,8.54,-0.87,8.54,-0.89,0.91,0.99,1.16,9.45,9.45,9.40
38.19,8.54,-0.92,8.54,-0.92,0.91,0.98,1.13,9.45,9.45,9.46
38.57,8.55,-0.96,8.55,-0.94,0.90,0.96,1.10,9.45,9.45,9.50
38.95,8.56,-0.94,8.56,-0.95,0.89,0.95,1.07,9.45,9.45,9.50
39.34,8.59,-0.92,8.59,-0.91,0.87,0.94,1.04,9.46,9.46,9.50
39.74,8.61,-0.86,8.61,-0.85,0.85,0.92,1.01,9.46,9.46,9.47
40.14,8.63,-0.78,8.62,-0.80,0.83,0.91,0.98,9.46,9.45,9.40
40.54,8.63,-0.77,8.63,-0.77,0.81,0.90,0.95,9.44,9.44,9.40
40.94,8.63,-0.78,8.63,-0.77,0.80,0.88,0.92,9.43,9.43,9.40
41.35,8.62,-0.78,8.62,-0.78,0.81,0.87,0.89,9.43,9.43,9.40
41.76,8.62,-0.79,8.62,-0.80,0.82,0.85,0.87,9.44,9.44,9.40
42.18,8.63,-0.82,8.63,-0.83,0.84,0.84,0.84,9.47,9.47,9.45
42.60,8.64,-0.88,8.64,-0.88,0.86,0.83,0.81,9.50,9.50,9.52
43.03,8.66,-0.94,8.66,-0.92,0.87,0.81,0.79,9.53,9.53,9.59
43.46,8.67,-0.93,8.68,-0.94,0.88,0.80,0.76,9.55,9.56,9.60
43.90,8.69,-0.91,8.69,-0.92,0.88,0.79,0.74,9.57,9.57,9.60
44.33,8.71,-0.90,8.71,-0.87,0.88,0.77,0.71,9.59,9.59,9.60
44.78,8.72,-0.83,8.71,-0.84,0.87,0.76,0.69,9.59,9.59,9.54
45.23,8.71,-0.79,8.71,-0.81,0.86,0.74,0.67,9.57,9.57,9.50
45.68,8.69,-0.82,8.69,-0.81,0.86,0.73,0.64,9.54,9.54,9.50
46.13,8.66,-0.85,8.66,-0.84,0.85,0.72,0.62,9.51,9.51,9.50
46.60,8.64,-0.87,8.64,-0.87,0.85,0.70,0.60,9.48,9.49,9.50
47.06,8.62,-0.88,8.62,-0.88,0.85,0.69,0.58,9.47,9.47,9.50
47.53,8.61,-0.89,8.61,-0.87,0.85,0.68,0.56,9.47,9.47,9.50
48.01,8.61,-0.85,8.60,-0.86,0.85,0.66,0.54,9.46,9.46,9.46
48.49,8.59,-0.81,8.59,-0.84,0.85,0.65,0.52,9.44,9.44,9.40
48.97,8.57,-0.84,8.57,-0.82,0.84,0.63,0.50,9.40,9.40,9.40
49.46,8.54,-0.81,8.55,-0.80,0.82,0.62,0.48,9.36,9.37,9.35
49.96,8.53,-0.78,8.53,-0.79,0.80,0.61,0.47,9.33,9.33,9.30
50.46,8.53,-0.78,8.53,-0.78,0.78,0.59,0.45,9.31,9.31,9.30
50.96,8.53,-0.77,8.53,-0.76,0.75,0.58,0.43,9.29,9.29,9.30
51.47,8.54,-0.74,8.54,-0.72,0.71,0.57,0.42,9.26,9.26,9.28
51.99,8.56,-0.65,8.56,-0.68,0.66,0.55,0.40,9.21,9.21,9.21
52.51,8.57,-0.63,8.57,-0.63,0.59,0.54,0.39,9.16,9.16,9.20
53.03,8.59,-0.58,8.60,-0.56,0.51,0.53,0.37,9.10,9.11,9.17
53.56,8.63,-0.47,8.63,-0.47,0.44,0.51,0.36,9.06,9.07,9.10
54.10,8.67,-0.36,8.67,-0.36,0.38,0.50,0.34,9.04,9.05,9.03
54.64,8.70,-0.26,8.70,-0.26,0.34,0.49,0.33,9.04,9.03,8.96
55.18,8.71,-0.19,8.71,-0.21,0.32,0.48,0.31,9.03,9.02,8.90
55.74,8.69,-0.22,8.69,-0.23,0.31,0.46,0.30,9.00,9.00,8.90
56.29,8.65,-0.31,8.65,-0.30,0.32,0.45,0.29,8.97,8.97,8.95
56.86,8.59,-0.41,8.60,-0.39,0.34,0.44,0.28,8.93,8.94,9.00
57.42,8.56,-0.44,8.56,-0.45,0.37,0.42,0.26,8.93,8.93,9.00
58.00,8.54,-0.47,8.54,-0.46,0.40,0.41,0.25,8.93,8.94,9.00
58.58,8.54,-0.44,8.54,-0.43,0.41,0.40,0.24,8.95,8.95,8.98
59.16,8.54,-0.37,8.53,-0.40,0.41,0.39,0.23,8.95,8.95,8.91
59.76,8.53,-0.38,8.52,-0.38,0.39,0.37,0.22,8.92,8.92,8.90
60.35,8.51,-0.37,8.50,-0.35,0.36,0.36,0.21,8.87,8.86,8.88
60.96,8.48,-0.33,8.48,-0.33,0.32,0.35,0.20,8.80,8.80,8.81
61.57,8.46,-0.28,8.46,-0.29,0.28,0.34,0.19,8.74,8.74,8.73
62.18,8.46,-0.25,8.46,-0.25,0.25,0.33,0.17,8.71,8.71,8.70
62.80,8.48,-0.22,8.48,-0.22,0.23,0.31,0.16,8.71,8.71,8.70
63.43,8.50,-0.20,8.50,-0.20,0.22,0.30,0.15,8.72,8.72,8.70
64.07,8.52,-0.18,8.52,-0.19,0.22,0.29,0.15,8.74,8.73,8.70
64.71,8.51,-0.19,8.51,-0.20,0.23,0.28,0.14,8.74,8.74,8.70
65.35,8.48,-0.22,8.48,-0.23,0.25,0.27,0.13,8.73,8.73,8.70
66.01,8.43,-0.27,8.44,-0.27,0.27,0.25,0.12,8.71,8.71,8.70
66.67,8.39,-0.32,8.39,-0.31,0.29,0.24,0.11,8.68,8.68,8.70
67.33,8.36,-0.35,8.36,-0.34,0.31,0.23,0.10,8.66,8.67,8.70
68.01,8.34,-0.36,8.35,-0.36,0.31,0.22,0.09,8.65,8.66,8.70
68.69,8.36,-0.34,8.36,-0.34,0.31,0.21,0.08,8.67,8.67,8.70
69.37,8.38,-0.32,8.38,-0.30,0.30,0.20,0.07,8.68,8.68,8.70
70.07,8.40,-0.24,8.39,-0.26,0.29,0.18,0.06,8.69,8.69,8.64
70.77,8.39,-0.21,8.39,-0.23,0.28,0.17,0.06,8.68,8.67,8.60
71.48,8.36,-0.24,8.36,-0.22,0.28,0.16,0.05,8.64,8.64,8.60
72.19,8.31,-0.23,8.30,-0.25,0.27,0.15,0.04,8.58,8.57,8.54
72.91,8.24,-0.26,8.24,-0.27,0.26,0.14,0.03,8.50,8.50,8.50
73.64,8.19,-0.30,8.19,-0.28,0.24,0.13,0.02,8.43,8.43,8.49
74.38,8.16,-0.26,8.17,-0.28,0.21,0.12,0.01,8.38,8.38,8.42
75.12,8.17,-0.23,8.18,-0.22,0.17,0.11,0.01,8.35,8.35,8.40
75.87,8.23,-0.16,8.23,-0.14,0.12,0.10,-0.00,8.35,8.34,8.39
