frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,-6.84,1.91,-6.83,6.00,5.71,2.29,7.91,7.91,8.74
20.20,1.98,-6.76,1.98,-6.78,6.00,6.00,2.36,7.98,7.98,8.74
20.40,2.06,-6.72,2.06,-6.73,6.00,6.29,2.42,8.06,8.06,8.78
20.61,2.13,-6.71,2.13,-6.68,6.00,6.47,2.50,8.13,8.13,8.84
20.81,2.21,-6.64,2.21,-6.65,6.00,6.65,2.57,8.21,8.21,8.84
21.02,2.28,-6.60,2.28,-6.61,6.00,6.67,2.64,8.28,8.28,8.89
21.23,2.36,-6.59,2.36,-6.56,6.00,6.68,2.72,8.36,8.36,8.94
21.44,2.43,-6.52,2.43,-6.53,6.00,6.56,2.80,8.43,8.43,8.94
21.66,2.50,-6.47,2.50,-6.49,6.00,6.45,2.88,8.50,8.50,8.96
21.87,2.57,-6.47,2.57,-6.44,6.00,6.29,2.97,8.57,8.57,9.04
22.09,2.64,-6.41,2.64,-6.42,6.00,6.14,3.05,8.64,8.64,9.04
22.31,2.71,-6.38,2.71,-6.39,6.00,6.00,3.14,8.71,8.71,9.08
22.54,2.77,-6.37,2.77,-6.35,6.01,5.86,3.23,8.78,8.78,9.14
22.76,2.84,-6.30,2.84,-6.30,6.01,5.76,3.33,8.85,8.85,9.14
22.99,2.91,-6.24,2.91,-6.25,6.01,5.67,3.42,8.91,8.91,9.14
23.22,2.97,-6.17,2.97,-6.17,6.00,5.60,3.52,8.97,8.97,9.14
23.45,3.04,-6.11,3.04,-6.08,5.98,5.55,3.62,9.02,9.02,9.14
23.69,3.10,-5.98,3.10,-6.00,5.95,5.52,3.73,9.05,9.06,9.08
23.92,3.16,-5.91,3.16,-5.94,5.92,5.49,3.83,9.09,9.09,9.08
24.16,3.23,-5.91,3.23,-5.89,5.89,5.48,3.94,9.12,9.12,9.14
24.40,3.29,-5.85,3.29,-5.84,5.85,5.47,4.04,9.14,9.14,9.14
24.65,3.35,-5.79,3.35,-5.79,5.82,5.48,4.16,9.17,9.17,9.14
24.89,3.42,-5.73,3.42,-5.75,5.78,5.48,4.27,9.20,9.20,9.14
25.14,3.48,-5.73,3.48,-5.73,5.75,5.49,4.38,9.23,9.23,9.21
25.39,3.54,-5.73,3.54,-5.73,5.72,5.50,4.49,9.26,9.26,9.28
25.65,3.61,-5.74,3.61,-5.71,5.70,5.52,4.60,9.30,9.30,9.34
25.91,3.67,-5.67,3.67,-5.69,5.68,5.53,4.72,9.35,9.35,9.34
26.16,3.73,-5.65,3.74,-5.66,5.66,5.54,4.83,9.39,9.40,9.39
26.43,3.80,-5.65,3.80,-5.62,5.64,5.55,4.94,9.44,9.44,9.44
26.69,3.86,-5.58,3.86,-5.60,5.61,5.55,5.05,9.47,9.47,9.44
26.96,3.93,-5.56,3.93,-5.57,5.56,5.56,5.16,9.49,9.49,9.48
27.23,3.99,-5.55,3.99,-5.53,5.51,5.56,5.26,9.50,9.50,9.54
27.50,4.06,-5.49,4.06,-5.49,5.45,5.55,5.37,9.51,9.51,9.54
27.77,4.13,-5.42,4.13,-5.41,5.39,5.54,5.46,9.51,9.51,9.54
28.05,4.19,-5.34,4.19,-5.32,5.32,5.52,5.56,9.51,9.51,9.53
28.33,4.26,-5.20,4.26,-5.24,5.26,5.50,5.65,9.51,9.51,9.46
28.62,4.32,-5.18,4.32,-5.17,5.20,5.48,5.73,9.52,9.52,9.50
28.90,4.39,-5.16,4.39,-5.13,5.16,5.44,5.80,9.55,9.55,9.54
29.19,4.45,-5.09,4.45,-5.11,5.13,5.41,5.87,9.59,9.59,9.54
29.48,4.52,-5.10,4.52,-5.09,5.13,5.37,5.93,9.65,9.65,9.62
29.78,4.58,-5.10,4.59,-5.10,5.14,5.32,5.98,9.72,9.72,9.69
30.08,4.65,-5.13,4.65,-5.14,5.15,5.27,6.02,9.80,9.80,9.78
30.38,4.71,-5.18,4.71,-5.18,5.16,5.21,6.05,9.87,9.87,9.90
