frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,-1.58,7.16,-1.58,1.57,1.52,0.88,8.73,8.73,8.74
20.20,7.16,-1.60,7.16,-1.60,1.60,1.53,0.90,8.77,8.77,8.77
20.40,7.17,-1.63,7.17,-1.63,1.63,1.55,0.93,8.80,8.80,8.80
20.61,7.17,-1.65,7.17,-1.65,1.66,1.56,0.96,8.83,8.83,8.83
20.81,7.18,-1.68,7.18,-1.68,1.68,1.57,0.98,8.86,8.86,8.86
21.02,7.19,-1.70,7.18,-1.70,1.71,1.58,1.01,8.89,8.89,8.89
21.23,7.19,-1.72,7.19,-1.72,1.73,1.60,1.04,8.92,8.92,8.91
21.44,7.20,-1.74,7.20,-1.74,1.74,1.61,1.07,8.94,8.94,8.94
21.66,7.20,-1.76,7.20,-1.76,1.76,1.62,1.10,8.96,8.96,8.96
21.87,7.21,-1.78,7.21,-1.78,1.78,1.64,1.14,8.98,8.98,8.98
22.09,7.21,-1.79,7.21,-1.79,1.79,1.65,1.17,9.00,9.00,9.00
22.31,7.22,-1.80,7.22,-1.80,1.79,1.66,1.20,9.01,9.01,9.01
22.54,7.22,-1.80,7.22,-1.80,1.80,1.67,1.24,9.02,9.01,9.02
22.76,7.22,-1.80,7.22,-1.80,1.79,1.68,1.27,9.02,9.02,9.02
22.99,7.23,-1.79,7.23,-1.79,1.79,1.70,1.31,9.02,9.02,9.02
23.22,7.23,-1.78,7.23,-1.78,1.78,1.71,1.35,9.02,9.02,9.02
23.45,7.24,-1.77,7.24,-1.77,1.77,1.72,1.39,9.01,9.01,9.01
23.69,7.24,-1.76,7.24,-1.76,1.77,1.73,1.42,9.01,9.01,9.01
23.92,7.25,-1.76,7.25,-1.76,1.76,1.74,1.46,9.01,9.01,9.00
24.16,7.25,-1.75,7.25,-1.75,1.76,1.76,1.50,9.00,9.00,9.00
24.40,7.25,-1.75,7.25,-1.75,1.76,1.77,1.55,9.01,9.01,9.00
24.65,7.25,-1.75,7.25,-1.75,1.76,1.78,1.59,9.01,9.01,9.00
24.89,7.25,-1.76,7.25,-1.76,1.77,1.79,1.63,9.02,9.02,9.01
25.14,7.25,-1.78,7.25,-1.78,1.78,1.80,1.67,9.03,9.03,9.03
25.39,7.25,-1.79,7.25,-1.79,1.80,1.81,1.71,9.04,9.04,9.04
25.65,7.25,-1.81,7.25,-1.81,1.81,1.83,1.76,9.06,9.06,9.06
25.91,7.25,-1.83,7.25,-1.83,1.83,1.84,1.80,9.08,9.08,9.08
26.16,7.25,-1.85,7.25,-1.85,1.84,1.85,1.84,9.10,9.10,9.10
26.43,7.25,-1.87,7.25,-1.87,1.86,1.86,1.89,9.11,9.11,9.12
26.69,7.26,-1.88,7.26,-1.88,1.87,1.87,1.93,9.13,9.13,9.13
26.96,7.26,-1.88,7.26,-1.88,1.88,1.88,1.97,9.14,9.14,9.14
27.23,7.26,-1.89,7.26,-1.89,1.89,1.89,2.01,9.15,9.15,9.15
27.50,7.25,-1.90,7.25,-1.90,1.90,1.90,2.05,9.16,9.16,9.15
27.77,7.25,-1.91,7.25,-1.91,1.91,1.91,2.09,9.16,9.16,9.16
28.05,7.24,-1.92,7.24,-1.92,1.92,1.92,2.13,9.17,9.17,9.16
28.33,7.24,-1.94,7.24,-1.93,1.94,1.93,2.16,9.17,9.17,9.17
28.62,7.23,-1.95,7.23,-1.95,1.95,1.94,2.20,9.18,9.18,9.18
28.90,7.23,-1.97,7.23,-1.97,1.96,1.95,2.23,9.19,9.19,9.19
29.19,7.22,-1.98,7.22,-1.98,1.98,1.96,2.26,9.20,9.20,9.20
29.48,7.22,-1.99,7.22,-1.99,1.99,1.97,2.28,9.21,9.21,9.21
29.78,7.22,-2.00,7.22,-2.00,2.00,1.98,2.31,9.22,9.22,9.22
30.08,7.21,-2.01,7.21,-2.02,2.01,1.99,2.33,9.23,9.23,9.23
30.38,7.21,-2.02,7.21,-2.02,2.02,2.00,2.35,9.23,9.23,9.23
30.68,7.20,-2.03,7.20,-2.03,2.03,2.01,2.37,9.23,9.23,9.23
30.99,7.19,-2.04,7.19,-2.04,2.03,2.02,2.38,9.22,9.22,9.23
31.30,7.18,-2.04,7.18,-2.04,2.04,2.03,2.39,9.21,9.22,9.22
31.61,7.17,-2.04,7.17,-2.04,2.04,2.04,2.40,9.21,9.21,9.21
31.93,7.15,-2.04,7.15,-2.04,2.04,2.05,2.41,9.20,9.20,9.19
32.24,7.14,-2.04,7.14,-2.04,2.05,2.06,2.41,9.19,9.19,9.18
32.57,7.13,-2.05,7.13,-2.05,2.05,2.07,2.41,9.18,9.18,9.17
32.89,7.11,-2.05,7.11,-2.05,2.05,2.08,2.41,9.17,9.17,9.17
33.22,7.10,-2.06,7.10,-2.06,2.06,2.08,2.40,9.16,9.16,9.16
33.55,7.09,-2.07,7.09,-2.07,2.06,2.09,2.40,9.15,9.15,9.15
33.89,7.08,-2.07,7.08,-2.07,2.06,2.10,2.39,9.14,9.14,9.15
34.23,7.06,-2.07,7.06,-2.07,2.07,2.11,2.38,9.13,9.13,9.14
34.57,7.05,-2.07,7.05,-2.07,2.07,2.12,2.36,9.13,9.13,9.13
34.92,7.04,-2.07,7.04,-2.07,2.08,2.13,2.35,9.12,9.12,9.12
35.27,7.03,-2.08,7.03,-2.08,2.09,2.13,2.33,9.12,9.12,9.11
35.62,7.01,-2.09,7.01,-2.09,2.10,2.14,2.32,9.11,9.11,9.10
35.97,7.00,-2.10,7.00,-2.10,2.11,2.15,2.30,9.11,9.11,9.10
36.33,6.98,-2.12,6.98,-2.12,2.12,2.16,2.28,9.10,9.10,9.10
36.70,6.96,-2.14,6.96,-2.14,2.14,2.16,2.26,9.10,9.10,9.10
37.06,6.94,-2.16,6.94,-2.16,2.15,2.17,2.25,9.09,9.09,9.10
37.43,6.92,-2.17,6.92,-2.17,2.16,2.18,2.23,9.08,9.08,9.09
37.81,6.90,-2.18,6.90,-2.18,2.17,2.19,2.21,9.07,9.07,9.08
38.19,6.88,-2.18,6.88,-2.18,2.18,2.19,2.19,9.06,9.06,9.07
38.57,6.86,-2.18,6.86,-2.18,2.18,2.20,2.17,9.04,9.04,9.04
38.95,6.84,-2.18,6.84,-2.18,2.18,2.21,2.16,9.03,9.03,9.02
39.34,6.82,-2.18,6.82,-2.18,2.19,2.21,2.14,9.01,9.01,9.00
39.74,6.81,-2.18,6.80,-2.18,2.19,2.22,2.13,9.00,9.00,8.99
40.14,6.79,-2.19,6.79,-2.19,2.20,2.23,2.11,8.99,8.98,8.98
40.54,6.77,-2.20,6.77,-2.20,2.21,2.23,2.10,8.97,8.97,8.97
40.94,6.74,-2.22,6.74,-2.22,2.21,2.24,2.09,8.96,8.96,8.96
41.35,6.72,-2.23,6.72,-2.23,2.22,2.25,2.08,8.94,8.94,8.95
41.76,6.70,-2.24,6.70,-2.24,2.23,2.25,2.07,8.92,8.93,8.93
42.18,6.68,-2.24,6.68,-2.24,2.23,2.26,2.06,8.91,8.91,8.92
42.60,6.66,-2.24,6.66,-2.24,2.24,2.27,2.05,8.89,8.89,8.90
43.03,6.64,-2.24,6.64,-2.24,2.24,2.27,2.05,8.88,8.88,8.88
43.46,6.62,-2.24,6.62,-2.24,2.25,2.28,2.05,8.86,8.86,8.86
43.90,6.60,-2.24,6.60,-2.24,2.25,2.28,2.05,8.85,8.85,8.84
44.33,6.57,-2.25,6.57,-2.25,2.26,2.29,2.05,8.83,8.83,8.82
44.78,6.55,-2.27,6.55,-2.27,2.27,2.29,2.05,8.82,8.82,8.81
45.23,6.52,-2.28,6.52,-2.28,2.28,2.30,2.05,8.80,8.80,8.80
45.68,6.49,-2.30,6.49,-2.30,2.29,2.30,2.06,8.78,8.78,8.79
46.13,6.47,-2.31,6.47,-2.31,2.29,2.31,2.06,8.76,8.76,8.78
46.60,6.44,-2.31,6.44,-2.31,2.29,2.32,2.07,8.74,8.74,8.75
47.06,6.42,-2.30,6.42,-2.30,2.29,2.32,2.08,8.71,8.71,8.72
47.53,6.40,-2.29,6.40,-2.29,2.29,2.33,2.09,8.68,8.68,8.69
48.01,6.37,-2.28,6.37,-2.28,2.28,2.33,2.10,8.65,8.65,8.65
48.49,6.34,-2.27,6.34,-2.27,2.28,2.34,2.12,8.62,8.62,8.61
48.97,6.31,-2.27,6.31,-2.27,2.29,2.34,2.13,8.59,8.59,8.57
49.46,6.27,-2.27,6.27,-2.28,2.29,2.34,2.15,8.57,8.57,8.54
49.96,6.24,-2.30,6.24,-2.30,2.30,2.35,2.16,8.54,8.54,8.54
50.46,6.21,-2.32,6.21,-2.32,2.31,2.35,2.18,8.52,8.52,8.53
50.96,6.18,-2.34,6.18,-2.34,2.33,2.36,2.20,8.51,8.50,8.52
51.47,6.15,-2.36,6.15,-2.35,2.33,2.36,2.22,8.48,8.48,8.50
51.99,6.11,-2.35,6.11,-2.35,2.34,2.37,2.24,8.45,8.45,8.46
52.51,6.08,-2.34,6.08,-2.34,2.34,2.37,2.26,8.42,8.42,8.42
53.03,6.04,-2.33,6.04,-2.34,2.34,2.38,2.28,8.38,8.38,8.38
53.56,6.01,-2.33,6.01,-2.33,2.34,2.38,2.30,8.34,8.34,8.34
54.10,5.97,-2.33,5.97,-2.33,2.33,2.38,2.33,8.30,8.30,8.30
54.64,5.94,-2.33,5.94,-2.33,2.33,2.39,2.35,8.27,8.27,8.26
55.18,5.90,-2.33,5.90,-2.33,2.33,2.39,2.37,8.23,8.23,8.23
55.74,5.86,-2.33,5.86,-2.33,2.34,2.40,2.39,8.20,8.20,8.19
56.29,5.83,-2.34,5.83,-2.34,2.35,2.40,2.41,8.17,8.17,8.17
56.86,5.79,-2.36,5.79,-2.36,2.36,2.40,2.43,8.14,8.14,8.15
57.42,5.75,-2.37,5.75,-2.37,2.37,2.41,2.45,8.12,8.12,8.12
58.00,5.71,-2.39,5.71,-2.38,2.38,2.41,2.46,8.09,8.09,8.10
58.58,5.67,-2.39,5.67,-2.39,2.39,2.41,2.48,8.06,8.06,8.06
59.16,5.63,-2.40,5.63,-2.40,2.40,2.42,2.49,8.03,8.03,8.03
59.76,5.59,-2.41,5.59,-2.41,2.41,2.42,2.51,8.00,8.00,8.00
60.35,5.55,-2.42,5.55,-2.42,2.42,2.42,2.52,7.97,7.97,7.97
60.96,5.51,-2.43,5.51,-2.43,2.43,2.43,2.52,7.95,7.94,7.95
61.57,5.48,-2.44,5.48,-2.44,2.44,2.43,2.53,7.91,7.92,7.92
62.18,5.44,-2.45,5.44,-2.45,2.44,2.44,2.54,7.89,7.89,7.89
62.80,5.40,-2.45,5.40,-2.45,2.45,2.44,2.54,7.86,7.86,7.86
63.43,5.37,-2.45,5.36,-2.45,2.46,2.44,2.54,7.82,7.82,7.82
64.07,5.32,-2.46,5.32,-2.46,2.47,2.45,2.54,7.79,7.79,7.78
64.71,5.28,-2.47,5.28,-2.47,2.48,2.45,2.54,7.75,7.75,7.75
65.35,5.23,-2.49,5.23,-2.49,2.48,2.45,2.53,7.71,7.71,7.72
66.01,5.18,-2.50,5.18,-2.50,2.50,2.46,2.53,7.68,7.68,7.68
66.67,5.13,-2.51,5.13,-2.51,2.51,2.46,2.52,7.64,7.64,7.64
67.33,5.08,-2.52,5.08,-2.52,2.52,2.47,2.51,7.61,7.61,7.60
