frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,-2.66,10.40,-2.66,2.69,-0.10,0.59,13.09,13.09,13.06
20.20,10.42,-2.64,10.42,-2.65,2.65,-0.10,0.61,13.07,13.07,13.07
20.40,10.44,-2.63,10.44,-2.63,2.62,-0.11,0.63,13.06,13.06,13.07
20.61,10.46,-2.60,10.46,-2.60,2.58,-0.11,0.65,13.04,13.04,13.06
20.81,10.48,-2.56,10.48,-2.56,2.54,-0.11,0.67,13.03,13.03,13.05
21.02,10.49,-2.52,10.49,-2.52,2.51,-0.11,0.69,13.00,13.00,13.02
21.23,10.51,-2.48,10.51,-2.48,2.47,-0.11,0.71,12.98,12.98,12.99
21.44,10.52,-2.44,10.52,-2.44,2.44,-0.12,0.73,12.96,12.96,12.95
21.66,10.53,-2.39,10.53,-2.39,2.39,-0.12,0.76,12.92,12.92,12.92
21.87,10.54,-2.35,10.54,-2.35,2.35,-0.12,0.78,12.89,12.89,12.89
22.09,10.55,-2.31,10.55,-2.31,2.32,-0.12,0.81,12.87,12.87,12.86
22.31,10.56,-2.28,10.56,-2.28,2.28,-0.13,0.83,12.85,12.85,12.84
22.54,10.58,-2.25,10.58,-2.25,2.25,-0.13,0.86,12.83,12.83,12.83
22.76,10.59,-2.23,10.59,-2.23,2.23,-0.13,0.88,12.82,12.82,12.82
22.99,10.61,-2.21,10.61,-2.21,2.21,-0.13,0.91,12.82,12.82,12.82
23.22,10.62,-2.19,10.62,-2.19,2.18,-0.14,0.94,12.81,12.81,12.81
23.45,10.64,-2.17,10.64,-2.17,2.16,-0.14,0.97,12.80,12.80,12.80
23.69,10.65,-2.14,10.65,-2.14,2.14,-0.14,1.00,12.79,12.79,12.79
23.92,10.66,-2.12,10.66,-2.12,2.11,-0.14,1.03,12.78,12.78,12.78
24.16,10.67,-2.09,10.67,-2.09,2.08,-0.15,1.06,12.76,12.76,12.76
24.40,10.68,-2.05,10.68,-2.05,2.05,-0.15,1.09,12.74,12.74,12.74
24.65,10.69,-2.02,10.69,-2.02,2.02,-0.15,1.12,12.71,12.71,12.71
24.89,10.70,-1.98,10.70,-1.98,1.98,-0.16,1.15,12.68,12.68,12.68
25.14,10.71,-1.93,10.71,-1.94,1.94,-0.16,1.18,12.65,12.65,12.65
25.39,10.72,-1.89,10.72,-1.89,1.89,-0.16,1.21,12.61,12.61,12.61
