frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,1.53,7.16,1.53,-1.53,-1.54,-0.67,5.63,5.63,5.63
20.20,7.16,1.54,7.16,1.54,-1.54,-1.56,-0.69,5.63,5.63,5.63
20.40,7.17,1.54,7.17,1.54,-1.54,-1.58,-0.71,5.63,5.63,5.63
20.61,7.17,1.54,7.17,1.54,-1.55,-1.59,-0.73,5.62,5.63,5.63
20.81,7.18,1.55,7.18,1.55,-1.55,-1.60,-0.76,5.63,5.63,5.63
21.02,7.19,1.56,7.18,1.56,-1.56,-1.60,-0.78,5.63,5.63,5.63
21.23,7.19,1.56,7.19,1.56,-1.56,-1.60,-0.80,5.63,5.63,5.63
21.44,7.20,1.57,7.20,1.57,-1.57,-1.60,-0.82,5.63,5.63,5.63
21.66,7.20,1.57,7.20,1.57,-1.57,-1.59,-0.85,5.63,5.63,5.63
21.87,7.21,1.58,7.21,1.58,-1.58,-1.59,-0.87,5.63,5.63,5.63
22.09,7.21,1.58,7.21,1.58,-1.58,-1.58,-0.90,5.63,5.63,5.63
22.31,7.22,1.59,7.22,1.59,-1.59,-1.57,-0.93,5.63,5.63,5.63
22.54,7.22,1.59,7.22,1.59,-1.59,-1.57,-0.95,5.63,5.63,5.63
22.76,7.22,1.60,7.22,1.60,-1.60,-1.56,-0.98,5.63,5.63,5.63
22.99,7.23,1.60,7.23,1.60,-1.60,-1.56,-1.01,5.63,5.63,5.63
23.22,7.23,1.61,7.23,1.61,-1.61,-1.56,-1.04,5.63,5.63,5.63
23.45,7.24,1.61,7.24,1.61,-1.61,-1.56,-1.07,5.63,5.63,5.63
23.69,7.24,1.62,7.24,1.62,-1.61,-1.56,-1.10,5.63,5.63,5.63
23.92,7.25,1.62,7.25,1.62,-1.62,-1.56,-1.13,5.63,5.63,5.63
24.16,7.25,1.62,7.25,1.62,-1.62,-1.56,-1.16,5.63,5.63,5.63
24.40,7.25,1.62,7.25,1.62,-1.62,-1.57,-1.19,5.63,5.63,5.63
24.65,7.25,1.62,7.25,1.62,-1.62,-1.57,-1.22,5.63,5.63,5.63
24.89,7.25,1.62,7.25,1.62,-1.62,-1.58,-1.26,5.63,5.63,5.63
25.14,7.25,1.62,7.25,1.62,-1.62,-1.58,-1.29,5.63,5.63,5.63
25.39,7.25,1.62,7.25,1.62,-1.62,-1.59,-1.32,5.63,5.63,5.63
25.65,7.25,1.62,7.25,1.62,-1.62,-1.59,-1.35,5.63,5.63,5.63
25.91,7.25,1.62,7.25,1.62,-1.62,-1.60,-1.39,5.63,5.63,5.63
