frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,-3.42,10.71,-3.42,3.35,3.46,1.47,14.06,14.06,14.13
20.20,10.69,-3.44,10.70,-3.44,3.44,3.46,1.51,14.13,14.13,14.13
20.40,10.67,-3.46,10.67,-3.47,3.51,3.46,1.56,14.18,14.19,14.13
20.61,10.65,-3.49,10.64,-3.52,3.58,3.46,1.60,14.23,14.22,14.14
20.81,10.61,-3.60,10.61,-3.59,3.63,3.46,1.65,14.24,14.24,14.21
21.02,10.56,-3.67,10.56,-3.66,3.67,3.46,1.70,14.23,14.23,14.23
21.23,10.52,-3.72,10.52,-3.72,3.70,3.46,1.75,14.22,14.22,14.23
21.44,10.49,-3.74,10.49,-3.75,3.72,3.47,1.80,14.21,14.21,14.23
21.66,10.48,-3.75,10.48,-3.75,3.72,3.47,1.85,14.21,14.20,14.23
21.87,10.49,-3.75,10.49,-3.74,3.71,3.47,1.90,14.20,14.21,14.23
22.09,10.52,-3.71,10.52,-3.71,3.69,3.47,1.96,14.21,14.21,14.23
22.31,10.58,-3.66,10.57,-3.66,3.65,3.47,2.02,14.22,14.22,14.23
22.54,10.63,-3.60,10.64,-3.60,3.61,3.47,2.08,14.24,14.24,14.23
22.76,10.69,-3.54,10.69,-3.53,3.57,3.47,2.14,14.27,14.26,14.23
22.99,10.75,-3.49,10.74,-3.50,3.54,3.47,2.20,14.29,14.28,14.23
23.22,10.78,-3.47,10.77,-3.49,3.52,3.47,2.26,14.30,14.30,14.24
23.45,10.79,-3.53,10.79,-3.51,3.52,3.47,2.32,14.31,14.31,14.32
23.69,10.79,-3.54,10.79,-3.53,3.53,3.47,2.39,14.32,14.32,14.33
23.92,10.79,-3.55,10.79,-3.55,3.54,3.47,2.46,14.33,14.33,14.33
24.16,10.79,-3.55,10.79,-3.57,3.56,3.47,2.52,14.35,14.35,14.33
