frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,0.08,8.56,0.09,-0.10,-0.13,-0.04,8.46,8.46,8.48
20.20,8.56,0.08,8.56,0.08,-0.08,-0.13,-0.04,8.48,8.48,8.48
20.40,8.56,0.08,8.56,0.08,-0.07,-0.13,-0.04,8.50,8.50,8.48
20.61,8.57,0.09,8.57,0.06,-0.05,-0.13,-0.04,8.52,8.52,8.48
20.81,8.58,0.03,8.58,0.05,-0.04,-0.14,-0.04,8.54,8.54,8.55
21.02,8.59,0.01,8.59,0.02,-0.02,-0.14,-0.04,8.57,8.57,8.58
21.23,8.61,0.02,8.61,-0.00,-0.01,-0.14,-0.04,8.60,8.60,8.59
21.44,8.62,-0.02,8.62,-0.02,0.00,-0.14,-0.04,8.63,8.63,8.64
21.66,8.64,-0.04,8.64,-0.03,0.02,-0.15,-0.04,8.66,8.66,8.68
21.87,8.65,-0.03,8.65,-0.03,0.04,-0.15,-0.04,8.69,8.69,8.68
22.09,8.65,-0.03,8.65,-0.02,0.05,-0.15,-0.04,8.70,8.70,8.68
22.31,8.65,-0.03,8.65,-0.04,0.06,-0.16,-0.04,8.71,8.71,8.68
22.54,8.65,-0.04,8.65,-0.07,0.06,-0.16,-0.04,8.71,8.71,8.69
22.76,8.64,-0.12,8.64,-0.08,0.06,-0.16,-0.04,8.71,8.71,8.77
22.99,8.64,-0.09,8.64,-0.08,0.06,-0.16,-0.04,8.70,8.70,8.73
23.22,8.64,-0.04,8.64,-0.06,0.06,-0.17,-0.04,8.70,8.70,8.68
23.45,8.65,-0.03,8.65,-0.03,0.04,-0.17,-0.05,8.69,8.69,8.68
23.69,8.67,-0.01,8.67,-0.01,0.02,-0.17,-0.05,8.69,8.69,8.68
23.92,8.69,0.01,8.69,0.00,-0.01,-0.18,-0.05,8.67,8.67,8.68
24.16,8.71,0.03,8.71,0.02,-0.05,-0.18,-0.05,8.66,8.66,8.68
24.40,8.73,0.05,8.73,0.07,-0.09,-0.18,-0.05,8.64,8.64,8.68
24.65,8.75,0.11,8.75,0.11,-0.12,-0.19,-0.05,8.63,8.63,8.64
24.89,8.76,0.18,8.76,0.16,-0.14,-0.19,-0.05,8.63,8.63,8.58
25.14,8.77,0.19,8.77,0.20,-0.15,-0.20,-0.05,8.62,8.62,8.58
25.39,8.78,0.20,8.78,0.20,-0.16,-0.20,-0.05,8.62,8.62,8.58
25.65,8.79,0.20,8.79,0.18,-0.17,-0.20,-0.05,8.62,8.62,8.59
25.91,8.80,0.14,8.80,0.15,-0.17,-0.21,-0.05,8.63,8.63,8.66
26.16,8.81,0.13,8.81,0.14,-0.16,-0.21,-0.06,8.64,8.64,8.68
26.43,8.82,0.14,8.82,0.13,-0.16,-0.21,-0.06,8.66,8.66,8.68
26.69,8.83,0.15,8.83,0.15,-0.15,-0.22,-0.06,8.68,8.68,8.68
26.96,8.84,0.16,8.84,0.16,-0.15,-0.22,-0.06,8.69,8.69,8.68
27.23,8.85,0.17,8.85,0.17,-0.17,-0.23,-0.06,8.69,8.69,8.68
27.50,8.86,0.18,8.86,0.17,-0.18,-0.23,-0.06,8.67,8.67,8.68
27.77,8.86,0.18,8.86,0.19,-0.20,-0.24,-0.07,8.66,8.66,8.68
