frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,6.16,7.29,6.16,-6.22,-5.76,-1.76,1.07,1.07,1.12
20.20,7.15,6.00,7.16,6.00,-6.01,-5.74,-1.81,1.14,1.14,1.16
20.40,7.02,5.83,7.02,5.83,-5.81,-5.72,-1.86,1.21,1.21,1.19
20.61,6.89,5.63,6.89,5.66,-5.62,-5.61,-1.92,1.27,1.27,1.26
20.81,6.76,5.50,6.76,5.49,-5.44,-5.50,-1.98,1.31,1.31,1.26
21.02,6.62,5.33,6.62,5.31,-5.28,-5.36,-2.04,1.35,1.35,1.30
21.23,6.49,5.13,6.48,5.16,-5.12,-5.23,-2.10,1.37,1.37,1.36
21.44,6.35,4.99,6.35,4.98,-4.97,-5.10,-2.16,1.38,1.38,1.36
21.66,6.21,4.84,6.21,4.81,-4.81,-4.97,-2.22,1.40,1.40,1.38
21.87,6.08,4.64,6.09,4.66,-4.67,-4.86,-2.29,1.41,1.41,1.45
22.09,5.98,4.53,5.98,4.54,-4.55,-4.75,-2.36,1.43,1.43,1.46
22.31,5.90,4.44,5.90,4.43,-4.46,-4.67,-2.43,1.44,1.44,1.46
22.54,5.85,4.38,5.85,4.36,-4.38,-4.59,-2.50,1.46,1.46,1.47
22.76,5.82,4.28,5.83,4.30,-4.34,-4.54,-2.57,1.49,1.49,1.54
22.99,5.83,4.28,5.84,4.29,-4.31,-4.48,-2.65,1.52,1.52,1.56
23.22,5.87,4.31,5.86,4.30,-4.31,-4.43,-2.72,1.56,1.56,1.56
23.45,5.90,4.35,5.90,4.32,-4.31,-4.39,-2.80,1.60,1.59,1.56
23.69,5.94,4.32,5.94,4.33,-4.31,-4.36,-2.88,1.63,1.63,1.62
23.92,5.97,4.31,5.97,4.33,-4.31,-4.33,-2.96,1.66,1.66,1.66
24.16,5.98,4.33,5.98,4.33,-4.30,-4.31,-3.05,1.69,1.69,1.66
24.40,5.98,4.33,5.98,4.31,-4.27,-4.28,-3.13,1.71,1.71,1.66
