frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.18,9.39,5.91,9.38,5.91,-5.89,-5.53,-6.54,3.50,3.49,3.48
62.80,9.42,5.98,9.43,5.98,-5.96,-5.56,-6.52,3.46,3.46,3.44
63.43,9.44,6.03,9.45,6.04,-6.00,-5.59,-6.49,3.44,3.44,3.41
64.07,9.44,6.07,9.44,6.06,-6.01,-5.62,-6.46,3.43,3.42,3.38
64.71,9.40,6.05,9.39,6.05,-6.00,-5.64,-6.42,3.40,3.39,3.34
65.35,9.30,6.00,9.30,5.99,-5.96,-5.67,-6.37,3.35,3.34,3.31
66.01,9.18,5.91,9.18,5.90,-5.91,-5.69,-6.31,3.27,3.27,3.27
66.67,9.04,5.81,9.05,5.82,-5.86,-5.72,-6.25,3.18,3.19,3.23
67.33,8.94,5.74,8.94,5.75,-5.81,-5.73,-6.18,3.13,3.14,3.19
68.01,8.86,5.70,8.87,5.71,-5.76,-5.75,-6.10,3.11,3.11,3.16
68.69,8.83,5.71,8.83,5.70,-5.72,-5.77,-6.02,3.12,3.11,3.12
69.37,8.80,5.71,8.80,5.70,-5.69,-5.78,-5.93,3.11,3.11,3.09
70.07,8.76,5.71,8.76,5.70,-5.68,-5.78,-5.84,3.09,3.08,3.06
70.77,8.71,5.69,8.71,5.69,-5.67,-5.79,-5.75,3.04,3.04,3.02
71.48,8.67,5.68,8.67,5.68,-5.68,-5.79,-5.65,2.99,2.99,2.98
72.19,8.62,5.67,8.62,5.67,-5.69,-5.78,-5.55,2.93,2.93,2.95
72.91,8.59,5.67,8.59,5.68,-5.70,-5.77,-5.45,2.88,2.89,2.92
73.64,8.57,5.69,8.57,5.69,-5.72,-5.75,-5.35,2.85,2.85,2.88
74.38,8.56,5.72,8.56,5.72,-5.73,-5.73,-5.25,2.83,2.83,2.85
75.12,8.56,5.75,8.56,5.75,-5.75,-5.71,-5.14,2.81,2.81,2.81
75.87,8.55,5.77,8.55,5.77,-5.75,-5.68,-5.04,2.80,2.80,2.78
76.63,8.51,5.77,8.52,5.77,-5.74,-5.64,-4.94,2.78,2.78,2.74
77.40,8.47,5.76,8.46,5.75,-5.71,-5.60,-4.84,2.76,2.75,2.71
78.17,8.37,5.69,8.37,5.69,-5.66,-5.55,-4.74,2.71,2.71,2.68
78.95,8.27,5.62,8.26,5.62,-5.60,-5.50,-4.64,2.66,2.66,2.65
79.74,8.14,5.52,8.14,5.52,-5.53,-5.44,-4.54,2.60,2.61,2.61
80.54,8.01,5.43,8.01,5.43,-5.45,-5.38,-4.45,2.56,2.56,2.58
81.35,7.89,5.35,7.89,5.35,-5.37,-5.32,-4.36,2.52,2.52,2.55
82.16,7.79,5.28,7.79,5.27,-5.30,-5.25,-4.27,2.49,2.49,2.51
82.98,7.69,5.21,7.69,5.21,-5.23,-5.18,-4.18,2.46,2.46,2.48
83.81,7.60,5.15,7.60,5.16,-5.17,-5.10,-4.09,2.42,2.43,2.45
84.65,7.53,5.11,7.53,5.12,-5.13,-5.02,-4.01,2.40,2.41,2.41
85.50,7.47,5.08,7.47,5.09,-5.08,-4.94,-3.93,2.39,2.39,2.38
86.35,7.41,5.06,7.41,5.06,-5.04,-4.85,-3.85,2.37,2.37,2.35
87.22,7.34,5.02,7.34,5.02,-4.99,-4.77,-3.78,2.34,2.34,2.32
88.09,7.25,4.97,7.25,4.96,-4.95,-4.68,-3.71,2.30,2.30,2.29
88.97,7.15,4.90,7.15,4.90,-4.90,-4.59,-3.64,2.25,2.25,2.25
89.86,7.05,4.83,7.05,4.83,-4.85,-4.50,-3.57,2.20,2.20,2.22
90.76,6.96,4.77,6.96,4.77,-4.80,-4.41,-3.51,2.16,2.16,2.19
91.66,6.88,4.72,6.88,4.72,-4.73,-4.32,-3.45,2.14,2.15,2.16
92.58,6.80,4.67,6.80,4.67,-4.66,-4.23,-3.39,2.14,2.14,2.13
93.51,6.71,4.61,6.71,4.61,-4.58,-4.13,-3.34,2.14,2.13,2.10
94.44,6.60,4.53,6.59,4.52,-4.49,-4.04,-3.29,2.11,2.10,2.07
95.39,6.45,4.41,6.45,4.41,-4.39,-3.95,-3.23,2.06,2.06,2.04
96.34,6.29,4.28,6.29,4.28,-4.29,-3.86,-3.19,2.00,2.00,2.01
97.30,6.13,4.15,6.14,4.16,-4.18,-3.77,-3.14,1.95,1.96,1.98
98.28,5.99,4.04,5.99,4.04,-4.06,-3.68,-3.10,1.93,1.93,1.95
99.26,5.86,3.94,5.86,3.94,-3.94,-3.60,-3.06,1.92,1.92,1.92
100.25,5.73,3.84,5.73,3.83,-3.82,-3.51,-3.02,1.91,1.91,1.89
101.25,5.59,3.73,5.59,3.72,-3.71,-3.43,-2.98,1.89,1.88,1.86
102.27,5.44,3.61,5.44,3.61,-3.60,-3.34,-2.95,1.84,1.84,1.83
103.29,5.29,3.49,5.29,3.49,-3.51,-3.26,-2.91,1.78,1.78,1.80
104.32,5.15,3.38,5.16,3.38,-3.42,-3.18,-2.88,1.73,1.74,1.77
105.37,5.05,3.30,5.05,3.30,-3.34,-3.10,-2.85,1.71,1.71,1.75
106.42,4.96,3.24,4.96,3.24,-3.25,-3.03,-2.82,1.70,1.71,1.72
107.48,4.88,3.20,4.88,3.19,-3.17,-2.95,-2.79,1.71,1.71,1.69
108.56,4.79,3.13,4.79,3.12,-3.09,-2.88,-2.76,1.70,1.69,1.66
109.64,4.68,3.04,4.68,3.04,-3.01,-2.80,-2.73,1.66,1.66,1.63
110.74,4.55,2.94,4.55,2.94,-2.92,-2.73,-2.71,1.62,1.62,1.61
111.85,4.41,2.83,4.41,2.83,-2.83,-2.66,-2.68,1.58,1.58,1.58
112.97,4.27,2.72,4.27,2.72,-2.73,-2.60,-2.65,1.55,1.55,1.55
114.10,4.14,2.62,4.14,2.62,-2.62,-2.53,-2.63,1.51,1.52,1.52
115.24,4.01,2.52,4.01,2.52,-2.52,-2.47,-2.60,1.49,1.49,1.49
116.39,3.89,2.42,3.89,2.42,-2.42,-2.40,-2.57,1.47,1.46,1.47
117.55,3.77,2.32,3.77,2.33,-2.33,-2.34,-2.55,1.44,1.44,1.44
118.73,3.66,2.24,3.66,2.24,-2.25,-2.28,-2.52,1.41,1.41,1.42
119.92,3.56,2.16,3.56,2.17,-2.18,-2.23,-2.49,1.39,1.39,1.40
121.12,3.47,2.10,3.48,2.10,-2.11,-2.17,-2.46,1.36,1.37,1.37
122.33,3.40,2.05,3.39,2.05,-2.05,-2.11,-2.43,1.35,1.35,1.35
123.55,3.32,2.00,3.32,2.00,-1.99,-2.06,-2.39,1.33,1.32,1.32
124.79,3.24,1.94,3.24,1.95,-1.94,-2.01,-2.36,1.30,1.30,1.29
126.03,3.16,1.89,3.16,1.89,-1.89,-1.96,-2.33,1.27,1.27,1.27
127.29,3.09,1.84,3.08,1.84,-1.84,-1.91,-2.29,1.25,1.25,1.24
128.57,3.01,1.79,3.00,1.79,-1.78,-1.86,-2.25,1.22,1.22,1.22
129.85,2.92,1.73,2.92,1.73,-1.73,-1.81,-2.21,1.19,1.19,1.19
131.15,2.84,1.67,2.85,1.68,-1.67,-1.77,-2.17,1.17,1.17,1.17
132.46,2.77,1.62,2.77,1.62,-1.62,-1.72,-2.13,1.15,1.15,1.15
133.79,2.69,1.57,2.69,1.57,-1.56,-1.68,-2.09,1.13,1.12,1.12
135.12,2.61,1.51,2.61,1.51,-1.51,-1.63,-2.05,1.10,1.10,1.10
136.48,2.52,1.45,2.53,1.45,-1.46,-1.59,-2.00,1.07,1.07,1.07
137.84,2.45,1.40,2.45,1.40,-1.41,-1.55,-1.96,1.04,1.05,1.05
139.22,2.39,1.36,2.38,1.36,-1.36,-1.51,-1.91,1.03,1.03,1.02
140.61,2.32,1.32,2.32,1.32,-1.32,-1.47,-1.87,1.00,1.00,1.00
142.02,2.26,1.28,2.26,1.28,-1.28,-1.44,-1.82,0.97,0.97,0.98
143.44,2.20,1.25,2.20,1.25,-1.26,-1.40,-1.77,0.94,0.94,0.95
144.87,2.14,1.21,2.15,1.22,-1.24,-1.36,-1.72,0.90,0.91,0.93
146.32,2.11,1.20,2.11,1.21,-1.22,-1.33,-1.67,0.89,0.89,0.90
147.78,2.07,1.20,2.08,1.20,-1.20,-1.29,-1.62,0.87,0.88,0.88
149.26,2.05,1.20,2.05,1.20,-1.18,-1.26,-1.58,0.88,0.87,0.85
150.75,2.02,1.19,2.01,1.18,-1.15,-1.23,-1.53,0.86,0.86,0.83
152.26,1.96,1.16,1.96,1.15,-1.13,-1.20,-1.48,0.84,0.83,0.81
153.78,1.89,1.10,1.89,1.10,-1.10,-1.16,-1.43,0.79,0.79,0.78
155.32,1.81,1.05,1.82,1.05,-1.07,-1.13,-1.38,0.75,0.75,0.77
156.88,1.76,1.00,1.77,1.01,-1.04,-1.10,-1.33,0.72,0.73,0.76
158.44,1.73,0.98,1.73,0.98,-1.00,-1.07,-1.28,0.73,0.73,0.75
160.03,1.71,0.96,1.71,0.96,-0.97,-1.04,-1.24,0.74,0.74,0.75
161.63,1.69,0.95,1.68,0.95,-0.94,-1.02,-1.19,0.75,0.75,0.74
163.24,1.65,0.93,1.65,0.92,-0.90,-0.99,-1.14,0.75,0.74,0.72
164.88,1.60,0.89,1.59,0.89,-0.87,-0.96,-1.10,0.73,0.73,0.71
166.53,1.53,0.83,1.53,0.84,-0.83,-0.93,-1.05,0.70,0.70,0.69
168.19,1.45,0.78,1.46,0.78,-0.78,-0.91,-1.00,0.67,0.67,0.68
169.87,1.38,0.73,1.38,0.73,-0.74,-0.88,-0.96,0.64,0.64,0.65
171.57,1.31,0.68,1.31,0.68,-0.68,-0.85,-0.91,0.62,0.62,0.63
173.29,1.23,0.63,1.23,0.63,-0.63,-0.83,-0.87,0.61,0.61,0.61
175.02,1.16,0.58,1.16,0.58,-0.57,-0.80,-0.83,0.59,0.59,0.58
176.77,1.09,0.53,1.09,0.53,-0.52,-0.78,-0.78,0.57,0.57,0.56
178.54,1.02,0.48,1.02,0.48,-0.47,-0.75,-0.74,0.55,0.55,0.54
180.32,0.95,0.43,0.95,0.43,-0.43,-0.73,-0.70,0.52,0.52,0.52
182.13,0.88,0.38,0.88,0.39,-0.39,-0.70,-0.66,0.49,0.49,0.50
183.95,0.83,0.35,0.83,0.35,-0.37,-0.68,-0.61,0.46,0.46,0.47
185.79,0.79,0.33,0.79,0.33,-0.36,-0.65,-0.57,0.43,0.43,0.45
187.65,0.76,0.33,0.76,0.33,-0.35,-0.63,-0.53,0.41,0.41,0.43
189.52,0.75,0.34,0.75,0.34,-0.36,-0.60,-0.49,0.40,0.40,0.41
191.42,0.75,0.36,0.75,0.36,-0.37,-0.58,-0.45,0.39,0.39,0.39
193.33,0.75,0.38,0.75,0.38,-0.37,-0.55,-0.42,0.38,0.38,0.37
195.27,0.74,0.39,0.74,0.39,-0.36,-0.53,-0.38,0.38,0.38,0.35
197.22,0.72,0.38,0.72,0.38,-0.35,-0.51,-0.34,0.37,0.37,0.34
199.19,0.68,0.35,0.68,0.35,-0.32,-0.48,-0.30,0.36,0.36,0.32
201.18,0.62,0.30,0.62,0.30,-0.28,-0.46,-0.27,0.34,0.34,0.32
203.19,0.55,0.23,0.54,0.23,-0.23,-0.43,-0.23,0.32,0.31,0.31
205.23,0.46,0.16,0.46,0.16,-0.17,-0.41,-0.20,0.28,0.29,0.30
207.28,0.38,0.09,0.38,0.09,-0.12,-0.39,-0.16,0.26,0.26,0.29
209.35,0.31,0.03,0.31,0.04,-0.07,-0.36,-0.13,0.23,0.24,0.27
211.44,0.26,0.01,0.26,0.01,-0.03,-0.34,-0.10,0.23,0.23,0.25
213.56,0.23,-0.00,0.23,-0.01,-0.00,-0.32,-0.07,0.23,0.23,0.23
215.69,0.20,-0.01,0.20,-0.01,0.02,-0.29,-0.04,0.23,0.22,0.22
217.85,0.18,-0.02,0.17,-0.02,0.04,-0.27,-0.01,0.22,0.21,0.20
220.03,0.14,-0.04,0.14,-0.04,0.05,-0.25,0.02,0.20,0.19,0.18
222.23,0.11,-0.05,0.11,-0.05,0.06,-0.23,0.04,0.17,0.17,0.16
224.45,0.07,-0.07,0.07,-0.07,0.08,-0.20,0.07,0.14,0.14,0.14
226.70,0.03,-0.09,0.03,-0.09,0.09,-0.18,0.09,0.12,0.12,0.12
228.96,-0.00,-0.11,-0.00,-0.11,0.10,-0.16,0.11,0.10,0.10,0.11
231.25,-0.03,-0.12,-0.03,-0.12,0.12,-0.14,0.13,0.08,0.08,0.09
233.57,-0.06,-0.13,-0.06,-0.13,0.12,-0.12,0.15,0.07,0.07,0.07
235.90,-0.08,-0.13,-0.08,-0.13,0.13,-0.10,0.16,0.05,0.05,0.05
238.26,-0.10,-0.13,-0.10,-0.13,0.13,-0.09,0.17,0.03,0.03,0.03
240.64,-0.12,-0.13,-0.12,-0.13,0.13,-0.07,0.18,0.01,0.02,0.02
243.05,-0.13,-0.13,-0.13,-0.13,0.13,-0.05,0.19,-0.00,-0.00,-0.00
245.48,-0.14,-0.12,-0.14,-0.12,0.13,-0.04,0.20,-0.02,-0.02,-0.02
247.93,-0.15,-0.12,-0.15,-0.12,0.12,-0.03,0.20,-0.03,-0.03,-0.03
250.41,-0.16,-0.11,-0.16,-0.11,0.11,-0.02,0.20,-0.05,-0.05,-0.05
252.92,-0.18,-0.11,-0.18,-0.11,0.10,-0.01,0.20,-0.07,-0.07,-0.07
255.45,-0.19,-0.10,-0.19,-0.10,0.10,-0.01,0.20,-0.09,-0.09,-0.09
258.00,-0.20,-0.09,-0.20,-0.09,0.09,-0.00,0.19,-0.11,-0.11,-0.10
260.58,-0.20,-0.08,-0.20,-0.08,0.08,0.00,0.19,-0.12,-0.12,-0.12
263.19,-0.21,-0.06,-0.21,-0.07,0.07,0.00,0.18,-0.13,-0.13,-0.14
265.82,-0.21,-0.06,-0.21,-0.06,0.06,-0.00,0.16,-0.15,-0.15,-0.16
268.48,-0.22,-0.05,-0.22,-0.05,0.05,-0.01,0.15,-0.17,-0.17,-0.17
271.16,-0.23,-0.05,-0.23,-0.04,0.04,-0.01,0.13,-0.19,-0.19,-0.19
273.87,-0.24,-0.03,-0.24,-0.03,0.02,-0.02,0.12,-0.21,-0.21,-0.21
276.61,-0.24,-0.01,-0.24,-0.01,0.01,-0.04,0.09,-0.23,-0.23,-0.22
279.38,-0.23,0.01,-0.23,0.01,-0.01,-0.05,0.07,-0.24,-0.24,-0.24
282.17,-0.22,0.04,-0.22,0.04,-0.04,-0.07,0.05,-0.25,-0.25,-0.26
284.99,-0.20,0.07,-0.20,0.07,-0.06,-0.09,0.02,-0.27,-0.27,-0.27
287.84,-0.19,0.10,-0.19,0.10,-0.09,-0.11,-0.00,-0.28,-0.28,-0.29
290.72,-0.18,0.12,-0.18,0.12,-0.12,-0.13,-0.03,-0.30,-0.30,-0.30
293.63,-0.17,0.15,-0.17,0.15,-0.15,-0.15,-0.06,-0.32,-0.32,-0.32
296.57,-0.15,0.18,-0.15,0.18,-0.19,-0.18,-0.09,-0.34,-0.34,-0.34
299.53,-0.14,0.22,-0.14,0.22,-0.22,-0.21,-0.12,-0.36,-0.36,-0.36
302.53,-0.12,0.25,-0.12,0.25,-0.25,-0.24,-0.15,-0.37,-0.37,-0.37
305.55,-0.10,0.28,-0.10,0.29,-0.29,-0.27,-0.19,-0.39,-0.39,-0.38
308.61,-0.08,0.32,-0.08,0.32,-0.32,-0.30,-0.22,-0.40,-0.40,-0.40
311.69,-0.05,0.37,-0.05,0.36,-0.36,-0.33,-0.26,-0.42,-0.42,-0.42
314.81,-0.03,0.40,-0.03,0.40,-0.40,-0.36,-0.29,-0.43,-0.43,-0.43
317.96,-0.01,0.44,-0.01,0.44,-0.44,-0.40,-0.33,-0.45,-0.45,-0.45
321.14,0.01,0.48,0.01,0.48,-0.48,-0.43,-0.37,-0.47,-0.47,-0.47
324.35,0.03,0.51,0.03,0.51,-0.51,-0.46,-0.41,-0.48,-0.48,-0.48
327.59,0.05,0.55,0.05,0.55,-0.55,-0.50,-0.45,-0.50,-0.50,-0.50
330.87,0.08,0.59,0.08,0.59,-0.59,-0.54,-0.49,-0.51,-0.51,-0.51
334.18,0.10,0.63,0.10,0.63,-0.63,-0.57,-0.53,-0.53,-0.53,-0.53
337.52,0.12,0.67,0.12,0.67,-0.67,-0.61,-0.57,-0.54,-0.54,-0.54
340.90,0.14,0.70,0.14,0.70,-0.70,-0.64,-0.61,-0.56,-0.56,-0.56
344.30,0.17,0.74,0.17,0.74,-0.74,-0.68,-0.65,-0.57,-0.57,-0.57
347.75,0.19,0.78,0.19,0.78,-0.78,-0.72,-0.69,-0.59,-0.59,-0.59
351.23,0.21,0.81,0.21,0.81,-0.81,-0.75,-0.74,-0.60,-0.60,-0.60
354.74,0.23,0.85,0.23,0.85,-0.85,-0.79,-0.78,-0.62,-0.62,-0.62
358.28,0.25,0.89,0.25,0.89,-0.89,-0.82,-0.83,-0.63,-0.63,-0.63
