frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,4.00,14.13,3.99,-3.99,-3.60,-1.49,10.14,10.14,10.13
20.20,14.13,3.95,14.13,3.96,-3.96,-3.79,-1.53,10.17,10.17,10.18
20.40,14.13,3.90,14.13,3.93,-3.93,-3.98,-1.57,10.20,10.20,10.23
20.61,14.13,3.90,14.13,3.91,-3.91,-4.07,-1.62,10.23,10.23,10.23
20.81,14.13,3.90,14.13,3.88,-3.88,-4.16,-1.67,10.25,10.25,10.23
21.02,14.13,3.86,14.13,3.86,-3.85,-4.13,-1.72,10.28,10.28,10.27
21.23,14.13,3.80,14.13,3.83,-3.82,-4.10,-1.77,10.31,10.31,10.33
21.44,14.13,3.80,14.13,3.79,-3.80,-4.00,-1.82,10.33,10.33,10.33
21.66,14.13,3.78,14.13,3.76,-3.77,-3.89,-1.87,10.36,10.36,10.35
21.87,14.13,3.71,14.13,3.74,-3.75,-3.77,-1.93,10.39,10.39,10.42
22.09,14.13,3.71,14.13,3.72,-3.72,-3.65,-1.98,10.41,10.41,10.43
22.31,14.14,3.71,14.14,3.69,-3.69,-3.55,-2.04,10.44,10.44,10.43
22.54,14.14,3.70,14.14,3.68,-3.67,-3.45,-2.10,10.47,10.47,10.44
22.76,14.14,3.62,14.14,3.65,-3.64,-3.38,-2.16,10.50,10.50,10.52
22.99,14.14,3.61,14.14,3.61,-3.61,-3.32,-2.23,10.53,10.53,10.53
23.22,14.14,3.61,14.14,3.58,-3.58,-3.29,-2.29,10.56,10.56,10.53
23.45,14.14,3.53,14.14,3.55,-3.55,-3.26,-2.35,10.59,10.59,10.61
23.69,14.14,3.51,14.14,3.51,-3.51,-3.25,-2.42,10.63,10.63,10.63
23.92,14.14,3.48,14.14,3.47,-3.48,-3.25,-2.49,10.66,10.66,10.66
24.16,14.14,3.42,14.14,3.44,-3.44,-3.26,-2.56,10.70,10.70,10.72
24.40,14.14,3.41,14.14,3.40,-3.40,-3.28,-2.63,10.74,10.74,10.73
24.65,14.14,3.38,14.14,3.37,-3.36,-3.31,-2.70,10.78,10.78,10.76
24.89,14.14,3.31,14.14,3.34,-3.33,-3.33,-2.77,10.81,10.81,10.83
25.14,14.14,3.31,14.14,3.30,-3.29,-3.37,-2.84,10.85,10.85,10.83
25.39,14.13,3.28,14.13,3.26,-3.26,-3.40,-2.92,10.88,10.88,10.86
25.65,14.13,3.20,14.13,3.23,-3.23,-3.42,-2.99,10.90,10.90,10.93
25.91,14.13,3.20,14.13,3.20,-3.21,-3.45,-3.06,10.92,10.92,10.93
26.16,14.12,3.20,14.12,3.19,-3.20,-3.47,-3.14,10.92,10.92,10.93
26.43,14.12,3.19,14.12,3.19,-3.20,-3.49,-3.21,10.92,10.92,10.93
26.69,14.11,3.18,14.11,3.20,-3.21,-3.49,-3.28,10.90,10.90,10.93
26.96,14.11,3.22,14.11,3.22,-3.23,-3.50,-3.35,10.88,10.88,10.89
27.23,14.10,3.27,14.10,3.25,-3.25,-3.49,-3.42,10.85,10.85,10.83
27.50,14.09,3.26,14.09,3.28,-3.28,-3.47,-3.49,10.81,10.81,10.83
27.77,14.08,3.31,14.08,3.31,-3.30,-3.45,-3.55,10.78,10.78,10.77
28.05,14.07,3.35,14.07,3.33,-3.32,-3.42,-3.61,10.76,10.76,10.73
28.33,14.07,3.34,14.07,3.34,-3.33,-3.39,-3.67,10.74,10.74,10.73
28.62,14.06,3.33,14.06,3.33,-3.33,-3.35,-3.73,10.73,10.73,10.73
28.90,14.04,3.32,14.04,3.32,-3.31,-3.31,-3.78,10.73,10.73,10.73
29.19,14.03,3.31,14.03,3.31,-3.29,-3.26,-3.83,10.74,10.74,10.73
29.48,14.02,3.29,14.02,3.28,-3.27,-3.22,-3.87,10.76,10.76,10.73
29.78,14.01,3.24,14.01,3.23,-3.24,-3.17,-3.91,10.77,10.77,10.77
30.08,14.00,3.17,14.00,3.19,-3.21,-3.13,-3.95,10.79,10.79,10.83
30.38,13.99,3.16,13.99,3.16,-3.18,-3.09,-3.98,10.81,10.81,10.83
30.68,13.98,3.15,13.98,3.14,-3.16,-3.05,-4.00,10.82,10.82,10.83
30.99,13.96,3.14,13.96,3.14,-3.13,-3.02,-4.02,10.83,10.83,10.83
31.30,13.95,3.12,13.95,3.12,-3.11,-2.99,-4.03,10.84,10.84,10.83
31.61,13.94,3.11,13.94,3.11,-3.10,-2.97,-4.04,10.84,10.84,10.83
31.93,13.93,3.10,13.93,3.10,-3.09,-2.96,-4.04,10.84,10.84,10.83
32.24,13.92,3.09,13.92,3.09,-3.08,-2.95,-4.04,10.83,10.83,10.83
32.57,13.90,3.08,13.90,3.07,-3.08,-2.95,-4.03,10.82,10.82,10.83
32.89,13.89,3.06,13.89,3.06,-3.08,-2.95,-4.01,10.81,10.81,10.83
33.22,13.88,3.05,13.88,3.07,-3.08,-2.97,-3.99,10.79,10.79,10.82
33.55,13.86,3.11,13.86,3.09,-3.10,-2.99,-3.97,10.77,10.77,10.76
33.89,13.85,3.12,13.85,3.11,-3.11,-3.02,-3.94,10.74,10.74,10.73
34.23,13.84,3.11,13.84,3.14,-3.13,-3.05,-3.91,10.70,10.70,10.72
34.57,13.82,3.17,13.82,3.15,-3.16,-3.08,-3.88,10.67,10.67,10.65
34.92,13.81,3.18,13.81,3.17,-3.18,-3.12,-3.84,10.63,10.63,10.63
35.27,13.79,3.18,13.79,3.20,-3.19,-3.16,-3.80,10.60,10.60,10.61
35.62,13.77,3.23,13.77,3.21,-3.21,-3.19,-3.76,10.57,10.57,10.54
35.97,13.76,3.23,13.76,3.22,-3.22,-3.20,-3.72,10.54,10.54,10.53
36.33,13.74,3.21,13.74,3.22,-3.22,-3.21,-3.67,10.52,10.52,10.53
36.70,13.72,3.19,13.72,3.20,-3.20,-3.20,-3.62,10.52,10.52,10.53
37.06,13.70,3.18,13.70,3.18,-3.17,-3.18,-3.58,10.53,10.53,10.53
37.43,13.68,3.16,13.68,3.16,-3.13,-3.15,-3.53,10.55,10.55,10.53
37.81,13.67,3.14,13.67,3.12,-3.08,-3.10,-3.48,10.58,10.58,10.53
38.19,13.65,3.06,13.65,3.05,-3.03,-3.04,-3.44,10.61,10.61,10.59
38.57,13.63,2.97,13.63,2.98,-2.99,-2.98,-3.39,10.64,10.64,10.66
38.95,13.61,2.89,13.61,2.90,-2.95,-2.92,-3.34,10.66,10.66,10.72
39.34,13.59,2.86,13.59,2.85,-2.91,-2.86,-3.30,10.68,10.68,10.73
39.74,13.57,2.84,13.57,2.84,-2.88,-2.80,-3.25,10.68,10.68,10.73
40.14,13.55,2.82,13.54,2.84,-2.86,-2.74,-3.21,10.69,10.69,10.72
40.54,13.52,2.87,13.52,2.86,-2.83,-2.70,-3.17,10.69,10.69,10.65
40.94,13.50,2.87,13.50,2.86,-2.81,-2.65,-3.13,10.69,10.69,10.63
41.35,13.48,2.84,13.48,2.83,-2.78,-2.62,-3.10,10.70,10.70,10.64
41.76,13.46,2.75,13.46,2.78,-2.74,-2.59,-3.06,10.72,10.72,10.71
42.18,13.43,2.71,13.43,2.71,-2.69,-2.57,-3.03,10.74,10.74,10.73
42.60,13.41,2.67,13.41,2.64,-2.65,-2.55,-3.00,10.76,10.76,10.75
43.03,13.39,2.57,13.39,2.59,-2.62,-2.54,-2.97,10.77,10.77,10.82
43.46,13.36,2.54,13.36,2.55,-2.60,-2.53,-2.94,10.77,10.77,10.83
43.90,13.34,2.54,13.34,2.54,-2.59,-2.53,-2.92,10.74,10.74,10.80
44.33,13.31,2.58,13.31,2.57,-2.61,-2.54,-2.89,10.70,10.70,10.74
44.78,13.29,2.62,13.29,2.64,-2.64,-2.55,-2.88,10.65,10.65,10.66
45.23,13.26,2.70,13.26,2.70,-2.68,-2.56,-2.86,10.58,10.58,10.56
45.68,13.23,2.80,13.23,2.76,-2.72,-2.58,-2.84,10.51,10.51,10.43
46.13,13.21,2.78,13.21,2.80,-2.75,-2.61,-2.83,10.45,10.45,10.43
46.60,13.18,2.79,13.18,2.81,-2.78,-2.64,-2.82,10.40,10.40,10.39
47.06,13.15,2.83,13.15,2.80,-2.80,-2.67,-2.81,10.36,10.36,10.33
47.53,13.13,2.80,13.13,2.79,-2.80,-2.71,-2.80,10.32,10.32,10.33
48.01,13.10,2.77,13.10,2.78,-2.80,-2.75,-2.80,10.30,10.30,10.33
48.49,13.07,2.75,13.07,2.77,-2.79,-2.79,-2.79,10.28,10.28,10.32
48.97,13.04,2.79,13.04,2.77,-2.78,-2.83,-2.79,10.26,10.26,10.25
49.46,13.01,2.78,13.01,2.78,-2.78,-2.88,-2.79,10.23,10.23,10.23
49.96,12.98,2.77,12.98,2.79,-2.78,-2.92,-2.79,10.20,10.20,10.21
50.46,12.95,2.81,12.95,2.79,-2.79,-2.96,-2.80,10.16,10.16,10.13
50.96,12.92,2.79,12.92,2.79,-2.80,-3.00,-2.80,10.12,10.12,10.13
51.47,12.89,2.78,12.89,2.80,-2.82,-3.03,-2.81,10.06,10.06,10.10
51.99,12.86,2.83,12.86,2.82,-2.85,-3.06,-2.82,10.01,10.01,10.03
52.51,12.83,2.86,12.83,2.86,-2.88,-3.07,-2.82,9.95,9.95,9.96
53.03,12.80,2.90,12.80,2.91,-2.90,-3.08,-2.83,9.89,9.89,9.89
53.56,12.76,2.94,12.76,2.94,-2.93,-3.08,-2.84,9.84,9.84,9.82
54.10,12.73,2.98,12.73,2.97,-2.94,-3.07,-2.85,9.79,9.79,9.75
54.64,12.70,2.97,12.70,2.96,-2.94,-3.05,-2.86,9.76,9.76,9.73
55.18,12.66,2.94,12.66,2.94,-2.91,-3.03,-2.87,9.75,9.75,9.73
55.74,12.63,2.90,12.63,2.91,-2.88,-3.00,-2.88,9.75,9.75,9.73
56.29,12.59,2.87,12.60,2.86,-2.83,-2.96,-2.89,9.76,9.76,9.73
56.86,12.56,2.81,12.56,2.79,-2.79,-2.93,-2.90,9.78,9.77,9.75
57.42,12.53,2.71,12.53,2.72,-2.75,-2.90,-2.91,9.78,9.78,9.82
58.00,12.49,2.66,12.49,2.67,-2.72,-2.87,-2.91,9.77,9.77,9.83
58.58,12.46,2.65,12.46,2.66,-2.72,-2.84,-2.92,9.74,9.74,9.81
59.16,12.42,2.69,12.42,2.70,-2.74,-2.81,-2.92,9.68,9.68,9.73
59.76,12.38,2.78,12.38,2.76,-2.78,-2.78,-2.93,9.61,9.61,9.60
60.35,12.35,2.85,12.35,2.83,-2.83,-2.76,-2.93,9.51,9.52,9.50
60.96,12.31,2.88,12.31,2.91,-2.90,-2.74,-2.92,9.41,9.41,9.43
61.57,12.27,2.99,12.27,2.98,-2.96,-2.72,-2.92,9.31,9.31,9.29
62.18,12.23,3.05,12.23,3.04,-3.01,-2.70,-2.92,9.22,9.22,9.19
62.80,12.20,3.08,12.20,3.09,-3.05,-2.69,-2.91,9.14,9.14,9.12
63.43,12.16,3.10,12.16,3.10,-3.07,-2.68,-2.90,9.08,9.08,9.05
64.07,12.12,3.09,12.12,3.08,-3.07,-2.67,-2.89,9.04,9.04,9.03
64.71,12.07,3.05,12.07,3.05,-3.06,-2.66,-2.87,9.02,9.02,9.03
65.35,12.03,3.01,12.03,3.01,-3.02,-2.65,-2.86,9.01,9.01,9.03
66.01,12.00,2.97,12.00,2.97,-2.97,-2.65,-2.84,9.02,9.02,9.03
66.67,11.96,2.93,11.96,2.93,-2.92,-2.65,-2.82,9.04,9.04,9.03
67.33,11.92,2.89,11.92,2.87,-2.85,-2.64,-2.80,9.06,9.06,9.03
68.01,11.88,2.79,11.88,2.79,-2.79,-2.64,-2.78,9.09,9.09,9.09
68.69,11.83,2.71,11.83,2.72,-2.72,-2.64,-2.76,9.11,9.11,9.13
69.37,11.79,2.66,11.79,2.66,-2.67,-2.64,-2.73,9.13,9.13,9.13
70.07,11.75,2.62,11.75,2.61,-2.62,-2.65,-2.71,9.13,9.13,9.13
70.77,11.70,2.58,11.70,2.57,-2.59,-2.65,-2.68,9.11,9.11,9.13
71.48,11.66,2.53,11.66,2.55,-2.58,-2.65,-2.66,9.08,9.08,9.13
72.19,11.62,2.56,11.62,2.55,-2.59,-2.65,-2.63,9.03,9.03,9.06
72.91,11.57,2.59,11.57,2.59,-2.61,-2.66,-2.61,8.96,8.96,8.99
73.64,11.53,2.63,11.53,2.64,-2.65,-2.66,-2.58,8.88,8.88,8.90
74.38,11.48,2.72,11.48,2.70,-2.68,-2.67,-2.55,8.80,8.80,8.77
75.12,11.44,2.76,11.44,2.76,-2.71,-2.67,-2.53,8.73,8.73,8.68
75.87,11.39,2.78,11.39,2.79,-2.74,-2.68,-2.50,8.65,8.65,8.61
76.63,11.35,2.81,11.35,2.79,-2.76,-2.68,-2.48,8.58,8.58,8.54
77.40,11.30,2.77,11.30,2.78,-2.78,-2.69,-2.45,8.52,8.52,8.53
78.17,11.26,2.75,11.26,2.77,-2.79,-2.69,-2.43,8.46,8.46,8.50
78.95,11.21,2.77,11.21,2.77,-2.80,-2.70,-2.41,8.41,8.41,8.44
79.74,11.16,2.79,11.16,2.79,-2.81,-2.70,-2.39,8.35,8.35,8.37
80.54,11.11,2.81,11.11,2.81,-2.83,-2.71,-2.37,8.29,8.29,8.30
81.35,11.06,2.83,11.06,2.83,-2.84,-2.71,-2.35,8.23,8.23,8.23
82.16,11.01,2.85,11.02,2.86,-2.84,-2.72,-2.34,8.17,8.17,8.16
82.98,10.97,2.87,10.97,2.87,-2.84,-2.72,-2.32,8.12,8.12,8.10
83.81,10.92,2.89,10.92,2.87,-2.84,-2.73,-2.31,8.08,8.08,8.03
84.65,10.87,2.84,10.87,2.84,-2.82,-2.74,-2.30,8.05,8.05,8.03
85.50,10.82,2.79,10.82,2.79,-2.80,-2.74,-2.29,8.02,8.02,8.03
86.35,10.77,2.74,10.77,2.74,-2.77,-2.75,-2.28,8.00,8.00,8.03
87.22,10.72,2.69,10.72,2.71,-2.73,-2.75,-2.28,7.99,7.99,8.03
88.09,10.67,2.69,10.67,2.69,-2.70,-2.76,-2.27,7.97,7.97,7.98
88.97,10.62,2.69,10.62,2.67,-2.66,-2.76,-2.27,7.96,7.96,7.93
89.86,10.57,2.64,10.57,2.64,-2.63,-2.77,-2.27,7.94,7.94,7.93
90.76,10.52,2.59,10.52,2.61,-2.60,-2.77,-2.27,7.92,7.92,7.93
91.66,10.47,2.57,10.47,2.58,-2.58,-2.77,-2.27,7.89,7.89,7.90
92.58,10.41,2.58,10.41,2.55,-2.56,-2.78,-2.27,7.85,7.85,7.84
93.51,10.36,2.53,10.36,2.54,-2.55,-2.78,-2.28,7.81,7.81,7.83
94.44,10.31,2.51,10.31,2.53,-2.55,-2.79,-2.29,7.76,7.76,7.80
95.39,10.26,2.53,10.26,2.52,-2.55,-2.79,-2.30,7.71,7.71,7.73
96.34,10.21,2.54,10.21,2.54,-2.55,-2.79,-2.31,7.65,7.65,7.66
97.30,10.16,2.56,10.16,2.57,-2.56,-2.80,-2.32,7.60,7.60,7.59
98.28,10.10,2.58,10.10,2.59,-2.56,-2.80,-2.33,7.55,7.55,7.52
99.26,10.05,2.60,10.05,2.58,-2.56,-2.80,-2.34,7.50,7.50,7.45
100.25,10.00,2.57,10.00,2.57,-2.54,-2.80,-2.36,7.45,7.45,7.43
101.25,9.94,2.53,9.94,2.54,-2.53,-2.81,-2.38,7.41,7.41,7.41
102.27,9.88,2.52,9.88,2.51,-2.51,-2.81,-2.39,7.37,7.37,7.36
103.29,9.83,2.50,9.83,2.49,-2.50,-2.81,-2.41,7.33,7.33,7.33
104.32,9.77,2.46,9.77,2.46,-2.49,-2.81,-2.43,7.27,7.27,7.31
105.37,9.71,2.45,9.71,2.45,-2.50,-2.81,-2.45,7.21,7.21,7.26
106.42,9.65,2.47,9.65,2.47,-2.51,-2.81,-2.47,7.14,7.14,7.19
107.48,9.59,2.51,9.59,2.51,-2.53,-2.81,-2.49,7.06,7.06,7.08
108.56,9.54,2.57,9.54,2.57,-2.55,-2.81,-2.51,6.99,6.99,6.97
109.64,9.48,2.62,9.48,2.61,-2.57,-2.82,-2.53,6.91,6.91,6.86
110.74,9.42,2.63,9.42,2.63,-2.59,-2.81,-2.54,6.83,6.83,6.79
111.85,9.37,2.63,9.37,2.62,-2.60,-2.81,-2.56,6.77,6.77,6.74
112.97,9.31,2.58,9.31,2.60,-2.59,-2.81,-2.58,6.71,6.71,6.73
114.10,9.25,2.58,9.25,2.57,-2.58,-2.81,-2.60,6.67,6.67,6.67
115.24,9.19,2.57,9.19,2.55,-2.55,-2.81,-2.61,6.64,6.64,6.63
116.39,9.14,2.51,9.14,2.53,-2.52,-2.81,-2.63,6.61,6.61,6.63
117.55,9.08,2.51,9.08,2.50,-2.50,-2.81,-2.64,6.58,6.58,6.57
118.73,9.02,2.49,9.02,2.47,-2.49,-2.81,-2.65,6.53,6.53,6.53
119.92,8.96,2.43,8.96,2.47,-2.50,-2.80,-2.66,6.46,6.46,6.53
121.12,8.90,2.48,8.90,2.47,-2.51,-2.80,-2.66,6.38,6.38,6.42
122.33,8.84,2.52,8.84,2.50,-2.54,-2.80,-2.67,6.30,6.30,6.31
123.55,8.77,2.52,8.77,2.57,-2.56,-2.79,-2.67,6.21,6.21,6.25
124.79,8.71,2.64,8.71,2.61,-2.59,-2.79,-2.67,6.12,6.12,6.07
126.03,8.65,2.67,8.65,2.66,-2.61,-2.79,-2.67,6.04,6.04,5.98
127.29,8.58,2.67,8.58,2.69,-2.62,-2.78,-2.66,5.96,5.96,5.91
128.57,8.52,2.67,8.52,2.66,-2.63,-2.78,-2.66,5.89,5.89,5.85
129.85,8.46,2.64,8.46,2.63,-2.64,-2.77,-2.65,5.82,5.82,5.83
131.15,8.40,2.58,8.40,2.60,-2.65,-2.77,-2.64,5.75,5.75,5.82
132.46,8.34,2.59,8.34,2.60,-2.66,-2.76,-2.62,5.69,5.69,5.75
133.79,8.28,2.63,8.28,2.63,-2.67,-2.75,-2.61,5.61,5.61,5.65
