frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,2.60,6.47,2.59,-2.64,-2.86,-0.90,3.83,3.83,3.87
20.20,6.49,2.57,6.49,2.58,-2.59,-2.84,-0.92,3.90,3.90,3.92
20.40,6.52,2.55,6.52,2.57,-2.56,-2.83,-0.95,3.96,3.96,3.97
20.61,6.54,2.57,6.54,2.55,-2.52,-2.76,-0.98,4.02,4.02,3.97
20.81,6.57,2.53,6.57,2.52,-2.49,-2.70,-1.01,4.08,4.08,4.04
21.02,6.59,2.48,6.59,2.49,-2.45,-2.62,-1.04,4.13,4.13,4.11
21.23,6.61,2.43,6.61,2.44,-2.43,-2.55,-1.07,4.18,4.18,4.18
21.44,6.63,2.40,6.63,2.39,-2.40,-2.48,-1.10,4.23,4.23,4.23
21.66,6.65,2.36,6.65,2.36,-2.36,-2.41,-1.13,4.29,4.29,4.29
21.87,6.67,2.31,6.67,2.34,-2.33,-2.36,-1.17,4.34,4.34,4.36
22.09,6.69,2.32,6.69,2.31,-2.31,-2.31,-1.20,4.38,4.38,4.37
22.31,6.71,2.31,6.71,2.29,-2.31,-2.28,-1.24,4.41,4.41,4.41
22.54,6.74,2.27,6.74,2.29,-2.32,-2.25,-1.27,4.42,4.42,4.47
22.76,6.76,2.29,6.76,2.30,-2.33,-2.23,-1.31,4.42,4.42,4.47
22.99,6.77,2.35,6.77,2.35,-2.36,-2.22,-1.35,4.42,4.42,4.42
23.22,6.79,2.42,6.79,2.40,-2.39,-2.22,-1.39,4.40,4.40,4.37
23.45,6.81,2.44,6.81,2.44,-2.42,-2.22,-1.43,4.39,4.39,4.37
23.69,6.82,2.46,6.82,2.46,-2.45,-2.23,-1.47,4.37,4.37,4.37
23.92,6.84,2.47,6.84,2.47,-2.48,-2.23,-1.51,4.36,4.36,4.37
24.16,6.86,2.49,6.86,2.49,-2.48,-2.25,-1.56,4.37,4.37,4.37
24.40,6.87,2.50,6.87,2.49,-2.48,-2.26,-1.60,4.39,4.39,4.37
24.65,6.89,2.49,6.89,2.48,-2.46,-2.27,-1.64,4.43,4.43,4.41
24.89,6.91,2.44,6.91,2.45,-2.43,-2.28,-1.69,4.48,4.48,4.47
25.14,6.93,2.40,6.93,2.40,-2.40,-2.28,-1.73,4.53,4.53,4.53
25.39,6.95,2.35,6.95,2.34,-2.36,-2.29,-1.78,4.59,4.59,4.60
25.65,6.96,2.28,6.96,2.29,-2.31,-2.28,-1.82,4.65,4.65,4.68
25.91,6.98,2.23,6.98,2.25,-2.26,-2.27,-1.86,4.71,4.71,4.75
26.16,6.99,2.22,6.99,2.22,-2.22,-2.25,-1.91,4.77,4.77,4.77
26.43,7.00,2.22,7.00,2.20,-2.18,-2.23,-1.95,4.82,4.82,4.78
26.69,7.01,2.16,7.01,2.16,-2.14,-2.21,-2.00,4.86,4.86,4.84
