frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,-6.19,7.90,-6.22,6.26,5.61,1.47,14.18,14.16,14.12
20.20,7.98,-6.10,8.00,-6.08,5.99,5.58,1.51,13.98,13.99,14.08
20.40,8.12,-5.93,8.15,-5.90,5.73,5.55,1.56,13.85,13.88,14.05
20.61,8.33,-5.69,8.34,-5.68,5.49,5.41,1.60,13.82,13.83,14.02
20.81,8.60,-5.39,8.59,-5.39,5.26,5.26,1.65,13.86,13.86,13.98
21.02,8.86,-5.09,8.86,-5.09,5.05,5.08,1.70,13.91,13.91,13.95
21.23,9.11,-4.81,9.10,-4.81,4.85,4.90,1.76,13.96,13.95,13.92
21.44,9.31,-4.57,9.30,-4.58,4.66,4.74,1.81,13.97,13.97,13.88
21.66,9.46,-4.39,9.46,-4.39,4.45,4.58,1.86,13.90,13.91,13.85
21.87,9.58,-4.23,9.58,-4.24,4.27,4.45,1.92,13.85,13.84,13.81
22.09,9.66,-4.12,9.66,-4.12,4.12,4.33,1.98,13.78,13.78,13.77
22.31,9.71,-4.03,9.71,-4.02,4.01,4.24,2.04,13.72,13.73,13.74
22.54,9.75,-3.95,9.75,-3.95,3.92,4.16,2.10,13.67,13.68,13.70
22.76,9.78,-3.88,9.78,-3.88,3.85,4.10,2.16,13.63,13.63,13.66
22.99,9.81,-3.81,9.81,-3.81,3.79,4.04,2.23,13.59,13.60,13.62
23.22,9.83,-3.75,9.83,-3.75,3.73,4.00,2.29,13.56,13.56,13.58
23.45,9.84,-3.70,9.85,-3.70,3.69,3.96,2.36,13.54,13.54,13.55
23.69,9.84,-3.66,9.84,-3.66,3.67,3.94,2.43,13.51,13.51,13.50
23.92,9.82,-3.65,9.81,-3.65,3.68,3.91,2.50,13.49,13.49,13.46
24.16,9.76,-3.66,9.75,-3.67,3.71,3.89,2.57,13.47,13.46,13.42
24.40,9.66,-3.72,9.65,-3.72,3.78,3.87,2.64,13.43,13.43,13.38
24.65,9.52,-3.81,9.52,-3.81,3.87,3.85,2.71,13.39,13.39,13.33
24.89,9.36,-3.93,9.35,-3.94,3.98,3.83,2.79,13.34,13.34,13.29
25.14,9.18,-4.07,9.17,-4.08,4.10,3.81,2.86,13.27,13.27,13.25
25.39,8.99,-4.22,9.00,-4.21,4.19,3.79,2.93,13.19,13.19,13.21
25.65,8.86,-4.32,8.85,-4.32,4.26,3.76,3.01,13.11,13.11,13.17
25.91,8.77,-4.37,8.77,-4.37,4.27,3.74,3.08,13.04,13.04,13.13
26.16,8.75,-4.34,8.77,-4.33,4.22,3.71,3.15,12.97,12.99,13.10
26.43,8.84,-4.22,8.85,-4.21,4.11,3.68,3.22,12.95,12.96,13.06
26.69,9.01,-4.01,9.00,-4.01,3.95,3.64,3.29,12.95,12.95,13.01
26.96,9.21,-3.76,9.21,-3.76,3.75,3.61,3.36,12.95,12.96,12.97
27.23,9.43,-3.49,9.43,-3.50,3.53,3.56,3.43,12.96,12.96,12.92
27.50,9.63,-3.25,9.63,-3.25,3.32,3.52,3.49,12.95,12.94,12.88
27.77,9.78,-3.05,9.78,-3.05,3.13,3.47,3.55,12.92,12.91,12.83
28.05,9.88,-2.90,9.87,-2.92,2.99,3.42,3.61,12.88,12.87,12.79
28.33,9.90,-2.85,9.90,-2.85,2.91,3.37,3.66,12.81,12.81,12.75
28.62,9.87,-2.83,9.87,-2.84,2.89,3.31,3.71,12.76,12.75,12.70
28.90,9.78,-2.88,9.78,-2.88,2.92,3.25,3.75,12.70,12.70,12.66
29.19,9.66,-2.95,9.66,-2.95,2.99,3.19,3.79,12.65,12.65,12.61
29.48,9.52,-3.05,9.52,-3.05,3.07,3.13,3.82,12.59,12.59,12.57
29.78,9.37,-3.15,9.37,-3.15,3.15,3.06,3.85,12.52,12.51,12.52
30.08,9.23,-3.24,9.23,-3.24,3.19,2.99,3.87,12.42,12.41,12.47
30.38,9.13,-3.29,9.14,-3.28,3.17,2.92,3.88,12.30,12.31,12.42
30.68,9.11,-3.26,9.13,-3.24,3.09,2.85,3.89,12.20,12.22,12.37
30.99,9.22,-3.11,9.22,-3.11,2.95,2.78,3.89,12.17,12.17,12.33
31.30,9.40,-2.88,9.41,-2.87,2.77,2.71,3.87,12.17,12.18,12.28
