frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,-3.25,10.02,-3.21,3.25,-0.03,0.54,13.24,13.27,13.23
20.20,9.93,-3.27,9.90,-3.30,3.37,-0.03,0.56,13.30,13.27,13.20
20.40,9.82,-3.34,9.79,-3.38,3.45,-0.03,0.57,13.27,13.24,13.17
20.61,9.68,-3.45,9.68,-3.46,3.49,-0.03,0.59,13.17,13.17,13.13
20.81,9.53,-3.57,9.53,-3.57,3.50,-0.03,0.61,13.03,13.03,13.10
21.02,9.44,-3.63,9.43,-3.63,3.47,-0.03,0.63,12.90,12.90,13.07
21.23,9.41,-3.63,9.44,-3.60,3.40,-0.03,0.65,12.80,12.83,13.03
21.44,9.54,-3.46,9.55,-3.45,3.29,-0.03,0.67,12.82,12.84,13.00
21.66,9.78,-3.18,9.77,-3.19,3.08,-0.03,0.69,12.86,12.85,12.96
21.87,10.06,-2.87,10.06,-2.87,2.83,-0.03,0.72,12.89,12.90,12.93
22.09,10.36,-2.53,10.36,-2.53,2.58,-0.03,0.74,12.94,12.94,12.89
22.31,10.64,-2.21,10.63,-2.22,2.34,-0.03,0.76,12.98,12.97,12.85
22.54,10.84,-1.98,10.83,-1.98,2.15,-0.04,0.79,12.99,12.98,12.81
22.76,10.94,-1.84,10.93,-1.85,2.03,-0.04,0.81,12.97,12.96,12.78
22.99,10.93,-1.81,10.91,-1.83,1.97,-0.04,0.84,12.90,12.88,12.74
23.22,10.80,-1.90,10.80,-1.90,1.97,-0.04,0.86,12.77,12.78,12.70
23.45,10.64,-2.02,10.64,-2.02,2.00,-0.04,0.89,12.63,12.64,12.66
23.69,10.48,-2.14,10.48,-2.14,2.01,-0.04,0.91,12.49,12.49,12.62
23.92,10.37,-2.20,10.39,-2.19,1.99,-0.04,0.94,12.36,12.38,12.58
24.16,10.38,-2.16,10.40,-2.14,1.92,-0.04,0.97,12.29,12.31,12.53
24.40,10.50,-1.99,10.52,-1.97,1.80,-0.04,1.00,12.31,12.32,12.49
24.65,10.72,-1.73,10.71,-1.73,1.67,-0.04,1.02,12.38,12.38,12.45
24.89,10.95,-1.46,10.95,-1.46,1.53,-0.04,1.05,12.48,12.47,12.40
25.14,11.12,-1.25,11.13,-1.24,1.42,-0.05,1.08,12.53,12.54,12.36
25.39,11.23,-1.09,11.19,-1.13,1.35,-0.05,1.11,12.59,12.55,12.32
25.65,11.11,-1.18,11.11,-1.18,1.36,-0.05,1.14,12.47,12.47,12.29
25.91,10.86,-1.39,10.85,-1.40,1.47,-0.05,1.16,12.33,12.33,12.25
26.16,10.45,-1.76,10.42,-1.79,1.68,-0.05,1.19,12.12,12.10,12.21
26.43,9.88,-2.29,9.87,-2.30,1.93,-0.05,1.22,11.81,11.80,12.17
26.69,9.28,-2.84,9.27,-2.86,2.19,-0.05,1.24,11.47,11.46,12.13
26.96,8.74,-3.35,8.77,-3.31,2.42,-0.05,1.27,11.15,11.18,12.08
27.23,8.43,-3.61,8.49,-3.54,2.57,-0.06,1.29,11.00,11.07,12.04
27.50,8.48,-3.51,8.49,-3.50,2.65,-0.06,1.31,11.12,11.14,11.99
27.77,8.73,-3.22,8.72,-3.22,2.63,-0.06,1.33,11.36,11.36,11.95
28.05,9.09,-2.81,9.08,-2.82,2.55,-0.06,1.35,11.64,11.63,11.90
28.33,9.46,-2.40,9.44,-2.42,2.39,-0.06,1.37,11.85,11.83,11.86
28.62,9.77,-2.05,9.75,-2.07,2.17,-0.06,1.39,11.94,11.92,11.82
28.90,9.98,-1.79,9.98,-1.80,1.90,-0.07,1.40,11.88,11.88,11.77
29.19,10.16,-1.56,10.16,-1.56,1.59,-0.07,1.41,11.76,11.76,11.73
29.48,10.32,-1.36,10.35,-1.34,1.27,-0.07,1.42,11.60,11.62,11.68
29.78,10.56,-1.07,10.56,-1.07,0.98,-0.07,1.42,11.54,11.55,11.63
30.08,10.81,-0.77,10.82,-0.76,0.71,-0.07,1.42,11.52,11.53,11.58
30.38,11.10,-0.43,11.10,-0.44,0.45,-0.08,1.42,11.55,11.55,11.54
30.68,11.36,-0.13,11.34,-0.15,0.21,-0.08,1.42,11.57,11.56,11.49
30.99,11.53,0.08,11.52,0.08,0.01,-0.08,1.41,11.54,11.53,11.44
31.30,11.62,0.23,11.62,0.22,-0.16,-0.08,1.40,11.46,11.46,11.40
31.61,11.65,0.30,11.65,0.30,-0.29,-0.08,1.39,11.36,11.36,11.35
31.93,11.64,0.33,11.64,0.34,-0.36,-0.09,1.37,11.27,11.28,11.30
32.24,11.60,0.34,11.61,0.35,-0.37,-0.09,1.35,11.22,11.23,11.26
