frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,-4.51,8.36,-4.52,4.47,4.66,1.19,12.85,12.84,12.88
20.20,8.55,-4.30,8.56,-4.29,4.27,4.63,1.23,12.82,12.83,12.85
20.40,8.71,-4.10,8.72,-4.09,4.10,4.60,1.26,12.81,12.82,12.82
20.61,8.87,-3.91,8.86,-3.92,3.94,4.46,1.30,12.81,12.80,12.78
20.81,8.98,-3.77,8.98,-3.77,3.81,4.31,1.34,12.79,12.79,12.75
21.02,9.06,-3.65,9.06,-3.65,3.70,4.13,1.38,12.77,12.77,12.72
21.23,9.11,-3.57,9.10,-3.58,3.62,3.95,1.42,12.73,12.72,12.68
21.44,9.11,-3.54,9.11,-3.54,3.56,3.79,1.47,12.67,12.67,12.65
21.66,9.07,-3.54,9.08,-3.53,3.54,3.64,1.51,12.62,12.62,12.61
21.87,9.03,-3.55,9.03,-3.55,3.55,3.52,1.56,12.58,12.58,12.58
22.09,8.96,-3.58,8.96,-3.58,3.57,3.41,1.61,12.53,12.53,12.54
22.31,8.89,-3.62,8.89,-3.61,3.61,3.34,1.66,12.50,12.50,12.50
22.54,8.81,-3.65,8.81,-3.65,3.65,3.26,1.71,12.46,12.46,12.46
22.76,8.74,-3.68,8.74,-3.68,3.68,3.22,1.76,12.43,12.43,12.43
22.99,8.68,-3.71,8.68,-3.71,3.71,3.18,1.81,12.39,12.39,12.39
23.22,8.63,-3.72,8.63,-3.72,3.72,3.17,1.86,12.34,12.34,12.35
23.45,8.59,-3.72,8.59,-3.72,3.70,3.15,1.92,12.29,12.29,12.31
23.69,8.58,-3.69,8.58,-3.69,3.65,3.15,1.98,12.23,12.23,12.27
23.92,8.60,-3.63,8.60,-3.62,3.58,3.15,2.03,12.18,12.18,12.23
24.16,8.66,-3.53,8.66,-3.53,3.48,3.16,2.09,12.13,12.14,12.18
24.40,8.74,-3.40,8.75,-3.39,3.36,3.17,2.15,12.10,12.11,12.14
24.65,8.85,-3.25,8.85,-3.25,3.24,3.18,2.21,12.09,12.09,12.10
24.89,8.96,-3.09,8.96,-3.10,3.12,3.19,2.27,12.08,12.08,12.06
25.14,9.04,-2.97,9.05,-2.97,3.03,3.20,2.33,12.07,12.07,12.02
25.39,9.10,-2.87,9.09,-2.89,2.96,3.21,2.39,12.07,12.05,11.98
25.65,9.08,-2.85,9.08,-2.85,2.93,3.22,2.45,12.02,12.02,11.94
25.91,9.03,-2.87,9.03,-2.88,2.93,3.22,2.51,11.96,11.96,11.90
26.16,8.93,-2.93,8.92,-2.94,2.96,3.22,2.57,11.89,11.88,11.86
26.43,8.80,-3.02,8.80,-3.02,3.00,3.21,2.63,11.80,11.80,11.82
26.69,8.68,-3.10,8.68,-3.10,3.04,3.20,2.68,11.71,11.71,11.78
26.96,8.58,-3.15,8.59,-3.15,3.06,3.18,2.74,11.64,11.65,11.73
27.23,8.53,-3.16,8.54,-3.15,3.08,3.16,2.79,11.61,11.62,11.69
27.50,8.54,-3.11,8.54,-3.11,3.07,3.13,2.84,11.61,11.61,11.64
27.77,8.56,-3.04,8.56,-3.04,3.05,3.09,2.89,11.61,11.61,11.60
28.05,8.58,-2.97,8.58,-2.97,3.02,3.05,2.94,11.61,11.60,11.55
28.33,8.58,-2.93,8.58,-2.93,2.99,3.00,2.98,11.58,11.57,11.51
28.62,8.56,-2.90,8.56,-2.91,2.96,2.95,3.02,11.52,11.52,11.47
28.90,8.51,-2.91,8.51,-2.91,2.93,2.89,3.06,11.44,11.44,11.42
29.19,8.46,-2.92,8.46,-2.92,2.90,2.83,3.09,11.36,11.36,11.38
29.48,8.41,-2.92,8.42,-2.91,2.87,2.76,3.11,11.28,11.29,11.33
29.78,8.40,-2.88,8.40,-2.88,2.85,2.69,3.14,11.25,11.25,11.28
30.08,8.41,-2.83,8.41,-2.82,2.82,2.62,3.15,11.22,11.23,11.23
30.38,8.44,-2.75,8.44,-2.75,2.77,2.55,3.16,11.21,11.21,11.19
30.68,8.47,-2.67,8.46,-2.68,2.71,2.48,3.17,11.18,11.17,11.14
30.99,8.49,-2.60,8.49,-2.61,2.63,2.40,3.17,11.12,11.11,11.09
31.30,8.51,-2.54,8.51,-2.54,2.52,2.32,3.16,11.03,11.03,11.05
31.61,8.55,-2.45,8.56,-2.45,2.39,2.25,3.15,10.94,10.95,11.00
31.93,8.62,-2.33,8.63,-2.32,2.25,2.17,3.12,10.88,10.89,10.96
32.24,8.75,-2.16,8.75,-2.15,2.10,2.09,3.10,10.85,10.86,10.91
32.57,8.89,-1.97,8.89,-1.96,1.96,2.02,3.07,10.85,10.85,10.86
32.89,9.04,-1.77,9.04,-1.77,1.82,1.94,3.03,10.86,10.86,10.81
33.22,9.15,-1.61,9.15,-1.61,1.70,1.87,2.99,10.85,10.85,10.76
33.55,9.22,-1.50,9.21,-1.51,1.60,1.80,2.94,10.82,10.81,10.71
33.89,9.21,-1.46,9.21,-1.46,1.53,1.73,2.89,10.73,10.73,10.67
34.23,9.16,-1.45,9.16,-1.45,1.47,1.66,2.84,10.63,10.64,10.62
34.57,9.10,-1.47,9.10,-1.46,1.43,1.59,2.78,10.53,10.53,10.57
34.92,9.05,-1.47,9.06,-1.46,1.39,1.53,2.71,10.44,10.45,10.52
35.27,9.04,-1.43,9.04,-1.43,1.35,1.46,2.64,10.39,10.39,10.47
35.62,9.06,-1.36,9.06,-1.36,1.29,1.40,2.57,10.35,10.36,10.42
35.97,9.11,-1.26,9.11,-1.26,1.23,1.34,2.50,10.34,10.34,10.37
36.33,9.17,-1.15,9.17,-1.15,1.15,1.28,2.42,10.33,10.32,10.32
36.70,9.23,-1.05,9.23,-1.05,1.08,1.23,2.35,10.31,10.31,10.27
37.06,9.26,-0.96,9.25,-0.97,1.03,1.17,2.27,10.29,10.28,10.22
37.43,9.25,-0.92,9.24,-0.93,1.00,1.12,2.19,10.25,10.24,10.17
37.81,9.18,-0.93,9.18,-0.93,0.99,1.07,2.11,10.17,10.17,10.11
38.19,9.09,-0.96,9.08,-0.97,1.00,1.02,2.02,10.09,10.08,10.05
38.57,8.96,-1.03,8.96,-1.03,1.02,0.97,1.94,9.98,9.99,9.99
38.95,8.85,-1.08,8.85,-1.08,1.04,0.92,1.85,9.90,9.89,9.94
39.34,8.75,-1.12,8.76,-1.12,1.05,0.88,1.77,9.81,9.81,9.88
39.74,8.71,-1.11,8.72,-1.11,1.04,0.84,1.69,9.75,9.76,9.83
40.14,8.73,-1.06,8.73,-1.05,1.00,0.79,1.60,9.73,9.73,9.78
40.54,8.78,-0.96,8.78,-0.97,0.94,0.75,1.52,9.72,9.72,9.74
40.94,8.85,-0.86,8.84,-0.86,0.85,0.71,1.43,9.70,9.70,9.70
41.35,8.90,-0.75,8.90,-0.75,0.76,0.67,1.35,9.66,9.66,9.65
41.76,8.94,-0.64,8.94,-0.64,0.67,0.63,1.27,9.62,9.61,9.58
42.18,8.95,-0.56,8.96,-0.56,0.60,0.60,1.18,9.55,9.55,9.51
42.60,8.95,-0.49,8.95,-0.50,0.54,0.56,1.10,9.49,9.49,9.44
43.03,8.92,-0.46,8.92,-0.47,0.51,0.53,1.02,9.43,9.43,9.38
43.46,8.86,-0.47,8.86,-0.47,0.50,0.49,0.94,9.36,9.36,9.33
43.90,8.79,-0.50,8.79,-0.50,0.50,0.46,0.86,9.29,9.29,9.29
44.33,8.70,-0.54,8.70,-0.53,0.51,0.42,0.78,9.21,9.21,9.24
44.78,8.62,-0.56,8.62,-0.56,0.51,0.39,0.70,9.12,9.13,9.18
45.23,8.55,-0.56,8.56,-0.56,0.50,0.36,0.62,9.05,9.06,9.12
45.68,8.52,-0.53,8.52,-0.53,0.49,0.33,0.54,9.01,9.02,9.05
46.13,8.51,-0.48,8.51,-0.48,0.48,0.30,0.47,8.99,8.99,8.99
46.60,8.51,-0.42,8.51,-0.42,0.46,0.27,0.39,8.98,8.98,8.94
47.06,8.50,-0.38,8.50,-0.38,0.45,0.24,0.31,8.95,8.94,8.88
47.53,8.47,-0.36,8.46,-0.37,0.42,0.21,0.24,8.90,8.88,8.83
48.01,8.40,-0.38,8.40,-0.38,0.39,0.18,0.16,8.80,8.80,8.78
48.49,8.33,-0.40,8.34,-0.39,0.36,0.15,0.09,8.69,8.69,8.73
48.97,8.29,-0.39,8.29,-0.38,0.31,0.12,0.02,8.60,8.61,8.68
49.46,8.28,-0.34,8.30,-0.33,0.26,0.09,-0.05,8.54,8.56,8.63
49.96,8.33,-0.24,8.34,-0.23,0.20,0.07,-0.13,8.54,8.54,8.57
50.46,8.40,-0.11,8.40,-0.11,0.14,0.04,-0.20,8.55,8.54,8.52
50.96,8.46,0.00,8.45,-0.01,0.07,0.01,-0.26,8.53,8.52,8.46
51.47,8.48,0.08,8.47,0.07,-0.01,-0.02,-0.33,8.48,8.47,8.40
51.99,8.45,0.11,8.45,0.11,-0.09,-0.05,-0.40,8.37,8.37,8.34
52.51,8.42,0.14,8.42,0.14,-0.17,-0.07,-0.47,8.25,8.25,8.28
53.03,8.39,0.17,8.40,0.19,-0.25,-0.10,-0.53,8.14,8.15,8.22
53.56,8.41,0.26,8.41,0.26,-0.32,-0.13,-0.59,8.09,8.09,8.15
54.10,8.45,0.37,8.45,0.37,-0.39,-0.16,-0.66,8.06,8.06,8.09
54.64,8.50,0.48,8.50,0.47,-0.46,-0.19,-0.72,8.04,8.04,8.02
55.18,8.54,0.57,8.53,0.56,-0.52,-0.22,-0.77,8.01,8.01,7.97
55.74,8.53,0.62,8.53,0.62,-0.57,-0.25,-0.83,7.96,7.96,7.92
56.29,8.51,0.64,8.51,0.64,-0.61,-0.28,-0.88,7.90,7.90,7.86
56.86,8.45,0.64,8.45,0.64,-0.61,-0.31,-0.93,7.84,7.84,7.81
57.42,8.37,0.62,8.37,0.62,-0.60,-0.34,-0.98,7.77,7.77,7.76
58.00,8.28,0.58,8.28,0.58,-0.57,-0.37,-1.03,7.71,7.71,7.70
58.58,8.18,0.53,8.18,0.53,-0.53,-0.40,-1.07,7.64,7.64,7.65
59.16,8.08,0.48,8.08,0.48,-0.50,-0.43,-1.11,7.57,7.58,7.60
59.76,7.99,0.45,7.99,0.45,-0.48,-0.46,-1.15,7.51,7.51,7.54
60.35,7.92,0.44,7.92,0.44,-0.48,-0.50,-1.18,7.44,7.44,7.48
60.96,7.87,0.46,7.88,0.46,-0.49,-0.53,-1.22,7.38,7.38,7.42
61.57,7.86,0.51,7.86,0.51,-0.53,-0.56,-1.24,7.33,7.34,7.35
62.18,7.87,0.58,7.87,0.57,-0.57,-0.60,-1.27,7.30,7.29,7.29
62.80,7.88,0.65,7.88,0.65,-0.63,-0.63,-1.29,7.25,7.25,7.24
63.43,7.89,0.71,7.89,0.71,-0.70,-0.67,-1.31,7.20,7.20,7.18
64.07,7.89,0.78,7.89,0.77,-0.76,-0.71,-1.32,7.14,7.13,7.12
64.71,7.88,0.83,7.89,0.83,-0.81,-0.74,-1.34,7.07,7.07,7.06
65.35,7.87,0.87,7.87,0.87,-0.86,-0.78,-1.35,7.01,7.01,7.00
66.01,7.85,0.91,7.85,0.91,-0.90,-0.82,-1.35,6.95,6.95,6.94
66.67,7.82,0.94,7.81,0.94,-0.93,-0.85,-1.36,6.89,6.89,6.88
