frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.04,-2.41,8.04,-2.41,2.45,2.33,0.90,10.48,10.48,10.45
20.20,8.07,-2.40,8.07,-2.40,2.40,2.35,0.92,10.47,10.47,10.46
20.40,8.10,-2.37,8.10,-2.37,2.35,2.36,0.95,10.45,10.45,10.47
20.61,8.14,-2.33,8.14,-2.33,2.31,2.31,0.98,10.45,10.45,10.47
20.81,8.19,-2.28,8.19,-2.28,2.26,2.26,1.00,10.45,10.45,10.47
21.02,8.25,-2.22,8.25,-2.22,2.21,2.19,1.03,10.45,10.45,10.47
21.23,8.31,-2.16,8.31,-2.16,2.16,2.11,1.06,10.46,10.46,10.47
21.44,8.38,-2.10,8.38,-2.10,2.10,2.04,1.10,10.48,10.48,10.47
21.66,8.45,-2.03,8.45,-2.03,2.04,1.97,1.13,10.49,10.49,10.48
21.87,8.52,-1.97,8.52,-1.97,1.98,1.91,1.16,10.50,10.50,10.49
22.09,8.60,-1.92,8.60,-1.92,1.92,1.86,1.19,10.51,10.51,10.51
22.31,8.67,-1.86,8.67,-1.86,1.86,1.82,1.23,10.53,10.53,10.53
22.54,8.74,-1.81,8.74,-1.81,1.81,1.78,1.26,10.54,10.54,10.55
22.76,8.80,-1.76,8.80,-1.76,1.75,1.76,1.30,10.56,10.56,10.56
22.99,8.86,-1.71,8.86,-1.71,1.71,1.74,1.34,10.57,10.57,10.57
23.22,8.91,-1.67,8.91,-1.67,1.66,1.74,1.38,10.57,10.57,10.58
23.45,8.95,-1.63,8.95,-1.63,1.63,1.73,1.42,10.57,10.58,10.58
23.69,8.97,-1.60,8.97,-1.60,1.60,1.73,1.46,10.58,10.58,10.57
23.92,8.99,-1.58,8.99,-1.58,1.59,1.74,1.50,10.58,10.58,10.57
24.16,9.00,-1.57,9.00,-1.57,1.58,1.75,1.54,10.58,10.58,10.57
24.40,8.99,-1.58,8.99,-1.58,1.59,1.76,1.58,10.58,10.58,10.57
24.65,8.96,-1.60,8.96,-1.60,1.62,1.77,1.62,10.58,10.58,10.57
24.89,8.93,-1.64,8.92,-1.64,1.65,1.79,1.66,10.58,10.58,10.57
25.14,8.88,-1.69,8.88,-1.69,1.69,1.81,1.71,10.57,10.57,10.57
25.39,8.82,-1.75,8.82,-1.75,1.74,1.83,1.75,10.56,10.56,10.57
25.65,8.76,-1.80,8.76,-1.80,1.79,1.85,1.80,10.55,10.55,10.56
25.91,8.71,-1.85,8.71,-1.85,1.84,1.88,1.84,10.54,10.54,10.56
26.16,8.65,-1.89,8.66,-1.89,1.89,1.90,1.88,10.54,10.54,10.55
26.43,8.61,-1.93,8.61,-1.93,1.94,1.93,1.93,10.54,10.54,10.54
26.69,8.56,-1.98,8.56,-1.98,1.99,1.95,1.97,10.54,10.54,10.53
26.96,8.50,-2.02,8.50,-2.02,2.04,1.98,2.01,10.54,10.54,10.52
27.23,8.45,-2.07,8.45,-2.07,2.08,2.00,2.05,10.53,10.53,10.51
27.50,8.39,-2.12,8.39,-2.12,2.13,2.02,2.10,10.51,10.51,10.51
27.77,8.33,-2.17,8.33,-2.17,2.16,2.05,2.13,10.49,10.49,10.50
28.05,8.28,-2.21,8.28,-2.21,2.19,2.07,2.17,10.47,10.47,10.49
28.33,8.25,-2.24,8.25,-2.24,2.22,2.09,2.21,10.46,10.46,10.48
28.62,8.23,-2.25,8.23,-2.25,2.23,2.10,2.25,10.46,10.46,10.47
28.90,8.22,-2.24,8.22,-2.24,2.24,2.12,2.28,10.46,10.46,10.47
29.19,8.23,-2.23,8.23,-2.23,2.23,2.13,2.31,10.46,10.46,10.46
29.48,8.24,-2.21,8.24,-2.21,2.22,2.14,2.34,10.46,10.46,10.45
29.78,8.24,-2.20,8.24,-2.20,2.21,2.15,2.36,10.45,10.45,10.44
30.08,8.25,-2.18,8.25,-2.18,2.18,2.16,2.39,10.44,10.43,10.43
30.38,8.26,-2.17,8.26,-2.17,2.16,2.17,2.41,10.42,10.42,10.43
30.68,8.27,-2.15,8.28,-2.14,2.13,2.17,2.43,10.40,10.41,10.42
30.99,8.30,-2.11,8.30,-2.11,2.10,2.17,2.44,10.40,10.40,10.41
31.30,8.33,-2.08,8.33,-2.08,2.07,2.17,2.45,10.40,10.41,10.41
31.61,8.36,-2.04,8.36,-2.04,2.05,2.17,2.46,10.41,10.41,10.40
31.93,8.39,-2.01,8.38,-2.01,2.03,2.17,2.47,10.42,10.42,10.40
32.24,8.39,-2.00,8.39,-2.00,2.02,2.17,2.47,10.42,10.42,10.39
32.57,8.39,-2.00,8.39,-2.00,2.02,2.17,2.48,10.41,10.41,10.39
32.89,8.37,-2.02,8.37,-2.02,2.02,2.17,2.47,10.39,10.39,10.39
33.22,8.34,-2.04,8.34,-2.04,2.03,2.16,2.47,10.37,10.37,10.38
33.55,8.31,-2.07,8.31,-2.06,2.04,2.16,2.47,10.35,10.35,10.38
33.89,8.29,-2.08,8.29,-2.08,2.05,2.16,2.46,10.34,10.34,10.37
34.23,8.28,-2.08,8.28,-2.08,2.06,2.16,2.45,10.34,10.34,10.36
34.57,8.27,-2.08,8.27,-2.08,2.08,2.15,2.44,10.35,10.35,10.35
34.92,8.26,-2.08,8.25,-2.08,2.10,2.15,2.42,10.36,10.36,10.34
35.27,8.23,-2.10,8.23,-2.10,2.13,2.15,2.41,10.36,10.36,10.32
35.62,8.18,-2.13,8.18,-2.13,2.16,2.15,2.39,10.34,10.34,10.31
35.97,8.11,-2.18,8.11,-2.18,2.20,2.15,2.38,10.31,10.31,10.29
36.33,8.03,-2.24,8.03,-2.24,2.24,2.15,2.36,10.27,10.27,10.27
36.70,7.96,-2.29,7.96,-2.29,2.26,2.15,2.34,10.22,10.22,10.25
37.06,7.90,-2.33,7.91,-2.33,2.29,2.16,2.33,10.19,10.19,10.24
37.43,7.88,-2.34,7.88,-2.34,2.30,2.16,2.31,10.17,10.18,10.22
37.81,7.89,-2.32,7.89,-2.32,2.29,2.16,2.29,10.18,10.18,10.20
38.19,7.90,-2.29,7.90,-2.28,2.28,2.17,2.28,10.19,10.19,10.19
38.57,7.93,-2.24,7.93,-2.25,2.27,2.17,2.26,10.20,10.19,10.17
