frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,3.32,9.62,3.30,-3.31,-4.05,-1.36,6.31,6.31,6.30
20.20,9.65,3.30,9.65,3.31,-3.31,-4.01,-1.40,6.34,6.34,6.35
20.40,9.68,3.28,9.68,3.31,-3.31,-3.98,-1.44,6.37,6.37,6.40
20.61,9.71,3.31,9.71,3.31,-3.31,-3.86,-1.48,6.40,6.40,6.40
20.81,9.74,3.34,9.74,3.32,-3.30,-3.73,-1.53,6.44,6.44,6.40
21.02,9.77,3.32,9.77,3.32,-3.30,-3.59,-1.57,6.47,6.47,6.44
21.23,9.80,3.29,9.80,3.29,-3.29,-3.44,-1.62,6.50,6.50,6.51
21.44,9.83,3.26,9.83,3.27,-3.29,-3.31,-1.67,6.54,6.54,6.56
21.66,9.86,3.26,9.86,3.26,-3.28,-3.18,-1.71,6.58,6.58,6.60
21.87,9.89,3.29,9.89,3.26,-3.27,-3.08,-1.77,6.62,6.62,6.60
22.09,9.92,3.25,9.92,3.26,-3.26,-2.98,-1.82,6.66,6.66,6.67
22.31,9.95,3.25,9.95,3.26,-3.25,-2.91,-1.87,6.69,6.69,6.70
22.54,9.98,3.26,9.98,3.24,-3.24,-2.84,-1.92,6.73,6.73,6.71
22.76,10.00,3.22,10.00,3.24,-3.23,-2.80,-1.98,6.77,6.77,6.79
22.99,10.03,3.23,10.03,3.24,-3.22,-2.75,-2.04,6.81,6.81,6.80
23.22,10.05,3.25,10.05,3.22,-3.21,-2.72,-2.09,6.85,6.85,6.81
23.45,10.08,3.19,10.08,3.19,-3.19,-2.69,-2.15,6.89,6.89,6.89
23.69,10.10,3.13,10.10,3.16,-3.17,-2.68,-2.21,6.93,6.93,6.96
23.92,10.12,3.12,10.12,3.13,-3.15,-2.66,-2.28,6.98,6.98,7.00
24.16,10.14,3.14,10.14,3.12,-3.12,-2.65,-2.34,7.03,7.03,7.00
24.40,10.17,3.10,10.17,3.10,-3.08,-2.65,-2.40,7.09,7.09,7.07
24.65,10.19,3.05,10.19,3.06,-3.04,-2.64,-2.47,7.15,7.15,7.14
24.89,10.21,3.01,10.21,3.01,-3.00,-2.64,-2.53,7.21,7.21,7.20
25.14,10.24,2.97,10.24,2.97,-2.96,-2.65,-2.60,7.27,7.27,7.26
25.39,10.26,2.93,10.26,2.92,-2.93,-2.65,-2.67,7.33,7.33,7.33
25.65,10.28,2.87,10.28,2.87,-2.89,-2.66,-2.73,7.39,7.39,7.41
25.91,10.30,2.82,10.30,2.84,-2.85,-2.67,-2.80,7.45,7.45,7.48
26.16,10.32,2.82,10.32,2.82,-2.82,-2.68,-2.87,7.50,7.50,7.50
26.43,10.34,2.83,10.34,2.80,-2.80,-2.69,-2.93,7.54,7.54,7.51
26.69,10.35,2.78,10.35,2.79,-2.79,-2.70,-3.00,7.56,7.57,7.57
26.96,10.37,2.77,10.37,2.78,-2.78,-2.71,-3.06,7.59,7.58,7.60
27.23,10.38,2.78,10.38,2.77,-2.78,-2.73,-3.12,7.60,7.60,7.60
27.50,10.39,2.79,10.39,2.78,-2.79,-2.74,-3.19,7.60,7.60,7.60
27.77,10.40,2.80,10.40,2.80,-2.79,-2.75,-3.25,7.61,7.61,7.60
28.05,10.41,2.81,10.41,2.81,-2.80,-2.77,-3.30,7.61,7.61,7.60
28.33,10.42,2.82,10.42,2.82,-2.82,-2.78,-3.36,7.61,7.61,7.60
28.62,10.43,2.83,10.43,2.83,-2.83,-2.80,-3.41,7.60,7.60,7.60
28.90,10.45,2.85,10.45,2.85,-2.85,-2.81,-3.46,7.60,7.60,7.60
29.19,10.46,2.86,10.46,2.86,-2.86,-2.82,-3.50,7.60,7.60,7.60
29.48,10.48,2.88,10.48,2.88,-2.88,-2.84,-3.54,7.60,7.60,7.60
29.78,10.49,2.89,10.49,2.89,-2.89,-2.85,-3.58,7.60,7.60,7.60
30.08,10.51,2.91,10.51,2.91,-2.91,-2.86,-3.61,7.60,7.60,7.60
30.38,10.53,2.93,10.53,2.93,-2.93,-2.88,-3.64,7.60,7.60,7.60
30.68,10.55,2.95,10.55,2.95,-2.94,-2.89,-3.67,7.61,7.61,7.60
30.99,10.57,2.97,10.57,2.97,-2.96,-2.90,-3.69,7.61,7.61,7.60
31.30,10.58,2.98,10.58,2.98,-2.98,-2.91,-3.70,7.61,7.61,7.60
31.61,10.60,3.00,10.60,2.99,-3.00,-2.92,-3.71,7.60,7.60,7.60
31.93,10.61,3.00,10.60,3.00,-3.02,-2.93,-3.71,7.58,7.58,7.60
32.24,10.61,3.01,10.61,3.03,-3.05,-2.94,-3.72,7.56,7.56,7.60
32.57,10.61,3.07,10.61,3.06,-3.07,-2.95,-3.71,7.54,7.54,7.55
32.89,10.62,3.12,10.62,3.10,-3.09,-2.96,-3.70,7.53,7.53,7.50
33.22,10.62,3.12,10.62,3.13,-3.11,-2.97,-3.69,7.52,7.52,7.50
33.55,10.63,3.13,10.63,3.14,-3.12,-2.98,-3.67,7.51,7.51,7.50
33.89,10.64,3.14,10.64,3.13,-3.12,-2.99,-3.65,7.52,7.52,7.50
34.23,10.64,3.14,10.64,3.12,-3.11,-2.99,-3.63,7.53,7.53,7.51
34.57,10.65,3.08,10.65,3.10,-3.09,-3.00,-3.60,7.56,7.56,7.58
34.92,10.66,3.06,10.66,3.06,-3.07,-3.01,-3.57,7.59,7.59,7.60
35.27,10.67,3.05,10.67,3.03,-3.04,-3.01,-3.54,7.62,7.62,7.61
35.62,10.67,2.99,10.67,3.01,-3.02,-3.02,-3.51,7.66,7.66,7.68
35.97,10.68,2.98,10.68,2.98,-2.99,-3.02,-3.48,7.69,7.69,7.70
36.33,10.69,2.96,10.69,2.95,-2.95,-3.02,-3.44,7.73,7.73,7.72
36.70,10.69,2.91,10.69,2.93,-2.92,-3.03,-3.40,7.78,7.78,7.78
37.06,10.70,2.90,10.70,2.90,-2.88,-3.03,-3.37,7.82,7.82,7.80
37.43,10.71,2.88,10.71,2.87,-2.85,-3.03,-3.33,7.86,7.86,7.82
37.81,10.71,2.83,10.71,2.82,-2.81,-3.03,-3.29,7.91,7.91,7.89
38.19,10.72,2.76,10.72,2.77,-2.77,-3.03,-3.26,7.95,7.95,7.96
38.57,10.72,2.72,10.72,2.74,-2.75,-3.03,-3.22,7.98,7.98,8.00
38.95,10.73,2.73,10.73,2.72,-2.74,-3.03,-3.19,7.99,7.99,8.00
39.34,10.73,2.73,10.73,2.72,-2.75,-3.03,-3.15,7.99,7.99,8.00
39.74,10.74,2.74,10.74,2.73,-2.78,-3.03,-3.12,7.96,7.96,8.00
40.14,10.74,2.75,10.74,2.76,-2.82,-3.03,-3.09,7.92,7.92,8.00
40.54,10.75,2.82,10.75,2.84,-2.88,-3.03,-3.06,7.87,7.87,7.93
