frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.29,4.98,0.90,4.98,0.90,-0.89,-0.75,-1.12,4.09,4.09,4.08
56.86,4.96,0.91,4.96,0.91,-0.91,-0.76,-1.15,4.06,4.06,4.05
57.42,4.94,0.92,4.94,0.92,-0.92,-0.78,-1.18,4.02,4.02,4.02
58.00,4.92,0.93,4.92,0.93,-0.94,-0.79,-1.21,3.98,3.98,3.99
58.58,4.90,0.95,4.90,0.95,-0.96,-0.80,-1.23,3.95,3.95,3.96
59.16,4.89,0.97,4.89,0.97,-0.98,-0.82,-1.26,3.91,3.91,3.92
59.76,4.87,0.99,4.87,0.99,-1.01,-0.83,-1.28,3.87,3.87,3.88
60.35,4.86,1.02,4.86,1.02,-1.04,-0.84,-1.30,3.82,3.82,3.84
60.96,4.85,1.06,4.85,1.06,-1.07,-0.86,-1.32,3.78,3.79,3.79
61.57,4.85,1.10,4.86,1.10,-1.10,-0.87,-1.34,3.76,3.76,3.75
62.18,4.86,1.14,4.86,1.14,-1.12,-0.89,-1.35,3.74,3.74,3.72
62.80,4.87,1.17,4.87,1.17,-1.15,-0.90,-1.37,3.72,3.72,3.70
63.43,4.86,1.18,4.86,1.18,-1.17,-0.92,-1.38,3.69,3.69,3.69
64.07,4.85,1.18,4.85,1.18,-1.19,-0.93,-1.39,3.67,3.66,3.67
64.71,4.83,1.19,4.83,1.19,-1.20,-0.95,-1.40,3.63,3.63,3.64
65.35,4.80,1.19,4.80,1.20,-1.20,-0.96,-1.41,3.59,3.59,3.61
66.01,4.77,1.21,4.77,1.21,-1.21,-0.98,-1.41,3.56,3.56,3.56
66.67,4.74,1.22,4.74,1.22,-1.21,-0.99,-1.42,3.53,3.53,3.51
67.33,4.70,1.23,4.70,1.22,-1.21,-1.01,-1.42,3.49,3.49,3.48
68.01,4.67,1.22,4.67,1.22,-1.22,-1.03,-1.42,3.46,3.46,3.45
68.69,4.64,1.21,4.64,1.22,-1.23,-1.04,-1.43,3.42,3.42,3.43
69.37,4.61,1.22,4.61,1.22,-1.24,-1.06,-1.43,3.38,3.38,3.40
70.07,4.59,1.23,4.59,1.24,-1.25,-1.08,-1.43,3.34,3.34,3.36
70.77,4.56,1.26,4.56,1.26,-1.26,-1.09,-1.43,3.30,3.30,3.30
71.48,4.54,1.29,4.54,1.29,-1.28,-1.11,-1.43,3.27,3.26,3.25
72.19,4.52,1.31,4.52,1.31,-1.30,-1.13,-1.42,3.23,3.23,3.21
72.91,4.50,1.32,4.50,1.32,-1.32,-1.14,-1.42,3.18,3.18,3.18
73.64,4.48,1.33,4.48,1.34,-1.34,-1.16,-1.42,3.14,3.14,3.15
74.38,4.46,1.35,4.46,1.35,-1.36,-1.18,-1.42,3.11,3.11,3.11
75.12,4.45,1.37,4.45,1.37,-1.38,-1.20,-1.42,3.07,3.07,3.07
75.87,4.43,1.39,4.43,1.39,-1.40,-1.21,-1.42,3.03,3.03,3.04
76.63,4.41,1.41,4.41,1.41,-1.42,-1.23,-1.42,3.00,3.00,3.00
77.40,4.40,1.43,4.40,1.43,-1.44,-1.25,-1.42,2.96,2.96,2.96
78.17,4.38,1.46,4.38,1.46,-1.45,-1.27,-1.42,2.92,2.92,2.92
78.95,4.35,1.48,4.35,1.48,-1.47,-1.29,-1.42,2.89,2.89,2.87
79.74,4.32,1.49,4.32,1.49,-1.48,-1.31,-1.42,2.85,2.85,2.83
80.54,4.29,1.50,4.29,1.49,-1.48,-1.32,-1.43,2.80,2.80,2.79
81.35,4.25,1.49,4.25,1.49,-1.49,-1.34,-1.43,2.76,2.76,2.76
82.16,4.20,1.49,4.21,1.49,-1.50,-1.36,-1.43,2.71,2.71,2.72
82.98,4.17,1.49,4.17,1.49,-1.51,-1.38,-1.44,2.66,2.66,2.68
83.81,4.14,1.50,4.14,1.51,-1.52,-1.40,-1.45,2.61,2.62,2.63
84.65,4.12,1.53,4.12,1.53,-1.54,-1.42,-1.45,2.58,2.58,2.59
85.50,4.10,1.55,4.10,1.55,-1.56,-1.44,-1.46,2.54,2.54,2.55
86.35,4.09,1.58,4.09,1.58,-1.58,-1.46,-1.47,2.50,2.50,2.51
87.22,4.07,1.61,4.07,1.61,-1.60,-1.48,-1.48,2.47,2.47,2.46
88.09,4.06,1.63,4.05,1.63,-1.61,-1.50,-1.50,2.45,2.45,2.42
88.97,4.02,1.64,4.02,1.64,-1.60,-1.52,-1.51,2.42,2.42,2.38
89.86,3.98,1.64,3.97,1.63,-1.59,-1.54,-1.52,2.39,2.38,2.34
90.76,3.90,1.61,3.90,1.61,-1.57,-1.56,-1.54,2.33,2.33,2.29
91.66,3.83,1.58,3.83,1.58,-1.57,-1.58,-1.56,2.26,2.26,2.25
92.58,3.76,1.55,3.76,1.55,-1.58,-1.60,-1.58,2.17,2.18,2.21
93.51,3.72,1.56,3.72,1.56,-1.63,-1.62,-1.59,2.09,2.09,2.16
94.44,3.72,1.60,3.73,1.61,-1.72,-1.64,-1.61,2.01,2.01,2.12
95.39,3.78,1.71,3.79,1.72,-1.84,-1.66,-1.64,1.95,1.95,2.08
96.34,3.90,1.87,3.91,1.88,-1.97,-1.68,-1.66,1.93,1.95,2.03
97.30,4.07,2.08,4.07,2.09,-2.09,-1.70,-1.68,1.98,1.98,1.99
98.28,4.23,2.29,4.23,2.29,-2.19,-1.72,-1.71,2.04,2.04,1.94
99.26,4.33,2.44,4.32,2.42,-2.25,-1.74,-1.73,2.09,2.07,1.90
100.25,4.31,2.46,4.28,2.43,-2.25,-1.76,-1.76,2.06,2.04,1.85
101.25,4.14,2.33,4.13,2.33,-2.19,-1.77,-1.78,1.94,1.94,1.80
102.27,3.89,2.13,3.89,2.13,-2.09,-1.79,-1.81,1.79,1.80,1.76
103.29,3.62,1.90,3.63,1.91,-1.96,-1.81,-1.84,1.65,1.66,1.72
104.32,3.38,1.70,3.39,1.72,-1.83,-1.83,-1.86,1.54,1.56,1.67
105.37,3.22,1.59,3.21,1.59,-1.72,-1.85,-1.89,1.50,1.50,1.62
106.42,3.11,1.53,3.11,1.54,-1.65,-1.87,-1.92,1.46,1.46,1.58
107.48,3.07,1.54,3.09,1.56,-1.63,-1.89,-1.95,1.44,1.46,1.53
108.56,3.12,1.64,3.11,1.63,-1.66,-1.91,-1.97,1.45,1.45,1.48
109.64,3.19,1.75,3.19,1.75,-1.74,-1.93,-2.00,1.45,1.45,1.44
110.74,3.27,1.88,3.27,1.88,-1.84,-1.95,-2.03,1.44,1.44,1.39
111.85,3.35,2.00,3.34,1.99,-1.94,-1.96,-2.05,1.41,1.40,1.35
112.97,3.39,2.09,3.39,2.09,-2.04,-1.98,-2.08,1.35,1.35,1.31
114.10,3.42,2.16,3.42,2.15,-2.12,-2.00,-2.10,1.30,1.29,1.26
115.24,3.42,2.20,3.42,2.20,-2.19,-2.02,-2.12,1.23,1.23,1.22
116.39,3.40,2.23,3.41,2.23,-2.23,-2.03,-2.14,1.17,1.18,1.18
117.55,3.39,2.25,3.38,2.25,-2.26,-2.05,-2.16,1.13,1.12,1.13
118.73,3.35,2.27,3.36,2.27,-2.27,-2.07,-2.18,1.08,1.08,1.09
119.92,3.32,2.28,3.32,2.28,-2.28,-2.09,-2.19,1.04,1.04,1.04
121.12,3.28,2.29,3.28,2.28,-2.28,-2.10,-2.20,1.00,1.00,0.99
122.33,3.23,2.28,3.23,2.28,-2.28,-2.12,-2.21,0.95,0.95,0.95
123.55,3.18,2.27,3.18,2.27,-2.28,-2.13,-2.22,0.90,0.90,0.90
124.79,3.13,2.27,3.13,2.27,-2.27,-2.15,-2.23,0.85,0.85,0.86
126.03,3.08,2.26,3.08,2.26,-2.27,-2.16,-2.24,0.80,0.80,0.81
127.29,3.03,2.27,3.03,2.27,-2.27,-2.18,-2.24,0.76,0.76,0.77
128.57,2.99,2.27,2.99,2.27,-2.27,-2.19,-2.24,0.72,0.72,0.72
129.85,2.95,2.28,2.95,2.28,-2.28,-2.20,-2.23,0.67,0.67,0.67
131.15,2.91,2.28,2.91,2.28,-2.28,-2.22,-2.23,0.63,0.63,0.62
132.46,2.87,2.29,2.87,2.29,-2.29,-2.23,-2.22,0.58,0.58,0.57
133.79,2.82,2.29,2.82,2.30,-2.29,-2.24,-2.22,0.53,0.53,0.53
135.12,2.77,2.30,2.77,2.30,-2.30,-2.25,-2.21,0.48,0.48,0.47
136.48,2.73,2.31,2.73,2.30,-2.30,-2.27,-2.20,0.42,0.42,0.42
137.84,2.68,2.30,2.68,2.31,-2.31,-2.28,-2.18,0.37,0.37,0.38
139.22,2.63,2.31,2.63,2.31,-2.31,-2.29,-2.17,0.32,0.32,0.33
140.61,2.59,2.31,2.59,2.31,-2.31,-2.30,-2.16,0.27,0.27,0.27
142.02,2.54,2.32,2.54,2.32,-2.32,-2.31,-2.14,0.22,0.22,0.22
143.44,2.49,2.32,2.49,2.32,-2.32,-2.32,-2.13,0.17,0.17,0.18
144.87,2.45,2.32,2.45,2.32,-2.32,-2.32,-2.11,0.13,0.13,0.13
146.32,2.40,2.32,2.40,2.32,-2.33,-2.33,-2.10,0.08,0.08,0.08
147.78,2.36,2.33,2.36,2.33,-2.33,-2.34,-2.08,0.03,0.03,0.03
149.26,2.31,2.33,2.31,2.33,-2.33,-2.35,-2.06,-0.02,-0.02,-0.02
150.75,2.26,2.32,2.26,2.32,-2.32,-2.35,-2.05,-0.06,-0.06,-0.07
152.26,2.21,2.32,2.21,2.32,-2.31,-2.36,-2.03,-0.10,-0.10,-0.11
153.78,2.15,2.31,2.15,2.30,-2.30,-2.36,-2.02,-0.14,-0.15,-0.15
155.32,2.10,2.29,2.10,2.28,-2.28,-2.37,-2.00,-0.18,-0.18,-0.19
156.88,2.04,2.26,2.04,2.26,-2.26,-2.37,-1.99,-0.21,-0.21,-0.21
158.44,1.99,2.23,1.99,2.23,-2.23,-2.38,-1.98,-0.24,-0.24,-0.24
160.03,1.95,2.21,1.95,2.20,-2.20,-2.38,-1.97,-0.26,-0.26,-0.26
161.63,1.90,2.18,1.90,2.17,-2.18,-2.38,-1.96,-0.27,-0.28,-0.27
163.24,1.85,2.14,1.85,2.14,-2.15,-2.38,-1.95,-0.29,-0.30,-0.29
164.88,1.81,2.11,1.81,2.12,-2.13,-2.38,-1.94,-0.32,-0.32,-0.31
166.53,1.77,2.11,1.77,2.10,-2.11,-2.38,-1.93,-0.34,-0.34,-0.34
168.19,1.73,2.10,1.73,2.10,-2.10,-2.38,-1.93,-0.36,-0.36,-0.36
169.87,1.70,2.09,1.70,2.09,-2.09,-2.38,-1.93,-0.39,-0.39,-0.39
171.57,1.66,2.09,1.66,2.09,-2.09,-2.38,-1.92,-0.43,-0.43,-0.42
173.29,1.63,2.09,1.63,2.09,-2.10,-2.38,-1.92,-0.47,-0.47,-0.46
175.02,1.60,2.10,1.60,2.10,-2.10,-2.38,-1.92,-0.51,-0.51,-0.50
176.77,1.57,2.11,1.57,2.11,-2.11,-2.38,-1.93,-0.54,-0.54,-0.54
178.54,1.55,2.12,1.55,2.12,-2.12,-2.37,-1.93,-0.57,-0.57,-0.57
180.32,1.53,2.13,1.53,2.14,-2.12,-2.37,-1.94,-0.60,-0.60,-0.60
182.13,1.49,2.15,1.49,2.14,-2.13,-2.36,-1.94,-0.63,-0.64,-0.66
183.95,1.44,2.14,1.44,2.14,-2.13,-2.36,-1.95,-0.68,-0.68,-0.70
185.79,1.38,2.13,1.38,2.13,-2.13,-2.35,-1.96,-0.74,-0.74,-0.74
187.65,1.32,2.11,1.33,2.11,-2.12,-2.35,-1.97,-0.80,-0.80,-0.78
189.52,1.27,2.10,1.28,2.11,-2.12,-2.34,-1.99,-0.85,-0.85,-0.83
191.42,1.24,2.11,1.24,2.11,-2.12,-2.34,-2.00,-0.89,-0.89,-0.87
193.33,1.21,2.12,1.21,2.12,-2.13,-2.33,-2.01,-0.92,-0.92,-0.91
195.27,1.18,2.14,1.18,2.14,-2.13,-2.32,-2.03,-0.95,-0.95,-0.96
197.22,1.15,2.15,1.15,2.15,-2.14,-2.31,-2.05,-0.99,-0.99,-1.00
199.19,1.12,2.16,1.12,2.15,-2.14,-2.30,-2.07,-1.03,-1.03,-1.04
201.18,1.08,2.16,1.08,2.16,-2.15,-2.29,-2.08,-1.07,-1.07,-1.08
203.19,1.04,2.16,1.04,2.16,-2.16,-2.29,-2.10,-1.12,-1.12,-1.12
205.23,1.00,2.16,1.00,2.16,-2.16,-2.28,-2.13,-1.16,-1.16,-1.16
207.28,0.97,2.16,0.97,2.16,-2.17,-2.26,-2.15,-1.20,-1.20,-1.20
209.35,0.93,2.17,0.93,2.17,-2.17,-2.25,-2.17,-1.24,-1.24,-1.24
211.44,0.90,2.18,0.90,2.18,-2.18,-2.24,-2.19,-1.28,-1.28,-1.28
213.56,0.87,2.18,0.87,2.18,-2.18,-2.23,-2.21,-1.31,-1.31,-1.31
215.69,0.84,2.19,0.84,2.19,-2.19,-2.22,-2.23,-1.35,-1.35,-1.35
217.85,0.80,2.20,0.81,2.20,-2.19,-2.21,-2.25,-1.39,-1.39,-1.39
220.03,0.77,2.20,0.77,2.20,-2.20,-2.20,-2.27,-1.43,-1.43,-1.43
222.23,0.74,2.20,0.74,2.20,-2.20,-2.18,-2.29,-1.46,-1.46,-1.47
224.45,0.70,2.20,0.70,2.20,-2.20,-2.17,-2.31,-1.50,-1.50,-1.50
226.70,0.66,2.20,0.66,2.20,-2.19,-2.16,-2.33,-1.54,-1.54,-1.54
228.96,0.61,2.19,0.61,2.19,-2.19,-2.15,-2.34,-1.58,-1.57,-1.58
231.25,0.57,2.18,0.57,2.18,-2.18,-2.13,-2.36,-1.61,-1.61,-1.61
233.57,0.52,2.17,0.52,2.17,-2.17,-2.12,-2.37,-1.65,-1.65,-1.65
235.90,0.47,2.16,0.47,2.16,-2.16,-2.10,-2.38,-1.68,-1.68,-1.68
238.26,0.43,2.14,0.43,2.14,-2.15,-2.09,-2.39,-1.72,-1.72,-1.72
240.64,0.38,2.13,0.38,2.13,-2.14,-2.08,-2.39,-1.76,-1.75,-1.75
243.05,0.34,2.12,0.34,2.12,-2.13,-2.06,-2.39,-1.79,-1.79,-1.79
245.48,0.30,2.12,0.30,2.12,-2.12,-2.05,-2.39,-1.82,-1.82,-1.81
247.93,0.26,2.11,0.26,2.11,-2.11,-2.03,-2.39,-1.85,-1.85,-1.85
250.41,0.22,2.11,0.22,2.11,-2.10,-2.02,-2.39,-1.88,-1.88,-1.88
252.92,0.18,2.10,0.18,2.10,-2.10,-2.01,-2.38,-1.91,-1.91,-1.92
255.45,0.14,2.09,0.14,2.09,-2.09,-1.99,-2.37,-1.94,-1.94,-1.95
258.00,0.10,2.08,0.10,2.08,-2.08,-1.98,-2.36,-1.98,-1.98,-1.97
260.58,0.06,2.07,0.06,2.07,-2.07,-1.96,-2.34,-2.01,-2.01,-2.01
263.19,0.02,2.06,0.02,2.06,-2.06,-1.95,-2.32,-2.04,-2.04,-2.04
265.82,-0.01,2.06,-0.01,2.05,-2.05,-1.93,-2.30,-2.07,-2.07,-2.07
268.48,-0.05,2.04,-0.05,2.04,-2.04,-1.92,-2.28,-2.09,-2.09,-2.09
271.16,-0.09,2.03,-0.09,2.03,-2.03,-1.90,-2.25,-2.12,-2.12,-2.12
273.87,-0.13,2.02,-0.13,2.02,-2.02,-1.89,-2.23,-2.15,-2.15,-2.15
276.61,-0.17,2.01,-0.17,2.01,-2.01,-1.88,-2.20,-2.18,-2.18,-2.18
279.38,-0.22,1.99,-0.22,1.99,-1.99,-1.86,-2.17,-2.21,-2.21,-2.21
282.17,-0.26,1.98,-0.26,1.98,-1.98,-1.85,-2.14,-2.23,-2.23,-2.23
284.99,-0.30,1.96,-0.30,1.96,-1.96,-1.83,-2.10,-2.26,-2.26,-2.26
287.84,-0.34,1.94,-0.34,1.94,-1.94,-1.82,-2.07,-2.28,-2.28,-2.28
290.72,-0.38,1.92,-0.38,1.92,-1.93,-1.81,-2.04,-2.31,-2.31,-2.30
293.63,-0.42,1.91,-0.42,1.91,-1.91,-1.79,-2.00,-2.33,-2.33,-2.32
296.57,-0.45,1.90,-0.45,1.90,-1.89,-1.78,-1.97,-2.35,-2.35,-2.35
299.53,-0.49,1.88,-0.49,1.88,-1.88,-1.76,-1.93,-2.37,-2.37,-2.37
302.53,-0.52,1.86,-0.52,1.86,-1.86,-1.75,-1.90,-2.38,-2.38,-2.39
305.55,-0.56,1.84,-0.56,1.84,-1.84,-1.74,-1.86,-2.40,-2.40,-2.40
308.61,-0.60,1.82,-0.60,1.82,-1.82,-1.72,-1.83,-2.42,-2.42,-2.42
311.69,-0.63,1.80,-0.63,1.80,-1.81,-1.71,-1.79,-2.44,-2.44,-2.44
314.81,-0.67,1.78,-0.67,1.79,-1.79,-1.70,-1.76,-2.46,-2.46,-2.45
317.96,-0.70,1.77,-0.71,1.77,-1.77,-1.68,-1.72,-2.47,-2.47,-2.47
321.14,-0.74,1.75,-0.74,1.75,-1.75,-1.67,-1.69,-2.49,-2.49,-2.49
324.35,-0.78,1.73,-0.78,1.73,-1.73,-1.66,-1.66,-2.51,-2.51,-2.51
327.59,-0.81,1.72,-0.81,1.72,-1.71,-1.64,-1.63,-2.52,-2.52,-2.53
330.87,-0.85,1.70,-0.85,1.70,-1.69,-1.63,-1.60,-2.54,-2.54,-2.54
334.18,-0.88,1.68,-0.88,1.68,-1.68,-1.62,-1.57,-2.56,-2.56,-2.56
337.52,-0.92,1.65,-0.92,1.66,-1.66,-1.60,-1.54,-2.58,-2.58,-2.57
340.90,-0.95,1.63,-0.95,1.64,-1.64,-1.59,-1.51,-2.59,-2.59,-2.59
344.30,-0.99,1.62,-0.99,1.62,-1.62,-1.58,-1.49,-2.61,-2.61,-2.61
347.75,-1.02,1.60,-1.02,1.60,-1.60,-1.56,-1.46,-2.62,-2.62,-2.62
