frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,3.40,11.68,3.41,-3.39,-2.70,-1.26,8.27,8.30,8.26
20.20,11.51,3.21,11.49,3.19,-3.14,-2.75,-1.29,8.37,8.35,8.31
20.40,11.34,2.98,11.30,2.98,-2.93,-2.80,-1.33,8.41,8.38,8.36
20.61,11.13,2.78,11.13,2.77,-2.75,-2.79,-1.37,8.38,8.38,8.36
20.81,10.93,2.57,10.93,2.56,-2.61,-2.78,-1.41,8.32,8.33,8.36
21.02,10.78,2.38,10.78,2.38,-2.50,-2.72,-1.45,8.28,8.28,8.40
21.23,10.69,2.23,10.71,2.28,-2.42,-2.67,-1.49,8.27,8.29,8.46
21.44,10.72,2.27,10.73,2.27,-2.38,-2.60,-1.53,8.34,8.35,8.46
21.66,10.85,2.37,10.84,2.34,-2.41,-2.53,-1.57,8.44,8.43,8.48
21.87,11.00,2.45,11.00,2.48,-2.48,-2.47,-1.62,8.52,8.52,8.55
22.09,11.18,2.62,11.18,2.61,-2.57,-2.41,-1.67,8.61,8.61,8.56
22.31,11.34,2.75,11.34,2.73,-2.65,-2.37,-1.71,8.69,8.68,8.59
22.54,11.46,2.80,11.45,2.82,-2.72,-2.33,-1.76,8.73,8.73,8.66
22.76,11.51,2.85,11.50,2.84,-2.76,-2.30,-1.81,8.75,8.74,8.66
22.99,11.49,2.84,11.48,2.82,-2.76,-2.27,-1.86,8.73,8.72,8.66
23.22,11.42,2.76,11.42,2.77,-2.74,-2.26,-1.92,8.68,8.68,8.66
23.45,11.33,2.68,11.34,2.68,-2.70,-2.24,-1.97,8.63,8.64,8.66
23.69,11.26,2.60,11.26,2.59,-2.66,-2.24,-2.02,8.60,8.61,8.66
23.92,11.22,2.53,11.22,2.53,-2.62,-2.24,-2.08,8.60,8.61,8.69
24.16,11.23,2.48,11.24,2.51,-2.59,-2.24,-2.14,8.64,8.65,8.75
24.40,11.29,2.53,11.30,2.53,-2.57,-2.25,-2.19,8.72,8.73,8.76
24.65,11.38,2.59,11.38,2.58,-2.55,-2.26,-2.25,8.83,8.83,8.79
24.89,11.47,2.61,11.46,2.61,-2.54,-2.27,-2.31,8.93,8.93,8.86
25.14,11.52,2.61,11.52,2.60,-2.52,-2.28,-2.37,9.00,9.00,8.92
25.39,11.56,2.57,11.54,2.55,-2.50,-2.30,-2.43,9.05,9.04,8.99
25.65,11.53,2.47,11.53,2.49,-2.48,-2.32,-2.50,9.05,9.05,9.06
25.91,11.49,2.43,11.49,2.43,-2.46,-2.34,-2.56,9.03,9.03,9.06
26.16,11.44,2.39,11.45,2.39,-2.44,-2.36,-2.62,9.00,9.01,9.06
26.43,11.43,2.38,11.44,2.39,-2.44,-2.39,-2.68,8.99,9.00,9.06
26.69,11.47,2.42,11.47,2.42,-2.47,-2.41,-2.74,9.00,9.00,9.06
26.96,11.53,2.48,11.54,2.48,-2.51,-2.44,-2.80,9.02,9.03,9.06
27.23,11.63,2.57,11.63,2.57,-2.57,-2.46,-2.86,9.05,9.05,9.06
27.50,11.71,2.66,11.71,2.67,-2.64,-2.49,-2.92,9.08,9.07,9.06
27.77,11.77,2.77,11.77,2.76,-2.70,-2.52,-2.98,9.07,9.07,9.00
28.05,11.80,2.84,11.79,2.81,-2.75,-2.55,-3.03,9.05,9.04,8.96
28.33,11.77,2.82,11.77,2.84,-2.79,-2.58,-3.09,8.98,8.98,8.96
28.62,11.75,2.84,11.75,2.84,-2.83,-2.61,-3.14,8.92,8.92,8.90
28.90,11.71,2.86,11.72,2.84,-2.87,-2.64,-3.19,8.85,8.85,8.86
29.19,11.72,2.86,11.72,2.87,-2.91,-2.68,-3.24,8.81,8.81,8.86
29.48,11.75,2.89,11.76,2.91,-2.98,-2.71,-3.28,8.77,8.78,8.86
29.78,11.85,3.00,11.85,2.99,-3.06,-2.74,-3.32,8.79,8.79,8.86
30.08,11.97,3.12,11.98,3.12,-3.16,-2.78,-3.36,8.81,8.81,8.86
30.38,12.13,3.27,12.13,3.27,-3.28,-2.81,-3.40,8.85,8.85,8.86
30.68,12.28,3.43,12.28,3.42,-3.39,-2.85,-3.43,8.89,8.88,8.86
30.99,12.41,3.55,12.41,3.55,-3.50,-2.88,-3.46,8.91,8.91,8.86
31.30,12.50,3.64,12.50,3.64,-3.59,-2.92,-3.49,8.91,8.91,8.86
31.61,12.54,3.69,12.54,3.68,-3.64,-2.96,-3.51,8.90,8.90,8.86
31.93,12.55,3.69,12.54,3.69,-3.67,-2.99,-3.53,8.88,8.87,8.86
32.24,12.51,3.65,12.51,3.68,-3.66,-3.03,-3.55,8.85,8.85,8.86
32.57,12.45,3.65,12.45,3.63,-3.62,-3.07,-3.56,8.83,8.83,8.80
32.89,12.38,3.60,12.38,3.57,-3.57,-3.11,-3.57,8.81,8.81,8.78
33.22,12.32,3.46,12.32,3.50,-3.50,-3.15,-3.58,8.82,8.82,8.86
33.55,12.27,3.42,12.28,3.42,-3.43,-3.18,-3.59,8.84,8.85,8.86
33.89,12.26,3.36,12.26,3.35,-3.37,-3.22,-3.59,8.89,8.89,8.89
34.23,12.26,3.29,12.26,3.29,-3.31,-3.26,-3.59,8.94,8.94,8.96
34.57,12.27,3.24,12.27,3.25,-3.27,-3.30,-3.59,9.00,9.00,9.03
34.92,12.28,3.23,12.28,3.23,-3.23,-3.34,-3.59,9.05,9.05,9.06
35.27,12.29,3.24,12.29,3.23,-3.22,-3.38,-3.59,9.07,9.07,9.06
35.62,12.30,3.24,12.30,3.24,-3.23,-3.42,-3.58,9.07,9.07,9.06
35.97,12.30,3.25,12.31,3.24,-3.26,-3.46,-3.58,9.04,9.04,9.06
36.33,12.32,3.26,12.32,3.26,-3.31,-3.50,-3.57,9.01,9.01,9.06
36.70,12.36,3.30,12.36,3.32,-3.37,-3.54,-3.57,8.99,9.00,9.06
37.06,12.41,3.41,12.41,3.41,-3.42,-3.58,-3.57,8.99,8.99,9.00
37.43,12.48,3.52,12.48,3.50,-3.47,-3.62,-3.56,9.01,9.01,8.96
37.81,12.53,3.58,12.54,3.58,-3.51,-3.66,-3.56,9.03,9.03,8.96
38.19,12.58,3.63,12.57,3.62,-3.54,-3.70,-3.56,9.04,9.03,8.96
38.57,12.58,3.63,12.58,3.62,-3.57,-3.74,-3.56,9.01,9.01,8.96
38.95,12.56,3.60,12.56,3.60,-3.61,-3.78,-3.57,8.95,8.95,8.96
39.34,12.53,3.57,12.53,3.58,-3.65,-3.82,-3.57,8.88,8.88,8.96
39.74,12.50,3.59,12.51,3.60,-3.69,-3.86,-3.58,8.81,8.81,8.92
40.14,12.50,3.65,12.50,3.67,-3.75,-3.90,-3.58,8.74,8.75,8.84
40.54,12.51,3.80,12.51,3.78,-3.82,-3.94,-3.60,8.69,8.69,8.71
40.94,12.53,3.92,12.53,3.91,-3.90,-3.98,-3.61,8.64,8.64,8.62
41.35,12.56,4.01,12.56,4.03,-3.97,-4.02,-3.62,8.60,8.59,8.55
41.76,12.59,4.11,12.59,4.09,-4.02,-4.06,-3.64,8.57,8.57,8.48
42.18,12.63,4.13,12.63,4.12,-4.05,-4.10,-3.66,8.58,8.58,8.50
42.60,12.67,4.09,12.67,4.10,-4.05,-4.14,-3.69,8.62,8.62,8.57
43.03,12.70,4.06,12.70,4.06,-4.02,-4.18,-3.71,8.68,8.68,8.65
43.46,12.71,3.99,12.71,3.99,-3.98,-4.21,-3.74,8.73,8.73,8.72
43.90,12.71,3.92,12.70,3.91,-3.94,-4.25,-3.78,8.76,8.76,8.78
44.33,12.69,3.84,12.69,3.85,-3.93,-4.29,-3.81,8.76,8.76,8.85
44.78,12.68,3.83,12.69,3.84,-3.94,-4.32,-3.85,8.75,8.75,8.86
45.23,12.70,3.88,12.70,3.88,-3.98,-4.36,-3.89,8.72,8.73,8.82
45.68,12.74,3.98,12.74,3.98,-4.04,-4.39,-3.94,8.70,8.71,8.76
46.13,12.79,4.11,12.79,4.11,-4.10,-4.43,-3.98,8.69,8.69,8.68
46.60,12.85,4.23,12.85,4.23,-4.17,-4.46,-4.03,8.68,8.68,8.61
47.06,12.89,4.33,12.89,4.32,-4.22,-4.49,-4.09,8.67,8.67,8.56
47.53,12.91,4.36,12.91,4.34,-4.25,-4.53,-4.14,8.66,8.66,8.56
48.01,12.91,4.31,12.91,4.30,-4.25,-4.56,-4.20,8.66,8.66,8.60
48.49,12.89,4.22,12.89,4.22,-4.22,-4.59,-4.26,8.67,8.67,8.67
48.97,12.85,4.11,12.85,4.13,-4.16,-4.61,-4.32,8.69,8.69,8.74
49.46,12.81,4.05,12.81,4.06,-4.08,-4.64,-4.38,8.72,8.72,8.76
49.96,12.77,4.01,12.77,4.01,-4.01,-4.67,-4.45,8.76,8.76,8.76
50.46,12.74,3.99,12.74,3.96,-3.95,-4.69,-4.52,8.79,8.79,8.76
50.96,12.73,3.91,12.73,3.91,-3.91,-4.72,-4.59,8.81,8.81,8.81
51.47,12.73,3.87,12.73,3.89,-3.92,-4.74,-4.65,8.81,8.81,8.86
51.99,12.75,3.90,12.75,3.91,-3.97,-4.76,-4.72,8.78,8.78,8.86
52.51,12.80,4.00,12.80,3.99,-4.06,-4.78,-4.79,8.73,8.73,8.79
53.03,12.85,4.13,12.86,4.12,-4.19,-4.80,-4.86,8.66,8.66,8.72
53.56,12.92,4.28,12.92,4.29,-4.35,-4.82,-4.93,8.57,8.57,8.64
54.10,12.98,4.48,12.98,4.50,-4.51,-4.83,-5.00,8.47,8.47,8.51
54.64,13.04,4.71,13.04,4.72,-4.67,-4.84,-5.06,8.37,8.37,8.33
55.18,13.09,4.94,13.08,4.91,-4.80,-4.85,-5.13,8.29,8.28,8.15
55.74,13.11,5.03,13.11,5.03,-4.90,-4.86,-5.18,8.21,8.21,8.08
56.29,13.12,5.06,13.12,5.06,-4.97,-4.87,-5.24,8.15,8.15,8.06
56.86,13.12,5.04,13.11,5.03,-5.00,-4.88,-5.29,8.12,8.11,8.08
57.42,13.10,4.96,13.10,4.98,-5.01,-4.88,-5.34,8.09,8.09,8.15
58.00,13.09,4.93,13.09,4.93,-5.00,-4.88,-5.38,8.08,8.09,8.16
58.58,13.08,4.93,13.08,4.92,-4.99,-4.88,-5.41,8.09,8.09,8.16
59.16,13.08,4.92,13.08,4.94,-5.00,-4.87,-5.44,8.08,8.08,8.16
59.76,13.08,4.99,13.08,4.99,-5.02,-4.86,-5.46,8.07,8.07,8.09
60.35,13.08,5.05,13.08,5.05,-5.06,-4.85,-5.47,8.03,8.03,8.03
60.96,13.08,5.12,13.08,5.12,-5.11,-4.84,-5.47,7.97,7.97,7.96
