frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,-0.43,12.55,-0.45,0.21,-0.07,0.22,12.77,12.77,12.98
20.20,12.55,-0.25,12.55,-0.23,0.14,-0.07,0.23,12.69,12.69,12.80
20.40,12.55,-0.09,12.55,-0.06,0.09,-0.07,0.24,12.64,12.64,12.63
20.61,12.55,0.08,12.55,0.07,0.06,-0.07,0.25,12.61,12.61,12.47
20.81,12.56,0.17,12.56,0.17,0.04,-0.07,0.25,12.60,12.60,12.38
21.02,12.57,0.20,12.57,0.19,0.04,-0.07,0.26,12.61,12.61,12.38
21.23,12.59,0.14,12.59,0.13,0.06,-0.07,0.27,12.65,12.65,12.45
21.44,12.62,-0.02,12.62,-0.02,0.10,-0.07,0.28,12.72,12.72,12.64
21.66,12.66,-0.23,12.66,-0.22,0.25,-0.06,0.29,12.91,12.91,12.89
21.87,12.70,-0.44,12.70,-0.43,0.39,-0.06,0.30,13.10,13.10,13.14
22.09,12.75,-0.60,12.75,-0.60,0.52,-0.06,0.31,13.26,13.27,13.35
22.31,12.80,-0.72,12.79,-0.71,0.59,-0.06,0.32,13.39,13.39,13.51
22.54,12.84,-0.74,12.84,-0.73,0.60,-0.05,0.33,13.43,13.43,13.57
22.76,12.87,-0.67,12.87,-0.66,0.53,-0.05,0.35,13.40,13.40,13.54
22.99,12.89,-0.51,12.89,-0.50,0.40,-0.05,0.36,13.29,13.29,13.40
23.22,12.90,-0.26,12.90,-0.27,0.23,-0.04,0.37,13.13,13.13,13.16
23.45,12.90,-0.01,12.90,-0.01,0.05,-0.04,0.38,12.94,12.94,12.90
23.69,12.89,0.23,12.89,0.23,-0.12,-0.03,0.39,12.77,12.77,12.66
23.92,12.87,0.41,12.87,0.39,-0.25,-0.03,0.40,12.63,12.63,12.47
24.16,12.86,0.48,12.86,0.47,-0.32,-0.02,0.42,12.54,12.54,12.38
24.40,12.85,0.45,12.85,0.44,-0.34,-0.02,0.43,12.51,12.51,12.40
24.65,12.84,0.34,12.84,0.34,-0.30,-0.01,0.44,12.54,12.54,12.50
24.89,12.84,0.19,12.84,0.20,-0.23,-0.00,0.45,12.60,12.60,12.64
25.14,12.84,0.06,12.84,0.06,-0.15,0.01,0.47,12.69,12.69,12.78
25.39,12.85,-0.05,12.85,-0.03,-0.07,0.02,0.48,12.77,12.77,12.90
25.65,12.86,-0.08,12.86,-0.08,-0.02,0.03,0.49,12.84,12.84,12.94
25.91,12.87,-0.07,12.87,-0.07,0.01,0.04,0.51,12.88,12.88,12.95
26.16,12.88,-0.03,12.88,-0.02,0.01,0.05,0.52,12.90,12.89,12.91
26.43,12.89,0.03,12.89,0.03,-0.00,0.06,0.53,12.88,12.88,12.85
26.69,12.88,0.08,12.88,0.08,-0.02,0.07,0.54,12.86,12.86,12.80
26.96,12.87,0.10,12.87,0.10,-0.04,0.09,0.55,12.83,12.83,12.77
27.23,12.85,0.09,12.85,0.09,-0.05,0.10,0.56,12.80,12.80,12.76
27.50,12.82,0.05,12.83,0.05,-0.03,0.12,0.57,12.79,12.79,12.78
27.77,12.80,-0.01,12.80,-0.00,-0.01,0.14,0.58,12.79,12.79,12.81
28.05,12.77,-0.06,12.78,-0.06,0.04,0.16,0.59,12.81,12.81,12.84
28.33,12.75,-0.12,12.75,-0.11,0.09,0.18,0.59,12.85,12.85,12.87
28.62,12.74,-0.17,12.74,-0.16,0.16,0.20,0.60,12.89,12.89,12.90
28.90,12.72,-0.21,12.72,-0.21,0.23,0.23,0.60,12.95,12.95,12.93
29.19,12.71,-0.27,12.71,-0.27,0.30,0.25,0.61,13.01,13.01,12.98
29.48,12.69,-0.34,12.69,-0.34,0.38,0.28,0.61,13.07,13.07,13.03
29.78,12.68,-0.43,12.68,-0.43,0.45,0.31,0.61,13.13,13.13,13.10
30.08,12.67,-0.51,12.67,-0.52,0.51,0.35,0.60,13.18,13.18,13.18
30.38,12.66,-0.60,12.66,-0.60,0.57,0.38,0.60,13.23,13.23,13.26
30.68,12.66,-0.66,12.66,-0.65,0.60,0.42,0.60,13.26,13.26,13.32
30.99,12.66,-0.67,12.66,-0.67,0.61,0.46,0.59,13.27,13.27,13.34
31.30,12.67,-0.65,12.67,-0.65,0.60,0.50,0.58,13.27,13.27,13.32
31.61,12.67,-0.60,12.67,-0.60,0.58,0.55,0.57,13.25,13.25,13.27
31.93,12.67,-0.53,12.67,-0.53,0.55,0.60,0.56,13.22,13.22,13.20
32.24,12.67,-0.48,12.67,-0.48,0.52,0.65,0.55,13.19,13.19,13.15
32.57,12.66,-0.45,12.66,-0.46,0.51,0.70,0.53,13.17,13.17,13.11
32.89,12.65,-0.47,12.65,-0.47,0.52,0.76,0.52,13.17,13.17,13.12
33.22,12.64,-0.53,12.64,-0.52,0.55,0.82,0.50,13.19,13.19,13.16
33.55,12.62,-0.61,12.62,-0.61,0.61,0.88,0.48,13.23,13.23,13.22
33.89,12.59,-0.71,12.59,-0.71,0.69,0.95,0.46,13.29,13.29,13.30
34.23,12.56,-0.81,12.56,-0.81,0.79,1.01,0.43,13.36,13.36,13.37
34.57,12.53,-0.92,12.53,-0.91,0.91,1.07,0.41,13.43,13.43,13.44
34.92,12.50,-1.02,12.50,-1.02,1.02,1.14,0.38,13.52,13.52,13.52
35.27,12.47,-1.13,12.47,-1.13,1.14,1.20,0.36,13.61,13.61,13.60
35.62,12.45,-1.24,12.45,-1.24,1.25,1.26,0.33,13.70,13.70,13.69
35.97,12.44,-1.35,12.44,-1.35,1.35,1.32,0.30,13.79,13.79,13.79
36.33,12.43,-1.45,12.43,-1.45,1.44,1.38,0.27,13.87,13.87,13.89
36.70,12.43,-1.53,12.43,-1.53,1.51,1.42,0.24,13.94,13.94,13.96
37.06,12.42,-1.60,12.42,-1.59,1.58,1.46,0.21,14.00,14.00,14.02
37.43,12.42,-1.63,12.42,-1.63,1.63,1.49,0.18,14.05,14.05,14.05
37.81,12.41,-1.65,12.41,-1.65,1.67,1.51,0.14,14.08,14.08,14.06
38.19,12.40,-1.66,12.40,-1.67,1.69,1.51,0.11,14.08,14.08,14.06
38.57,12.39,-1.67,12.39,-1.67,1.68,1.51,0.08,14.07,14.07,14.05
38.95,12.38,-1.65,12.38,-1.66,1.65,1.49,0.04,14.03,14.03,14.03
39.34,12.37,-1.62,12.37,-1.62,1.59,1.46,0.01,13.96,13.96,13.99
39.74,12.38,-1.55,12.38,-1.54,1.49,1.41,-0.03,13.87,13.87,13.93
40.14,12.40,-1.43,12.40,-1.42,1.37,1.36,-0.06,13.77,13.77,13.83
40.54,12.43,-1.27,12.43,-1.26,1.23,1.29,-0.10,13.66,13.66,13.70
40.94,12.47,-1.07,12.47,-1.07,1.07,1.21,-0.13,13.54,13.54,13.54
41.35,12.51,-0.88,12.51,-0.88,0.91,1.13,-0.17,13.42,13.42,13.38
41.76,12.54,-0.69,12.53,-0.69,0.75,1.04,-0.21,13.28,13.28,13.22
42.18,12.53,-0.54,12.53,-0.54,0.59,0.94,-0.24,13.13,13.13,13.07
42.60,12.52,-0.41,12.51,-0.42,0.45,0.84,-0.28,12.96,12.96,12.93
43.03,12.47,-0.32,12.47,-0.33,0.30,0.74,-0.32,12.78,12.77,12.79
43.46,12.41,-0.25,12.41,-0.24,0.18,0.63,-0.36,12.58,12.59,12.66
43.90,12.34,-0.17,12.35,-0.16,0.07,0.53,-0.40,12.41,12.42,12.51
44.33,12.29,-0.06,12.30,-0.05,0.00,0.42,-0.43,12.29,12.30,12.35
44.78,12.24,0.05,12.25,0.05,-0.01,0.32,-0.47,12.23,12.24,12.19
45.23,12.18,0.13,12.18,0.12,0.04,0.21,-0.51,12.22,12.22,12.06
45.68,12.06,0.11,12.06,0.09,0.13,0.11,-0.55,12.19,12.19,11.96
46.13,11.87,-0.01,11.84,-0.04,0.24,0.02,-0.59,12.11,12.08,11.88
46.60,11.54,-0.27,11.52,-0.29,0.35,-0.08,-0.63,11.89,11.88,11.82
47.06,11.19,-0.55,11.19,-0.55,0.43,-0.17,-0.67,11.62,11.62,11.74
47.53,10.87,-0.79,10.93,-0.73,0.45,-0.26,-0.71,11.32,11.38,11.66
48.01,10.81,-0.75,10.84,-0.73,0.41,-0.35,-0.75,11.22,11.24,11.56
48.49,10.92,-0.54,10.93,-0.52,0.29,-0.44,-0.79,11.21,11.22,11.45
48.97,11.17,-0.15,11.16,-0.15,0.10,-0.52,-0.83,11.27,11.27,11.32
49.46,11.43,0.27,11.40,0.24,-0.13,-0.60,-0.87,11.30,11.27,11.16
49.96,11.62,0.62,11.60,0.59,-0.39,-0.68,-0.91,11.23,11.21,11.01
50.46,11.72,0.83,11.73,0.84,-0.65,-0.76,-0.95,11.07,11.08,10.88
50.96,11.78,1.00,11.77,1.00,-0.86,-0.83,-1.00,10.91,10.91,10.78
51.47,11.78,1.09,11.78,1.08,-1.03,-0.90,-1.04,10.76,10.75,10.70
51.99,11.76,1.12,11.76,1.13,-1.14,-0.97,-1.08,10.61,10.62,10.63
52.51,11.73,1.15,11.74,1.15,-1.23,-1.04,-1.12,10.51,10.51,10.58
53.03,11.71,1.17,11.72,1.18,-1.29,-1.11,-1.16,10.42,10.43,10.54
53.56,11.73,1.25,11.73,1.26,-1.35,-1.17,-1.20,10.38,10.38,10.48
54.10,11.75,1.36,11.75,1.37,-1.39,-1.24,-1.24,10.36,10.36,10.39
54.64,11.77,1.50,11.77,1.49,-1.44,-1.30,-1.28,10.33,10.33,10.27
55.18,11.77,1.61,11.77,1.58,-1.48,-1.36,-1.32,10.29,10.29,10.16
55.74,11.74,1.61,11.74,1.60,-1.52,-1.42,-1.36,10.21,10.21,10.13
56.29,11.69,1.58,11.69,1.58,-1.57,-1.48,-1.40,10.12,10.12,10.11
56.86,11.62,1.51,11.62,1.54,-1.60,-1.53,-1.43,10.02,10.02,10.11
57.42,11.56,1.53,11.56,1.54,-1.62,-1.59,-1.47,9.93,9.93,10.02
58.00,11.49,1.58,11.49,1.60,-1.63,-1.64,-1.50,9.85,9.86,9.90
58.58,11.44,1.69,11.43,1.68,-1.65,-1.70,-1.54,9.79,9.79,9.75
59.16,11.39,1.76,11.39,1.74,-1.68,-1.75,-1.57,9.71,9.72,9.63
59.76,11.36,1.77,11.36,1.77,-1.73,-1.80,-1.60,9.63,9.63,9.59
