frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.49,2.49,12.49,2.50,-2.53,-2.19,-0.80,9.96,9.95,10.00
20.20,12.51,2.56,12.51,2.56,-2.56,-2.38,-0.83,9.95,9.95,9.95
20.40,12.53,2.63,12.53,2.62,-2.59,-2.56,-0.85,9.94,9.94,9.90
20.61,12.54,2.65,12.54,2.65,-2.62,-2.73,-0.88,9.93,9.93,9.90
20.81,12.55,2.65,12.55,2.66,-2.64,-2.89,-0.91,9.91,9.91,9.90
21.02,12.55,2.65,12.55,2.65,-2.65,-3.00,-0.94,9.90,9.90,9.90
21.23,12.55,2.65,12.55,2.64,-2.67,-3.11,-0.97,9.88,9.88,9.90
21.44,12.54,2.64,12.54,2.65,-2.68,-3.11,-1.00,9.86,9.86,9.90
21.66,12.52,2.64,12.52,2.66,-2.68,-3.11,-1.03,9.84,9.84,9.88
21.87,12.50,2.70,12.50,2.68,-2.68,-3.03,-1.06,9.83,9.83,9.80
22.09,12.49,2.69,12.49,2.69,-2.68,-2.94,-1.09,9.81,9.81,9.80
22.31,12.47,2.68,12.47,2.68,-2.67,-2.81,-1.13,9.80,9.80,9.80
22.54,12.46,2.66,12.46,2.66,-2.66,-2.69,-1.16,9.79,9.79,9.80
22.76,12.44,2.64,12.44,2.65,-2.65,-2.56,-1.20,9.79,9.80,9.80
22.99,12.43,2.63,12.43,2.63,-2.62,-2.44,-1.23,9.81,9.81,9.80
23.22,12.41,2.61,12.41,2.59,-2.58,-2.34,-1.27,9.83,9.83,9.80
23.45,12.40,2.51,12.39,2.54,-2.53,-2.25,-1.31,9.86,9.86,9.88
23.69,12.37,2.48,12.37,2.47,-2.48,-2.17,-1.34,9.90,9.90,9.90
23.92,12.35,2.42,12.35,2.41,-2.41,-2.10,-1.38,9.93,9.93,9.93
24.16,12.32,2.33,12.32,2.35,-2.34,-2.05,-1.42,9.97,9.97,9.99
24.40,12.28,2.28,12.28,2.28,-2.27,-2.00,-1.46,10.01,10.01,10.00
24.65,12.24,2.21,12.24,2.20,-2.19,-1.96,-1.50,10.06,10.06,10.03
24.89,12.21,2.11,12.21,2.12,-2.11,-1.93,-1.54,10.10,10.10,10.09
25.14,12.18,2.02,12.18,2.03,-2.03,-1.90,-1.59,10.14,10.14,10.16
25.39,12.15,1.95,12.15,1.96,-1.97,-1.88,-1.63,10.18,10.18,10.20
25.65,12.13,1.92,12.13,1.90,-1.91,-1.86,-1.67,10.22,10.22,10.21
25.91,12.10,1.83,12.11,1.84,-1.86,-1.85,-1.71,10.25,10.25,10.27
26.16,12.08,1.79,12.08,1.80,-1.82,-1.83,-1.75,10.26,10.26,10.30
26.43,12.06,1.77,12.06,1.78,-1.80,-1.82,-1.79,10.26,10.26,10.29
26.69,12.02,1.80,12.02,1.78,-1.78,-1.81,-1.83,10.25,10.25,10.22
26.96,11.99,1.79,11.99,1.79,-1.77,-1.80,-1.87,10.22,10.22,10.20
27.23,11.94,1.76,11.94,1.79,-1.77,-1.79,-1.90,10.18,10.18,10.19
27.50,11.90,1.80,11.90,1.77,-1.77,-1.77,-1.94,10.13,10.13,10.10
27.77,11.86,1.76,11.86,1.76,-1.77,-1.76,-1.97,10.09,10.09,10.10
28.05,11.82,1.73,11.82,1.76,-1.77,-1.75,-2.00,10.05,10.05,10.08
28.33,11.78,1.77,11.78,1.75,-1.76,-1.73,-2.03,10.02,10.02,10.01
28.62,11.75,1.75,11.75,1.75,-1.74,-1.72,-2.06,10.01,10.01,10.00
28.90,11.72,1.73,11.72,1.73,-1.72,-1.70,-2.08,10.01,10.01,10.00
29.19,11.69,1.69,11.69,1.70,-1.68,-1.68,-2.10,10.01,10.01,10.00
29.48,11.66,1.66,11.66,1.67,-1.64,-1.66,-2.12,10.02,10.02,10.00
29.78,11.62,1.62,11.62,1.62,-1.60,-1.64,-2.14,10.02,10.02,10.00
30.08,11.58,1.57,11.58,1.55,-1.55,-1.62,-2.15,10.03,10.03,10.01
30.38,11.54,1.47,11.54,1.48,-1.51,-1.60,-2.16,10.03,10.04,10.07
30.68,11.50,1.41,11.50,1.43,-1.46,-1.58,-2.16,10.04,10.04,10.10
30.99,11.47,1.39,11.47,1.40,-1.43,-1.55,-2.16,10.04,10.04,10.08
