frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-1.36,5.77,-1.36,1.35,1.27,1.06,7.13,7.13,7.14
20.20,5.77,-1.37,5.77,-1.37,1.37,1.30,1.09,7.15,7.15,7.15
20.40,5.77,-1.38,5.77,-1.38,1.39,1.32,1.12,7.17,7.17,7.16
20.61,5.77,-1.40,5.77,-1.40,1.41,1.35,1.16,7.18,7.19,7.17
20.81,5.77,-1.42,5.77,-1.42,1.43,1.38,1.19,7.21,7.20,7.20
21.02,5.77,-1.45,5.77,-1.45,1.45,1.41,1.22,7.22,7.22,7.22
21.23,5.77,-1.47,5.77,-1.47,1.47,1.44,1.26,7.24,7.24,7.25
21.44,5.77,-1.50,5.77,-1.50,1.49,1.47,1.29,7.26,7.26,7.27
21.66,5.77,-1.52,5.77,-1.52,1.52,1.50,1.33,7.29,7.29,7.29
21.87,5.77,-1.54,5.77,-1.54,1.54,1.53,1.37,7.31,7.31,7.31
22.09,5.76,-1.56,5.76,-1.56,1.56,1.56,1.41,7.33,7.33,7.33
22.31,5.76,-1.58,5.76,-1.58,1.58,1.59,1.45,7.34,7.34,7.34
22.54,5.76,-1.61,5.76,-1.61,1.61,1.62,1.49,7.36,7.36,7.36
22.76,5.75,-1.63,5.75,-1.63,1.63,1.65,1.53,7.38,7.38,7.38
22.99,5.75,-1.65,5.75,-1.65,1.65,1.68,1.58,7.40,7.40,7.40
23.22,5.74,-1.67,5.74,-1.67,1.68,1.71,1.62,7.42,7.42,7.42
23.45,5.74,-1.70,5.74,-1.70,1.70,1.74,1.67,7.44,7.44,7.44
23.69,5.73,-1.73,5.73,-1.73,1.72,1.77,1.71,7.46,7.46,7.46
23.92,5.72,-1.75,5.72,-1.75,1.75,1.80,1.76,7.47,7.47,7.47
24.16,5.72,-1.78,5.72,-1.78,1.77,1.83,1.81,7.49,7.49,7.49
24.40,5.71,-1.80,5.71,-1.80,1.80,1.86,1.86,7.51,7.51,7.51
24.65,5.70,-1.82,5.70,-1.82,1.82,1.88,1.91,7.53,7.53,7.53
24.89,5.69,-1.85,5.69,-1.85,1.85,1.91,1.96,7.54,7.54,7.54
25.14,5.69,-1.87,5.69,-1.87,1.87,1.94,2.01,7.56,7.56,7.56
