frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,5.35,12.71,5.35,-5.36,-5.12,-1.84,7.36,7.36,7.36
20.20,12.72,5.34,12.72,5.35,-5.35,-5.12,-1.90,7.37,7.37,7.38
20.40,12.73,5.34,12.73,5.34,-5.33,-5.12,-1.95,7.39,7.39,7.39
20.61,12.73,5.33,12.73,5.33,-5.32,-5.11,-2.01,7.41,7.41,7.40
20.81,12.73,5.31,12.73,5.31,-5.30,-5.11,-2.07,7.43,7.43,7.43
21.02,12.74,5.28,12.74,5.29,-5.28,-5.10,-2.13,7.45,7.45,7.45
21.23,12.74,5.26,12.74,5.26,-5.26,-5.09,-2.19,7.47,7.47,7.48
21.44,12.73,5.24,12.73,5.24,-5.24,-5.08,-2.26,7.49,7.49,7.50
21.66,12.73,5.21,12.73,5.21,-5.22,-5.07,-2.32,7.51,7.51,7.52
21.87,12.73,5.19,12.72,5.19,-5.19,-5.06,-2.39,7.54,7.54,7.54
22.09,12.72,5.16,12.72,5.16,-5.16,-5.04,-2.46,7.55,7.56,7.55
22.31,12.71,5.13,12.71,5.13,-5.13,-5.03,-2.53,7.57,7.57,7.57
22.54,12.69,5.10,12.69,5.10,-5.10,-5.01,-2.61,7.59,7.59,7.59
22.76,12.68,5.07,12.68,5.07,-5.07,-4.99,-2.68,7.61,7.61,7.61
22.99,12.66,5.03,12.66,5.03,-5.03,-4.97,-2.76,7.63,7.63,7.63
23.22,12.64,4.99,12.64,4.99,-4.99,-4.95,-2.84,7.65,7.65,7.65
23.45,12.61,4.95,12.61,4.95,-4.95,-4.93,-2.92,7.67,7.67,7.67
23.69,12.59,4.90,12.59,4.91,-4.90,-4.90,-3.01,7.69,7.69,7.68
23.92,12.56,4.86,12.56,4.86,-4.86,-4.88,-3.09,7.70,7.70,7.70
24.16,12.53,4.81,12.53,4.81,-4.81,-4.85,-3.18,7.72,7.72,7.72
24.40,12.50,4.76,12.50,4.76,-4.76,-4.82,-3.26,7.74,7.74,7.74
24.65,12.46,4.71,12.46,4.71,-4.71,-4.80,-3.35,7.75,7.75,7.75
24.89,12.42,4.66,12.42,4.66,-4.66,-4.77,-3.44,7.77,7.77,7.77
25.14,12.39,4.60,12.39,4.60,-4.60,-4.74,-3.53,7.78,7.78,7.78
25.39,12.35,4.55,12.35,4.55,-4.55,-4.70,-3.62,7.80,7.80,7.80
25.65,12.31,4.50,12.31,4.50,-4.50,-4.67,-3.71,7.81,7.81,7.81
25.91,12.27,4.44,12.27,4.44,-4.45,-4.64,-3.81,7.83,7.83,7.83
26.16,12.24,4.39,12.24,4.39,-4.39,-4.60,-3.90,7.84,7.84,7.84
26.43,12.20,4.34,12.20,4.34,-4.34,-4.57,-3.99,7.86,7.86,7.86
26.69,12.16,4.29,12.16,4.29,-4.29,-4.53,-4.07,7.87,7.87,7.87
26.96,12.13,4.25,12.13,4.25,-4.25,-4.49,-4.16,7.88,7.88,7.88
27.23,12.09,4.20,12.09,4.20,-4.20,-4.46,-4.25,7.90,7.90,7.90
27.50,12.06,4.15,12.06,4.15,-4.15,-4.42,-4.33,7.91,7.91,7.91
27.77,12.02,4.10,12.02,4.10,-4.10,-4.38,-4.41,7.92,7.92,7.92
28.05,11.98,4.06,11.98,4.06,-4.05,-4.34,-4.48,7.93,7.93,7.93
28.33,11.94,4.01,11.94,4.01,-4.01,-4.30,-4.55,7.94,7.94,7.94
28.62,11.91,3.96,11.91,3.96,-3.96,-4.26,-4.62,7.94,7.94,7.94
28.90,11.87,3.92,11.87,3.92,-3.92,-4.22,-4.68,7.95,7.95,7.95
29.19,11.84,3.88,11.84,3.88,-3.88,-4.18,-4.74,7.96,7.96,7.96
29.48,11.81,3.84,11.81,3.84,-3.84,-4.14,-4.79,7.96,7.97,7.97
29.78,11.78,3.80,11.78,3.80,-3.80,-4.09,-4.83,7.98,7.98,7.98
30.08,11.76,3.77,11.76,3.77,-3.77,-4.05,-4.87,7.99,7.99,7.99
30.38,11.73,3.74,11.73,3.74,-3.73,-4.01,-4.90,8.00,8.00,8.00
30.68,11.71,3.70,11.70,3.70,-3.69,-3.97,-4.92,8.01,8.01,8.01
30.99,11.67,3.66,11.67,3.66,-3.65,-3.92,-4.93,8.02,8.02,8.01
31.30,11.64,3.62,11.64,3.62,-3.62,-3.88,-4.94,8.02,8.02,8.02
31.61,11.60,3.58,11.60,3.58,-3.58,-3.84,-4.94,8.02,8.02,8.02
31.93,11.56,3.54,11.56,3.54,-3.55,-3.79,-4.92,8.01,8.02,8.02
32.24,11.53,3.50,11.53,3.50,-3.51,-3.75,-4.91,8.02,8.02,8.03
32.57,11.50,3.48,11.51,3.48,-3.48,-3.71,-4.88,8.02,8.02,8.03
32.89,11.48,3.45,11.48,3.45,-3.45,-3.66,-4.85,8.03,8.03,8.03
33.22,11.46,3.43,11.46,3.43,-3.42,-3.62,-4.81,8.04,8.04,8.03
33.55,11.43,3.40,11.43,3.40,-3.39,-3.58,-4.76,8.05,8.05,8.03
33.89,11.40,3.37,11.40,3.37,-3.36,-3.53,-4.71,8.05,8.05,8.04
34.23,11.36,3.33,11.36,3.33,-3.32,-3.49,-4.65,8.04,8.04,8.04
34.57,11.32,3.29,11.32,3.29,-3.29,-3.45,-4.59,8.03,8.03,8.04
34.92,11.29,3.25,11.29,3.25,-3.26,-3.40,-4.52,8.03,8.03,8.04
