frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-0.71,6.36,-0.71,0.72,0.82,0.67,7.08,7.08,7.08
20.20,6.35,-0.73,6.35,-0.73,0.74,0.84,0.69,7.09,7.09,7.09
20.40,6.35,-0.75,6.35,-0.75,0.75,0.85,0.71,7.10,7.10,7.10
20.61,6.34,-0.77,6.34,-0.77,0.77,0.86,0.73,7.11,7.12,7.11
20.81,6.34,-0.80,6.34,-0.80,0.79,0.88,0.75,7.13,7.13,7.14
21.02,6.35,-0.82,6.35,-0.82,0.81,0.89,0.77,7.16,7.16,7.16
21.23,6.35,-0.84,6.35,-0.84,0.83,0.91,0.79,7.18,7.18,7.19
21.44,6.36,-0.85,6.36,-0.85,0.85,0.92,0.81,7.21,7.21,7.21
21.66,6.36,-0.87,6.36,-0.87,0.87,0.94,0.83,7.23,7.23,7.23
21.87,6.37,-0.88,6.37,-0.88,0.88,0.95,0.86,7.25,7.25,7.25
22.09,6.37,-0.90,6.37,-0.90,0.90,0.97,0.88,7.27,7.27,7.27
22.31,6.37,-0.92,6.37,-0.92,0.92,0.99,0.91,7.29,7.29,7.28
22.54,6.36,-0.94,6.36,-0.94,0.94,1.00,0.93,7.31,7.31,7.30
22.76,6.35,-0.97,6.35,-0.97,0.97,1.02,0.96,7.32,7.32,7.32
22.99,6.34,-0.99,6.34,-1.00,1.00,1.04,0.99,7.34,7.34,7.34
23.22,6.33,-1.03,6.33,-1.03,1.03,1.05,1.01,7.36,7.36,7.36
23.45,6.32,-1.06,6.32,-1.06,1.06,1.07,1.04,7.38,7.38,7.38
23.69,6.30,-1.09,6.30,-1.09,1.09,1.09,1.07,7.39,7.39,7.40
23.92,6.29,-1.12,6.29,-1.12,1.12,1.10,1.10,7.41,7.41,7.41
24.16,6.28,-1.15,6.28,-1.15,1.14,1.12,1.13,7.43,7.43,7.43
24.40,6.28,-1.17,6.28,-1.17,1.17,1.14,1.16,7.44,7.44,7.45
24.65,6.28,-1.19,6.28,-1.19,1.19,1.16,1.19,7.46,7.46,7.47
24.89,6.28,-1.20,6.28,-1.20,1.20,1.18,1.22,7.48,7.48,7.48
25.14,6.28,-1.22,6.28,-1.22,1.22,1.19,1.25,7.50,7.50,7.50
25.39,6.28,-1.23,6.28,-1.23,1.23,1.21,1.28,7.51,7.51,7.51
25.65,6.28,-1.25,6.28,-1.25,1.25,1.23,1.32,7.53,7.53,7.53
25.91,6.28,-1.26,6.28,-1.26,1.27,1.25,1.35,7.55,7.55,7.54
26.16,6.27,-1.28,6.27,-1.28,1.29,1.27,1.38,7.56,7.56,7.56
26.43,6.26,-1.31,6.26,-1.31,1.31,1.29,1.41,7.57,7.57,7.57
26.69,6.25,-1.33,6.25,-1.33,1.33,1.31,1.44,7.58,7.58,7.58
26.96,6.24,-1.36,6.24,-1.36,1.35,1.33,1.48,7.59,7.59,7.60
27.23,6.23,-1.38,6.23,-1.38,1.37,1.35,1.51,7.60,7.60,7.61
27.50,6.22,-1.40,6.22,-1.40,1.39,1.37,1.54,7.61,7.61,7.62
