frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,-0.80,5.17,-0.80,0.84,0.67,0.69,6.01,6.01,5.97
20.20,5.15,-0.83,5.15,-0.83,0.84,0.68,0.71,5.99,5.99,5.98
20.40,5.14,-0.85,5.14,-0.85,0.83,0.70,0.73,5.98,5.98,5.99
20.61,5.15,-0.86,5.15,-0.86,0.83,0.71,0.75,5.98,5.98,6.01
20.81,5.17,-0.86,5.17,-0.86,0.83,0.73,0.78,6.00,6.00,6.03
21.02,5.20,-0.86,5.20,-0.86,0.83,0.75,0.80,6.03,6.03,6.06
21.23,5.24,-0.84,5.24,-0.84,0.83,0.76,0.82,6.06,6.06,6.08
21.44,5.27,-0.83,5.27,-0.83,0.83,0.78,0.85,6.10,6.10,6.10
21.66,5.31,-0.81,5.31,-0.81,0.82,0.80,0.87,6.13,6.13,6.12
21.87,5.34,-0.80,5.34,-0.80,0.82,0.81,0.90,6.16,6.15,6.14
22.09,5.35,-0.81,5.35,-0.81,0.82,0.83,0.92,6.17,6.17,6.16
22.31,5.36,-0.82,5.36,-0.82,0.83,0.85,0.95,6.19,6.19,6.18
22.54,5.36,-0.84,5.35,-0.84,0.85,0.87,0.98,6.20,6.20,6.20
22.76,5.35,-0.87,5.34,-0.87,0.87,0.89,1.00,6.21,6.21,6.21
22.99,5.33,-0.90,5.33,-0.90,0.89,0.91,1.03,6.23,6.23,6.23
23.22,5.32,-0.93,5.32,-0.93,0.92,0.94,1.06,6.24,6.24,6.25
23.45,5.31,-0.96,5.31,-0.96,0.95,0.96,1.09,6.26,6.26,6.27
23.69,5.30,-0.99,5.30,-0.99,0.98,0.98,1.12,6.28,6.28,6.29
23.92,5.30,-1.01,5.30,-1.01,1.01,1.01,1.16,6.31,6.31,6.31
24.16,5.29,-1.03,5.29,-1.03,1.03,1.03,1.19,6.33,6.33,6.33
24.40,5.29,-1.05,5.29,-1.05,1.06,1.05,1.22,6.35,6.35,6.34
24.65,5.28,-1.08,5.28,-1.08,1.09,1.08,1.25,6.37,6.37,6.36
24.89,5.27,-1.11,5.27,-1.11,1.11,1.10,1.29,6.38,6.38,6.37
25.14,5.25,-1.13,5.25,-1.13,1.13,1.13,1.32,6.39,6.39,6.39
25.39,5.24,-1.16,5.24,-1.16,1.15,1.15,1.35,6.39,6.40,6.40
25.65,5.24,-1.18,5.24,-1.18,1.17,1.18,1.39,6.41,6.41,6.42
25.91,5.24,-1.20,5.24,-1.20,1.19,1.20,1.42,6.42,6.42,6.43
26.16,5.24,-1.20,5.24,-1.20,1.20,1.22,1.46,6.44,6.44,6.45
26.43,5.25,-1.21,5.25,-1.21,1.21,1.24,1.49,6.47,6.47,6.46
26.69,5.26,-1.22,5.26,-1.22,1.23,1.26,1.52,6.49,6.49,6.48
26.96,5.26,-1.23,5.26,-1.23,1.25,1.27,1.56,6.51,6.51,6.49
27.23,5.25,-1.25,5.25,-1.25,1.27,1.29,1.59,6.52,6.52,6.50
27.50,5.23,-1.28,5.23,-1.28,1.28,1.30,1.62,6.52,6.52,6.51
27.77,5.22,-1.31,5.22,-1.31,1.29,1.32,1.65,6.51,6.51,6.52
28.05,5.20,-1.33,5.21,-1.33,1.30,1.33,1.68,6.50,6.51,6.53
28.33,5.21,-1.33,5.21,-1.33,1.30,1.34,1.71,6.51,6.51,6.54
28.62,5.22,-1.33,5.22,-1.32,1.30,1.35,1.74,6.52,6.52,6.55
28.90,5.25,-1.30,5.26,-1.30,1.29,1.36,1.76,6.55,6.55,6.56
29.19,5.29,-1.28,5.29,-1.28,1.29,1.36,1.79,6.58,6.58,6.57
29.48,5.32,-1.26,5.31,-1.26,1.30,1.37,1.81,6.61,6.61,6.57
29.78,5.31,-1.27,5.31,-1.27,1.32,1.38,1.83,6.63,6.63,6.58
30.08,5.29,-1.30,5.29,-1.30,1.35,1.39,1.85,6.64,6.64,6.59
30.38,5.24,-1.36,5.24,-1.37,1.39,1.40,1.87,6.63,6.63,6.60
30.68,5.17,-1.44,5.17,-1.44,1.44,1.41,1.88,6.61,6.61,6.61
30.99,5.10,-1.52,5.10,-1.52,1.49,1.42,1.89,6.59,6.59,6.62
31.30,5.04,-1.58,5.04,-1.58,1.54,1.43,1.90,6.58,6.58,6.62
31.61,5.01,-1.62,5.01,-1.62,1.58,1.44,1.91,6.59,6.59,6.63
31.93,5.00,-1.63,5.00,-1.63,1.60,1.45,1.92,6.60,6.60,6.63
32.24,5.01,-1.62,5.01,-1.62,1.61,1.47,1.92,6.62,6.62,6.63
32.57,5.03,-1.60,5.03,-1.60,1.61,1.48,1.92,6.64,6.64,6.63
32.89,5.05,-1.58,5.05,-1.58,1.60,1.49,1.92,6.65,6.65,6.64
33.22,5.08,-1.56,5.07,-1.56,1.57,1.51,1.92,6.65,6.65,6.64
33.55,5.09,-1.54,5.09,-1.54,1.55,1.52,1.92,6.64,6.64,6.64
33.89,5.11,-1.53,5.11,-1.53,1.53,1.53,1.91,6.64,6.64,6.64
34.23,5.13,-1.51,5.13,-1.51,1.51,1.55,1.91,6.64,6.64,6.64
34.57,5.14,-1.50,5.14,-1.50,1.49,1.56,1.90,6.64,6.64,6.64
34.92,5.16,-1.48,5.16,-1.48,1.49,1.58,1.89,6.64,6.64,6.64
35.27,5.16,-1.48,5.16,-1.48,1.49,1.59,1.88,6.65,6.65,6.64
35.62,5.16,-1.48,5.16,-1.48,1.49,1.60,1.87,6.65,6.65,6.64
35.97,5.14,-1.49,5.14,-1.50,1.51,1.62,1.86,6.65,6.65,6.64
36.33,5.11,-1.52,5.11,-1.52,1.53,1.63,1.85,6.65,6.65,6.64
36.70,5.08,-1.55,5.08,-1.55,1.56,1.65,1.84,6.64,6.64,6.63
37.06,5.04,-1.59,5.04,-1.59,1.59,1.66,1.82,6.63,6.63,6.63
37.43,4.99,-1.63,4.99,-1.63,1.63,1.67,1.81,6.62,6.62,6.62
37.81,4.95,-1.67,4.95,-1.67,1.66,1.69,1.80,6.61,6.61,6.62
38.19,4.91,-1.70,4.91,-1.70,1.69,1.70,1.79,6.60,6.60,6.61
38.57,4.88,-1.72,4.89,-1.72,1.71,1.71,1.78,6.60,6.60,6.61
38.95,4.87,-1.73,4.87,-1.74,1.73,1.72,1.77,6.60,6.60,6.60
39.34,4.85,-1.74,4.85,-1.74,1.75,1.74,1.76,6.60,6.60,6.60
39.74,4.84,-1.75,4.84,-1.75,1.76,1.75,1.75,6.60,6.60,6.60
40.14,4.83,-1.76,4.83,-1.76,1.77,1.76,1.75,6.60,6.60,6.59
40.54,4.82,-1.77,4.82,-1.77,1.77,1.77,1.74,6.59,6.59,6.59
40.94,4.81,-1.78,4.81,-1.78,1.77,1.78,1.73,6.58,6.58,6.59
41.35,4.80,-1.78,4.80,-1.78,1.77,1.79,1.73,6.57,6.57,6.58
41.76,4.79,-1.78,4.79,-1.78,1.78,1.80,1.73,6.57,6.57,6.58
42.18,4.79,-1.78,4.79,-1.78,1.78,1.81,1.73,6.57,6.57,6.57
42.60,4.79,-1.78,4.79,-1.78,1.79,1.83,1.73,6.57,6.57,6.57
43.03,4.78,-1.79,4.78,-1.79,1.79,1.84,1.73,6.57,6.57,6.56
43.46,4.76,-1.80,4.76,-1.80,1.80,1.85,1.73,6.56,6.56,6.56
43.90,4.74,-1.81,4.74,-1.81,1.81,1.86,1.73,6.55,6.55,6.55
44.33,4.71,-1.83,4.71,-1.83,1.83,1.87,1.74,6.54,6.54,6.54
44.78,4.69,-1.84,4.69,-1.84,1.84,1.88,1.74,6.53,6.53,6.53
45.23,4.66,-1.86,4.66,-1.86,1.86,1.89,1.75,6.52,6.52,6.52
45.68,4.64,-1.87,4.64,-1.87,1.87,1.89,1.76,6.51,6.51,6.51
46.13,4.61,-1.89,4.61,-1.89,1.89,1.90,1.77,6.50,6.50,6.50
46.60,4.59,-1.90,4.59,-1.90,1.90,1.91,1.78,6.49,6.49,6.49
47.06,4.56,-1.92,4.56,-1.92,1.92,1.92,1.80,6.48,6.48,6.48
47.53,4.54,-1.93,4.54,-1.93,1.93,1.93,1.81,6.47,6.47,6.47
48.01,4.52,-1.94,4.52,-1.94,1.94,1.94,1.82,6.45,6.45,6.46
48.49,4.50,-1.95,4.50,-1.95,1.94,1.95,1.84,6.44,6.44,6.45
48.97,4.48,-1.95,4.48,-1.95,1.95,1.96,1.86,6.43,6.43,6.43
49.46,4.46,-1.95,4.46,-1.95,1.95,1.97,1.88,6.41,6.41,6.41
49.96,4.44,-1.95,4.44,-1.95,1.96,1.98,1.90,6.40,6.40,6.39
50.46,4.42,-1.95,4.42,-1.95,1.96,1.99,1.92,6.38,6.38,6.38
50.96,4.40,-1.96,4.40,-1.96,1.96,2.00,1.94,6.37,6.37,6.36
51.47,4.38,-1.97,4.38,-1.97,1.97,2.00,1.96,6.35,6.35,6.35
51.99,4.36,-1.98,4.36,-1.98,1.98,2.01,1.98,6.33,6.33,6.33
52.51,4.33,-1.99,4.33,-1.99,1.99,2.02,2.00,6.32,6.32,6.32
