frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,-2.88,5.17,-2.87,2.91,2.94,1.29,8.08,8.08,8.05
20.20,5.15,-2.86,5.15,-2.88,2.88,2.92,1.33,8.03,8.03,8.02
20.40,5.14,-2.87,5.14,-2.88,2.86,2.91,1.37,8.00,8.00,8.02
20.61,5.15,-2.87,5.15,-2.86,2.84,2.86,1.41,7.98,7.98,8.02
20.81,5.17,-2.85,5.17,-2.85,2.82,2.82,1.45,7.98,7.98,8.02
21.02,5.20,-2.82,5.20,-2.82,2.80,2.78,1.49,8.00,8.00,8.02
21.23,5.24,-2.78,5.24,-2.77,2.79,2.73,1.53,8.02,8.02,8.02
21.44,5.27,-2.74,5.27,-2.75,2.78,2.72,1.58,8.05,8.05,8.02
21.66,5.31,-2.73,5.31,-2.74,2.76,2.71,1.63,8.07,8.07,8.04
21.87,5.34,-2.77,5.34,-2.75,2.75,2.73,1.67,8.09,8.09,8.11
22.09,5.35,-2.76,5.35,-2.76,2.75,2.74,1.72,8.10,8.10,8.12
22.31,5.36,-2.76,5.36,-2.76,2.75,2.76,1.77,8.11,8.11,8.12
22.54,5.36,-2.76,5.35,-2.76,2.76,2.78,1.83,8.12,8.12,8.12
22.76,5.35,-2.77,5.34,-2.77,2.77,2.80,1.88,8.11,8.11,8.12
22.99,5.33,-2.78,5.33,-2.78,2.78,2.82,1.93,8.11,8.11,8.12
23.22,5.32,-2.80,5.32,-2.80,2.79,2.83,1.99,8.11,8.11,8.12
23.45,5.31,-2.81,5.31,-2.81,2.80,2.84,2.05,8.11,8.11,8.12
23.69,5.30,-2.81,5.30,-2.81,2.82,2.85,2.10,8.12,8.12,8.12
23.92,5.30,-2.82,5.30,-2.82,2.84,2.86,2.16,8.14,8.14,8.12
24.16,5.29,-2.82,5.29,-2.85,2.86,2.87,2.22,8.16,8.16,8.12
24.40,5.29,-2.90,5.29,-2.88,2.89,2.87,2.29,8.18,8.18,8.18
24.65,5.28,-2.94,5.28,-2.92,2.91,2.88,2.35,8.19,8.19,8.22
24.89,5.27,-2.95,5.27,-2.95,2.93,2.88,2.41,8.20,8.20,8.22
25.14,5.25,-2.96,5.25,-2.97,2.95,2.89,2.47,8.21,8.21,8.22
25.39,5.24,-2.97,5.24,-2.97,2.97,2.89,2.54,8.21,8.21,8.22
25.65,5.24,-2.98,5.24,-2.98,2.97,2.90,2.60,8.21,8.21,8.22
25.91,5.24,-2.98,5.24,-2.98,2.97,2.90,2.66,8.21,8.21,8.22
26.16,5.24,-2.97,5.24,-2.97,2.97,2.90,2.73,8.22,8.22,8.22
26.43,5.25,-2.96,5.25,-2.96,2.97,2.91,2.79,8.23,8.23,8.22
26.69,5.26,-2.96,5.26,-2.96,2.98,2.91,2.85,8.24,8.24,8.22
26.96,5.26,-2.95,5.26,-2.96,2.98,2.91,2.91,8.24,8.24,8.22
27.23,5.25,-2.96,5.25,-2.97,2.98,2.91,2.97,8.24,8.24,8.22
27.50,5.23,-2.98,5.23,-2.99,2.98,2.92,3.03,8.21,8.21,8.22
27.77,5.22,-3.00,5.22,-2.99,2.96,2.92,3.09,8.18,8.18,8.22
28.05,5.20,-3.00,5.21,-2.98,2.94,2.92,3.14,8.14,8.14,8.20
28.33,5.21,-2.93,5.21,-2.95,2.90,2.92,3.19,8.11,8.11,8.13
28.62,5.22,-2.89,5.22,-2.89,2.86,2.92,3.24,8.08,8.09,8.12
28.90,5.25,-2.84,5.26,-2.81,2.82,2.92,3.29,8.07,8.08,8.09
29.19,5.29,-2.73,5.29,-2.75,2.79,2.92,3.33,8.07,8.07,8.02
29.48,5.32,-2.70,5.31,-2.71,2.77,2.92,3.37,8.08,8.08,8.02
29.78,5.31,-2.70,5.31,-2.70,2.76,2.92,3.40,8.07,8.07,8.02
30.08,5.29,-2.72,5.29,-2.73,2.77,2.92,3.43,8.06,8.06,8.02
30.38,5.24,-2.78,5.24,-2.78,2.79,2.92,3.46,8.03,8.03,8.02
30.68,5.17,-2.85,5.17,-2.84,2.82,2.92,3.48,7.99,7.99,8.02
30.99,5.10,-2.90,5.10,-2.88,2.84,2.92,3.50,7.94,7.94,8.00
31.30,5.04,-2.90,5.04,-2.91,2.86,2.91,3.51,7.90,7.90,7.94
31.61,5.01,-2.91,5.01,-2.90,2.86,2.91,3.51,7.87,7.87,7.92
31.93,5.00,-2.89,5.00,-2.87,2.86,2.91,3.51,7.85,7.86,7.89
32.24,5.01,-2.82,5.01,-2.84,2.84,2.90,3.51,7.85,7.84,7.83
32.57,5.03,-2.79,5.03,-2.79,2.81,2.90,3.50,7.84,7.84,7.82
