frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
64.07,10.44,4.54,10.44,4.54,-4.53,-4.56,-4.92,5.91,5.91,5.90
64.71,10.41,4.54,10.41,4.54,-4.54,-4.55,-4.90,5.87,5.87,5.87
65.35,10.38,4.53,10.38,4.53,-4.54,-4.54,-4.88,5.84,5.84,5.85
66.01,10.35,4.53,10.35,4.53,-4.54,-4.53,-4.86,5.81,5.81,5.82
66.67,10.32,4.54,10.32,4.54,-4.54,-4.52,-4.83,5.78,5.78,5.79
67.33,10.29,4.54,10.29,4.54,-4.54,-4.52,-4.80,5.75,5.75,5.75
68.01,10.26,4.55,10.26,4.54,-4.54,-4.51,-4.76,5.72,5.72,5.71
68.69,10.22,4.54,10.22,4.54,-4.54,-4.50,-4.72,5.68,5.68,5.68
69.37,10.18,4.54,10.18,4.54,-4.53,-4.49,-4.68,5.65,5.65,5.64
70.07,10.14,4.53,10.14,4.53,-4.53,-4.48,-4.64,5.61,5.61,5.61
70.77,10.11,4.53,10.11,4.53,-4.53,-4.48,-4.60,5.58,5.58,5.58
71.48,10.08,4.52,10.08,4.52,-4.53,-4.47,-4.56,5.55,5.55,5.55
72.19,10.04,4.52,10.04,4.52,-4.52,-4.46,-4.51,5.52,5.52,5.52
72.91,10.01,4.52,10.01,4.52,-4.52,-4.45,-4.47,5.49,5.49,5.49
73.64,9.97,4.52,9.97,4.52,-4.52,-4.44,-4.42,5.45,5.45,5.45
74.38,9.93,4.52,9.93,4.52,-4.52,-4.43,-4.38,5.42,5.42,5.41
75.12,9.89,4.52,9.89,4.52,-4.51,-4.42,-4.34,5.38,5.38,5.38
75.87,9.85,4.51,9.85,4.51,-4.51,-4.41,-4.29,5.35,5.35,5.34
76.63,9.81,4.51,9.81,4.51,-4.50,-4.40,-4.25,5.31,5.31,5.31
77.40,9.77,4.50,9.77,4.50,-4.50,-4.39,-4.21,5.28,5.28,5.28
78.17,9.73,4.49,9.73,4.49,-4.49,-4.38,-4.17,5.24,5.24,5.25
78.95,9.69,4.48,9.69,4.48,-4.48,-4.38,-4.14,5.21,5.21,5.21
79.74,9.65,4.47,9.65,4.47,-4.48,-4.37,-4.10,5.18,5.18,5.18
80.54,9.61,4.47,9.61,4.47,-4.47,-4.36,-4.07,5.14,5.14,5.15
81.35,9.57,4.46,9.57,4.46,-4.46,-4.35,-4.04,5.11,5.11,5.11
82.16,9.53,4.46,9.53,4.46,-4.45,-4.34,-4.01,5.07,5.07,5.07
82.98,9.48,4.45,9.48,4.45,-4.45,-4.33,-3.99,5.04,5.04,5.03
83.81,9.44,4.44,9.44,4.44,-4.44,-4.32,-3.97,5.00,5.00,5.00
84.65,9.40,4.43,9.40,4.43,-4.43,-4.31,-3.95,4.97,4.97,4.97
85.50,9.35,4.41,9.35,4.41,-4.42,-4.30,-3.93,4.94,4.94,4.94
86.35,9.31,4.40,9.31,4.40,-4.40,-4.29,-3.92,4.90,4.90,4.90
87.22,9.26,4.39,9.26,4.39,-4.39,-4.28,-3.91,4.87,4.87,4.87
88.09,9.22,4.38,9.22,4.38,-4.39,-4.27,-3.90,4.83,4.83,4.83
88.97,9.17,4.38,9.17,4.38,-4.38,-4.27,-3.90,4.79,4.79,4.80
89.86,9.13,4.37,9.13,4.37,-4.37,-4.26,-3.89,4.75,4.76,4.76
90.76,9.08,4.37,9.08,4.37,-4.37,-4.25,-3.90,4.72,4.72,4.72
91.66,9.04,4.36,9.04,4.36,-4.36,-4.24,-3.90,4.68,4.68,4.68
92.58,9.00,4.36,9.00,4.36,-4.35,-4.23,-3.91,4.64,4.64,4.64
93.51,8.95,4.35,8.95,4.35,-4.35,-4.22,-3.92,4.60,4.60,4.60
94.44,8.90,4.34,8.90,4.34,-4.34,-4.21,-3.93,4.57,4.57,4.56
95.39,8.85,4.33,8.85,4.33,-4.32,-4.21,-3.94,4.53,4.53,4.53
96.34,8.80,4.31,8.80,4.31,-4.31,-4.20,-3.96,4.49,4.49,4.49
97.30,8.75,4.30,8.75,4.30,-4.30,-4.19,-3.98,4.45,4.45,4.45
98.28,8.69,4.28,8.69,4.28,-4.28,-4.18,-4.01,4.41,4.41,4.41
99.26,8.64,4.27,8.64,4.26,-4.27,-4.17,-4.03,4.37,4.37,4.37
100.25,8.58,4.25,8.58,4.25,-4.26,-4.17,-4.06,4.33,4.33,4.33
101.25,8.54,4.24,8.54,4.24,-4.25,-4.16,-4.08,4.29,4.29,4.30
102.27,8.50,4.23,8.50,4.23,-4.24,-4.15,-4.11,4.26,4.26,4.26
103.29,8.46,4.23,8.46,4.23,-4.23,-4.14,-4.14,4.23,4.23,4.23
104.32,8.42,4.22,8.42,4.22,-4.21,-4.14,-4.18,4.21,4.21,4.20
105.37,8.38,4.21,8.38,4.21,-4.20,-4.13,-4.21,4.18,4.18,4.17
106.42,8.33,4.20,8.33,4.20,-4.19,-4.12,-4.24,4.15,4.14,4.13
107.48,8.28,4.18,8.28,4.18,-4.17,-4.11,-4.27,4.11,4.11,4.10
108.56,8.22,4.15,8.22,4.15,-4.15,-4.10,-4.31,4.06,4.06,4.07
109.64,8.16,4.13,8.16,4.13,-4.14,-4.10,-4.34,4.02,4.02,4.03
110.74,8.10,4.11,8.10,4.11,-4.12,-4.09,-4.37,3.98,3.98,3.99
111.85,8.04,4.10,8.04,4.10,-4.10,-4.08,-4.40,3.94,3.94,3.95
112.97,7.99,4.09,7.99,4.09,-4.09,-4.07,-4.42,3.90,3.90,3.90
114.10,7.94,4.08,7.94,4.08,-4.07,-4.07,-4.45,3.86,3.86,3.86
115.24,7.88,4.07,7.88,4.07,-4.06,-4.06,-4.47,3.83,3.83,3.82
116.39,7.83,4.05,7.83,4.05,-4.04,-4.05,-4.49,3.79,3.79,3.78
117.55,7.77,4.03,7.77,4.03,-4.03,-4.04,-4.50,3.75,3.75,3.75
118.73,7.72,4.01,7.72,4.01,-4.01,-4.03,-4.52,3.71,3.71,3.71
119.92,7.66,3.98,7.66,3.99,-3.99,-4.02,-4.52,3.67,3.67,3.68
121.12,7.60,3.96,7.60,3.97,-3.97,-4.01,-4.53,3.63,3.63,3.64
122.33,7.55,3.95,7.55,3.95,-3.95,-4.00,-4.53,3.60,3.60,3.60
123.55,7.49,3.93,7.49,3.93,-3.93,-3.99,-4.53,3.56,3.56,3.56
124.79,7.43,3.92,7.43,3.91,-3.91,-3.98,-4.51,3.52,3.52,3.52
126.03,7.38,3.89,7.38,3.89,-3.89,-3.97,-4.50,3.48,3.48,3.48
127.29,7.32,3.87,7.32,3.87,-3.87,-3.96,-4.48,3.45,3.45,3.45
128.57,7.26,3.85,7.26,3.85,-3.86,-3.95,-4.46,3.41,3.41,3.41
129.85,7.21,3.83,7.21,3.83,-3.84,-3.93,-4.43,3.37,3.37,3.37
131.15,7.15,3.82,7.15,3.82,-3.82,-3.92,-4.40,3.33,3.34,3.34
132.46,7.10,3.80,7.10,3.80,-3.80,-3.91,-4.36,3.30,3.30,3.30
133.79,7.05,3.79,7.05,3.79,-3.78,-3.89,-4.32,3.27,3.26,3.26
135.12,6.99,3.77,6.99,3.77,-3.77,-3.88,-4.27,3.23,3.23,3.23
136.48,6.94,3.75,6.94,3.75,-3.75,-3.86,-4.23,3.19,3.19,3.19
137.84,6.88,3.73,6.88,3.73,-3.73,-3.84,-4.17,3.15,3.15,3.16
139.22,6.83,3.71,6.83,3.71,-3.71,-3.83,-4.12,3.12,3.12,3.12
140.61,6.77,3.69,6.77,3.69,-3.69,-3.81,-4.06,3.08,3.08,3.08
142.02,6.71,3.67,6.71,3.67,-3.67,-3.79,-4.01,3.04,3.04,3.04
143.44,6.65,3.65,6.65,3.65,-3.65,-3.77,-3.95,3.00,3.00,3.00
144.87,6.58,3.62,6.58,3.62,-3.62,-3.75,-3.89,2.95,2.96,2.96
146.32,6.51,3.60,6.52,3.60,-3.60,-3.72,-3.83,2.91,2.91,2.92
147.78,6.45,3.57,6.45,3.57,-3.58,-3.70,-3.76,2.88,2.88,2.88
149.26,6.40,3.55,6.40,3.55,-3.56,-3.68,-3.70,2.84,2.84,2.85
150.75,6.34,3.53,6.34,3.53,-3.53,-3.65,-3.64,2.81,2.81,2.81
152.26,6.29,3.51,6.29,3.51,-3.51,-3.63,-3.58,2.77,2.77,2.77
153.78,6.23,3.49,6.23,3.49,-3.49,-3.60,-3.52,2.74,2.74,2.73
155.32,6.17,3.47,6.17,3.47,-3.47,-3.57,-3.46,2.70,2.70,2.70
156.88,6.11,3.45,6.11,3.45,-3.45,-3.54,-3.40,2.66,2.66,2.66
158.44,6.05,3.43,6.05,3.43,-3.43,-3.51,-3.34,2.62,2.62,2.62
160.03,5.99,3.41,5.99,3.40,-3.40,-3.48,-3.28,2.58,2.58,2.58
161.63,5.92,3.38,5.92,3.38,-3.38,-3.45,-3.23,2.54,2.54,2.54
163.24,5.86,3.35,5.86,3.35,-3.35,-3.42,-3.18,2.51,2.51,2.51
164.88,5.79,3.33,5.79,3.33,-3.33,-3.39,-3.13,2.47,2.47,2.47
166.53,5.73,3.30,5.73,3.30,-3.30,-3.35,-3.08,2.43,2.43,2.43
168.19,5.67,3.28,5.67,3.28,-3.28,-3.32,-3.03,2.39,2.39,2.39
169.87,5.61,3.26,5.61,3.26,-3.26,-3.28,-2.98,2.35,2.35,2.35
171.57,5.55,3.24,5.55,3.24,-3.24,-3.25,-2.94,2.31,2.31,2.31
173.29,5.49,3.22,5.49,3.22,-3.23,-3.21,-2.90,2.26,2.26,2.27
175.02,5.43,3.20,5.43,3.21,-3.21,-3.17,-2.86,2.22,2.22,2.23
176.77,5.37,3.20,5.37,3.20,-3.19,-3.14,-2.82,2.18,2.18,2.18
178.54,5.31,3.19,5.31,3.19,-3.17,-3.10,-2.79,2.14,2.14,2.13
180.32,5.25,3.17,5.25,3.17,-3.15,-3.06,-2.75,2.10,2.10,2.08
182.13,5.19,3.14,5.19,3.14,-3.13,-3.02,-2.72,2.06,2.06,2.05
183.95,5.12,3.10,5.12,3.10,-3.10,-2.98,-2.70,2.02,2.02,2.02
185.79,5.05,3.06,5.05,3.06,-3.08,-2.94,-2.67,1.98,1.98,1.99
187.65,4.99,3.03,4.99,3.03,-3.05,-2.90,-2.64,1.94,1.94,1.96
189.52,4.92,3.01,4.92,3.01,-3.02,-2.86,-2.62,1.91,1.91,1.91
191.42,4.86,2.99,4.86,2.99,-2.99,-2.82,-2.60,1.88,1.88,1.87
193.33,4.80,2.96,4.81,2.96,-2.95,-2.78,-2.58,1.85,1.85,1.84
195.27,4.75,2.93,4.75,2.93,-2.92,-2.74,-2.57,1.82,1.82,1.82
197.22,4.69,2.90,4.69,2.90,-2.89,-2.70,-2.55,1.80,1.80,1.79
199.19,4.62,2.86,4.62,2.86,-2.86,-2.66,-2.54,1.77,1.77,1.77
201.18,4.56,2.81,4.56,2.81,-2.82,-2.62,-2.52,1.74,1.74,1.75
203.19,4.49,2.77,4.49,2.77,-2.78,-2.58,-2.51,1.71,1.71,1.73
205.23,4.43,2.73,4.43,2.73,-2.74,-2.55,-2.50,1.69,1.69,1.70
207.28,4.37,2.70,4.37,2.70,-2.70,-2.51,-2.49,1.67,1.67,1.67
209.35,4.30,2.66,4.30,2.66,-2.66,-2.47,-2.49,1.65,1.65,1.64
211.44,4.24,2.62,4.24,2.62,-2.61,-2.43,-2.48,1.63,1.63,1.62
213.56,4.17,2.57,4.17,2.57,-2.56,-2.39,-2.47,1.61,1.61,1.61
215.69,4.11,2.51,4.11,2.51,-2.51,-2.35,-2.46,1.60,1.60,1.60
217.85,4.04,2.46,4.04,2.45,-2.45,-2.31,-2.46,1.60,1.60,1.59
220.03,3.98,2.39,3.98,2.39,-2.38,-2.27,-2.45,1.59,1.59,1.59
222.23,3.91,2.32,3.91,2.32,-2.32,-2.24,-2.44,1.59,1.59,1.59
224.45,3.85,2.25,3.85,2.25,-2.26,-2.20,-2.44,1.59,1.59,1.60
226.70,3.78,2.19,3.78,2.19,-2.20,-2.16,-2.43,1.58,1.58,1.60
228.96,3.72,2.13,3.72,2.13,-2.15,-2.13,-2.42,1.57,1.57,1.59
231.25,3.65,2.09,3.65,2.09,-2.10,-2.09,-2.41,1.56,1.56,1.57
233.57,3.59,2.05,3.59,2.05,-2.06,-2.05,-2.40,1.53,1.53,1.54
235.90,3.52,2.02,3.52,2.02,-2.02,-2.02,-2.39,1.50,1.50,1.50
238.26,3.46,1.99,3.46,1.99,-1.99,-1.98,-2.38,1.47,1.47,1.47
240.64,3.40,1.97,3.40,1.97,-1.96,-1.95,-2.36,1.44,1.44,1.43
243.05,3.34,1.94,3.34,1.94,-1.94,-1.92,-2.35,1.41,1.41,1.40
245.48,3.28,1.91,3.28,1.91,-1.91,-1.88,-2.33,1.37,1.37,1.37
247.93,3.23,1.88,3.22,1.88,-1.88,-1.85,-2.31,1.34,1.34,1.34
250.41,3.17,1.86,3.17,1.86,-1.86,-1.82,-2.29,1.31,1.31,1.31
252.92,3.11,1.83,3.11,1.83,-1.83,-1.78,-2.26,1.28,1.28,1.27
255.45,3.05,1.80,3.05,1.80,-1.80,-1.75,-2.24,1.24,1.24,1.24
258.00,2.99,1.78,2.99,1.78,-1.78,-1.72,-2.21,1.21,1.21,1.21
260.58,2.93,1.75,2.93,1.75,-1.75,-1.69,-2.18,1.18,1.18,1.18
263.19,2.87,1.72,2.87,1.72,-1.72,-1.66,-2.15,1.14,1.14,1.15
265.82,2.81,1.70,2.81,1.70,-1.70,-1.63,-2.12,1.11,1.11,1.11
268.48,2.75,1.67,2.75,1.67,-1.68,-1.60,-2.08,1.07,1.07,1.08
271.16,2.69,1.65,2.69,1.65,-1.65,-1.57,-2.05,1.03,1.04,1.04
273.87,2.63,1.63,2.63,1.63,-1.63,-1.55,-2.01,1.00,1.00,1.00
276.61,2.58,1.61,2.58,1.61,-1.61,-1.52,-1.97,0.97,0.97,0.97
279.38,2.52,1.59,2.52,1.59,-1.58,-1.49,-1.93,0.94,0.94,0.93
282.17,2.46,1.56,2.46,1.56,-1.55,-1.46,-1.89,0.91,0.91,0.90
284.99,2.40,1.53,2.40,1.53,-1.53,-1.44,-1.85,0.88,0.87,0.87
287.84,2.34,1.49,2.34,1.49,-1.50,-1.41,-1.80,0.84,0.84,0.84
290.72,2.27,1.46,2.28,1.46,-1.47,-1.39,-1.76,0.81,0.81,0.81
293.63,2.22,1.43,2.22,1.43,-1.44,-1.36,-1.72,0.78,0.78,0.79
296.57,2.16,1.40,2.16,1.40,-1.41,-1.34,-1.67,0.75,0.75,0.76
299.53,2.11,1.37,2.11,1.38,-1.38,-1.31,-1.63,0.73,0.73,0.73
302.53,2.05,1.35,2.05,1.35,-1.35,-1.29,-1.58,0.70,0.70,0.70
305.55,2.00,1.33,2.00,1.33,-1.33,-1.27,-1.54,0.67,0.67,0.66
308.61,1.94,1.31,1.94,1.31,-1.31,-1.24,-1.49,0.63,0.63,0.63
311.69,1.88,1.29,1.88,1.29,-1.28,-1.22,-1.45,0.60,0.60,0.60
314.81,1.83,1.26,1.83,1.26,-1.26,-1.20,-1.41,0.57,0.57,0.57
317.96,1.77,1.24,1.77,1.24,-1.23,-1.18,-1.36,0.54,0.54,0.53
321.14,1.71,1.21,1.71,1.21,-1.21,-1.16,-1.32,0.50,0.50,0.50
324.35,1.66,1.18,1.66,1.18,-1.18,-1.14,-1.28,0.47,0.47,0.47
327.59,1.60,1.15,1.60,1.15,-1.15,-1.12,-1.23,0.44,0.44,0.44
330.87,1.54,1.13,1.54,1.13,-1.13,-1.10,-1.19,0.42,0.42,0.41
334.18,1.48,1.10,1.48,1.10,-1.10,-1.08,-1.15,0.39,0.39,0.38
337.52,1.43,1.07,1.43,1.07,-1.07,-1.06,-1.11,0.36,0.36,0.36
340.90,1.37,1.04,1.37,1.04,-1.05,-1.04,-1.07,0.33,0.33,0.33
344.30,1.32,1.02,1.32,1.02,-1.02,-1.02,-1.03,0.30,0.30,0.30
347.75,1.26,0.99,1.26,0.99,-0.99,-1.01,-0.99,0.27,0.27,0.27
351.23,1.21,0.97,1.21,0.97,-0.97,-0.99,-0.95,0.24,0.24,0.23
354.74,1.15,0.95,1.15,0.95,-0.95,-0.97,-0.91,0.21,0.21,0.20
358.28,1.10,0.93,1.10,0.93,-0.93,-0.96,-0.88,0.17,0.17,0.18
361.87,1.05,0.90,1.05,0.91,-0.91,-0.94,-0.84,0.14,0.14,0.14
365.49,1.00,0.89,1.00,0.89,-0.89,-0.92,-0.81,0.11,0.11,0.11
369.14,0.95,0.87,0.95,0.87,-0.87,-0.91,-0.77,0.08,0.08,0.07
372.83,0.89,0.85,0.89,0.85,-0.85,-0.89,-0.74,0.04,0.04,0.04
