frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.97,-1.16,8.97,-1.16,1.15,1.30,0.80,10.11,10.12,10.13
20.20,8.90,-1.23,8.89,-1.23,1.23,1.31,0.82,10.13,10.13,10.13
20.40,8.83,-1.30,8.82,-1.30,1.31,1.32,0.85,10.14,10.13,10.13
20.61,8.76,-1.37,8.76,-1.36,1.38,1.33,0.87,10.13,10.13,10.12
20.81,8.70,-1.42,8.70,-1.42,1.43,1.35,0.90,10.13,10.13,10.12
21.02,8.65,-1.47,8.65,-1.47,1.47,1.36,0.92,10.12,10.12,10.12
21.23,8.60,-1.51,8.61,-1.51,1.50,1.37,0.95,10.11,10.11,10.12
21.44,8.58,-1.53,8.58,-1.53,1.52,1.39,0.97,10.10,10.10,10.11
21.66,8.57,-1.54,8.57,-1.54,1.53,1.40,1.00,10.10,10.10,10.11
21.87,8.57,-1.54,8.57,-1.53,1.53,1.41,1.03,10.09,10.10,10.10
22.09,8.58,-1.51,8.58,-1.51,1.51,1.43,1.06,10.09,10.09,10.10
22.31,8.60,-1.48,8.60,-1.49,1.48,1.44,1.09,10.08,10.08,10.09
22.54,8.63,-1.45,8.63,-1.45,1.44,1.45,1.12,10.07,10.08,10.08
22.76,8.66,-1.40,8.67,-1.40,1.40,1.47,1.15,10.07,10.07,10.07
22.99,8.70,-1.36,8.70,-1.36,1.36,1.48,1.19,10.06,10.06,10.06
23.22,8.72,-1.32,8.72,-1.32,1.33,1.49,1.22,10.05,10.05,10.05
23.45,8.74,-1.29,8.74,-1.29,1.30,1.51,1.25,10.04,10.04,10.03
23.69,8.75,-1.27,8.75,-1.27,1.29,1.52,1.29,10.03,10.03,10.02
23.92,8.74,-1.27,8.74,-1.27,1.28,1.53,1.32,10.02,10.02,10.01
24.16,8.72,-1.28,8.72,-1.28,1.29,1.55,1.36,10.01,10.01,10.00
24.40,8.68,-1.31,8.68,-1.31,1.32,1.56,1.40,9.99,9.99,9.98
24.65,8.63,-1.35,8.63,-1.35,1.35,1.58,1.43,9.98,9.98,9.97
24.89,8.57,-1.40,8.57,-1.40,1.40,1.59,1.47,9.96,9.96,9.96
25.14,8.50,-1.45,8.50,-1.45,1.45,1.60,1.51,9.95,9.95,9.95
25.39,8.43,-1.51,8.43,-1.51,1.51,1.62,1.55,9.94,9.94,9.94
25.65,8.37,-1.57,8.37,-1.57,1.56,1.63,1.59,9.93,9.93,9.94
25.91,8.30,-1.62,8.30,-1.62,1.62,1.65,1.63,9.92,9.92,9.93
26.16,8.24,-1.67,8.25,-1.67,1.66,1.66,1.66,9.91,9.91,9.92
26.43,8.19,-1.72,8.19,-1.72,1.71,1.67,1.70,9.90,9.90,9.91
26.69,8.15,-1.75,8.15,-1.75,1.75,1.69,1.74,9.90,9.90,9.90
26.96,8.11,-1.79,8.11,-1.79,1.78,1.70,1.78,9.89,9.89,9.89
27.23,8.07,-1.81,8.07,-1.81,1.82,1.72,1.82,9.89,9.89,9.88
27.50,8.03,-1.84,8.03,-1.84,1.85,1.73,1.86,9.88,9.88,9.87
27.77,7.99,-1.87,7.99,-1.87,1.88,1.75,1.89,9.87,9.87,9.86
28.05,7.95,-1.90,7.95,-1.90,1.91,1.76,1.93,9.86,9.86,9.85
28.33,7.90,-1.93,7.90,-1.94,1.94,1.77,1.96,9.84,9.84,9.84
28.62,7.85,-1.97,7.85,-1.97,1.97,1.79,2.00,9.82,9.82,9.82
28.90,7.81,-2.00,7.81,-2.00,1.99,1.80,2.03,9.80,9.80,9.81
29.19,7.78,-2.02,7.78,-2.02,2.00,1.82,2.06,9.78,9.78,9.80
29.48,7.76,-2.03,7.76,-2.02,2.01,1.83,2.09,9.76,9.77,9.78
29.78,7.75,-2.02,7.75,-2.02,2.00,1.85,2.11,9.76,9.75,9.77
30.08,7.76,-2.00,7.76,-2.00,1.99,1.86,2.14,9.75,9.75,9.76
30.38,7.78,-1.97,7.78,-1.97,1.97,1.88,2.16,9.75,9.75,9.75
30.68,7.80,-1.94,7.80,-1.94,1.95,1.90,2.18,9.75,9.75,9.74
30.99,7.82,-1.92,7.82,-1.92,1.93,1.91,2.20,9.75,9.75,9.73
31.30,7.82,-1.90,7.82,-1.90,1.92,1.93,2.22,9.74,9.74,9.72
31.61,7.82,-1.90,7.81,-1.90,1.92,1.94,2.24,9.73,9.73,9.72
31.93,7.79,-1.91,7.79,-1.91,1.93,1.96,2.25,9.72,9.72,9.71
32.24,7.76,-1.94,7.76,-1.94,1.94,1.97,2.26,9.70,9.70,9.70
32.57,7.72,-1.97,7.72,-1.97,1.97,1.99,2.27,9.69,9.69,9.69
32.89,7.67,-2.01,7.67,-2.01,2.00,2.01,2.28,9.67,9.67,9.68
33.22,7.63,-2.04,7.63,-2.04,2.03,2.02,2.29,9.66,9.66,9.67
33.55,7.58,-2.07,7.58,-2.07,2.06,2.04,2.29,9.65,9.65,9.66
33.89,7.54,-2.10,7.54,-2.10,2.09,2.06,2.29,9.64,9.64,9.64
34.23,7.51,-2.12,7.51,-2.12,2.12,2.07,2.30,9.63,9.63,9.63
34.57,7.47,-2.14,7.47,-2.14,2.15,2.09,2.30,9.62,9.62,9.62
34.92,7.44,-2.17,7.44,-2.17,2.17,2.11,2.30,9.61,9.61,9.61
35.27,7.41,-2.18,7.41,-2.19,2.19,2.12,2.30,9.60,9.60,9.59
35.62,7.38,-2.20,7.38,-2.20,2.20,2.14,2.30,9.58,9.58,9.58
35.97,7.36,-2.22,7.36,-2.21,2.21,2.16,2.30,9.57,9.57,9.57
36.33,7.34,-2.22,7.34,-2.22,2.22,2.18,2.30,9.55,9.55,9.56
36.70,7.32,-2.23,7.32,-2.23,2.22,2.19,2.30,9.54,9.54,9.55
37.06,7.31,-2.22,7.31,-2.22,2.22,2.21,2.30,9.53,9.53,9.54
37.43,7.31,-2.22,7.31,-2.22,2.21,2.23,2.30,9.52,9.52,9.52
37.81,7.30,-2.21,7.30,-2.21,2.21,2.25,2.30,9.51,9.51,9.51
38.19,7.29,-2.20,7.29,-2.20,2.21,2.27,2.30,9.51,9.51,9.50
38.57,7.28,-2.20,7.28,-2.20,2.22,2.29,2.30,9.49,9.49,9.48
38.95,7.25,-2.21,7.25,-2.21,2.22,2.31,2.31,9.47,9.47,9.46
39.34,7.22,-2.23,7.22,-2.23,2.23,2.33,2.31,9.45,9.45,9.44
39.74,7.18,-2.24,7.18,-2.24,2.24,2.34,2.32,9.42,9.42,9.42
40.14,7.14,-2.26,7.14,-2.26,2.25,2.36,2.33,9.39,9.39,9.40
40.54,7.11,-2.27,7.11,-2.27,2.26,2.38,2.34,9.37,9.37,9.38
40.94,7.08,-2.28,7.08,-2.28,2.27,2.40,2.35,9.35,9.35,9.36
41.35,7.05,-2.28,7.05,-2.28,2.28,2.42,2.36,9.33,9.33,9.33
41.76,7.02,-2.29,7.01,-2.29,2.29,2.44,2.37,9.31,9.31,9.30
42.18,6.98,-2.30,6.98,-2.30,2.31,2.46,2.39,9.28,9.28,9.28
42.60,6.93,-2.32,6.93,-2.32,2.32,2.48,2.41,9.26,9.26,9.25
43.03,6.89,-2.34,6.89,-2.34,2.35,2.51,2.43,9.23,9.23,9.23
43.46,6.84,-2.37,6.84,-2.37,2.38,2.53,2.45,9.21,9.21,9.21
43.90,6.78,-2.40,6.78,-2.40,2.41,2.55,2.47,9.19,9.19,9.18
44.33,6.72,-2.44,6.72,-2.44,2.45,2.57,2.50,9.17,9.16,9.16
44.78,6.66,-2.49,6.66,-2.49,2.49,2.59,2.53,9.14,9.14,9.14
45.23,6.59,-2.53,6.60,-2.53,2.53,2.61,2.56,9.13,9.13,9.13
45.68,6.54,-2.58,6.54,-2.58,2.57,2.63,2.59,9.11,9.11,9.12
46.13,6.48,-2.62,6.48,-2.62,2.62,2.65,2.62,9.10,9.10,9.10
46.60,6.43,-2.66,6.43,-2.66,2.66,2.67,2.65,9.10,9.09,9.10
47.06,6.38,-2.70,6.38,-2.70,2.70,2.70,2.69,9.09,9.09,9.09
47.53,6.34,-2.74,6.34,-2.74,2.74,2.72,2.73,9.08,9.08,9.08
48.01,6.30,-2.78,6.30,-2.78,2.77,2.74,2.77,9.07,9.07,9.07
48.49,6.26,-2.80,6.26,-2.81,2.80,2.76,2.81,9.06,9.06,9.06
48.97,6.22,-2.83,6.22,-2.83,2.83,2.78,2.85,9.05,9.05,9.05
49.46,6.18,-2.85,6.18,-2.85,2.85,2.80,2.90,9.04,9.04,9.04
49.96,6.14,-2.87,6.14,-2.88,2.88,2.82,2.94,9.02,9.02,9.02
50.46,6.10,-2.90,6.10,-2.90,2.90,2.85,2.99,9.00,9.00,9.00
50.96,6.06,-2.92,6.06,-2.92,2.92,2.87,3.04,8.98,8.98,8.98
51.47,6.02,-2.94,6.02,-2.94,2.94,2.89,3.09,8.96,8.96,8.95
51.99,5.97,-2.96,5.97,-2.96,2.96,2.91,3.14,8.93,8.93,8.93
52.51,5.93,-2.98,5.93,-2.98,2.97,2.93,3.18,8.90,8.90,8.90
53.03,5.88,-2.99,5.88,-2.99,2.99,2.95,3.23,8.87,8.87,8.87
53.56,5.84,-3.01,5.84,-3.01,3.00,2.97,3.28,8.84,8.84,8.85
54.10,5.79,-3.02,5.80,-3.02,3.02,2.99,3.33,8.81,8.81,8.82
54.64,5.75,-3.03,5.75,-3.03,3.03,3.01,3.38,8.79,8.79,8.79
55.18,5.71,-3.04,5.71,-3.04,3.05,3.03,3.42,8.76,8.76,8.75
55.74,5.66,-3.06,5.66,-3.06,3.07,3.05,3.46,8.73,8.73,8.72
56.29,5.61,-3.08,5.61,-3.08,3.08,3.07,3.51,8.69,8.69,8.69
56.86,5.55,-3.10,5.56,-3.10,3.10,3.09,3.55,8.66,8.66,8.66
57.42,5.50,-3.12,5.50,-3.12,3.12,3.11,3.58,8.62,8.62,8.62
58.00,5.44,-3.15,5.45,-3.15,3.14,3.13,3.62,8.59,8.59,8.59
58.58,5.39,-3.17,5.39,-3.17,3.16,3.15,3.65,8.56,8.56,8.56
59.16,5.34,-3.18,5.34,-3.18,3.18,3.16,3.68,8.52,8.52,8.53
59.76,5.29,-3.20,5.29,-3.20,3.20,3.18,3.70,8.49,8.49,8.49
60.35,5.24,-3.22,5.24,-3.22,3.22,3.20,3.72,8.46,8.46,8.46
60.96,5.19,-3.24,5.19,-3.24,3.24,3.21,3.73,8.43,8.43,8.43
61.57,5.14,-3.25,5.14,-3.25,3.25,3.23,3.75,8.40,8.40,8.40
62.18,5.09,-3.27,5.09,-3.27,3.27,3.25,3.75,8.36,8.36,8.36
62.80,5.04,-3.29,5.04,-3.29,3.29,3.26,3.76,8.33,8.33,8.33
63.43,4.99,-3.30,4.99,-3.30,3.30,3.28,3.75,8.30,8.30,8.30
64.07,4.94,-3.32,4.94,-3.32,3.32,3.29,3.75,8.26,8.26,8.26
64.71,4.90,-3.33,4.90,-3.33,3.33,3.30,3.74,8.22,8.22,8.22
65.35,4.85,-3.34,4.85,-3.34,3.34,3.32,3.72,8.19,8.19,8.19
66.01,4.80,-3.35,4.80,-3.35,3.35,3.33,3.70,8.15,8.15,8.15
66.67,4.75,-3.36,4.75,-3.36,3.36,3.34,3.68,8.11,8.11,8.11
67.33,4.70,-3.37,4.70,-3.37,3.37,3.35,3.66,8.07,8.07,8.07
68.01,4.65,-3.38,4.65,-3.38,3.38,3.36,3.63,8.02,8.02,8.03
68.69,4.60,-3.38,4.60,-3.38,3.38,3.37,3.60,7.98,7.98,7.98
69.37,4.55,-3.39,4.55,-3.39,3.39,3.38,3.56,7.94,7.94,7.94
70.07,4.50,-3.39,4.50,-3.39,3.39,3.39,3.53,7.90,7.90,7.89
70.77,4.45,-3.40,4.45,-3.40,3.40,3.40,3.49,7.85,7.85,7.85
71.48,4.40,-3.40,4.40,-3.40,3.40,3.41,3.45,7.81,7.81,7.80
72.19,4.35,-3.41,4.35,-3.41,3.41,3.42,3.41,7.76,7.76,7.76
72.91,4.30,-3.41,4.30,-3.41,3.41,3.43,3.37,7.71,7.71,7.71
73.64,4.26,-3.41,4.26,-3.41,3.41,3.43,3.33,7.67,7.67,7.67
74.38,4.21,-3.41,4.21,-3.41,3.41,3.44,3.28,7.62,7.62,7.62
75.12,4.16,-3.42,4.16,-3.42,3.42,3.44,3.24,7.58,7.58,7.58
75.87,4.11,-3.42,4.11,-3.42,3.42,3.45,3.20,7.53,7.53,7.53
76.63,4.06,-3.42,4.06,-3.42,3.42,3.45,3.16,7.49,7.49,7.48
77.40,4.01,-3.43,4.01,-3.43,3.43,3.46,3.12,7.44,7.44,7.44
78.17,3.96,-3.43,3.96,-3.43,3.43,3.46,3.08,7.39,7.39,7.39
78.95,3.91,-3.44,3.91,-3.43,3.43,3.47,3.04,7.34,7.34,7.34
79.74,3.86,-3.44,3.86,-3.44,3.43,3.47,3.00,7.29,7.29,7.29
80.54,3.81,-3.43,3.81,-3.43,3.43,3.47,2.97,7.24,7.24,7.24
81.35,3.76,-3.43,3.76,-3.43,3.43,3.47,2.93,7.19,7.19,7.19
82.16,3.71,-3.43,3.71,-3.43,3.43,3.47,2.90,7.14,7.14,7.14
82.98,3.66,-3.43,3.66,-3.43,3.43,3.48,2.87,7.09,7.09,7.09
83.81,3.60,-3.43,3.60,-3.43,3.43,3.48,2.84,7.04,7.04,7.03
84.65,3.55,-3.43,3.55,-3.43,3.44,3.48,2.82,6.98,6.98,6.98
85.50,3.49,-3.44,3.49,-3.44,3.44,3.47,2.79,6.93,6.93,6.92
86.35,3.43,-3.44,3.43,-3.44,3.44,3.47,2.77,6.87,6.87,6.87
87.22,3.37,-3.44,3.37,-3.44,3.45,3.47,2.75,6.82,6.82,6.81
88.09,3.31,-3.44,3.31,-3.45,3.45,3.47,2.73,6.76,6.75,6.75
88.97,3.25,-3.45,3.24,-3.45,3.44,3.46,2.72,6.69,6.69,6.69
89.86,3.18,-3.45,3.19,-3.45,3.43,3.46,2.70,6.62,6.62,6.64
90.76,3.13,-3.44,3.14,-3.44,3.42,3.45,2.69,6.55,6.55,6.57
91.66,3.10,-3.42,3.10,-3.42,3.40,3.45,2.68,6.50,6.50,6.51
92.58,3.07,-3.39,3.07,-3.38,3.38,3.44,2.68,6.45,6.45,6.45
93.51,3.04,-3.35,3.04,-3.36,3.37,3.43,2.67,6.41,6.41,6.39
94.44,2.99,-3.33,2.99,-3.34,3.37,3.43,2.67,6.36,6.36,6.33
95.39,2.93,-3.33,2.93,-3.33,3.37,3.42,2.66,6.30,6.30,6.27
96.34,2.86,-3.34,2.85,-3.35,3.37,3.41,2.66,6.23,6.22,6.20
97.30,2.76,-3.38,2.76,-3.37,3.37,3.40,2.67,6.14,6.14,6.14
98.28,2.67,-3.40,2.67,-3.40,3.38,3.38,2.67,6.05,6.05,6.07
99.26,2.59,-3.41,2.60,-3.41,3.38,3.37,2.67,5.97,5.98,6.01
100.25,2.54,-3.40,2.54,-3.40,3.37,3.35,2.68,5.91,5.91,5.94
101.25,2.50,-3.37,2.50,-3.37,3.36,3.34,2.69,5.86,5.86,5.87
102.27,2.47,-3.33,2.47,-3.33,3.33,3.32,2.70,5.80,5.80,5.80
103.29,2.44,-3.29,2.44,-3.29,3.30,3.30,2.70,5.74,5.74,5.73
104.32,2.41,-3.25,2.41,-3.25,3.26,3.28,2.71,5.67,5.67,5.66
105.37,2.38,-3.21,2.38,-3.21,3.22,3.26,2.72,5.60,5.60,5.59
106.42,2.35,-3.17,2.34,-3.17,3.18,3.24,2.73,5.52,5.52,5.52
107.48,2.31,-3.14,2.31,-3.14,3.13,3.22,2.74,5.44,5.44,5.44
108.56,2.27,-3.10,2.27,-3.10,3.09,3.19,2.75,5.35,5.35,5.37
109.64,2.23,-3.06,2.23,-3.06,3.04,3.16,2.76,5.27,5.28,5.29
110.74,2.20,-3.01,2.21,-3.01,3.00,3.13,2.77,5.21,5.21,5.22
111.85,2.18,-2.96,2.18,-2.96,2.97,3.10,2.77,5.15,5.15,5.14
112.97,2.14,-2.92,2.14,-2.92,2.95,3.07,2.78,5.09,5.09,5.06
114.10,2.10,-2.89,2.09,-2.89,2.93,3.04,2.78,5.02,5.02,4.98
115.24,2.02,-2.88,2.02,-2.89,2.91,3.00,2.78,4.93,4.93,4.90
116.39,1.93,-2.90,1.93,-2.90,2.90,2.96,2.78,4.83,4.83,4.82
117.55,1.83,-2.91,1.84,-2.90,2.89,2.92,2.77,4.72,4.73,4.74
118.73,1.76,-2.90,1.76,-2.90,2.87,2.88,2.77,4.63,4.63,4.66
119.92,1.69,-2.88,1.69,-2.88,2.85,2.84,2.75,4.54,4.54,4.57
121.12,1.65,-2.84,1.65,-2.84,2.81,2.80,2.74,4.46,4.46,4.49
122.33,1.63,-2.78,1.63,-2.78,2.76,2.75,2.72,4.39,4.39,4.40
123.55,1.62,-2.70,1.62,-2.70,2.70,2.70,2.70,4.32,4.32,4.32
124.79,1.61,-2.62,1.61,-2.62,2.63,2.65,2.68,4.24,4.24,4.23
126.03,1.60,-2.54,1.60,-2.54,2.56,2.59,2.65,4.16,4.16,4.14
127.29,1.58,-2.47,1.58,-2.48,2.49,2.54,2.62,4.07,4.07,4.05
128.57,1.55,-2.41,1.55,-2.41,2.43,2.48,2.58,3.98,3.98,3.96
129.85,1.51,-2.36,1.52,-2.36,2.38,2.42,2.54,3.90,3.90,3.87
131.15,1.48,-2.31,1.47,-2.31,2.34,2.36,2.50,3.82,3.81,3.78
132.46,1.42,-2.27,1.41,-2.28,2.30,2.29,2.45,3.72,3.71,3.69
133.79,1.34,-2.25,1.34,-2.25,2.26,2.22,2.40,3.60,3.60,3.59
135.12,1.27,-2.23,1.27,-2.23,2.20,2.15,2.35,3.47,3.47,3.50
136.48,1.23,-2.18,1.23,-2.17,2.12,2.08,2.29,3.35,3.35,3.40
137.84,1.21,-2.09,1.22,-2.09,2.03,2.00,2.23,3.24,3.25,3.31
139.22,1.25,-1.96,1.25,-1.96,1.92,1.93,2.17,3.17,3.17,3.21
140.61,1.31,-1.80,1.31,-1.80,1.79,1.85,2.11,3.10,3.10,3.11
142.02,1.38,-1.63,1.38,-1.64,1.65,1.76,2.04,3.03,3.03,3.01
143.44,1.44,-1.48,1.44,-1.48,1.52,1.68,1.97,2.96,2.95,2.92
144.87,1.48,-1.34,1.47,-1.34,1.38,1.59,1.90,2.86,2.86,2.82
146.32,1.48,-1.24,1.48,-1.23,1.26,1.50,1.83,2.74,2.75,2.72
147.78,1.47,-1.14,1.47,-1.15,1.16,1.40,1.76,2.63,2.63,2.62
149.26,1.44,-1.07,1.44,-1.07,1.07,1.31,1.68,2.52,2.52,2.52
150.75,1.41,-1.01,1.41,-1.01,1.00,1.21,1.61,2.41,2.41,2.42
152.26,1.36,-0.95,1.36,-0.95,0.95,1.11,1.53,2.31,2.31,2.31
153.78,1.31,-0.90,1.31,-0.90,0.90,1.00,1.46,2.21,2.21,2.21
155.32,1.26,-0.85,1.26,-0.85,0.85,0.90,1.38,2.10,2.10,2.11
156.88,1.20,-0.80,1.20,-0.80,0.80,0.79,1.31,2.00,2.00,2.00
