frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-0.57,4.36,-0.57,0.61,-0.19,-0.23,4.97,4.97,4.93
20.20,4.40,-0.54,4.40,-0.53,0.54,-0.20,-0.24,4.94,4.93,4.93
20.40,4.43,-0.49,4.43,-0.48,0.47,-0.20,-0.25,4.90,4.90,4.92
20.61,4.47,-0.43,4.47,-0.43,0.40,-0.20,-0.25,4.87,4.87,4.90
20.81,4.50,-0.36,4.51,-0.36,0.33,-0.21,-0.26,4.84,4.84,4.86
21.02,4.54,-0.28,4.54,-0.28,0.27,-0.21,-0.27,4.81,4.81,4.83
21.23,4.58,-0.21,4.59,-0.21,0.21,-0.22,-0.27,4.80,4.80,4.80
21.44,4.63,-0.15,4.63,-0.15,0.16,-0.22,-0.28,4.79,4.79,4.78
21.66,4.68,-0.09,4.68,-0.09,0.09,-0.23,-0.29,4.77,4.77,4.77
21.87,4.73,-0.03,4.73,-0.04,0.04,-0.23,-0.30,4.77,4.77,4.76
22.09,4.78,0.01,4.78,0.01,-0.01,-0.24,-0.30,4.77,4.77,4.77
22.31,4.83,0.05,4.83,0.05,-0.05,-0.24,-0.31,4.77,4.77,4.77
22.54,4.87,0.09,4.87,0.09,-0.09,-0.25,-0.32,4.78,4.78,4.78
22.76,4.91,0.12,4.91,0.12,-0.11,-0.25,-0.33,4.80,4.80,4.80
22.99,4.95,0.14,4.95,0.13,-0.13,-0.26,-0.34,4.82,4.82,4.81
23.22,4.98,0.14,4.98,0.14,-0.13,-0.26,-0.35,4.85,4.85,4.84
23.45,5.01,0.14,5.01,0.14,-0.13,-0.27,-0.36,4.88,4.88,4.87
23.69,5.05,0.13,5.05,0.13,-0.12,-0.28,-0.37,4.92,4.92,4.92
23.92,5.08,0.11,5.08,0.11,-0.11,-0.28,-0.38,4.97,4.97,4.97
24.16,5.12,0.09,5.12,0.09,-0.09,-0.29,-0.39,5.02,5.02,5.02
24.40,5.15,0.08,5.15,0.08,-0.08,-0.29,-0.40,5.07,5.07,5.07
24.65,5.19,0.06,5.19,0.07,-0.07,-0.30,-0.41,5.12,5.12,5.12
24.89,5.22,0.06,5.22,0.06,-0.07,-0.31,-0.42,5.15,5.15,5.16
25.14,5.25,0.07,5.25,0.07,-0.08,-0.31,-0.43,5.17,5.17,5.18
25.39,5.28,0.09,5.28,0.09,-0.10,-0.32,-0.44,5.18,5.18,5.20
