frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,8.28,12.71,8.28,-8.27,-8.94,-3.62,4.44,4.44,4.44
20.20,12.72,8.29,12.72,8.29,-8.29,-8.93,-3.72,4.43,4.43,4.43
20.40,12.73,8.30,12.73,8.30,-8.30,-8.92,-3.82,4.43,4.43,4.43
20.61,12.73,8.31,12.73,8.31,-8.31,-8.83,-3.92,4.42,4.42,4.43
20.81,12.73,8.31,12.73,8.31,-8.32,-8.75,-4.03,4.42,4.42,4.42
21.02,12.74,8.32,12.74,8.32,-8.32,-8.64,-4.14,4.41,4.41,4.41
21.23,12.74,8.33,12.74,8.33,-8.33,-8.53,-4.26,4.41,4.41,4.41
21.44,12.73,8.33,12.73,8.33,-8.33,-8.43,-4.37,4.40,4.40,4.40
21.66,12.73,8.34,12.73,8.34,-8.34,-8.32,-4.49,4.40,4.40,4.40
21.87,12.73,8.34,12.72,8.34,-8.34,-8.24,-4.62,4.39,4.39,4.39
22.09,12.72,8.34,12.72,8.34,-8.34,-8.15,-4.74,4.38,4.38,4.38
22.31,12.71,8.33,12.71,8.33,-8.33,-8.09,-4.88,4.37,4.37,4.37
22.54,12.69,8.33,12.69,8.33,-8.33,-8.02,-5.01,4.36,4.36,4.36
22.76,12.68,8.32,12.68,8.32,-8.32,-7.98,-5.15,4.36,4.36,4.36
22.99,12.66,8.31,12.66,8.31,-8.31,-7.93,-5.29,4.35,4.35,4.35
23.22,12.64,8.30,12.64,8.30,-8.30,-7.90,-5.44,4.34,4.34,4.34
23.45,12.61,8.28,12.61,8.28,-8.28,-7.86,-5.58,4.33,4.33,4.33
23.69,12.59,8.27,12.59,8.27,-8.27,-7.84,-5.73,4.32,4.32,4.32
23.92,12.56,8.25,12.56,8.25,-8.25,-7.82,-5.89,4.31,4.31,4.31
24.16,12.53,8.23,12.53,8.23,-8.23,-7.81,-6.05,4.31,4.31,4.30
24.40,12.50,8.20,12.50,8.20,-8.20,-7.79,-6.21,4.30,4.30,4.30
24.65,12.46,8.18,12.46,8.18,-8.17,-7.79,-6.37,4.29,4.29,4.29
24.89,12.42,8.15,12.42,8.15,-8.15,-7.78,-6.54,4.28,4.28,4.28
25.14,12.39,8.12,12.39,8.12,-8.12,-7.78,-6.71,4.27,4.27,4.27
25.39,12.35,8.09,12.35,8.09,-8.09,-7.77,-6.88,4.26,4.26,4.26
25.65,12.31,8.06,12.31,8.06,-8.06,-7.77,-7.05,4.25,4.25,4.25
25.91,12.27,8.03,12.27,8.03,-8.03,-7.77,-7.22,4.24,4.24,4.24
26.16,12.24,8.00,12.24,8.00,-8.00,-7.77,-7.39,4.23,4.23,4.23
26.43,12.20,7.98,12.20,7.98,-7.98,-7.78,-7.57,4.22,4.22,4.22
26.69,12.16,7.95,12.16,7.95,-7.95,-7.78,-7.74,4.21,4.21,4.21
26.96,12.13,7.92,12.13,7.92,-7.92,-7.78,-7.91,4.21,4.21,4.21
27.23,12.09,7.90,12.09,7.90,-7.90,-7.78,-8.08,4.20,4.20,4.20
27.50,12.06,7.87,12.06,7.87,-7.87,-7.78,-8.25,4.19,4.19,4.19
27.77,12.02,7.84,12.02,7.84,-7.84,-7.78,-8.41,4.18,4.18,4.18
28.05,11.98,7.81,11.98,7.81,-7.81,-7.78,-8.57,4.17,4.17,4.17
28.33,11.94,7.78,11.94,7.78,-7.78,-7.78,-8.71,4.16,4.16,4.16
28.62,11.91,7.76,11.91,7.76,-7.76,-7.78,-8.86,4.15,4.15,4.15
28.90,11.87,7.73,11.87,7.73,-7.73,-7.78,-8.99,4.14,4.14,4.14
29.19,11.84,7.70,11.84,7.70,-7.71,-7.78,-9.12,4.13,4.13,4.13
29.48,11.81,7.68,11.81,7.68,-7.69,-7.77,-9.22,4.12,4.12,4.12
29.78,11.78,7.67,11.78,7.67,-7.67,-7.77,-9.33,4.11,4.11,4.11
30.08,11.76,7.65,11.76,7.65,-7.65,-7.76,-9.41,4.11,4.11,4.11
30.38,11.73,7.64,11.73,7.64,-7.63,-7.76,-9.49,4.10,4.10,4.10
30.68,11.71,7.62,11.70,7.62,-7.61,-7.75,-9.54,4.10,4.10,4.09
30.99,11.67,7.59,11.67,7.59,-7.59,-7.74,-9.59,4.09,4.09,4.08
31.30,11.64,7.57,11.64,7.57,-7.56,-7.73,-9.61,4.07,4.07,4.07
31.61,11.60,7.54,11.60,7.54,-7.54,-7.72,-9.62,4.06,4.06,4.06
31.93,11.56,7.51,11.56,7.51,-7.52,-7.71,-9.61,4.04,4.04,4.05
32.24,11.53,7.49,11.53,7.49,-7.50,-7.70,-9.60,4.03,4.03,4.04
32.57,11.50,7.47,11.51,7.47,-7.48,-7.68,-9.56,4.03,4.03,4.03
32.89,11.48,7.46,11.48,7.46,-7.46,-7.67,-9.51,4.03,4.03,4.02
33.22,11.46,7.44,11.46,7.44,-7.44,-7.65,-9.45,4.02,4.02,4.02
33.55,11.43,7.43,11.43,7.43,-7.42,-7.64,-9.38,4.02,4.02,4.01
33.89,11.40,7.40,11.40,7.40,-7.39,-7.62,-9.29,4.01,4.01,4.00
34.23,11.36,7.38,11.36,7.38,-7.37,-7.60,-9.20,3.99,3.99,3.99
34.57,11.32,7.35,11.32,7.35,-7.35,-7.58,-9.09,3.98,3.98,3.98
34.92,11.29,7.32,11.29,7.32,-7.33,-7.56,-8.99,3.96,3.96,3.97
35.27,11.26,7.30,11.26,7.30,-7.31,-7.54,-8.87,3.95,3.95,3.96
35.62,11.23,7.28,11.24,7.28,-7.29,-7.52,-8.75,3.94,3.94,3.95
35.97,11.22,7.27,11.22,7.27,-7.28,-7.50,-8.63,3.94,3.94,3.94
36.33,11.20,7.27,11.20,7.27,-7.27,-7.47,-8.51,3.94,3.94,3.93
36.70,11.19,7.26,11.19,7.26,-7.26,-7.45,-8.38,3.93,3.93,3.92
37.06,11.17,7.25,11.17,7.25,-7.25,-7.42,-8.26,3.92,3.92,3.92
37.43,11.15,7.24,11.15,7.24,-7.24,-7.40,-8.13,3.91,3.91,3.91
37.81,11.13,7.24,11.13,7.24,-7.24,-7.37,-8.01,3.90,3.90,3.90
38.19,11.11,7.23,11.11,7.23,-7.23,-7.34,-7.88,3.89,3.89,3.89
38.57,11.10,7.22,11.10,7.22,-7.22,-7.32,-7.76,3.88,3.88,3.88
38.95,11.08,7.21,11.08,7.21,-7.21,-7.29,-7.64,3.87,3.87,3.87
39.34,11.06,7.20,11.06,7.20,-7.20,-7.26,-7.53,3.86,3.86,3.86
39.74,11.04,7.19,11.04,7.19,-7.19,-7.23,-7.42,3.85,3.85,3.85
40.14,11.02,7.17,11.02,7.18,-7.18,-7.20,-7.31,3.84,3.84,3.84
40.54,11.00,7.16,11.00,7.17,-7.17,-7.17,-7.20,3.83,3.83,3.83
40.94,10.98,7.16,10.98,7.16,-7.16,-7.14,-7.10,3.82,3.82,3.83
41.35,10.96,7.15,10.96,7.15,-7.15,-7.11,-7.01,3.82,3.82,3.82
41.76,10.95,7.14,10.94,7.14,-7.13,-7.08,-6.92,3.81,3.81,3.81
42.18,10.92,7.12,10.92,7.12,-7.12,-7.05,-6.83,3.80,3.80,3.80
42.60,10.89,7.10,10.89,7.10,-7.10,-7.02,-6.75,3.80,3.79,3.79
43.03,10.86,7.08,10.86,7.08,-7.07,-6.98,-6.67,3.78,3.78,3.78
43.46,10.82,7.05,10.82,7.05,-7.05,-6.95,-6.60,3.77,3.77,3.77
43.90,10.78,7.02,10.78,7.02,-7.02,-6.92,-6.53,3.76,3.76,3.76
44.33,10.74,6.99,10.74,6.99,-7.00,-6.89,-6.47,3.75,3.75,3.75
44.78,10.71,6.96,10.71,6.96,-6.97,-6.85,-6.41,3.74,3.74,3.74
45.23,10.67,6.94,10.67,6.94,-6.93,-6.82,-6.36,3.74,3.74,3.73
