frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-1.17,7.70,-1.18,1.24,-0.18,0.22,8.94,8.94,8.88
20.20,7.71,-1.22,7.71,-1.22,1.22,-0.18,0.23,8.93,8.93,8.93
20.40,7.73,-1.25,7.72,-1.23,1.20,-0.18,0.24,8.93,8.92,8.98
20.61,7.75,-1.23,7.75,-1.23,1.18,-0.19,0.25,8.93,8.93,8.98
20.81,7.79,-1.18,7.79,-1.18,1.15,-0.19,0.25,8.94,8.94,8.98
21.02,7.85,-1.13,7.85,-1.13,1.12,-0.20,0.26,8.97,8.97,8.98
21.23,7.91,-1.08,7.91,-1.09,1.09,-0.20,0.27,9.00,9.00,8.98
21.44,7.98,-1.06,7.98,-1.06,1.06,-0.20,0.28,9.04,9.04,9.04
21.66,8.05,-1.03,8.04,-1.01,1.02,-0.21,0.29,9.07,9.07,9.08
21.87,8.11,-0.97,8.11,-0.97,0.98,-0.21,0.30,9.09,9.09,9.08
22.09,8.17,-0.91,8.17,-0.93,0.94,-0.22,0.31,9.11,9.11,9.08
22.31,8.22,-0.89,8.22,-0.90,0.91,-0.22,0.32,9.13,9.13,9.11
22.54,8.27,-0.91,8.27,-0.89,0.87,-0.22,0.33,9.14,9.14,9.18
22.76,8.32,-0.86,8.32,-0.86,0.83,-0.23,0.35,9.15,9.15,9.18
22.99,8.36,-0.81,8.37,-0.81,0.80,-0.23,0.36,9.16,9.16,9.18
23.22,8.42,-0.76,8.42,-0.76,0.76,-0.24,0.37,9.18,9.18,9.18
23.45,8.48,-0.70,8.48,-0.72,0.73,-0.24,0.38,9.21,9.21,9.18
23.69,8.54,-0.70,8.54,-0.69,0.70,-0.25,0.39,9.23,9.23,9.24
23.92,8.60,-0.68,8.60,-0.66,0.67,-0.25,0.41,9.27,9.27,9.28
24.16,8.65,-0.62,8.65,-0.65,0.65,-0.26,0.42,9.30,9.30,9.28
24.40,8.70,-0.64,8.70,-0.63,0.64,-0.26,0.43,9.34,9.34,9.34
24.65,8.74,-0.64,8.74,-0.62,0.65,-0.27,0.44,9.39,9.38,9.38
24.89,8.77,-0.61,8.77,-0.63,0.65,-0.27,0.46,9.42,9.42,9.38
25.14,8.80,-0.64,8.80,-0.65,0.66,-0.28,0.47,9.46,9.46,9.44
25.39,8.82,-0.68,8.83,-0.68,0.66,-0.28,0.48,9.49,9.49,9.51
25.65,8.85,-0.72,8.86,-0.70,0.66,-0.29,0.49,9.52,9.52,9.58
25.91,8.89,-0.69,8.89,-0.69,0.66,-0.29,0.51,9.55,9.55,9.58
26.16,8.93,-0.65,8.93,-0.65,0.64,-0.30,0.52,9.57,9.57,9.58
26.43,8.97,-0.60,8.97,-0.61,0.62,-0.30,0.53,9.59,9.59,9.58
26.69,9.01,-0.56,9.01,-0.56,0.58,-0.31,0.54,9.59,9.59,9.58
26.96,9.06,-0.52,9.05,-0.53,0.52,-0.32,0.55,9.58,9.58,9.58
27.23,9.09,-0.49,9.09,-0.49,0.47,-0.32,0.56,9.56,9.56,9.58
27.50,9.12,-0.45,9.12,-0.43,0.42,-0.33,0.57,9.54,9.54,9.58
27.77,9.15,-0.37,9.15,-0.37,0.37,-0.33,0.58,9.52,9.52,9.52
28.05,9.18,-0.30,9.18,-0.32,0.33,-0.34,0.59,9.51,9.50,9.48
28.33,9.20,-0.28,9.20,-0.27,0.30,-0.35,0.59,9.50,9.50,9.48
28.62,9.22,-0.26,9.22,-0.26,0.29,-0.35,0.60,9.50,9.50,9.48
28.90,9.24,-0.27,9.24,-0.28,0.29,-0.36,0.60,9.53,9.52,9.50
29.19,9.25,-0.32,9.25,-0.29,0.31,-0.37,0.60,9.56,9.56,9.57
29.48,9.26,-0.32,9.26,-0.32,0.35,-0.37,0.60,9.61,9.61,9.58
29.78,9.27,-0.35,9.27,-0.38,0.40,-0.38,0.60,9.67,9.67,9.62
30.08,9.28,-0.43,9.28,-0.44,0.45,-0.39,0.60,9.73,9.73,9.71
30.38,9.29,-0.54,9.29,-0.51,0.50,-0.40,0.59,9.78,9.78,9.83
30.68,9.31,-0.57,9.31,-0.57,0.53,-0.40,0.59,9.83,9.83,9.88
30.99,9.33,-0.56,9.33,-0.59,0.54,-0.41,0.58,9.87,9.87,9.89
31.30,9.37,-0.59,9.37,-0.56,0.53,-0.42,0.57,9.90,9.90,9.96
31.61,9.41,-0.51,9.41,-0.51,0.49,-0.43,0.56,9.91,9.91,9.92
31.93,9.46,-0.42,9.46,-0.45,0.43,-0.44,0.54,9.89,9.89,9.88
32.24,9.50,-0.37,9.50,-0.36,0.35,-0.44,0.53,9.86,9.85,9.88
32.57,9.55,-0.27,9.55,-0.27,0.26,-0.45,0.51,9.81,9.81,9.82
32.89,9.59,-0.16,9.59,-0.16,0.16,-0.46,0.49,9.75,9.75,9.75
33.22,9.63,-0.05,9.63,-0.05,0.08,-0.47,0.47,9.70,9.70,9.67
33.55,9.66,0.05,9.66,0.04,-0.00,-0.48,0.45,9.66,9.66,9.61
