frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,1.62,11.58,1.62,-1.61,-1.43,-0.62,9.96,9.96,9.95
20.20,11.57,1.61,11.57,1.61,-1.61,-1.44,-0.64,9.95,9.95,9.95
20.40,11.56,1.61,11.56,1.61,-1.61,-1.44,-0.66,9.94,9.95,9.95
20.61,11.55,1.60,11.55,1.60,-1.61,-1.45,-0.68,9.94,9.94,9.95
20.81,11.55,1.60,11.55,1.60,-1.61,-1.45,-0.70,9.94,9.94,9.95
21.02,11.55,1.60,11.55,1.60,-1.60,-1.45,-0.72,9.94,9.94,9.95
21.23,11.54,1.60,11.54,1.60,-1.60,-1.45,-0.74,9.94,9.94,9.94
21.44,11.54,1.60,11.54,1.60,-1.59,-1.45,-0.76,9.94,9.94,9.94
21.66,11.53,1.59,11.53,1.59,-1.59,-1.46,-0.79,9.94,9.94,9.93
21.87,11.51,1.58,11.51,1.58,-1.58,-1.46,-0.81,9.93,9.93,9.93
22.09,11.50,1.57,11.50,1.57,-1.57,-1.46,-0.83,9.92,9.92,9.92
22.31,11.47,1.56,11.47,1.56,-1.56,-1.46,-0.86,9.92,9.92,9.91
22.54,11.45,1.55,11.45,1.55,-1.54,-1.46,-0.89,9.91,9.91,9.91
22.76,11.43,1.53,11.42,1.53,-1.53,-1.46,-0.91,9.90,9.90,9.89
22.99,11.40,1.51,11.40,1.51,-1.51,-1.46,-0.94,9.88,9.88,9.88
23.22,11.37,1.50,11.37,1.50,-1.50,-1.46,-0.97,9.87,9.87,9.87
23.45,11.34,1.49,11.34,1.49,-1.49,-1.46,-1.00,9.86,9.86,9.86
23.69,11.32,1.48,11.32,1.48,-1.48,-1.45,-1.03,9.84,9.84,9.85
23.92,11.31,1.47,11.31,1.47,-1.48,-1.45,-1.05,9.82,9.82,9.83
24.16,11.29,1.47,11.30,1.47,-1.48,-1.45,-1.08,9.81,9.81,9.82
24.40,11.29,1.48,11.29,1.48,-1.49,-1.45,-1.11,9.80,9.80,9.81
24.65,11.29,1.49,11.29,1.49,-1.50,-1.44,-1.15,9.79,9.79,9.80
