frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,-0.92,10.42,-0.94,0.92,0.75,0.47,11.35,11.35,11.34
20.20,10.43,-0.92,10.43,-0.89,0.89,0.76,0.49,11.32,11.32,11.34
20.40,10.43,-0.88,10.43,-0.86,0.87,0.77,0.50,11.29,11.29,11.31
20.61,10.43,-0.81,10.43,-0.83,0.84,0.79,0.52,11.28,11.27,11.24
20.81,10.43,-0.81,10.43,-0.81,0.83,0.80,0.53,11.26,11.26,11.24
21.02,10.43,-0.81,10.43,-0.81,0.81,0.81,0.55,11.24,11.24,11.24
21.23,10.43,-0.81,10.43,-0.81,0.80,0.83,0.56,11.23,11.23,11.24
21.44,10.43,-0.81,10.43,-0.81,0.80,0.84,0.58,11.23,11.23,11.24
21.66,10.43,-0.81,10.43,-0.81,0.80,0.86,0.60,11.23,11.23,11.24
21.87,10.43,-0.81,10.43,-0.81,0.81,0.87,0.61,11.24,11.24,11.24
22.09,10.43,-0.81,10.43,-0.81,0.82,0.89,0.63,11.25,11.25,11.24
22.31,10.43,-0.81,10.43,-0.82,0.83,0.90,0.65,11.26,11.26,11.24
22.54,10.43,-0.82,10.43,-0.84,0.85,0.92,0.67,11.28,11.28,11.25
22.76,10.43,-0.90,10.43,-0.87,0.86,0.94,0.69,11.29,11.29,11.33
22.99,10.43,-0.91,10.43,-0.89,0.88,0.95,0.71,11.32,11.32,11.34
23.22,10.44,-0.91,10.44,-0.91,0.91,0.97,0.73,11.34,11.34,11.34
23.45,10.44,-0.90,10.44,-0.93,0.94,0.98,0.75,11.38,11.38,11.34
23.69,10.44,-0.97,10.44,-0.95,0.97,1.00,0.77,11.41,11.41,11.40
23.92,10.44,-1.00,10.44,-0.99,1.00,1.01,0.79,11.44,11.44,11.44
24.16,10.43,-1.01,10.43,-1.04,1.03,1.03,0.81,11.47,11.47,11.44
24.40,10.43,-1.08,10.43,-1.07,1.06,1.04,0.83,11.49,11.49,11.51
24.65,10.43,-1.12,10.42,-1.10,1.09,1.05,0.86,11.51,11.51,11.54
24.89,10.42,-1.12,10.42,-1.13,1.11,1.06,0.88,11.53,11.53,11.54
25.14,10.41,-1.13,10.41,-1.13,1.13,1.07,0.90,11.54,11.54,11.54
25.39,10.40,-1.14,10.40,-1.14,1.15,1.08,0.92,11.55,11.55,11.54
25.65,10.40,-1.14,10.40,-1.14,1.16,1.08,0.95,11.55,11.55,11.54
25.91,10.39,-1.15,10.39,-1.15,1.16,1.09,0.97,11.55,11.55,11.54
26.16,10.38,-1.16,10.38,-1.16,1.16,1.10,0.99,11.55,11.55,11.54
26.43,10.38,-1.16,10.38,-1.16,1.16,1.10,1.02,11.54,11.54,11.54
26.69,10.37,-1.17,10.37,-1.18,1.15,1.10,1.04,11.52,11.52,11.54
26.96,10.37,-1.17,10.37,-1.17,1.15,1.11,1.06,11.51,11.51,11.54
27.23,10.36,-1.17,10.36,-1.14,1.14,1.11,1.09,11.50,11.50,11.53
27.50,10.35,-1.09,10.35,-1.12,1.13,1.12,1.11,11.49,11.48,11.44
27.77,10.34,-1.10,10.34,-1.10,1.13,1.12,1.13,11.47,11.47,11.44
28.05,10.33,-1.11,10.33,-1.10,1.13,1.13,1.15,11.46,11.46,11.44
28.33,10.32,-1.12,10.32,-1.12,1.13,1.13,1.17,11.45,11.45,11.44
28.62,10.31,-1.14,10.31,-1.14,1.13,1.14,1.19,11.44,11.44,11.44
28.90,10.29,-1.15,10.29,-1.15,1.14,1.15,1.21,11.43,11.44,11.44
29.19,10.28,-1.16,10.28,-1.16,1.15,1.15,1.22,11.43,11.43,11.44
29.48,10.27,-1.17,10.27,-1.17,1.16,1.16,1.24,11.43,11.43,11.44
29.78,10.26,-1.18,10.26,-1.17,1.16,1.16,1.25,11.42,11.42,11.44
30.08,10.25,-1.17,10.25,-1.16,1.16,1.17,1.27,11.41,11.41,11.43
30.38,10.24,-1.13,10.24,-1.14,1.15,1.18,1.28,11.39,11.39,11.37
30.68,10.22,-1.12,10.22,-1.13,1.14,1.19,1.29,11.36,11.36,11.34
30.99,10.21,-1.13,10.21,-1.13,1.12,1.19,1.30,11.33,11.33,11.34
31.30,10.19,-1.15,10.19,-1.12,1.11,1.20,1.31,11.31,11.31,11.34
31.61,10.18,-1.11,10.18,-1.11,1.10,1.21,1.31,11.29,11.29,11.29
31.93,10.17,-1.07,10.17,-1.09,1.10,1.22,1.32,11.27,11.27,11.24
32.24,10.16,-1.08,10.16,-1.08,1.10,1.22,1.32,11.26,11.26,11.24
32.57,10.15,-1.09,10.15,-1.09,1.10,1.23,1.32,11.25,11.25,11.24
32.89,10.13,-1.11,10.13,-1.11,1.11,1.24,1.32,11.24,11.24,11.24
33.22,10.12,-1.12,10.12,-1.12,1.12,1.25,1.32,11.23,11.23,11.24
33.55,10.10,-1.14,10.10,-1.14,1.13,1.25,1.32,11.23,11.23,11.24
33.89,10.09,-1.16,10.09,-1.15,1.15,1.26,1.32,11.23,11.24,11.24
34.23,10.07,-1.17,10.07,-1.17,1.17,1.27,1.32,11.24,11.24,11.24
34.57,10.06,-1.18,10.06,-1.18,1.19,1.28,1.31,11.25,11.25,11.24
34.92,10.04,-1.20,10.04,-1.20,1.21,1.28,1.31,11.25,11.24,11.24
35.27,10.02,-1.22,10.02,-1.22,1.22,1.29,1.30,11.24,11.24,11.24
35.62,10.00,-1.24,10.00,-1.24,1.23,1.30,1.30,11.23,11.23,11.24
35.97,9.98,-1.26,9.98,-1.26,1.25,1.31,1.29,11.23,11.23,11.24
36.33,9.96,-1.28,9.96,-1.28,1.27,1.31,1.29,11.23,11.23,11.24
36.70,9.95,-1.29,9.95,-1.29,1.30,1.32,1.28,11.25,11.25,11.24
37.06,9.94,-1.30,9.94,-1.30,1.33,1.33,1.28,11.26,11.26,11.24
37.43,9.92,-1.32,9.92,-1.32,1.36,1.33,1.27,11.28,11.28,11.24
37.81,9.89,-1.35,9.89,-1.37,1.39,1.34,1.26,11.29,11.28,11.24
38.19,9.87,-1.43,9.87,-1.43,1.42,1.35,1.26,11.29,11.29,11.30
38.57,9.84,-1.50,9.84,-1.48,1.44,1.35,1.25,11.28,11.28,11.34
38.95,9.82,-1.52,9.82,-1.50,1.46,1.36,1.25,11.28,11.28,11.34
39.34,9.80,-1.47,9.80,-1.49,1.46,1.37,1.25,11.27,11.26,11.27
39.74,9.78,-1.46,9.78,-1.47,1.47,1.37,1.24,11.25,11.25,11.24
40.14,9.76,-1.47,9.76,-1.45,1.46,1.38,1.24,11.23,11.23,11.24
40.54,9.74,-1.43,9.74,-1.44,1.46,1.38,1.24,11.20,11.20,11.17
40.94,9.72,-1.42,9.72,-1.43,1.46,1.39,1.24,11.18,11.18,11.14
41.35,9.70,-1.44,9.70,-1.44,1.47,1.39,1.24,11.16,11.16,11.14
41.76,9.67,-1.47,9.67,-1.46,1.48,1.40,1.24,11.15,11.15,11.14
42.18,9.65,-1.49,9.65,-1.49,1.50,1.41,1.24,11.15,11.15,11.14
42.60,9.62,-1.52,9.62,-1.52,1.51,1.41,1.24,11.14,11.14,11.14
43.03,9.59,-1.55,9.59,-1.55,1.53,1.41,1.24,11.12,11.12,11.14
43.46,9.57,-1.57,9.57,-1.57,1.53,1.42,1.25,11.10,11.10,11.14
43.90,9.54,-1.57,9.54,-1.56,1.53,1.42,1.25,11.07,11.07,11.11
44.33,9.52,-1.53,9.52,-1.53,1.52,1.43,1.26,11.04,11.04,11.05
44.78,9.49,-1.48,9.49,-1.50,1.51,1.43,1.27,11.00,11.00,10.98
45.23,9.47,-1.47,9.47,-1.48,1.50,1.44,1.27,10.97,10.96,10.94
45.68,9.44,-1.50,9.44,-1.47,1.49,1.44,1.28,10.93,10.93,10.94
46.13,9.41,-1.46,9.41,-1.47,1.48,1.44,1.29,10.89,10.90,10.87
46.60,9.39,-1.46,9.39,-1.47,1.49,1.45,1.30,10.87,10.87,10.84
47.06,9.36,-1.48,9.36,-1.48,1.50,1.45,1.32,10.86,10.86,10.84
47.53,9.33,-1.51,9.33,-1.51,1.52,1.45,1.33,10.84,10.84,10.84
48.01,9.30,-1.54,9.30,-1.55,1.53,1.45,1.34,10.83,10.83,10.84
48.49,9.27,-1.57,9.27,-1.57,1.55,1.46,1.36,10.82,10.82,10.84
48.97,9.24,-1.60,9.24,-1.58,1.56,1.46,1.37,10.80,10.80,10.84
49.46,9.21,-1.58,9.21,-1.58,1.58,1.46,1.39,10.79,10.79,10.79
49.96,9.18,-1.56,9.18,-1.58,1.58,1.46,1.41,10.77,10.77,10.74
50.46,9.15,-1.59,9.15,-1.56,1.58,1.46,1.42,10.74,10.74,10.74
50.96,9.12,-1.56,9.12,-1.57,1.58,1.46,1.44,10.70,10.70,10.68
51.47,9.09,-1.55,9.09,-1.57,1.56,1.47,1.46,10.66,10.66,10.64
51.99,9.06,-1.58,9.06,-1.56,1.55,1.47,1.48,10.61,10.61,10.64
52.51,9.03,-1.55,9.03,-1.54,1.52,1.47,1.49,10.55,10.55,10.58
53.03,9.00,-1.51,9.00,-1.52,1.50,1.47,1.51,10.49,10.49,10.51
53.56,8.96,-1.47,8.96,-1.47,1.47,1.47,1.53,10.43,10.43,10.43
54.10,8.93,-1.43,8.93,-1.43,1.44,1.47,1.55,10.38,10.38,10.37
54.64,8.90,-1.40,8.90,-1.39,1.42,1.47,1.56,10.32,10.32,10.30
55.18,8.87,-1.36,8.87,-1.36,1.39,1.47,1.58,10.26,10.26,10.23
55.74,8.83,-1.33,8.83,-1.35,1.37,1.47,1.60,10.20,10.20,10.16
56.29,8.79,-1.35,8.79,-1.35,1.35,1.47,1.61,10.14,10.14,10.14
56.86,8.75,-1.37,8.76,-1.35,1.32,1.47,1.63,10.08,10.08,10.12
57.42,8.72,-1.33,8.72,-1.33,1.30,1.46,1.64,10.02,10.02,10.05
58.00,8.70,-1.29,8.69,-1.30,1.27,1.46,1.65,9.97,9.97,9.99
58.58,8.66,-1.26,8.66,-1.25,1.25,1.46,1.66,9.91,9.91,9.92
59.16,8.63,-1.22,8.63,-1.22,1.22,1.46,1.67,9.85,9.85,9.85
59.76,8.59,-1.19,8.59,-1.19,1.20,1.46,1.68,9.79,9.79,9.78
60.35,8.55,-1.16,8.55,-1.16,1.18,1.46,1.69,9.73,9.73,9.71
60.96,8.51,-1.14,8.51,-1.15,1.18,1.45,1.69,9.69,9.69,9.65
61.57,8.47,-1.17,8.47,-1.17,1.18,1.45,1.70,9.66,9.66,9.64
62.18,8.44,-1.20,8.44,-1.20,1.20,1.45,1.70,9.64,9.64,9.64
62.80,8.40,-1.24,8.40,-1.24,1.23,1.45,1.70,9.63,9.63,9.64
63.43,8.36,-1.28,8.36,-1.28,1.27,1.44,1.69,9.63,9.63,9.64
64.07,8.32,-1.32,8.33,-1.32,1.31,1.44,1.69,9.63,9.63,9.64
64.71,8.29,-1.36,8.28,-1.36,1.35,1.44,1.68,9.64,9.64,9.64
65.35,8.24,-1.40,8.24,-1.40,1.40,1.44,1.67,9.64,9.64,9.64
66.01,8.20,-1.44,8.20,-1.44,1.44,1.43,1.66,9.65,9.65,9.64
66.67,8.16,-1.48,8.16,-1.48,1.48,1.43,1.65,9.65,9.65,9.64
67.33,8.13,-1.51,8.13,-1.51,1.52,1.43,1.64,9.64,9.65,9.64
68.01,8.09,-1.55,8.09,-1.56,1.55,1.42,1.62,9.64,9.64,9.64
68.69,8.05,-1.59,8.05,-1.59,1.57,1.42,1.61,9.62,9.62,9.64
69.37,8.01,-1.63,8.02,-1.61,1.59,1.41,1.59,9.60,9.60,9.64
70.07,7.97,-1.60,7.97,-1.60,1.60,1.41,1.57,9.57,9.57,9.57
70.77,7.93,-1.57,7.93,-1.59,1.60,1.41,1.55,9.53,9.53,9.51
71.48,7.89,-1.56,7.89,-1.58,1.60,1.40,1.53,9.48,9.48,9.44
72.19,7.84,-1.60,7.84,-1.59,1.59,1.40,1.51,9.43,9.43,9.44
72.91,7.80,-1.60,7.80,-1.58,1.57,1.40,1.49,9.38,9.38,9.40
73.64,7.77,-1.56,7.76,-1.57,1.56,1.39,1.47,9.32,9.32,9.33
74.38,7.72,-1.54,7.72,-1.54,1.54,1.39,1.45,9.26,9.26,9.26
75.12,7.68,-1.52,7.68,-1.51,1.52,1.38,1.43,9.19,9.19,9.19
75.87,7.64,-1.49,7.64,-1.49,1.49,1.38,1.41,9.13,9.13,9.13
76.63,7.60,-1.46,7.60,-1.46,1.47,1.38,1.39,9.06,9.06,9.06
77.40,7.56,-1.43,7.56,-1.43,1.44,1.37,1.37,9.00,8.99,8.99
78.17,7.51,-1.40,7.51,-1.41,1.41,1.37,1.35,8.92,8.92,8.92
78.95,7.47,-1.39,7.47,-1.38,1.37,1.37,1.33,8.84,8.84,8.85
79.74,7.43,-1.36,7.43,-1.36,1.34,1.36,1.31,8.77,8.77,8.78
80.54,7.38,-1.33,7.38,-1.33,1.32,1.36,1.29,8.70,8.70,8.71
81.35,7.34,-1.30,7.34,-1.30,1.30,1.36,1.28,8.64,8.64,8.65
