frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,5.57,-3.75,5.57,-3.76,3.76,3.67,3.93,9.33,9.33,9.33
42.60,5.58,-3.73,5.58,-3.73,3.73,3.64,3.86,9.32,9.32,9.31
43.03,5.60,-3.71,5.60,-3.71,3.71,3.61,3.80,9.30,9.30,9.30
43.46,5.60,-3.68,5.60,-3.68,3.68,3.58,3.74,9.28,9.28,9.29
43.90,5.61,-3.66,5.61,-3.66,3.65,3.56,3.68,9.26,9.26,9.27
44.33,5.62,-3.63,5.62,-3.63,3.62,3.53,3.62,9.24,9.24,9.24
44.78,5.62,-3.59,5.62,-3.59,3.59,3.50,3.57,9.22,9.22,9.22
45.23,5.63,-3.56,5.63,-3.56,3.57,3.48,3.52,9.20,9.20,9.20
45.68,5.64,-3.54,5.64,-3.54,3.54,3.45,3.47,9.18,9.18,9.18
46.13,5.65,-3.51,5.65,-3.51,3.51,3.42,3.42,9.17,9.16,9.16
46.60,5.66,-3.49,5.66,-3.49,3.49,3.40,3.38,9.15,9.15,9.14
47.06,5.66,-3.46,5.66,-3.46,3.47,3.38,3.34,9.13,9.13,9.12
47.53,5.66,-3.44,5.66,-3.45,3.45,3.35,3.30,9.10,9.10,9.10
48.01,5.65,-3.43,5.65,-3.43,3.43,3.33,3.26,9.08,9.08,9.08
48.49,5.64,-3.41,5.65,-3.41,3.40,3.31,3.23,9.05,9.05,9.06
48.97,5.64,-3.39,5.64,-3.39,3.38,3.28,3.20,9.02,9.03,9.03
49.46,5.64,-3.37,5.64,-3.37,3.36,3.26,3.17,9.00,9.00,9.01
49.96,5.64,-3.34,5.64,-3.34,3.34,3.24,3.15,8.98,8.98,8.98
50.46,5.64,-3.31,5.64,-3.31,3.32,3.22,3.12,8.96,8.96,8.95
50.96,5.64,-3.29,5.64,-3.29,3.30,3.20,3.10,8.94,8.94,8.93
51.47,5.63,-3.28,5.63,-3.28,3.27,3.18,3.08,8.91,8.91,8.91
51.99,5.63,-3.26,5.63,-3.26,3.25,3.15,3.06,8.87,8.88,8.89
52.51,5.63,-3.23,5.63,-3.23,3.22,3.13,3.04,8.85,8.85,8.86
53.03,5.63,-3.20,5.63,-3.20,3.20,3.12,3.03,8.82,8.82,8.82
53.56,5.63,-3.16,5.63,-3.17,3.17,3.10,3.01,8.80,8.80,8.79
54.10,5.63,-3.14,5.63,-3.14,3.15,3.08,3.00,8.78,8.78,8.77
54.64,5.62,-3.12,5.63,-3.12,3.13,3.06,2.98,8.75,8.75,8.74
55.18,5.62,-3.10,5.62,-3.10,3.10,3.04,2.97,8.73,8.73,8.72
55.74,5.62,-3.08,5.62,-3.08,3.08,3.02,2.96,8.70,8.70,8.70
56.29,5.61,-3.07,5.61,-3.07,3.06,3.01,2.95,8.67,8.67,8.68
56.86,5.61,-3.05,5.61,-3.05,3.03,2.99,2.94,8.64,8.64,8.66
57.42,5.60,-3.02,5.60,-3.02,3.01,2.97,2.92,8.61,8.61,8.62
58.00,5.60,-2.98,5.60,-2.98,2.98,2.95,2.91,8.58,8.58,8.58
58.58,5.59,-2.95,5.59,-2.95,2.96,2.94,2.90,8.55,8.55,8.54
59.16,5.58,-2.92,5.58,-2.93,2.94,2.92,2.89,8.52,8.52,8.50
59.76,5.57,-2.91,5.57,-2.91,2.91,2.91,2.87,8.48,8.48,8.48
60.35,5.56,-2.90,5.56,-2.90,2.89,2.89,2.86,8.45,8.45,8.45
60.96,5.54,-2.88,5.54,-2.88,2.88,2.88,2.84,8.42,8.42,8.42
61.57,5.53,-2.86,5.53,-2.86,2.86,2.86,2.83,8.39,8.39,8.39
62.18,5.51,-2.85,5.51,-2.85,2.84,2.85,2.81,8.36,8.35,8.36
62.80,5.49,-2.83,5.49,-2.83,2.83,2.83,2.79,8.32,8.32,8.32
63.43,5.47,-2.81,5.47,-2.81,2.81,2.82,2.77,8.29,8.29,8.29
64.07,5.45,-2.80,5.45,-2.80,2.80,2.80,2.75,8.25,8.25,8.25
64.71,5.43,-2.78,5.43,-2.78,2.78,2.79,2.73,8.22,8.22,8.22
65.35,5.41,-2.77,5.41,-2.77,2.77,2.77,2.70,8.18,8.18,8.18
66.01,5.39,-2.75,5.39,-2.75,2.75,2.76,2.68,8.15,8.15,8.14
66.67,5.37,-2.74,5.37,-2.74,2.74,2.75,2.65,8.11,8.11,8.11
67.33,5.35,-2.73,5.35,-2.73,2.72,2.73,2.63,8.07,8.07,8.08
68.01,5.33,-2.71,5.33,-2.71,2.71,2.72,2.60,8.04,8.04,8.04
68.69,5.31,-2.69,5.31,-2.69,2.69,2.71,2.57,8.00,8.00,8.00
69.37,5.29,-2.67,5.29,-2.68,2.67,2.69,2.55,7.96,7.96,7.96
70.07,5.27,-2.66,5.27,-2.66,2.66,2.68,2.52,7.93,7.93,7.93
70.77,5.25,-2.64,5.25,-2.64,2.64,2.67,2.49,7.89,7.89,7.89
71.48,5.23,-2.62,5.23,-2.62,2.62,2.65,2.46,7.85,7.85,7.85
72.19,5.21,-2.60,5.21,-2.60,2.60,2.64,2.43,7.81,7.81,7.81
72.91,5.19,-2.58,5.19,-2.58,2.58,2.63,2.41,7.77,7.77,7.77
73.64,5.17,-2.56,5.17,-2.56,2.56,2.62,2.38,7.74,7.74,7.73
74.38,5.15,-2.54,5.15,-2.54,2.54,2.60,2.35,7.70,7.70,7.70
75.12,5.13,-2.53,5.13,-2.53,2.53,2.59,2.33,7.66,7.66,7.66
75.87,5.10,-2.51,5.10,-2.51,2.51,2.58,2.30,7.62,7.62,7.61
76.63,5.07,-2.50,5.07,-2.50,2.50,2.56,2.28,7.58,7.58,7.57
77.40,5.04,-2.49,5.04,-2.49,2.49,2.55,2.25,7.53,7.53,7.53
78.17,5.01,-2.48,5.01,-2.48,2.48,2.54,2.23,7.49,7.49,7.49
78.95,4.97,-2.47,4.97,-2.47,2.47,2.53,2.21,7.44,7.44,7.45
79.74,4.94,-2.46,4.94,-2.46,2.46,2.51,2.19,7.40,7.40,7.41
80.54,4.91,-2.45,4.91,-2.45,2.44,2.50,2.17,7.35,7.36,7.36
81.35,4.89,-2.43,4.89,-2.43,2.43,2.49,2.15,7.31,7.31,7.32
82.16,4.87,-2.41,4.86,-2.41,2.41,2.47,2.14,7.27,7.27,7.27
82.98,4.84,-2.39,4.84,-2.39,2.39,2.46,2.12,7.23,7.23,7.23
83.81,4.82,-2.37,4.82,-2.37,2.37,2.45,2.11,7.19,7.19,7.19
84.65,4.79,-2.35,4.79,-2.35,2.36,2.43,2.09,7.15,7.15,7.14
85.50,4.76,-2.33,4.76,-2.33,2.34,2.42,2.08,7.10,7.10,7.10
86.35,4.73,-2.32,4.73,-2.32,2.32,2.40,2.08,7.05,7.05,7.05
87.22,4.70,-2.31,4.70,-2.31,2.30,2.39,2.07,7.00,7.00,7.01
88.09,4.67,-2.30,4.67,-2.29,2.29,2.38,2.06,6.95,6.96,6.96
88.97,4.64,-2.28,4.64,-2.28,2.27,2.36,2.06,6.91,6.91,6.92
89.86,4.61,-2.26,4.61,-2.26,2.26,2.35,2.05,6.87,6.87,6.87
90.76,4.58,-2.25,4.58,-2.25,2.25,2.33,2.05,6.83,6.83,6.83
91.66,4.54,-2.23,4.54,-2.23,2.24,2.32,2.05,6.79,6.79,6.78
92.58,4.50,-2.23,4.50,-2.23,2.23,2.31,2.06,6.74,6.74,6.73
93.51,4.45,-2.23,4.45,-2.23,2.23,2.29,2.06,6.69,6.69,6.68
94.44,4.40,-2.24,4.40,-2.24,2.24,2.28,2.06,6.64,6.64,6.64
95.39,4.34,-2.24,4.35,-2.24,2.25,2.26,2.07,6.59,6.59,6.59
96.34,4.29,-2.25,4.29,-2.25,2.26,2.25,2.08,6.55,6.55,6.54
97.30,4.23,-2.26,4.23,-2.26,2.28,2.23,2.08,6.51,6.51,6.49
98.28,4.17,-2.28,4.16,-2.28,2.29,2.22,2.09,6.45,6.45,6.44
99.26,4.09,-2.30,4.09,-2.30,2.29,2.20,2.10,6.38,6.38,6.40
100.25,4.03,-2.32,4.03,-2.31,2.28,2.18,2.11,6.31,6.32,6.35
101.25,3.99,-2.31,4.00,-2.30,2.27,2.17,2.13,6.25,6.26,6.30
102.27,3.98,-2.26,3.98,-2.26,2.24,2.15,2.14,6.23,6.23,6.25
103.29,3.99,-2.21,3.99,-2.21,2.21,2.14,2.15,6.20,6.20,6.20
104.32,4.00,-2.15,3.99,-2.16,2.18,2.12,2.17,6.18,6.17,6.15
105.37,3.98,-2.12,3.98,-2.12,2.15,2.10,2.18,6.13,6.13,6.10
106.42,3.96,-2.09,3.96,-2.09,2.12,2.09,2.19,6.07,6.07,6.05
107.48,3.93,-2.08,3.92,-2.08,2.09,2.07,2.21,6.01,6.01,6.00
108.56,3.89,-2.07,3.89,-2.06,2.06,2.05,2.22,5.95,5.95,5.95
109.64,3.85,-2.05,3.85,-2.05,2.04,2.04,2.23,5.89,5.89,5.90
110.74,3.81,-2.03,3.82,-2.03,2.02,2.02,2.25,5.83,5.84,5.85
111.85,3.79,-2.01,3.79,-2.01,2.00,2.00,2.26,5.79,5.79,5.80
112.97,3.77,-1.98,3.77,-1.98,1.98,1.99,2.27,5.74,5.74,5.75
114.10,3.75,-1.95,3.75,-1.95,1.95,1.97,2.28,5.70,5.70,5.70
115.24,3.72,-1.92,3.72,-1.92,1.93,1.95,2.28,5.65,5.65,5.64
116.39,3.69,-1.90,3.69,-1.90,1.90,1.94,2.29,5.60,5.60,5.59
117.55,3.67,-1.87,3.66,-1.87,1.88,1.92,2.29,5.54,5.54,5.54
118.73,3.63,-1.85,3.63,-1.85,1.85,1.90,2.30,5.48,5.49,5.49
119.92,3.60,-1.83,3.60,-1.83,1.83,1.88,2.30,5.43,5.43,5.43
121.12,3.57,-1.81,3.57,-1.81,1.81,1.87,2.29,5.38,5.38,5.38
122.33,3.54,-1.79,3.54,-1.79,1.79,1.85,2.29,5.33,5.33,5.33
123.55,3.51,-1.77,3.50,-1.77,1.78,1.83,2.28,5.28,5.28,5.28
124.79,3.47,-1.76,3.46,-1.76,1.76,1.81,2.27,5.23,5.23,5.22
126.03,3.42,-1.75,3.42,-1.75,1.75,1.80,2.26,5.17,5.17,5.17
127.29,3.37,-1.74,3.37,-1.74,1.74,1.78,2.25,5.11,5.11,5.12
128.57,3.33,-1.74,3.33,-1.74,1.73,1.76,2.23,5.06,5.06,5.06
129.85,3.27,-1.73,3.28,-1.73,1.73,1.74,2.21,5.00,5.00,5.01
131.15,3.22,-1.73,3.22,-1.73,1.73,1.73,2.19,4.95,4.95,4.95
132.46,3.17,-1.72,3.17,-1.73,1.73,1.71,2.16,4.90,4.90,4.90
133.79,3.12,-1.73,3.12,-1.73,1.73,1.69,2.14,4.85,4.85,4.85
135.12,3.07,-1.73,3.07,-1.73,1.74,1.67,2.11,4.81,4.81,4.80
136.48,3.00,-1.74,3.00,-1.75,1.75,1.66,2.08,4.76,4.75,4.75
137.84,2.93,-1.76,2.93,-1.77,1.77,1.64,2.05,4.70,4.70,4.69
139.22,2.85,-1.79,2.85,-1.79,1.79,1.62,2.01,4.64,4.64,4.64
140.61,2.77,-1.81,2.77,-1.81,1.81,1.60,1.98,4.58,4.58,4.58
142.02,2.70,-1.83,2.70,-1.83,1.84,1.59,1.94,4.54,4.54,4.53
143.44,2.63,-1.85,2.63,-1.85,1.87,1.57,1.90,4.50,4.50,4.48
144.87,2.56,-1.87,2.56,-1.87,1.89,1.55,1.86,4.45,4.44,4.43
146.32,2.48,-1.89,2.48,-1.89,1.90,1.54,1.83,4.38,4.38,4.37
147.78,2.41,-1.91,2.41,-1.91,1.89,1.52,1.79,4.30,4.30,4.32
149.26,2.36,-1.91,2.36,-1.90,1.86,1.50,1.75,4.23,4.23,4.27
150.75,2.35,-1.87,2.35,-1.87,1.82,1.49,1.71,4.16,4.17,4.22
152.26,2.36,-1.80,2.37,-1.79,1.75,1.47,1.67,4.12,4.12,4.16
153.78,2.41,-1.69,2.41,-1.69,1.68,1.45,1.63,4.09,4.09,4.10
155.32,2.47,-1.58,2.47,-1.58,1.59,1.44,1.59,4.06,4.06,4.05
156.88,2.53,-1.46,2.53,-1.47,1.50,1.42,1.55,4.03,4.02,3.99
158.44,2.57,-1.37,2.57,-1.37,1.41,1.40,1.51,3.98,3.98,3.94
160.03,2.59,-1.30,2.59,-1.30,1.33,1.39,1.47,3.93,3.92,3.89
161.63,2.58,-1.25,2.58,-1.25,1.27,1.37,1.43,3.85,3.85,3.83
163.24,2.56,-1.22,2.56,-1.22,1.23,1.36,1.39,3.79,3.79,3.78
164.88,2.53,-1.20,2.53,-1.20,1.20,1.34,1.35,3.72,3.72,3.73
166.53,2.49,-1.19,2.49,-1.19,1.18,1.33,1.31,3.66,3.67,3.68
168.19,2.45,-1.17,2.45,-1.17,1.16,1.31,1.28,3.61,3.61,3.62
169.87,2.40,-1.16,2.40,-1.16,1.15,1.30,1.24,3.56,3.56,3.57
171.57,2.36,-1.15,2.36,-1.15,1.14,1.28,1.21,3.51,3.51,3.51
173.29,2.32,-1.13,2.32,-1.14,1.14,1.27,1.17,3.45,3.46,3.45
175.02,2.28,-1.13,2.28,-1.12,1.13,1.25,1.14,3.40,3.40,3.40
176.77,2.24,-1.12,2.23,-1.12,1.12,1.24,1.11,3.35,3.35,3.35
178.54,2.19,-1.11,2.19,-1.11,1.11,1.22,1.08,3.30,3.30,3.30
180.32,2.14,-1.10,2.14,-1.10,1.10,1.21,1.05,3.25,3.25,3.25
182.13,2.10,-1.10,2.10,-1.09,1.10,1.20,1.02,3.19,3.19,3.20
183.95,2.05,-1.09,2.05,-1.09,1.09,1.18,0.99,3.14,3.14,3.14
185.79,2.01,-1.07,2.01,-1.08,1.07,1.17,0.96,3.09,3.09,3.09
187.65,1.97,-1.06,1.97,-1.06,1.06,1.16,0.93,3.03,3.03,3.03
189.52,1.93,-1.05,1.93,-1.05,1.04,1.14,0.90,2.97,2.97,2.98
191.42,1.90,-1.03,1.90,-1.03,1.01,1.13,0.88,2.91,2.91,2.92
193.33,1.87,-1.00,1.87,-1.00,0.99,1.12,0.85,2.86,2.86,2.87
195.27,1.84,-0.97,1.85,-0.96,0.97,1.11,0.83,2.81,2.81,2.81
197.22,1.82,-0.93,1.82,-0.93,0.94,1.10,0.80,2.77,2.77,2.75
199.19,1.80,-0.91,1.79,-0.91,0.93,1.08,0.78,2.72,2.72,2.70
201.18,1.75,-0.90,1.75,-0.90,0.91,1.07,0.76,2.66,2.66,2.65
203.19,1.70,-0.90,1.70,-0.90,0.90,1.06,0.74,2.60,2.60,2.59
205.23,1.64,-0.90,1.64,-0.90,0.90,1.05,0.72,2.53,2.54,2.54
207.28,1.58,-0.91,1.58,-0.91,0.90,1.04,0.70,2.48,2.48,2.49
209.35,1.53,-0.91,1.53,-0.91,0.90,1.03,0.68,2.43,2.43,2.44
211.44,1.48,-0.91,1.48,-0.91,0.91,1.02,0.66,2.39,2.39,2.39
213.56,1.44,-0.92,1.44,-0.91,0.92,1.01,0.64,2.36,2.35,2.36
215.69,1.40,-0.92,1.40,-0.92,0.93,1.00,0.63,2.32,2.32,2.32
217.85,1.36,-0.92,1.36,-0.93,0.94,0.99,0.61,2.29,2.29,2.28
220.03,1.31,-0.94,1.31,-0.94,0.95,0.98,0.60,2.26,2.26,2.26
222.23,1.27,-0.96,1.27,-0.96,0.96,0.97,0.59,2.23,2.23,2.24
224.45,1.23,-0.98,1.23,-0.98,0.97,0.96,0.58,2.21,2.21,2.21
226.70,1.19,-0.99,1.19,-0.99,0.99,0.96,0.57,2.18,2.18,2.19
228.96,1.15,-1.00,1.15,-1.00,1.00,0.95,0.56,2.15,2.15,2.15
231.25,1.12,-1.00,1.12,-1.01,1.00,0.94,0.55,2.12,2.12,2.12
233.57,1.08,-1.01,1.08,-1.01,1.00,0.93,0.54,2.08,2.09,2.09
235.90,1.05,-1.01,1.05,-1.01,1.00,0.93,0.54,2.05,2.05,2.05
238.26,1.02,-1.00,1.02,-1.00,0.99,0.92,0.53,2.01,2.01,2.02
240.64,0.99,-0.98,0.99,-0.98,0.98,0.91,0.53,1.97,1.97,1.98
243.05,0.97,-0.96,0.97,-0.96,0.96,0.91,0.53,1.93,1.93,1.93
245.48,0.95,-0.94,0.95,-0.94,0.94,0.90,0.53,1.89,1.89,1.89
247.93,0.93,-0.92,0.93,-0.92,0.92,0.90,0.53,1.85,1.85,1.85
250.41,0.91,-0.90,0.91,-0.90,0.90,0.89,0.53,1.81,1.81,1.81
252.92,0.88,-0.88,0.88,-0.88,0.89,0.89,0.54,1.77,1.77,1.77
255.45,0.86,-0.87,0.86,-0.87,0.87,0.88,0.54,1.73,1.73,1.73
258.00,0.83,-0.86,0.83,-0.86,0.86,0.88,0.55,1.69,1.69,1.68
260.58,0.79,-0.85,0.79,-0.85,0.86,0.87,0.56,1.65,1.65,1.65
263.19,0.76,-0.85,0.76,-0.85,0.85,0.87,0.57,1.61,1.61,1.61
265.82,0.72,-0.85,0.72,-0.85,0.85,0.87,0.58,1.57,1.57,1.57
268.48,0.68,-0.85,0.68,-0.85,0.85,0.86,0.59,1.53,1.53,1.54
271.16,0.64,-0.85,0.64,-0.85,0.85,0.86,0.60,1.50,1.50,1.49
273.87,0.61,-0.85,0.61,-0.85,0.85,0.86,0.62,1.46,1.46,1.46
276.61,0.57,-0.86,0.57,-0.86,0.86,0.86,0.64,1.42,1.42,1.43
279.38,0.53,-0.86,0.53,-0.86,0.86,0.86,0.65,1.39,1.39,1.39
282.17,0.50,-0.86,0.50,-0.86,0.86,0.85,0.67,1.36,1.36,1.36
284.99,0.46,-0.86,0.46,-0.87,0.87,0.85,0.69,1.32,1.32,1.32
287.84,0.42,-0.87,0.42,-0.87,0.87,0.85,0.71,1.29,1.29,1.29
290.72,0.39,-0.88,0.39,-0.87,0.87,0.85,0.74,1.26,1.26,1.26
293.63,0.35,-0.88,0.35,-0.88,0.87,0.86,0.76,1.23,1.23,1.23
296.57,0.32,-0.88,0.32,-0.88,0.88,0.86,0.78,1.20,1.20,1.20
299.53,0.29,-0.88,0.29,-0.88,0.88,0.86,0.81,1.17,1.17,1.16
302.53,0.25,-0.88,0.25,-0.88,0.88,0.86,0.84,1.14,1.14,1.13
305.55,0.22,-0.88,0.22,-0.88,0.88,0.86,0.86,1.11,1.11,1.11
308.61,0.19,-0.89,0.19,-0.89,0.89,0.87,0.89,1.08,1.08,1.08
311.69,0.16,-0.89,0.16,-0.89,0.89,0.87,0.92,1.05,1.05,1.05
314.81,0.14,-0.89,0.14,-0.89,0.89,0.87,0.95,1.03,1.03,1.03
317.96,0.11,-0.90,0.11,-0.90,0.90,0.88,0.99,1.00,1.00,1.00
321.14,0.08,-0.90,0.08,-0.90,0.90,0.88,1.02,0.98,0.98,0.98
324.35,0.05,-0.91,0.05,-0.91,0.91,0.89,1.05,0.96,0.96,0.95
327.59,0.02,-0.92,0.02,-0.92,0.92,0.89,1.09,0.94,0.94,0.94
330.87,-0.01,-0.93,-0.01,-0.93,0.93,0.90,1.13,0.91,0.91,0.92
334.18,-0.04,-0.94,-0.04,-0.94,0.93,0.91,1.16,0.89,0.89,0.89
337.52,-0.07,-0.94,-0.07,-0.94,0.94,0.92,1.20,0.87,0.87,0.87
340.90,-0.10,-0.95,-0.10,-0.95,0.95,0.92,1.24,0.85,0.85,0.85
344.30,-0.13,-0.96,-0.13,-0.96,0.96,0.93,1.28,0.83,0.83,0.83
347.75,-0.15,-0.97,-0.15,-0.97,0.97,0.94,1.33,0.82,0.82,0.82
351.23,-0.18,-0.98,-0.18,-0.98,0.98,0.95,1.37,0.80,0.80,0.80
354.74,-0.21,-0.99,-0.21,-0.99,0.99,0.96,1.41,0.79,0.79,0.78
358.28,-0.24,-1.01,-0.24,-1.01,1.01,0.98,1.46,0.77,0.77,0.77
361.87,-0.26,-1.02,-0.26,-1.02,1.02,0.99,1.50,0.76,0.76,0.76
365.49,-0.29,-1.04,-0.29,-1.04,1.04,1.00,1.55,0.75,0.75,0.75
369.14,-0.31,-1.05,-0.31,-1.05,1.05,1.02,1.60,0.74,0.74,0.74
372.83,-0.34,-1.07,-0.34,-1.07,1.07,1.03,1.65,0.73,0.73,0.73
376.56,-0.36,-1.08,-0.36,-1.09,1.09,1.05,1.70,0.72,0.72,0.72
380.33,-0.39,-1.10,-0.39,-1.10,1.10,1.06,1.75,0.72,0.72,0.72
384.13,-0.41,-1.12,-0.41,-1.12,1.12,1.08,1.80,0.71,0.71,0.71
387.97,-0.43,-1.14,-0.43,-1.14,1.14,1.10,1.85,0.71,0.71,0.71
391.85,-0.46,-1.16,-0.46,-1.16,1.16,1.12,1.91,0.71,0.71,0.71
