frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,7.92,14.17,7.91,-7.95,-8.65,-3.25,6.22,6.22,6.25
20.20,14.17,7.87,14.17,7.88,-7.89,-8.55,-3.35,6.28,6.28,6.30
20.40,14.18,7.83,14.18,7.85,-7.83,-8.45,-3.44,6.34,6.34,6.35
20.61,14.18,7.83,14.18,7.81,-7.78,-8.29,-3.54,6.40,6.40,6.35
20.81,14.18,7.76,14.18,7.76,-7.73,-8.14,-3.63,6.45,6.45,6.42
21.02,14.19,7.70,14.19,7.70,-7.68,-7.99,-3.74,6.51,6.51,6.49
21.23,14.19,7.64,14.19,7.64,-7.63,-7.84,-3.84,6.56,6.56,6.56
21.44,14.20,7.59,14.20,7.58,-7.59,-7.73,-3.95,6.61,6.61,6.61
21.66,14.21,7.54,14.21,7.54,-7.54,-7.61,-4.06,6.67,6.67,6.67
21.87,14.22,7.48,14.22,7.51,-7.50,-7.52,-4.17,6.72,6.72,6.74
22.09,14.23,7.48,14.23,7.47,-7.47,-7.43,-4.29,6.76,6.76,6.75
22.31,14.24,7.45,14.24,7.43,-7.45,-7.36,-4.41,6.79,6.79,6.79
22.54,14.24,7.39,14.24,7.41,-7.44,-7.29,-4.53,6.80,6.80,6.85
22.76,14.24,7.39,14.24,7.41,-7.44,-7.23,-4.66,6.80,6.80,6.85
22.99,14.24,7.44,14.24,7.43,-7.45,-7.18,-4.79,6.79,6.79,6.80
23.22,14.24,7.49,14.24,7.47,-7.46,-7.14,-4.92,6.78,6.78,6.75
23.45,14.24,7.49,14.24,7.49,-7.48,-7.10,-5.05,6.76,6.76,6.75
23.69,14.24,7.49,14.24,7.50,-7.49,-7.07,-5.19,6.75,6.75,6.75
23.92,14.25,7.50,14.25,7.50,-7.51,-7.03,-5.33,6.74,6.74,6.75
24.16,14.26,7.51,14.26,7.51,-7.50,-7.01,-5.48,6.75,6.75,6.75
24.40,14.26,7.51,14.26,7.50,-7.48,-6.98,-5.63,6.78,6.78,6.75
24.65,14.27,7.48,14.27,7.48,-7.45,-6.96,-5.78,6.82,6.82,6.79
24.89,14.27,7.42,14.27,7.43,-7.41,-6.94,-5.93,6.87,6.87,6.85
25.14,14.27,7.36,14.27,7.36,-7.36,-6.92,-6.08,6.92,6.92,6.91
25.39,14.27,7.29,14.27,7.29,-7.30,-6.90,-6.23,6.97,6.97,6.98
25.65,14.27,7.21,14.27,7.21,-7.24,-6.89,-6.39,7.03,7.03,7.06
25.91,14.27,7.14,14.27,7.16,-7.18,-6.87,-6.55,7.09,7.09,7.13
26.16,14.27,7.12,14.27,7.12,-7.12,-6.86,-6.71,7.15,7.15,7.15
26.43,14.27,7.11,14.27,7.09,-7.07,-6.85,-6.86,7.20,7.20,7.16
26.69,14.27,7.05,14.27,7.04,-7.02,-6.83,-7.02,7.24,7.24,7.22
26.96,14.27,6.98,14.27,6.98,-6.99,-6.82,-7.17,7.28,7.28,7.29
27.23,14.27,6.92,14.27,6.94,-6.96,-6.81,-7.32,7.31,7.31,7.35
27.50,14.27,6.92,14.27,6.91,-6.94,-6.80,-7.47,7.33,7.33,7.35
27.77,14.26,6.91,14.26,6.91,-6.92,-6.79,-7.62,7.35,7.35,7.35
28.05,14.26,6.91,14.26,6.91,-6.91,-6.78,-7.76,7.35,7.35,7.35
28.33,14.26,6.91,14.26,6.91,-6.90,-6.77,-7.89,7.35,7.35,7.35
28.62,14.25,6.90,14.25,6.90,-6.90,-6.76,-8.02,7.35,7.35,7.35
28.90,14.25,6.90,14.25,6.90,-6.91,-6.75,-8.13,7.34,7.34,7.35
29.19,14.24,6.90,14.24,6.90,-6.90,-6.74,-8.25,7.34,7.34,7.35
29.48,14.24,6.89,14.24,6.90,-6.89,-6.73,-8.34,7.35,7.35,7.35
29.78,14.24,6.89,14.24,6.89,-6.86,-6.71,-8.43,7.38,7.38,7.35
30.08,14.24,6.88,14.24,6.86,-6.83,-6.70,-8.51,7.41,7.41,7.36
30.38,14.24,6.81,14.24,6.81,-6.79,-6.69,-8.57,7.45,7.45,7.42
30.68,14.24,6.74,14.24,6.74,-6.74,-6.68,-8.62,7.49,7.49,7.49
30.99,14.23,6.67,14.23,6.67,-6.69,-6.67,-8.66,7.54,7.54,7.57
31.30,14.23,6.60,14.23,6.62,-6.64,-6.66,-8.68,7.59,7.59,7.63
31.61,14.22,6.58,14.22,6.57,-6.58,-6.65,-8.69,7.64,7.64,7.65
31.93,14.22,6.54,14.22,6.53,-6.53,-6.64,-8.68,7.69,7.69,7.67
32.24,14.21,6.47,14.21,6.50,-6.48,-6.62,-8.67,7.73,7.73,7.74
32.57,14.20,6.45,14.20,6.45,-6.44,-6.61,-8.63,7.76,7.76,7.75
32.89,14.20,6.42,14.20,6.40,-6.41,-6.60,-8.59,7.78,7.78,7.77
33.22,14.19,6.34,14.19,6.37,-6.39,-6.59,-8.53,7.80,7.80,7.85
33.55,14.19,6.34,14.19,6.34,-6.36,-6.57,-8.47,7.83,7.83,7.85
33.89,14.19,6.34,14.19,6.34,-6.33,-6.56,-8.39,7.85,7.85,7.85
34.23,14.19,6.34,14.19,6.34,-6.30,-6.54,-8.31,7.88,7.88,7.85
34.57,14.18,6.34,14.18,6.32,-6.28,-6.53,-8.21,7.91,7.91,7.85
34.92,14.17,6.28,14.17,6.28,-6.25,-6.52,-8.12,7.92,7.92,7.89
35.27,14.16,6.21,14.16,6.23,-6.23,-6.50,-8.01,7.92,7.92,7.95
35.62,14.14,6.19,14.14,6.18,-6.22,-6.49,-7.90,7.92,7.92,7.95
35.97,14.11,6.16,14.12,6.17,-6.21,-6.47,-7.79,7.90,7.91,7.95
36.33,14.10,6.17,14.10,6.18,-6.21,-6.45,-7.68,7.89,7.89,7.93
36.70,14.09,6.22,14.09,6.20,-6.21,-6.44,-7.56,7.87,7.87,7.87
37.06,14.08,6.23,14.08,6.23,-6.23,-6.42,-7.45,7.85,7.85,7.85
37.43,14.08,6.25,14.07,6.27,-6.24,-6.40,-7.33,7.83,7.83,7.83
37.81,14.06,6.30,14.06,6.28,-6.26,-6.38,-7.22,7.80,7.80,7.76
38.19,14.05,6.30,14.05,6.29,-6.27,-6.37,-7.10,7.78,7.78,7.75
38.57,14.03,6.28,14.03,6.29,-6.28,-6.35,-6.99,7.75,7.75,7.75
38.95,14.02,6.27,14.02,6.27,-6.28,-6.33,-6.88,7.74,7.74,7.75
39.34,14.00,6.25,14.00,6.25,-6.27,-6.31,-6.77,7.73,7.73,7.75
39.74,13.99,6.24,13.99,6.24,-6.26,-6.29,-6.67,7.74,7.74,7.75
40.14,13.98,6.23,13.98,6.23,-6.24,-6.27,-6.56,7.74,7.74,7.75
