frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,9.20,18.04,9.19,-9.18,0.01,-3.94,8.86,8.86,8.84
20.20,18.01,9.17,18.01,9.17,-9.17,0.01,-4.05,8.84,8.84,8.84
20.40,17.99,9.14,17.99,9.15,-9.17,0.01,-4.16,8.82,8.82,8.84
20.61,17.96,9.12,17.96,9.14,-9.16,0.01,-4.27,8.80,8.80,8.84
20.81,17.93,9.16,17.93,9.15,-9.15,0.01,-4.39,8.78,8.78,8.77
21.02,17.91,9.17,17.91,9.15,-9.14,0.01,-4.51,8.77,8.77,8.74
21.23,17.88,9.14,17.88,9.15,-9.13,0.01,-4.63,8.76,8.76,8.74
21.44,17.86,9.12,17.86,9.12,-9.11,0.01,-4.76,8.75,8.75,8.74
21.66,17.83,9.09,17.83,9.09,-9.09,0.01,-4.88,8.74,8.74,8.74
21.87,17.81,9.07,17.81,9.07,-9.07,0.01,-5.02,8.74,8.74,8.74
22.09,17.78,9.04,17.78,9.04,-9.04,0.01,-5.15,8.74,8.74,8.74
22.31,17.76,9.02,17.76,9.02,-9.02,0.01,-5.29,8.74,8.74,8.74
22.54,17.73,8.99,17.73,8.99,-8.99,0.01,-5.44,8.74,8.74,8.74
22.76,17.70,8.96,17.71,8.96,-8.98,0.01,-5.59,8.73,8.73,8.74
22.99,17.68,8.94,17.68,8.94,-8.97,0.01,-5.74,8.71,8.71,8.74
23.22,17.65,8.92,17.65,8.94,-8.95,0.01,-5.89,8.70,8.70,8.74
23.45,17.63,8.97,17.63,8.95,-8.94,0.01,-6.05,8.69,8.69,8.66
23.69,17.60,8.96,17.60,8.95,-8.92,0.01,-6.21,8.67,8.67,8.64
23.92,17.57,8.93,17.57,8.93,-8.91,0.01,-6.38,8.66,8.66,8.64
24.16,17.53,8.89,17.53,8.89,-8.88,0.01,-6.55,8.65,8.65,8.64
24.40,17.50,8.86,17.50,8.86,-8.85,0.01,-6.72,8.65,8.65,8.64
24.65,17.46,8.82,17.46,8.82,-8.83,0.01,-6.90,8.64,8.64,8.64
24.89,17.43,8.79,17.43,8.79,-8.80,0.01,-7.08,8.63,8.63,8.64
25.14,17.39,8.75,17.39,8.75,-8.77,0.01,-7.26,8.62,8.62,8.64
25.39,17.36,8.72,17.36,8.72,-8.74,0.01,-7.44,8.61,8.61,8.64
25.65,17.32,8.69,17.32,8.71,-8.72,0.01,-7.63,8.60,8.60,8.63
25.91,17.29,8.72,17.29,8.71,-8.70,0.01,-7.82,8.58,8.59,8.57
26.16,17.26,8.71,17.26,8.70,-8.68,0.01,-8.00,8.57,8.57,8.54
26.43,17.22,8.68,17.22,8.69,-8.66,0.01,-8.19,8.56,8.56,8.54
26.69,17.19,8.65,17.19,8.65,-8.64,0.01,-8.38,8.55,8.55,8.54
26.96,17.15,8.61,17.15,8.61,-8.61,0.01,-8.57,8.54,8.54,8.54
27.23,17.12,8.58,17.12,8.58,-8.58,0.01,-8.75,8.54,8.54,8.54
27.50,17.08,8.54,17.08,8.54,-8.55,0.01,-8.93,8.54,8.54,8.54
27.77,17.05,8.51,17.05,8.51,-8.51,0.01,-9.11,8.54,8.54,8.54
28.05,17.01,8.47,17.01,8.47,-8.47,0.01,-9.28,8.54,8.54,8.54
28.33,16.97,8.43,16.98,8.43,-8.43,0.01,-9.44,8.54,8.54,8.54
28.62,16.94,8.40,16.94,8.40,-8.40,0.01,-9.60,8.54,8.54,8.54
28.90,16.90,8.36,16.90,8.36,-8.36,0.01,-9.74,8.54,8.54,8.54
29.19,16.86,8.32,16.86,8.32,-8.33,0.01,-9.88,8.54,8.54,8.54
29.48,16.82,8.28,16.82,8.28,-8.28,0.01,-9.99,8.54,8.54,8.54
29.78,16.78,8.24,16.78,8.24,-8.24,0.01,-10.10,8.54,8.54,8.54
30.08,16.74,8.20,16.74,8.20,-8.18,0.01,-10.19,8.56,8.56,8.54
30.38,16.70,8.15,16.70,8.14,-8.12,0.01,-10.27,8.57,8.57,8.54
