frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,11.53,1.05,11.53,1.05,-1.01,-0.94,-1.15,10.52,10.52,10.47
25.91,11.49,1.02,11.49,1.02,-1.02,-0.96,-1.17,10.47,10.46,10.47
26.16,11.44,0.98,11.45,0.99,-1.04,-0.99,-1.20,10.41,10.41,10.47
26.43,11.43,0.97,11.44,0.98,-1.06,-1.02,-1.23,10.38,10.39,10.46
26.69,11.47,1.02,11.47,1.02,-1.09,-1.05,-1.26,10.38,10.39,10.46
26.96,11.53,1.08,11.54,1.09,-1.13,-1.08,-1.29,10.41,10.41,10.45
27.23,11.63,1.18,11.63,1.18,-1.17,-1.11,-1.32,10.45,10.45,10.45
27.50,11.71,1.28,11.71,1.27,-1.22,-1.14,-1.35,10.49,10.49,10.44
27.77,11.77,1.34,11.77,1.34,-1.26,-1.17,-1.38,10.51,10.51,10.43
28.05,11.80,1.37,11.79,1.36,-1.29,-1.20,-1.40,10.51,10.50,10.42
28.33,11.77,1.35,11.77,1.36,-1.31,-1.23,-1.43,10.46,10.46,10.42
28.62,11.75,1.33,11.75,1.33,-1.33,-1.27,-1.46,10.42,10.42,10.41
28.90,11.71,1.31,11.72,1.31,-1.35,-1.30,-1.48,10.37,10.37,10.41
29.19,11.72,1.32,11.72,1.32,-1.38,-1.34,-1.51,10.34,10.34,10.40
29.48,11.75,1.35,11.76,1.36,-1.44,-1.37,-1.53,10.30,10.32,10.40
29.78,11.85,1.46,11.85,1.46,-1.53,-1.41,-1.56,10.33,10.32,10.39
30.08,11.97,1.59,11.98,1.60,-1.63,-1.44,-1.58,10.34,10.34,10.38
30.38,12.13,1.75,12.13,1.76,-1.76,-1.48,-1.60,10.37,10.37,10.37
30.68,12.28,1.92,12.28,1.91,-1.88,-1.52,-1.63,10.40,10.40,10.37
30.99,12.41,2.05,12.41,2.05,-1.99,-1.55,-1.65,10.41,10.41,10.36
31.30,12.50,2.15,12.50,2.14,-2.08,-1.59,-1.67,10.42,10.41,10.35
31.61,12.54,2.20,12.54,2.20,-2.14,-1.63,-1.68,10.40,10.40,10.34
31.93,12.55,2.21,12.54,2.21,-2.16,-1.66,-1.70,10.38,10.38,10.34
32.24,12.51,2.18,12.51,2.18,-2.16,-1.70,-1.72,10.35,10.35,10.33
32.57,12.45,2.13,12.45,2.13,-2.13,-1.74,-1.74,10.32,10.32,10.32
32.89,12.38,2.07,12.38,2.07,-2.10,-1.77,-1.75,10.28,10.29,10.31
33.22,12.32,2.02,12.32,2.02,-2.06,-1.81,-1.77,10.26,10.26,10.30
33.55,12.27,1.98,12.28,1.99,-2.03,-1.84,-1.78,10.25,10.25,10.29
33.89,12.26,1.97,12.26,1.97,-2.00,-1.88,-1.79,10.25,10.26,10.28
34.23,12.26,1.98,12.26,1.98,-1.99,-1.91,-1.81,10.27,10.26,10.27
34.57,12.27,2.00,12.27,2.00,-1.99,-1.94,-1.82,10.28,10.28,10.27
34.92,12.28,2.03,12.28,2.03,-2.00,-1.97,-1.84,10.28,10.28,10.26
35.27,12.29,2.05,12.29,2.05,-2.02,-2.00,-1.85,10.27,10.27,10.25
35.62,12.30,2.06,12.30,2.06,-2.06,-2.03,-1.86,10.24,10.24,10.24
35.97,12.30,2.08,12.31,2.08,-2.09,-2.06,-1.88,10.21,10.21,10.22
36.33,12.32,2.11,12.32,2.11,-2.14,-2.08,-1.89,10.18,10.18,10.21
36.70,12.36,2.15,12.36,2.16,-2.19,-2.11,-1.91,10.17,10.17,10.20
37.06,12.41,2.22,12.41,2.22,-2.24,-2.13,-1.92,10.17,10.17,10.19
37.43,12.48,2.30,12.48,2.29,-2.29,-2.15,-1.94,10.19,10.19,10.18
37.81,12.53,2.36,12.54,2.36,-2.33,-2.17,-1.96,10.20,10.21,10.17
38.19,12.58,2.42,12.57,2.41,-2.36,-2.19,-1.98,10.22,10.21,10.16
38.57,12.58,2.43,12.58,2.43,-2.39,-2.21,-2.00,10.20,10.19,10.15
38.95,12.56,2.42,12.56,2.42,-2.40,-2.23,-2.02,10.16,10.16,10.14
39.34,12.53,2.40,12.53,2.40,-2.41,-2.24,-2.04,10.12,10.12,10.13
39.74,12.50,2.38,12.51,2.39,-2.42,-2.26,-2.07,10.09,10.09,10.12
40.14,12.50,2.39,12.50,2.39,-2.42,-2.27,-2.09,10.07,10.08,10.11
40.54,12.51,2.41,12.51,2.41,-2.44,-2.29,-2.12,10.07,10.07,10.10
40.94,12.53,2.45,12.53,2.45,-2.46,-2.30,-2.15,10.07,10.07,10.08
41.35,12.56,2.49,12.56,2.49,-2.50,-2.31,-2.18,10.06,10.06,10.07
41.76,12.59,2.54,12.59,2.54,-2.54,-2.33,-2.21,10.05,10.05,10.05
42.18,12.63,2.59,12.63,2.59,-2.59,-2.34,-2.24,10.04,10.05,10.04
42.60,12.67,2.64,12.67,2.64,-2.62,-2.35,-2.28,10.04,10.04,10.02
43.03,12.70,2.69,12.70,2.69,-2.66,-2.37,-2.32,10.05,10.04,10.01
43.46,12.71,2.71,12.71,2.71,-2.68,-2.38,-2.36,10.03,10.03,10.00
43.90,12.71,2.73,12.70,2.72,-2.71,-2.40,-2.40,10.00,9.99,9.98
44.33,12.69,2.72,12.69,2.72,-2.74,-2.41,-2.44,9.95,9.96,9.97
44.78,12.68,2.73,12.69,2.73,-2.77,-2.43,-2.49,9.92,9.92,9.95
45.23,12.70,2.76,12.70,2.76,-2.81,-2.45,-2.54,9.89,9.90,9.94
45.68,12.74,2.81,12.74,2.81,-2.85,-2.48,-2.59,9.89,9.90,9.93
46.13,12.79,2.88,12.79,2.88,-2.89,-2.50,-2.64,9.90,9.90,9.91
46.60,12.85,2.95,12.85,2.95,-2.94,-2.53,-2.69,9.91,9.91,9.90
47.06,12.89,3.01,12.89,3.01,-2.98,-2.56,-2.74,9.91,9.91,9.88
47.53,12.91,3.05,12.91,3.05,-3.01,-2.59,-2.80,9.90,9.90,9.86
48.01,12.91,3.07,12.91,3.07,-3.03,-2.62,-2.86,9.88,9.88,9.84
48.49,12.89,3.06,12.89,3.06,-3.04,-2.66,-2.92,9.85,9.85,9.83
48.97,12.85,3.04,12.85,3.04,-3.03,-2.70,-2.98,9.82,9.82,9.81
49.46,12.81,3.01,12.81,3.01,-3.02,-2.74,-3.04,9.79,9.79,9.80
49.96,12.77,2.99,12.77,2.99,-3.00,-2.78,-3.10,9.77,9.77,9.78
50.46,12.74,2.98,12.74,2.97,-2.99,-2.83,-3.17,9.75,9.75,9.77
50.96,12.73,2.98,12.73,2.98,-3.00,-2.88,-3.23,9.73,9.73,9.75
51.47,12.73,2.99,12.73,3.00,-3.02,-2.94,-3.29,9.71,9.71,9.73
51.99,12.75,3.04,12.75,3.04,-3.06,-3.00,-3.35,9.69,9.69,9.72
52.51,12.80,3.10,12.80,3.10,-3.12,-3.06,-3.42,9.68,9.68,9.70
53.03,12.85,3.17,12.86,3.18,-3.18,-3.12,-3.48,9.67,9.67,9.68
53.56,12.92,3.26,12.92,3.26,-3.26,-3.18,-3.54,9.66,9.66,9.66
54.10,12.98,3.34,12.98,3.34,-3.33,-3.25,-3.60,9.65,9.65,9.64
54.64,13.04,3.42,13.04,3.42,-3.40,-3.32,-3.65,9.64,9.64,9.62
55.18,13.09,3.49,13.08,3.49,-3.46,-3.39,-3.71,9.63,9.62,9.60
55.74,13.11,3.53,13.11,3.53,-3.51,-3.46,-3.76,9.60,9.60,9.58
56.29,13.12,3.56,13.12,3.56,-3.55,-3.53,-3.80,9.57,9.57,9.56
56.86,13.12,3.58,13.11,3.58,-3.57,-3.60,-3.85,9.54,9.54,9.54
57.42,13.10,3.58,13.10,3.58,-3.59,-3.67,-3.88,9.51,9.51,9.52
58.00,13.09,3.59,13.09,3.59,-3.61,-3.74,-3.91,9.48,9.48,9.50
58.58,13.08,3.60,13.08,3.60,-3.62,-3.80,-3.94,9.46,9.46,9.48
59.16,13.08,3.62,13.08,3.62,-3.63,-3.86,-3.96,9.45,9.45,9.46
59.76,13.08,3.64,13.08,3.64,-3.64,-3.91,-3.97,9.44,9.44,9.44
60.35,13.08,3.66,13.08,3.66,-3.66,-3.96,-3.98,9.43,9.43,9.42
60.96,13.08,3.68,13.08,3.68,-3.67,-4.00,-3.98,9.41,9.41,9.40
61.57,13.06,3.69,13.06,3.69,-3.68,-4.03,-3.97,9.38,9.38,9.38
62.18,13.05,3.69,13.05,3.69,-3.69,-4.05,-3.96,9.35,9.35,9.35
62.80,13.03,3.70,13.03,3.70,-3.70,-4.06,-3.93,9.32,9.33,9.33
63.43,13.01,3.70,13.01,3.70,-3.71,-4.06,-3.90,9.30,9.30,9.31
64.07,13.00,3.71,13.00,3.71,-3.72,-4.05,-3.86,9.27,9.28,9.28
64.71,12.99,3.73,12.99,3.73,-3.73,-4.03,-3.81,9.26,9.26,9.26
65.35,12.97,3.74,12.97,3.74,-3.74,-3.99,-3.76,9.23,9.23,9.24
66.01,12.96,3.74,12.96,3.74,-3.74,-3.95,-3.70,9.22,9.21,9.21
66.67,12.93,3.74,12.93,3.74,-3.74,-3.89,-3.63,9.19,9.19,9.19
67.33,12.90,3.74,12.91,3.74,-3.73,-3.82,-3.56,9.17,9.17,9.17
68.01,12.87,3.73,12.87,3.72,-3.72,-3.74,-3.47,9.15,9.15,9.14
68.69,12.82,3.70,12.82,3.70,-3.69,-3.65,-3.39,9.13,9.13,9.12
69.37,12.75,3.66,12.75,3.66,-3.65,-3.55,-3.30,9.10,9.10,9.10
70.07,12.68,3.61,12.68,3.60,-3.60,-3.44,-3.20,9.08,9.07,9.07
70.77,12.59,3.54,12.59,3.54,-3.55,-3.33,-3.10,9.04,9.04,9.05
71.48,12.49,3.47,12.49,3.47,-3.48,-3.21,-2.99,9.01,9.01,9.02
72.19,12.39,3.40,12.39,3.40,-3.41,-3.09,-2.88,8.98,8.98,8.99
72.91,12.29,3.32,12.29,3.33,-3.34,-2.96,-2.77,8.96,8.96,8.97
73.64,12.19,3.25,12.19,3.25,-3.25,-2.83,-2.66,8.93,8.93,8.94
74.38,12.07,3.16,12.07,3.16,-3.16,-2.70,-2.54,8.91,8.91,8.91
75.12,11.95,3.07,11.95,3.07,-3.07,-2.57,-2.42,8.89,8.89,8.88
75.87,11.82,2.96,11.82,2.96,-2.96,-2.43,-2.30,8.86,8.86,8.85
76.63,11.67,2.85,11.67,2.85,-2.84,-2.30,-2.18,8.83,8.83,8.83
77.40,11.52,2.72,11.52,2.72,-2.71,-2.17,-2.06,8.81,8.81,8.80
78.17,11.34,2.57,11.35,2.57,-2.57,-2.03,-1.93,8.78,8.78,8.77
78.95,11.16,2.42,11.16,2.42,-2.41,-1.90,-1.81,8.75,8.75,8.75
79.74,10.97,2.25,10.97,2.25,-2.24,-1.77,-1.68,8.72,8.72,8.72
80.54,10.76,2.07,10.76,2.07,-2.07,-1.64,-1.56,8.69,8.69,8.69
81.35,10.54,1.88,10.54,1.88,-1.89,-1.51,-1.43,8.66,8.66,8.66
82.16,10.33,1.69,10.33,1.70,-1.70,-1.39,-1.31,8.63,8.63,8.63
82.98,10.11,1.50,10.11,1.50,-1.51,-1.26,-1.18,8.60,8.60,8.60
83.81,9.88,1.31,9.88,1.31,-1.32,-1.14,-1.06,8.56,8.56,8.57
84.65,9.66,1.12,9.66,1.13,-1.13,-1.02,-0.93,8.53,8.53,8.54
85.50,9.45,0.94,9.45,0.94,-0.95,-0.90,-0.81,8.50,8.50,8.51
86.35,9.24,0.76,9.24,0.76,-0.76,-0.78,-0.68,8.47,8.47,8.47
87.22,9.03,0.59,9.03,0.58,-0.58,-0.67,-0.56,8.45,8.44,8.44
88.09,8.82,0.41,8.82,0.41,-0.40,-0.56,-0.43,8.42,8.41,8.41
88.97,8.61,0.23,8.61,0.23,-0.23,-0.44,-0.31,8.38,8.38,8.38
89.86,8.40,0.06,8.40,0.06,-0.05,-0.33,-0.18,8.35,8.35,8.35
90.76,8.20,-0.12,8.20,-0.12,0.12,-0.22,-0.06,8.31,8.31,8.31
91.66,8.00,-0.28,8.00,-0.28,0.28,-0.11,0.06,8.28,8.28,8.28
92.58,7.80,-0.45,7.80,-0.45,0.45,-0.01,0.19,8.25,8.25,8.25
93.51,7.61,-0.61,7.61,-0.61,0.61,0.10,0.31,8.22,8.22,8.21
94.44,7.42,-0.76,7.42,-0.76,0.76,0.21,0.43,8.18,8.18,8.18
95.39,7.24,-0.91,7.24,-0.91,0.90,0.31,0.55,8.14,8.14,8.14
96.34,7.06,-1.05,7.06,-1.04,1.04,0.42,0.68,8.10,8.10,8.11
97.30,6.90,-1.17,6.90,-1.17,1.17,0.52,0.80,8.07,8.07,8.07
98.28,6.75,-1.28,6.75,-1.29,1.28,0.63,0.92,8.04,8.04,8.04
99.26,6.61,-1.39,6.61,-1.39,1.40,0.73,1.04,8.01,8.01,8.00
100.25,6.48,-1.49,6.47,-1.49,1.50,0.84,1.15,7.97,7.97,7.97
101.25,6.34,-1.59,6.34,-1.59,1.59,0.94,1.27,7.93,7.93,7.93
102.27,6.22,-1.68,6.22,-1.68,1.68,1.04,1.39,7.89,7.89,7.89
103.29,6.10,-1.76,6.10,-1.76,1.75,1.15,1.50,7.85,7.85,7.86
104.32,5.99,-1.83,5.99,-1.83,1.82,1.25,1.61,7.81,7.81,7.82
105.37,5.90,-1.89,5.89,-1.89,1.88,1.35,1.73,7.78,7.78,7.78
106.42,5.81,-1.94,5.81,-1.94,1.94,1.46,1.83,7.74,7.74,7.74
107.48,5.72,-1.98,5.72,-1.98,1.98,1.56,1.94,7.71,7.71,7.71
108.56,5.64,-2.02,5.64,-2.02,2.03,1.66,2.04,7.67,7.67,7.67
109.64,5.57,-2.06,5.57,-2.06,2.07,1.77,2.14,7.63,7.63,7.63
110.74,5.49,-2.10,5.49,-2.10,2.11,1.87,2.23,7.59,7.59,7.59
111.85,5.41,-2.14,5.41,-2.14,2.15,1.97,2.33,7.56,7.56,7.55
112.97,5.33,-2.18,5.33,-2.18,2.18,2.07,2.41,7.52,7.52,7.51
114.10,5.25,-2.22,5.25,-2.22,2.22,2.16,2.49,7.48,7.47,7.47
115.24,5.17,-2.26,5.17,-2.26,2.26,2.26,2.56,7.43,7.43,7.43
116.39,5.09,-2.30,5.09,-2.30,2.29,2.36,2.64,7.38,7.38,7.39
117.55,5.01,-2.33,5.02,-2.33,2.32,2.45,2.70,7.34,7.34,7.35
118.73,4.95,-2.36,4.95,-2.36,2.35,2.54,2.75,7.30,7.30,7.31
119.92,4.88,-2.38,4.88,-2.38,2.38,2.62,2.80,7.26,7.26,7.26
121.12,4.82,-2.40,4.82,-2.40,2.40,2.71,2.84,7.22,7.22,7.22
122.33,4.76,-2.42,4.76,-2.42,2.43,2.79,2.88,7.19,7.18,7.18
123.55,4.70,-2.44,4.70,-2.44,2.45,2.86,2.91,7.14,7.14,7.13
124.79,4.63,-2.46,4.63,-2.46,2.47,2.93,2.92,7.10,7.10,7.09
126.03,4.56,-2.49,4.56,-2.49,2.49,3.00,2.93,7.05,7.05,7.05
127.29,4.50,-2.51,4.50,-2.51,2.51,3.06,2.93,7.00,7.00,7.01
128.57,4.43,-2.53,4.43,-2.53,2.53,3.11,2.93,6.96,6.96,6.96
129.85,4.37,-2.55,4.37,-2.55,2.55,3.16,2.92,6.92,6.92,6.92
131.15,4.31,-2.57,4.31,-2.56,2.56,3.20,2.90,6.87,6.87,6.87
132.46,4.25,-2.58,4.25,-2.58,2.58,3.23,2.87,6.83,6.83,6.83
133.79,4.19,-2.59,4.19,-2.59,2.60,3.26,2.84,6.79,6.79,6.78
135.12,4.13,-2.61,4.13,-2.61,2.61,3.27,2.80,6.74,6.74,6.74
136.48,4.07,-2.62,4.07,-2.62,2.62,3.28,2.76,6.70,6.70,6.69
137.84,4.01,-2.64,4.01,-2.63,2.63,3.28,2.70,6.65,6.65,6.65
139.22,3.96,-2.65,3.96,-2.64,2.64,3.28,2.65,6.60,6.60,6.60
140.61,3.91,-2.65,3.91,-2.65,2.65,3.26,2.59,6.55,6.55,6.56
142.02,3.86,-2.65,3.86,-2.65,2.65,3.24,2.52,6.51,6.51,6.51
143.44,3.82,-2.64,3.82,-2.64,2.64,3.21,2.45,6.46,6.46,6.46
144.87,3.78,-2.63,3.79,-2.63,2.63,3.18,2.38,6.42,6.42,6.42
146.32,3.76,-2.62,3.75,-2.62,2.62,3.13,2.31,6.37,6.37,6.37
147.78,3.73,-2.60,3.73,-2.60,2.60,3.08,2.23,6.32,6.32,6.32
149.26,3.70,-2.57,3.70,-2.57,2.57,3.02,2.15,6.28,6.28,6.28
150.75,3.68,-2.55,3.68,-2.55,2.55,2.96,2.07,6.23,6.23,6.23
152.26,3.66,-2.52,3.66,-2.52,2.52,2.89,1.99,6.18,6.18,6.18
153.78,3.64,-2.49,3.64,-2.49,2.49,2.82,1.91,6.14,6.14,6.13
155.32,3.63,-2.46,3.63,-2.46,2.46,2.75,1.83,6.09,6.09,6.09
156.88,3.61,-2.43,3.61,-2.43,2.43,2.67,1.74,6.04,6.04,6.04
158.44,3.60,-2.39,3.60,-2.39,2.39,2.58,1.66,5.99,5.99,5.99
160.03,3.59,-2.35,3.59,-2.35,2.35,2.50,1.57,5.94,5.94,5.94
161.63,3.58,-2.31,3.58,-2.31,2.31,2.41,1.49,5.89,5.89,5.89
163.24,3.58,-2.26,3.58,-2.26,2.26,2.32,1.41,5.84,5.84,5.84
164.88,3.58,-2.21,3.58,-2.21,2.22,2.23,1.32,5.79,5.79,5.79
166.53,3.58,-2.16,3.58,-2.16,2.16,2.14,1.24,5.74,5.74,5.74
168.19,3.58,-2.11,3.58,-2.11,2.11,2.04,1.16,5.69,5.69,5.69
169.87,3.58,-2.05,3.58,-2.05,2.05,1.95,1.07,5.63,5.64,5.64
171.57,3.59,-1.99,3.59,-1.99,1.99,1.86,0.99,5.58,5.58,5.58
173.29,3.60,-1.93,3.60,-1.93,1.93,1.76,0.91,5.53,5.53,5.53
175.02,3.62,-1.86,3.62,-1.86,1.86,1.67,0.83,5.48,5.48,5.48
176.77,3.64,-1.79,3.64,-1.79,1.79,1.57,0.75,5.43,5.43,5.43
178.54,3.67,-1.71,3.67,-1.71,1.71,1.48,0.67,5.38,5.38,5.38
180.32,3.70,-1.63,3.70,-1.63,1.63,1.39,0.59,5.33,5.33,5.33
182.13,3.73,-1.55,3.73,-1.55,1.55,1.29,0.51,5.28,5.28,5.28
183.95,3.76,-1.46,3.76,-1.46,1.46,1.20,0.44,5.22,5.22,5.22
185.79,3.80,-1.37,3.80,-1.37,1.37,1.11,0.36,5.17,5.17,5.17
187.65,3.84,-1.28,3.84,-1.28,1.27,1.02,0.29,5.11,5.12,5.12
189.52,3.88,-1.18,3.88,-1.18,1.18,0.93,0.21,5.06,5.06,5.07
191.42,3.93,-1.08,3.93,-1.08,1.08,0.84,0.14,5.01,5.01,5.01
193.33,3.97,-0.98,3.97,-0.98,0.99,0.75,0.06,4.96,4.96,4.96
195.27,4.02,-0.89,4.01,-0.89,0.89,0.66,-0.01,4.91,4.91,4.90
197.22,4.05,-0.79,4.05,-0.79,0.80,0.57,-0.08,4.85,4.85,4.85
199.19,4.09,-0.70,4.09,-0.70,0.70,0.49,-0.15,4.79,4.79,4.79
201.18,4.13,-0.61,4.13,-0.61,0.60,0.40,-0.23,4.74,4.74,4.74
203.19,4.17,-0.51,4.17,-0.51,0.51,0.32,-0.30,4.68,4.68,4.68
205.23,4.21,-0.41,4.21,-0.41,0.41,0.23,-0.36,4.63,4.63,4.63
207.28,4.26,-0.32,4.26,-0.32,0.32,0.15,-0.43,4.57,4.57,4.57
209.35,4.30,-0.22,4.30,-0.22,0.22,0.06,-0.50,4.52,4.52,4.52
211.44,4.34,-0.12,4.34,-0.12,0.12,-0.02,-0.57,4.46,4.46,4.46
213.56,4.38,-0.02,4.38,-0.02,0.03,-0.10,-0.63,4.41,4.41,4.41
215.69,4.42,0.07,4.42,0.07,-0.07,-0.19,-0.70,4.35,4.35,4.35
217.85,4.46,0.17,4.46,0.17,-0.17,-0.27,-0.76,4.30,4.29,4.29
220.03,4.50,0.26,4.50,0.26,-0.26,-0.35,-0.82,4.24,4.24,4.24
222.23,4.54,0.36,4.54,0.36,-0.36,-0.43,-0.88,4.18,4.18,4.18
224.45,4.58,0.45,4.58,0.45,-0.45,-0.51,-0.94,4.12,4.12,4.13
226.70,4.62,0.55,4.62,0.55,-0.55,-0.60,-1.00,4.07,4.07,4.07
228.96,4.66,0.64,4.66,0.64,-0.64,-0.68,-1.06,4.01,4.01,4.01
231.25,4.69,0.74,4.69,0.74,-0.74,-0.76,-1.11,3.96,3.96,3.95
233.57,4.73,0.83,4.73,0.83,-0.83,-0.84,-1.17,3.90,3.90,3.90
235.90,4.76,0.92,4.76,0.92,-0.92,-0.92,-1.22,3.84,3.84,3.84
238.26,4.79,1.01,4.79,1.01,-1.01,-1.01,-1.27,3.79,3.79,3.79
240.64,4.82,1.09,4.82,1.09,-1.09,-1.09,-1.32,3.73,3.73,3.73
243.05,4.85,1.18,4.85,1.18,-1.18,-1.17,-1.36,3.67,3.67,3.67
245.48,4.88,1.26,4.88,1.26,-1.26,-1.25,-1.41,3.61,3.62,3.62
247.93,4.90,1.34,4.90,1.34,-1.34,-1.33,-1.45,3.56,3.56,3.56
250.41,4.92,1.42,4.92,1.42,-1.42,-1.42,-1.49,3.50,3.50,3.50
252.92,4.95,1.50,4.95,1.50,-1.50,-1.50,-1.53,3.45,3.45,3.45
255.45,4.97,1.58,4.97,1.58,-1.58,-1.58,-1.57,3.39,3.39,3.39
258.00,5.00,1.66,5.00,1.66,-1.66,-1.66,-1.60,3.33,3.33,3.33
260.58,5.02,1.74,5.02,1.74,-1.74,-1.74,-1.63,3.28,3.28,3.27
263.19,5.03,1.82,5.03,1.82,-1.81,-1.82,-1.67,3.22,3.22,3.22
265.82,5.05,1.89,5.05,1.89,-1.89,-1.90,-1.70,3.16,3.16,3.16
268.48,5.06,1.96,5.06,1.96,-1.96,-1.97,-1.73,3.11,3.10,3.11
271.16,5.08,2.03,5.08,2.03,-2.03,-2.05,-1.76,3.05,3.05,3.05
273.87,5.09,2.10,5.09,2.10,-2.10,-2.13,-1.79,2.99,2.99,2.99
276.61,5.10,2.17,5.10,2.17,-2.17,-2.20,-1.81,2.93,2.93,2.93
279.38,5.11,2.23,5.11,2.23,-2.24,-2.27,-1.84,2.87,2.87,2.87
282.17,5.12,2.30,5.12,2.30,-2.30,-2.34,-1.86,2.81,2.81,2.81
284.99,5.12,2.37,5.12,2.37,-2.37,-2.41,-1.89,2.75,2.75,2.75
287.84,5.13,2.44,5.13,2.44,-2.44,-2.47,-1.92,2.70,2.70,2.69
290.72,5.14,2.50,5.14,2.50,-2.50,-2.54,-1.94,2.64,2.64,2.64
293.63,5.14,2.56,5.14,2.56,-2.56,-2.60,-1.97,2.58,2.58,2.58
296.57,5.14,2.62,5.14,2.63,-2.62,-2.66,-2.00,2.52,2.52,2.52
299.53,5.14,2.69,5.14,2.69,-2.69,-2.71,-2.02,2.46,2.46,2.46
302.53,5.14,2.74,5.14,2.74,-2.74,-2.77,-2.05,2.40,2.40,2.40
305.55,5.14,2.80,5.14,2.80,-2.80,-2.82,-2.08,2.34,2.34,2.34
308.61,5.14,2.86,5.14,2.86,-2.86,-2.87,-2.11,2.28,2.28,2.28
311.69,5.13,2.91,5.13,2.91,-2.91,-2.91,-2.14,2.22,2.22,2.22
314.81,5.13,2.97,5.13,2.97,-2.97,-2.96,-2.18,2.16,2.16,2.16
317.96,5.12,3.02,5.12,3.02,-3.02,-3.00,-2.21,2.11,2.11,2.11
321.14,5.12,3.07,5.12,3.07,-3.07,-3.04,-2.25,2.05,2.05,2.05
324.35,5.11,3.11,5.11,3.11,-3.11,-3.08,-2.28,2.00,2.00,2.00
327.59,5.10,3.16,5.10,3.16,-3.15,-3.12,-2.32,1.95,1.95,1.95
330.87,5.10,3.20,5.10,3.20,-3.19,-3.15,-2.36,1.90,1.90,1.90
334.18,5.09,3.23,5.08,3.23,-3.23,-3.18,-2.41,1.86,1.86,1.85
337.52,5.07,3.26,5.07,3.26,-3.26,-3.22,-2.45,1.81,1.81,1.81
340.90,5.06,3.29,5.06,3.29,-3.29,-3.25,-2.50,1.76,1.76,1.76
344.30,5.04,3.32,5.04,3.32,-3.32,-3.28,-2.55,1.72,1.72,1.72
347.75,5.02,3.35,5.02,3.35,-3.35,-3.31,-2.60,1.67,1.67,1.67
351.23,5.00,3.38,5.00,3.38,-3.38,-3.34,-2.65,1.62,1.62,1.62
354.74,4.98,3.41,4.98,3.41,-3.41,-3.37,-2.71,1.57,1.57,1.58
358.28,4.96,3.44,4.96,3.44,-3.44,-3.40,-2.76,1.52,1.52,1.52
361.87,4.94,3.47,4.94,3.47,-3.47,-3.43,-2.82,1.47,1.47,1.47
365.49,4.91,3.49,4.91,3.49,-3.49,-3.45,-2.89,1.42,1.42,1.42
369.14,4.89,3.52,4.89,3.52,-3.52,-3.48,-2.95,1.36,1.36,1.36
372.83,4.86,3.55,4.86,3.55,-3.55,-3.51,-3.01,1.31,1.31,1.31
376.56,4.84,3.58,4.84,3.58,-3.58,-3.54,-3.08,1.25,1.26,1.25
