frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,4.41,6.92,4.40,-4.41,-4.43,-1.81,2.51,2.51,2.52
20.20,6.92,4.40,6.92,4.40,-4.40,-4.43,-1.86,2.51,2.51,2.51
20.40,6.91,4.40,6.91,4.40,-4.40,-4.42,-1.92,2.51,2.51,2.51
20.61,6.90,4.39,6.90,4.39,-4.39,-4.40,-1.97,2.51,2.51,2.51
20.81,6.88,4.38,6.88,4.38,-4.38,-4.38,-2.03,2.51,2.51,2.50
21.02,6.86,4.37,6.86,4.37,-4.36,-4.36,-2.09,2.50,2.50,2.50
21.23,6.84,4.35,6.84,4.35,-4.35,-4.34,-2.15,2.49,2.49,2.49
21.44,6.82,4.34,6.82,4.34,-4.34,-4.33,-2.22,2.48,2.48,2.48
21.66,6.80,4.32,6.80,4.32,-4.32,-4.31,-2.28,2.48,2.48,2.48
21.87,6.77,4.30,6.77,4.30,-4.30,-4.29,-2.35,2.47,2.47,2.47
22.09,6.75,4.29,6.75,4.29,-4.28,-4.28,-2.42,2.46,2.46,2.46
22.31,6.72,4.27,6.72,4.27,-4.26,-4.26,-2.49,2.45,2.45,2.45
22.54,6.69,4.25,6.69,4.25,-4.25,-4.25,-2.56,2.45,2.45,2.44
22.76,6.67,4.23,6.67,4.23,-4.23,-4.24,-2.64,2.44,2.44,2.44
22.99,6.64,4.21,6.64,4.21,-4.21,-4.23,-2.72,2.43,2.43,2.43
23.22,6.62,4.20,6.62,4.20,-4.20,-4.22,-2.80,2.42,2.42,2.42
23.45,6.60,4.19,6.60,4.19,-4.19,-4.22,-2.88,2.41,2.41,2.41
23.69,6.58,4.18,6.58,4.18,-4.18,-4.21,-2.96,2.40,2.40,2.40
23.92,6.57,4.18,6.57,4.18,-4.18,-4.21,-3.04,2.39,2.39,2.39
24.16,6.56,4.18,6.56,4.18,-4.19,-4.20,-3.13,2.38,2.38,2.38
24.40,6.57,4.19,6.57,4.19,-4.20,-4.20,-3.21,2.37,2.37,2.38
24.65,6.57,4.21,6.57,4.21,-4.21,-4.20,-3.30,2.36,2.36,2.37
24.89,6.59,4.23,6.59,4.23,-4.24,-4.20,-3.39,2.35,2.35,2.36
25.14,6.60,4.26,6.60,4.26,-4.26,-4.19,-3.48,2.34,2.34,2.35
25.39,6.62,4.28,6.62,4.28,-4.29,-4.19,-3.57,2.34,2.34,2.34
