frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.89,-2.26,2.89,-2.26,2.26,2.25,0.75,5.15,5.15,5.15
20.20,2.95,-2.20,2.95,-2.20,2.20,2.24,0.77,5.15,5.15,5.15
20.40,3.00,-2.15,3.00,-2.15,2.15,2.23,0.80,5.15,5.15,5.15
20.61,3.05,-2.10,3.05,-2.10,2.10,2.19,0.82,5.15,5.15,5.15
20.81,3.11,-2.04,3.11,-2.04,2.04,2.15,0.84,5.15,5.15,5.15
21.02,3.16,-1.99,3.16,-1.99,1.99,2.09,0.87,5.15,5.15,5.15
21.23,3.21,-1.94,3.21,-1.94,1.94,2.04,0.89,5.15,5.15,5.15
21.44,3.25,-1.90,3.25,-1.90,1.90,1.98,0.92,5.15,5.15,5.15
21.66,3.30,-1.85,3.30,-1.85,1.85,1.93,0.94,5.15,5.15,5.15
21.87,3.35,-1.80,3.35,-1.80,1.80,1.88,0.97,5.14,5.14,5.15
22.09,3.39,-1.76,3.39,-1.76,1.75,1.82,1.00,5.14,5.14,5.15
22.31,3.44,-1.71,3.44,-1.71,1.70,1.78,1.03,5.14,5.14,5.15
22.54,3.48,-1.67,3.48,-1.67,1.66,1.74,1.06,5.14,5.14,5.15
22.76,3.52,-1.63,3.52,-1.62,1.63,1.70,1.09,5.15,5.15,5.15
22.99,3.57,-1.58,3.57,-1.58,1.61,1.67,1.12,5.17,5.17,5.15
23.22,3.61,-1.55,3.61,-1.57,1.60,1.64,1.15,5.21,5.21,5.16
23.45,3.65,-1.58,3.65,-1.58,1.60,1.61,1.19,5.25,5.25,5.23
23.69,3.69,-1.62,3.69,-1.61,1.61,1.59,1.22,5.30,5.30,5.31
23.92,3.73,-1.65,3.73,-1.64,1.63,1.57,1.25,5.36,5.36,5.38
24.16,3.77,-1.67,3.77,-1.67,1.66,1.55,1.29,5.43,5.43,5.44
24.40,3.81,-1.70,3.81,-1.70,1.69,1.53,1.32,5.51,5.51,5.52
24.65,3.85,-1.73,3.85,-1.73,1.73,1.52,1.36,5.58,5.58,5.59
24.89,3.89,-1.75,3.89,-1.75,1.76,1.50,1.39,5.66,5.66,5.65
25.14,3.94,-1.78,3.94,-1.78,1.79,1.49,1.43,5.73,5.73,5.71
25.39,3.98,-1.80,3.98,-1.81,1.81,1.48,1.47,5.79,5.79,5.78
25.65,4.02,-1.84,4.02,-1.84,1.83,1.48,1.50,5.85,5.85,5.86
25.91,4.06,-1.87,4.06,-1.85,1.84,1.47,1.54,5.91,5.91,5.93
26.16,4.10,-1.85,4.10,-1.85,1.85,1.46,1.58,5.95,5.95,5.95
26.43,4.14,-1.81,4.14,-1.84,1.83,1.46,1.61,5.98,5.98,5.96
26.69,4.18,-1.84,4.18,-1.82,1.81,1.46,1.65,5.99,5.99,6.02
26.96,4.21,-1.80,4.21,-1.78,1.77,1.45,1.68,5.98,5.98,6.01
27.23,4.24,-1.70,4.24,-1.73,1.71,1.45,1.72,5.96,5.96,5.95
27.50,4.27,-1.68,4.27,-1.66,1.65,1.45,1.75,5.92,5.92,5.95
27.77,4.30,-1.59,4.30,-1.58,1.58,1.45,1.78,5.88,5.88,5.89
28.05,4.33,-1.51,4.33,-1.50,1.51,1.45,1.82,5.84,5.84,5.84
28.33,4.36,-1.41,4.36,-1.42,1.44,1.45,1.85,5.80,5.80,5.77
28.62,4.38,-1.37,4.38,-1.37,1.39,1.45,1.87,5.77,5.77,5.75
