frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,6.87,14.17,6.88,-6.97,-7.00,-2.52,7.20,7.20,7.30
20.20,14.17,6.82,14.17,6.82,-6.80,-6.82,-2.59,7.38,7.38,7.35
20.40,14.18,6.74,14.18,6.73,-6.64,-6.64,-2.66,7.53,7.53,7.43
20.61,14.18,6.67,14.18,6.61,-6.51,-6.50,-2.74,7.67,7.67,7.51
20.81,14.18,6.40,14.18,6.42,-6.39,-6.35,-2.82,7.79,7.79,7.78
21.02,14.19,6.21,14.19,6.23,-6.29,-6.28,-2.90,7.90,7.90,7.98
21.23,14.19,6.09,14.19,6.09,-6.20,-6.20,-2.99,7.99,7.99,8.11
21.44,14.20,6.04,14.20,6.04,-6.14,-6.18,-3.07,8.07,8.07,8.16
21.66,14.21,6.03,14.21,6.06,-6.09,-6.15,-3.16,8.13,8.13,8.18
21.87,14.22,6.11,14.22,6.09,-6.06,-6.14,-3.25,8.16,8.16,8.11
22.09,14.23,6.13,14.23,6.10,-6.06,-6.13,-3.35,8.17,8.17,8.10
22.31,14.24,6.10,14.24,6.11,-6.07,-6.12,-3.44,8.17,8.17,8.14
22.54,14.24,6.05,14.24,6.10,-6.08,-6.11,-3.54,8.16,8.16,8.19
22.76,14.24,6.13,14.24,6.09,-6.08,-6.10,-3.64,8.16,8.16,8.11
22.99,14.24,6.09,14.24,6.08,-6.07,-6.08,-3.75,8.17,8.17,8.15
23.22,14.24,6.04,14.24,6.07,-6.05,-6.06,-3.85,8.19,8.19,8.20
23.45,14.24,6.04,14.24,6.02,-6.03,-6.04,-3.96,8.21,8.21,8.20
23.69,14.24,5.98,14.24,5.99,-6.00,-6.02,-4.07,8.25,8.25,8.26
23.92,14.25,5.95,14.25,5.96,-5.97,-6.00,-4.18,8.28,8.28,8.30
24.16,14.26,5.96,14.26,5.93,-5.93,-5.97,-4.30,8.33,8.33,8.30
24.40,14.26,5.89,14.26,5.91,-5.89,-5.94,-4.42,8.37,8.37,8.37
24.65,14.27,5.87,14.27,5.88,-5.85,-5.92,-4.53,8.41,8.41,8.40
24.89,14.27,5.87,14.27,5.84,-5.83,-5.89,-4.65,8.44,8.44,8.40
25.14,14.27,5.81,14.27,5.81,-5.83,-5.87,-4.78,8.44,8.44,8.46
25.39,14.27,5.77,14.27,5.79,-5.84,-5.84,-4.90,8.43,8.43,8.50
25.65,14.27,5.78,14.27,5.79,-5.87,-5.81,-5.02,8.40,8.40,8.49
25.91,14.27,5.85,14.27,5.86,-5.91,-5.78,-5.14,8.36,8.36,8.42
26.16,14.27,5.95,14.27,5.95,-5.94,-5.76,-5.27,8.32,8.33,8.32
26.43,14.27,6.07,14.27,6.03,-5.97,-5.73,-5.39,8.29,8.29,8.20
26.69,14.27,6.07,14.27,6.08,-6.00,-5.70,-5.51,8.27,8.27,8.20
26.96,14.27,6.07,14.27,6.08,-6.01,-5.67,-5.63,8.25,8.25,8.20
27.23,14.27,6.06,14.27,6.03,-6.02,-5.65,-5.75,8.25,8.25,8.21
27.50,14.27,5.97,14.27,5.98,-6.01,-5.62,-5.86,8.26,8.26,8.30
27.77,14.26,5.91,14.26,5.92,-5.98,-5.59,-5.97,8.29,8.29,8.36
28.05,14.26,5.86,14.26,5.87,-5.92,-5.56,-6.08,8.33,8.34,8.40
28.33,14.26,5.85,14.26,5.86,-5.86,-5.53,-6.18,8.39,8.39,8.40
28.62,14.25,5.85,14.25,5.84,-5.80,-5.50,-6.27,8.45,8.45,8.40
28.90,14.25,5.80,14.25,5.77,-5.72,-5.47,-6.36,8.53,8.53,8.45
29.19,14.24,5.65,14.24,5.65,-5.63,-5.44,-6.44,8.61,8.61,8.60
29.48,14.24,5.50,14.24,5.52,-5.53,-5.41,-6.51,8.71,8.71,8.74
29.78,14.24,5.40,14.24,5.41,-5.41,-5.38,-6.57,8.83,8.83,8.84
30.08,14.24,5.31,14.24,5.30,-5.28,-5.35,-6.62,8.96,8.96,8.93
30.38,14.24,5.19,14.24,5.16,-5.14,-5.32,-6.67,9.09,9.09,9.05
30.68,14.24,5.00,14.24,5.00,-5.02,-5.29,-6.70,9.22,9.22,9.24
30.99,14.23,4.82,14.23,4.86,-4.90,-5.26,-6.73,9.34,9.34,9.42
31.30,14.23,4.75,14.23,4.74,-4.78,-5.23,-6.73,9.45,9.45,9.48
31.61,14.22,4.67,14.22,4.66,-4.66,-5.20,-6.74,9.56,9.56,9.55
31.93,14.22,4.59,14.22,4.60,-4.55,-5.17,-6.72,9.67,9.67,9.63
32.24,14.21,4.52,14.21,4.52,-4.45,-5.13,-6.70,9.76,9.76,9.69
32.57,14.20,4.45,14.20,4.45,-4.38,-5.10,-6.67,9.82,9.82,9.75
32.89,14.20,4.37,14.20,4.35,-4.35,-5.07,-6.63,9.84,9.84,9.82
33.22,14.19,4.29,14.19,4.27,-4.37,-5.04,-6.58,9.82,9.82,9.90
33.55,14.19,4.22,14.19,4.26,-4.42,-5.00,-6.52,9.76,9.76,9.97
33.89,14.19,4.34,14.19,4.38,-4.52,-4.97,-6.45,9.67,9.67,9.85
34.23,14.19,4.61,14.19,4.59,-4.64,-4.93,-6.38,9.54,9.54,9.58
34.57,14.18,4.88,14.18,4.84,-4.79,-4.90,-6.30,9.39,9.39,9.30
34.92,14.17,5.06,14.17,5.05,-4.96,-4.87,-6.21,9.22,9.22,9.11
35.27,14.16,5.18,14.16,5.20,-5.11,-4.83,-6.12,9.04,9.04,8.97
35.62,14.14,5.30,14.14,5.30,-5.25,-4.80,-6.02,8.89,8.89,8.83
35.97,14.11,5.37,14.12,5.37,-5.34,-4.76,-5.92,8.77,8.77,8.75
36.33,14.10,5.40,14.10,5.40,-5.39,-4.73,-5.82,8.71,8.71,8.70
36.70,14.09,5.39,14.09,5.38,-5.39,-4.69,-5.72,8.70,8.70,8.70
37.06,14.08,5.33,14.08,5.34,-5.34,-4.66,-5.62,8.74,8.74,8.75
37.43,14.08,5.25,14.07,5.26,-5.25,-4.62,-5.51,8.82,8.82,8.82
37.81,14.06,5.18,14.06,5.16,-5.14,-4.58,-5.40,8.92,8.92,8.89
38.19,14.05,5.03,14.05,5.04,-5.00,-4.55,-5.30,9.05,9.04,9.02
38.57,14.03,4.87,14.03,4.89,-4.86,-4.51,-5.19,9.17,9.17,9.16
38.95,14.02,4.73,14.02,4.70,-4.71,-4.47,-5.09,9.30,9.30,9.29
39.34,14.00,4.49,14.00,4.50,-4.57,-4.44,-4.99,9.44,9.44,9.51
39.74,13.99,4.31,13.99,4.33,-4.41,-4.40,-4.89,9.58,9.58,9.68
40.14,13.98,4.18,13.98,4.21,-4.25,-4.36,-4.79,9.73,9.73,9.80
40.54,13.96,4.16,13.96,4.13,-4.09,-4.33,-4.69,9.88,9.87,9.80
40.94,13.94,4.06,13.94,4.04,-3.93,-4.29,-4.60,10.01,10.01,9.88
41.35,13.91,3.90,13.91,3.90,-3.80,-4.25,-4.51,10.11,10.11,10.02
41.76,13.89,3.73,13.89,3.71,-3.69,-4.21,-4.42,10.20,10.20,10.16
42.18,13.88,3.53,13.88,3.52,-3.61,-4.18,-4.33,10.27,10.27,10.34
42.60,13.87,3.37,13.87,3.42,-3.54,-4.14,-4.25,10.33,10.33,10.50
43.03,13.87,3.37,13.87,3.42,-3.52,-4.10,-4.17,10.36,10.35,10.50
43.46,13.86,3.54,13.86,3.51,-3.53,-4.06,-4.09,10.33,10.32,10.32
43.90,13.84,3.67,13.84,3.62,-3.60,-4.03,-4.02,10.24,10.24,10.17
44.33,13.81,3.70,13.81,3.70,-3.70,-3.99,-3.94,10.10,10.10,10.11
44.78,13.78,3.74,13.78,3.79,-3.83,-3.95,-3.88,9.95,9.95,10.04
45.23,13.76,3.89,13.76,3.93,-3.94,-3.91,-3.81,9.82,9.82,9.87
45.68,13.75,4.14,13.75,4.09,-4.03,-3.87,-3.75,9.72,9.73,9.61
46.13,13.75,4.23,13.75,4.20,-4.08,-3.84,-3.69,9.67,9.67,9.53
46.60,13.75,4.21,13.75,4.21,-4.11,-3.80,-3.63,9.64,9.64,9.54
47.06,13.74,4.13,13.73,4.14,-4.10,-3.76,-3.58,9.63,9.63,9.61
47.53,13.71,4.03,13.71,4.03,-4.07,-3.72,-3.53,9.64,9.64,9.68
48.01,13.68,3.93,13.68,3.94,-4.00,-3.68,-3.48,9.67,9.67,9.74
48.49,13.64,3.84,13.64,3.87,-3.90,-3.65,-3.43,9.74,9.74,9.80
48.97,13.62,3.81,13.62,3.81,-3.78,-3.61,-3.39,9.83,9.83,9.80
