frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.12,2.13,7.12,2.13,-2.07,-2.18,-1.33,5.05,5.05,4.99
20.20,7.14,2.13,7.14,2.13,-2.12,-2.21,-1.37,5.02,5.02,5.01
20.40,7.16,2.14,7.16,2.14,-2.16,-2.24,-1.41,5.00,5.00,5.02
20.61,7.20,2.16,7.20,2.16,-2.20,-2.27,-1.45,4.99,5.00,5.04
20.81,7.26,2.20,7.26,2.20,-2.25,-2.30,-1.49,5.01,5.01,5.06
21.02,7.33,2.26,7.33,2.26,-2.29,-2.32,-1.54,5.04,5.04,5.08
21.23,7.41,2.32,7.41,2.32,-2.33,-2.35,-1.58,5.08,5.08,5.09
21.44,7.49,2.39,7.49,2.39,-2.37,-2.38,-1.63,5.12,5.11,5.10
21.66,7.56,2.44,7.56,2.44,-2.43,-2.41,-1.68,5.13,5.13,5.11
21.87,7.62,2.50,7.62,2.49,-2.48,-2.44,-1.73,5.14,5.14,5.12
22.09,7.66,2.53,7.66,2.53,-2.52,-2.46,-1.78,5.14,5.14,5.13
22.31,7.70,2.56,7.70,2.56,-2.56,-2.49,-1.83,5.14,5.14,5.14
22.54,7.73,2.59,7.73,2.59,-2.59,-2.52,-1.88,5.14,5.14,5.15
22.76,7.77,2.61,7.77,2.61,-2.62,-2.55,-1.94,5.15,5.15,5.16
22.99,7.80,2.64,7.80,2.64,-2.65,-2.57,-1.99,5.15,5.15,5.17
23.22,7.84,2.67,7.85,2.67,-2.68,-2.60,-2.05,5.17,5.17,5.18
23.45,7.89,2.70,7.89,2.70,-2.71,-2.63,-2.11,5.18,5.18,5.18
23.69,7.93,2.74,7.93,2.74,-2.74,-2.65,-2.17,5.19,5.19,5.19
23.92,7.97,2.78,7.97,2.78,-2.77,-2.68,-2.23,5.20,5.20,5.19
24.16,8.00,2.81,8.00,2.81,-2.80,-2.70,-2.29,5.20,5.20,5.19
24.40,8.03,2.83,8.03,2.83,-2.82,-2.73,-2.36,5.20,5.20,5.19
24.65,8.05,2.85,8.05,2.85,-2.85,-2.75,-2.42,5.20,5.20,5.20
24.89,8.07,2.86,8.07,2.86,-2.86,-2.78,-2.48,5.20,5.20,5.20
25.14,8.08,2.87,8.08,2.87,-2.87,-2.80,-2.55,5.21,5.21,5.21
25.39,8.10,2.88,8.10,2.88,-2.88,-2.82,-2.61,5.22,5.22,5.22
25.65,8.12,2.89,8.12,2.89,-2.89,-2.85,-2.68,5.23,5.23,5.23
25.91,8.13,2.89,8.13,2.89,-2.89,-2.87,-2.75,5.24,5.24,5.24
26.16,8.15,2.90,8.15,2.90,-2.90,-2.89,-2.81,5.25,5.25,5.25
26.43,8.16,2.90,8.16,2.90,-2.90,-2.91,-2.88,5.26,5.26,5.26
26.69,8.18,2.91,8.18,2.91,-2.91,-2.93,-2.94,5.27,5.27,5.27
26.96,8.19,2.91,8.19,2.91,-2.91,-2.95,-3.00,5.27,5.27,5.27
