frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,-2.91,9.51,-2.91,2.93,2.93,1.34,12.43,12.43,12.42
20.20,9.48,-2.97,9.48,-2.97,2.97,2.99,1.38,12.45,12.45,12.44
20.40,9.45,-3.01,9.45,-3.02,3.02,3.04,1.42,12.46,12.46,12.46
20.61,9.42,-3.06,9.42,-3.06,3.05,3.09,1.46,12.47,12.47,12.48
20.81,9.39,-3.10,9.39,-3.10,3.09,3.13,1.51,12.47,12.47,12.48
21.02,9.36,-3.13,9.36,-3.13,3.12,3.15,1.55,12.47,12.47,12.49
21.23,9.33,-3.16,9.33,-3.15,3.14,3.18,1.60,12.47,12.47,12.48
21.44,9.30,-3.17,9.30,-3.17,3.16,3.19,1.64,12.46,12.46,12.47
21.66,9.28,-3.18,9.28,-3.18,3.18,3.19,1.69,12.45,12.45,12.46
21.87,9.26,-3.18,9.26,-3.18,3.19,3.19,1.74,12.44,12.44,12.44
22.09,9.24,-3.19,9.24,-3.19,3.19,3.19,1.79,12.43,12.43,12.42
22.31,9.22,-3.19,9.22,-3.19,3.20,3.18,1.85,12.42,12.42,12.41
22.54,9.19,-3.20,9.19,-3.20,3.21,3.17,1.90,12.40,12.40,12.39
22.76,9.17,-3.21,9.17,-3.21,3.22,3.16,1.95,12.38,12.38,12.38
22.99,9.14,-3.22,9.14,-3.22,3.22,3.15,2.01,12.36,12.36,12.36
23.22,9.12,-3.23,9.12,-3.23,3.23,3.15,2.07,12.34,12.34,12.35
23.45,9.09,-3.24,9.09,-3.23,3.22,3.14,2.13,12.32,12.32,12.33
23.69,9.08,-3.23,9.08,-3.23,3.22,3.15,2.19,12.29,12.29,12.31
23.92,9.06,-3.22,9.06,-3.22,3.20,3.15,2.25,12.27,12.27,12.28
24.16,9.05,-3.20,9.05,-3.20,3.19,3.15,2.31,12.24,12.24,12.25
24.40,9.05,-3.17,9.05,-3.17,3.17,3.16,2.37,12.21,12.21,12.22
24.65,9.04,-3.14,9.04,-3.14,3.15,3.16,2.44,12.19,12.19,12.18
24.89,9.03,-3.11,9.03,-3.11,3.13,3.16,2.50,12.16,12.16,12.14
25.14,9.02,-3.09,9.02,-3.09,3.11,3.16,2.57,12.13,12.13,12.11
25.39,9.00,-3.08,9.00,-3.09,3.10,3.15,2.64,12.10,12.10,12.08
25.65,8.97,-3.09,8.97,-3.09,3.10,3.15,2.70,12.07,12.07,12.06
25.91,8.94,-3.10,8.94,-3.10,3.09,3.14,2.77,12.04,12.04,12.04
26.16,8.91,-3.11,8.91,-3.10,3.09,3.13,2.83,12.00,12.00,12.02
26.43,8.89,-3.11,8.89,-3.10,3.08,3.12,2.90,11.97,11.97,11.99
26.69,8.86,-3.09,8.86,-3.09,3.08,3.11,2.96,11.94,11.94,11.96
26.96,8.84,-3.08,8.85,-3.08,3.06,3.10,3.03,11.91,11.91,11.92
27.23,8.83,-3.05,8.83,-3.05,3.05,3.09,3.09,11.88,11.88,11.88
27.50,8.81,-3.03,8.81,-3.03,3.04,3.08,3.15,11.85,11.85,11.83
27.77,8.78,-3.01,8.78,-3.01,3.03,3.07,3.21,11.81,11.81,11.79
