frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,1.35,8.56,1.33,-1.32,-0.55,-0.34,7.24,7.24,7.21
20.20,8.56,1.30,8.56,1.30,-1.30,-0.56,-0.35,7.26,7.26,7.26
20.40,8.56,1.25,8.56,1.28,-1.29,-0.57,-0.36,7.28,7.28,7.31
20.61,8.57,1.25,8.57,1.26,-1.27,-0.58,-0.37,7.30,7.30,7.31
20.81,8.58,1.26,8.58,1.24,-1.25,-0.58,-0.38,7.32,7.32,7.31
21.02,8.59,1.24,8.59,1.23,-1.24,-0.59,-0.39,7.36,7.36,7.35
21.23,8.61,1.19,8.61,1.22,-1.22,-0.60,-0.40,7.39,7.39,7.41
21.44,8.62,1.21,8.62,1.20,-1.20,-0.61,-0.42,7.43,7.43,7.41
21.66,8.64,1.20,8.64,1.18,-1.17,-0.62,-0.43,7.47,7.47,7.43
21.87,8.65,1.14,8.65,1.17,-1.14,-0.62,-0.44,7.50,7.50,7.51
22.09,8.65,1.14,8.65,1.13,-1.12,-0.63,-0.45,7.53,7.53,7.51
22.31,8.65,1.10,8.65,1.09,-1.09,-0.64,-0.46,7.56,7.56,7.55
22.54,8.65,1.03,8.65,1.06,-1.07,-0.65,-0.48,7.58,7.58,7.61
22.76,8.64,1.03,8.64,1.03,-1.06,-0.66,-0.49,7.59,7.59,7.61
22.99,8.64,1.03,8.64,1.02,-1.04,-0.67,-0.50,7.60,7.60,7.61
23.22,8.64,1.03,8.64,1.03,-1.04,-0.68,-0.52,7.61,7.61,7.61
23.45,8.65,1.04,8.65,1.04,-1.03,-0.68,-0.53,7.62,7.62,7.61
23.69,8.67,1.05,8.67,1.04,-1.03,-0.69,-0.55,7.63,7.63,7.61
23.92,8.69,1.04,8.69,1.03,-1.03,-0.70,-0.56,7.66,7.66,7.64
24.16,8.71,1.00,8.71,1.03,-1.02,-0.71,-0.58,7.69,7.69,7.70
24.40,8.73,1.02,8.73,1.01,-0.99,-0.72,-0.59,7.74,7.74,7.71
24.65,8.75,1.00,8.75,0.99,-0.96,-0.73,-0.61,7.79,7.79,7.75
24.89,8.76,0.95,8.76,0.95,-0.93,-0.74,-0.63,7.84,7.84,7.81
25.14,8.77,0.90,8.77,0.89,-0.89,-0.75,-0.64,7.88,7.88,7.87
25.39,8.78,0.84,8.78,0.83,-0.86,-0.76,-0.66,7.92,7.92,7.95
25.65,8.79,0.77,8.79,0.79,-0.83,-0.77,-0.67,7.96,7.96,8.01
25.91,8.80,0.78,8.80,0.78,-0.81,-0.78,-0.69,7.99,7.99,8.01
26.16,8.81,0.79,8.81,0.79,-0.79,-0.78,-0.71,8.01,8.01,8.01
26.43,8.82,0.80,8.82,0.80,-0.79,-0.79,-0.72,8.03,8.03,8.01
26.69,8.83,0.82,8.83,0.82,-0.80,-0.80,-0.74,8.03,8.03,8.01
26.96,8.84,0.83,8.84,0.82,-0.82,-0.81,-0.76,8.02,8.02,8.01
27.23,8.85,0.84,8.85,0.83,-0.84,-0.82,-0.77,8.01,8.01,8.01
27.50,8.86,0.84,8.86,0.86,-0.88,-0.83,-0.79,7.98,7.98,8.01
27.77,8.86,0.90,8.86,0.89,-0.91,-0.84,-0.80,7.95,7.95,7.96
28.05,8.86,0.95,8.86,0.93,-0.93,-0.85,-0.82,7.93,7.93,7.91
28.33,8.86,0.95,8.86,0.97,-0.96,-0.86,-0.83,7.90,7.90,7.91
28.62,8.86,1.00,8.86,1.00,-0.98,-0.87,-0.85,7.88,7.88,7.86
