frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,-5.13,7.29,-5.13,5.08,4.92,2.53,12.37,12.37,12.41
20.20,7.15,-5.24,7.16,-5.24,5.24,5.16,2.60,12.39,12.39,12.40
20.40,7.02,-5.35,7.02,-5.35,5.38,5.39,2.68,12.40,12.40,12.38
20.61,6.89,-5.47,6.89,-5.47,5.51,5.59,2.75,12.40,12.40,12.36
20.81,6.76,-5.58,6.76,-5.58,5.62,5.78,2.83,12.38,12.38,12.34
21.02,6.62,-5.69,6.62,-5.69,5.72,5.89,2.91,12.35,12.35,12.32
21.23,6.49,-5.81,6.48,-5.81,5.81,5.99,2.99,12.29,12.29,12.30
21.44,6.35,-5.94,6.35,-5.94,5.88,6.00,3.08,12.23,12.23,12.28
21.66,6.21,-6.06,6.21,-6.06,5.94,6.02,3.17,12.15,12.15,12.27
21.87,6.08,-6.18,6.09,-6.18,5.98,5.98,3.26,12.07,12.07,12.27
22.09,5.98,-6.28,5.98,-6.28,6.01,5.94,3.35,11.99,11.99,12.26
22.31,5.90,-6.36,5.90,-6.36,6.02,5.90,3.45,11.92,11.92,12.26
22.54,5.85,-6.40,5.85,-6.40,6.02,5.87,3.55,11.87,11.87,12.25
22.76,5.82,-6.42,5.83,-6.42,6.01,5.87,3.65,11.84,11.84,12.25
22.99,5.83,-6.41,5.84,-6.40,6.00,5.87,3.75,11.84,11.84,12.24
23.22,5.87,-6.36,5.86,-6.36,6.00,5.90,3.86,11.87,11.86,12.23
23.45,5.90,-6.31,5.90,-6.31,6.00,5.94,3.96,11.90,11.90,12.22
23.69,5.94,-6.26,5.94,-6.26,6.00,5.99,4.07,11.94,11.94,12.21
23.92,5.97,-6.22,5.97,-6.23,6.00,6.05,4.18,11.97,11.97,12.19
24.16,5.98,-6.20,5.98,-6.20,6.00,6.10,4.30,11.98,11.98,12.18
24.40,5.98,-6.19,5.98,-6.19,6.00,6.15,4.41,11.98,11.98,12.17
24.65,5.97,-6.20,5.97,-6.20,6.00,6.17,4.53,11.97,11.97,12.17
24.89,5.95,-6.21,5.95,-6.21,6.01,6.19,4.65,11.96,11.96,12.16
25.14,5.94,-6.21,5.94,-6.21,6.02,6.17,4.77,11.96,11.96,12.16
25.39,5.94,-6.22,5.94,-6.21,6.02,6.14,4.90,11.96,11.96,12.15
25.65,5.96,-6.19,5.96,-6.19,6.01,6.08,5.02,11.98,11.98,12.15
