frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-4.97,4.36,-4.97,4.98,-0.03,1.41,9.34,9.34,9.34
20.20,4.40,-4.92,4.40,-4.93,4.93,-0.03,1.45,9.33,9.33,9.32
20.40,4.43,-4.88,4.43,-4.88,4.88,-0.03,1.50,9.31,9.31,9.31
20.61,4.47,-4.82,4.47,-4.82,4.82,-0.03,1.54,9.29,9.29,9.29
20.81,4.50,-4.77,4.51,-4.77,4.77,-0.03,1.59,9.27,9.27,9.28
21.02,4.54,-4.72,4.54,-4.72,4.71,-0.03,1.64,9.25,9.25,9.26
21.23,4.58,-4.66,4.59,-4.66,4.65,-0.03,1.69,9.24,9.24,9.24
21.44,4.63,-4.60,4.63,-4.60,4.59,-0.03,1.74,9.22,9.23,9.23
21.66,4.68,-4.53,4.68,-4.53,4.53,-0.04,1.79,9.21,9.21,9.21
21.87,4.73,-4.47,4.73,-4.47,4.47,-0.04,1.85,9.20,9.20,9.20
22.09,4.78,-4.40,4.78,-4.40,4.40,-0.04,1.90,9.18,9.18,9.18
22.31,4.83,-4.34,4.83,-4.34,4.34,-0.04,1.96,9.17,9.17,9.16
22.54,4.87,-4.28,4.87,-4.28,4.28,-0.04,2.02,9.15,9.15,9.15
22.76,4.91,-4.22,4.91,-4.22,4.22,-0.04,2.08,9.13,9.13,9.13
22.99,4.95,-4.16,4.95,-4.16,4.16,-0.04,2.14,9.11,9.11,9.11
23.22,4.98,-4.10,4.98,-4.10,4.10,-0.04,2.20,9.09,9.09,9.09
23.45,5.01,-4.05,5.01,-4.05,4.05,-0.04,2.27,9.06,9.06,9.06
23.69,5.05,-4.00,5.05,-4.00,3.99,-0.04,2.33,9.04,9.04,9.04
23.92,5.08,-3.94,5.08,-3.94,3.94,-0.04,2.40,9.02,9.02,9.02
24.16,5.12,-3.89,5.12,-3.89,3.89,-0.04,2.47,9.00,9.00,9.00
24.40,5.15,-3.83,5.15,-3.83,3.83,-0.05,2.54,8.99,8.99,8.99
