frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-2.66,5.86,-2.66,2.65,2.52,1.37,8.52,8.52,8.53
20.20,5.86,-2.65,5.86,-2.65,2.65,2.53,1.41,8.51,8.51,8.52
20.40,5.86,-2.65,5.87,-2.64,2.64,2.53,1.45,8.51,8.51,8.51
20.61,5.87,-2.64,5.87,-2.64,2.64,2.55,1.49,8.51,8.51,8.50
20.81,5.87,-2.63,5.87,-2.63,2.64,2.56,1.54,8.51,8.51,8.50
21.02,5.87,-2.63,5.87,-2.63,2.64,2.58,1.58,8.51,8.51,8.50
21.23,5.86,-2.64,5.86,-2.64,2.65,2.60,1.63,8.51,8.51,8.50
21.44,5.86,-2.65,5.86,-2.65,2.66,2.63,1.67,8.52,8.52,8.51
21.66,5.85,-2.67,5.85,-2.67,2.67,2.65,1.72,8.52,8.52,8.52
21.87,5.84,-2.69,5.84,-2.69,2.69,2.68,1.77,8.53,8.53,8.53
22.09,5.84,-2.71,5.84,-2.71,2.70,2.70,1.83,8.54,8.54,8.55
22.31,5.84,-2.73,5.84,-2.73,2.72,2.73,1.88,8.55,8.55,8.57
22.54,5.84,-2.74,5.84,-2.74,2.73,2.75,1.93,8.57,8.57,8.58
22.76,5.85,-2.75,5.85,-2.75,2.74,2.78,1.99,8.59,8.59,8.60
22.99,5.86,-2.75,5.86,-2.75,2.74,2.81,2.05,8.61,8.61,8.61
23.22,5.88,-2.75,5.88,-2.75,2.75,2.83,2.10,8.62,8.62,8.62
23.45,5.89,-2.75,5.89,-2.75,2.76,2.86,2.16,8.64,8.64,8.64
23.69,5.89,-2.76,5.89,-2.76,2.77,2.88,2.23,8.65,8.65,8.65
23.92,5.88,-2.77,5.88,-2.77,2.78,2.90,2.29,8.67,8.66,8.66
24.16,5.87,-2.80,5.87,-2.80,2.80,2.92,2.35,8.67,8.67,8.67
24.40,5.84,-2.83,5.84,-2.83,2.83,2.94,2.41,8.68,8.68,8.67
24.65,5.81,-2.87,5.81,-2.87,2.87,2.96,2.48,8.68,8.68,8.68
24.89,5.76,-2.92,5.76,-2.92,2.92,2.97,2.55,8.68,8.68,8.68
25.14,5.70,-2.97,5.70,-2.97,2.98,2.99,2.61,8.68,8.68,8.67
25.39,5.64,-3.03,5.64,-3.03,3.04,3.01,2.68,8.68,8.68,8.67
