frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,-1.49,12.55,-1.49,1.50,-0.10,0.24,14.05,14.05,14.04
20.20,12.55,-1.47,12.55,-1.47,1.48,-0.10,0.25,14.03,14.02,14.02
20.40,12.55,-1.45,12.55,-1.46,1.46,-0.10,0.26,14.00,14.00,14.00
20.61,12.55,-1.43,12.55,-1.43,1.43,-0.10,0.27,13.98,13.98,13.98
20.81,12.56,-1.41,12.56,-1.41,1.40,-0.11,0.28,13.96,13.96,13.96
21.02,12.57,-1.37,12.57,-1.37,1.37,-0.11,0.29,13.94,13.94,13.95
21.23,12.59,-1.34,12.59,-1.34,1.33,-0.11,0.30,13.92,13.92,13.93
21.44,12.62,-1.29,12.62,-1.29,1.29,-0.11,0.31,13.91,13.91,13.91
21.66,12.66,-1.24,12.66,-1.24,1.23,-0.11,0.32,13.89,13.89,13.90
21.87,12.70,-1.18,12.70,-1.18,1.18,-0.12,0.33,13.88,13.88,13.89
22.09,12.75,-1.12,12.75,-1.12,1.12,-0.12,0.34,13.87,13.87,13.87
22.31,12.80,-1.06,12.79,-1.06,1.06,-0.12,0.35,13.85,13.85,13.85
22.54,12.84,-1.00,12.84,-0.99,1.00,-0.12,0.36,13.84,13.84,13.83
22.76,12.87,-0.94,12.87,-0.94,0.95,-0.13,0.37,13.82,13.82,13.81
22.99,12.89,-0.89,12.89,-0.89,0.91,-0.13,0.39,13.80,13.79,13.78
23.22,12.90,-0.86,12.90,-0.86,0.87,-0.13,0.40,13.77,13.77,13.75
23.45,12.90,-0.83,12.90,-0.83,0.84,-0.13,0.41,13.74,13.74,13.73
23.69,12.89,-0.82,12.89,-0.82,0.83,-0.14,0.42,13.71,13.71,13.71
23.92,12.87,-0.81,12.87,-0.81,0.81,-0.14,0.44,13.68,13.68,13.68
24.16,12.86,-0.81,12.86,-0.80,0.80,-0.14,0.45,13.66,13.66,13.66
24.40,12.85,-0.80,12.85,-0.80,0.79,-0.15,0.46,13.63,13.63,13.64
24.65,12.84,-0.78,12.84,-0.78,0.77,-0.15,0.48,13.61,13.61,13.62
24.89,12.84,-0.76,12.84,-0.76,0.75,-0.15,0.49,13.59,13.59,13.60
25.14,12.84,-0.74,12.84,-0.74,0.73,-0.15,0.50,13.57,13.57,13.58
25.39,12.85,-0.70,12.85,-0.70,0.70,-0.16,0.52,13.55,13.55,13.55
25.65,12.86,-0.67,12.86,-0.67,0.67,-0.16,0.53,13.53,13.53,13.53
25.91,12.87,-0.63,12.87,-0.63,0.64,-0.16,0.54,13.51,13.51,13.50
26.16,12.88,-0.60,12.88,-0.60,0.61,-0.17,0.56,13.49,13.49,13.48
26.43,12.89,-0.57,12.89,-0.57,0.58,-0.17,0.57,13.47,13.47,13.46
26.69,12.88,-0.55,12.88,-0.55,0.56,-0.17,0.58,13.44,13.44,13.43
26.96,12.87,-0.54,12.87,-0.54,0.55,-0.18,0.59,13.42,13.42,13.41
27.23,12.85,-0.53,12.85,-0.53,0.54,-0.18,0.60,13.39,13.39,13.38
27.50,12.82,-0.53,12.83,-0.53,0.53,-0.18,0.61,13.35,13.35,13.36
27.77,12.80,-0.53,12.80,-0.53,0.52,-0.19,0.62,13.32,13.32,13.33
28.05,12.77,-0.53,12.78,-0.52,0.52,-0.19,0.63,13.29,13.29,13.30
28.33,12.75,-0.52,12.75,-0.52,0.51,-0.20,0.64,13.26,13.26,13.27
28.62,12.74,-0.50,12.74,-0.50,0.50,-0.20,0.64,13.24,13.24,13.24
28.90,12.72,-0.48,12.72,-0.49,0.49,-0.20,0.65,13.21,13.21,13.21
29.19,12.71,-0.47,12.71,-0.47,0.47,-0.21,0.65,13.18,13.18,13.17
29.48,12.69,-0.45,12.69,-0.45,0.46,-0.21,0.65,13.15,13.15,13.14
29.78,12.68,-0.44,12.68,-0.44,0.44,-0.22,0.66,13.12,13.12,13.11
30.08,12.67,-0.42,12.67,-0.42,0.42,-0.22,0.66,13.08,13.08,13.09
30.38,12.66,-0.40,12.66,-0.40,0.39,-0.23,0.65,13.05,13.05,13.06
30.68,12.66,-0.37,12.66,-0.37,0.36,-0.23,0.65,13.02,13.02,13.03
30.99,12.66,-0.34,12.66,-0.34,0.33,-0.24,0.64,13.00,13.00,13.00
31.30,12.67,-0.30,12.67,-0.30,0.30,-0.24,0.64,12.97,12.97,12.97
31.61,12.67,-0.26,12.67,-0.26,0.27,-0.24,0.63,12.94,12.94,12.94
31.93,12.67,-0.23,12.67,-0.23,0.23,-0.25,0.62,12.90,12.90,12.90
32.24,12.67,-0.19,12.67,-0.19,0.20,-0.25,0.61,12.86,12.86,12.86
32.57,12.66,-0.16,12.66,-0.16,0.17,-0.26,0.59,12.83,12.83,12.82
32.89,12.65,-0.13,12.65,-0.13,0.14,-0.27,0.58,12.79,12.79,12.78
33.22,12.64,-0.11,12.64,-0.11,0.12,-0.27,0.56,12.75,12.75,12.75
33.55,12.62,-0.09,12.62,-0.09,0.10,-0.28,0.54,12.72,12.72,12.71
33.89,12.59,-0.08,12.59,-0.08,0.08,-0.28,0.52,12.68,12.68,12.67
34.23,12.56,-0.07,12.56,-0.07,0.07,-0.29,0.50,12.63,12.63,12.63
34.57,12.53,-0.06,12.53,-0.06,0.06,-0.29,0.47,12.59,12.59,12.59
34.92,12.50,-0.06,12.50,-0.05,0.05,-0.30,0.45,12.55,12.55,12.55
35.27,12.47,-0.04,12.47,-0.04,0.04,-0.31,0.42,12.51,12.51,12.52
35.62,12.45,-0.03,12.45,-0.03,0.03,-0.31,0.40,12.48,12.48,12.48
35.97,12.44,-0.02,12.44,-0.02,0.02,-0.32,0.37,12.46,12.46,12.46
36.33,12.43,-0.00,12.43,-0.00,-0.00,-0.32,0.34,12.43,12.43,12.43
36.70,12.43,0.02,12.43,0.02,-0.03,-0.33,0.31,12.40,12.40,12.41
37.06,12.42,0.04,12.42,0.05,-0.05,-0.34,0.28,12.37,12.37,12.38
37.43,12.42,0.08,12.42,0.08,-0.08,-0.34,0.25,12.33,12.33,12.34
37.81,12.41,0.12,12.41,0.12,-0.11,-0.35,0.22,12.30,12.30,12.29
38.19,12.40,0.16,12.40,0.16,-0.14,-0.36,0.19,12.25,12.25,12.24
38.57,12.39,0.19,12.39,0.19,-0.18,-0.37,0.16,12.21,12.21,12.19
38.95,12.38,0.23,12.38,0.22,-0.22,-0.37,0.12,12.16,12.16,12.15
39.34,12.37,0.26,12.37,0.26,-0.27,-0.38,0.09,12.10,12.11,12.12
39.74,12.38,0.30,12.38,0.30,-0.32,-0.39,0.06,12.06,12.06,12.08
40.14,12.40,0.35,12.40,0.35,-0.38,-0.40,0.02,12.02,12.02,12.05
40.54,12.43,0.42,12.43,0.42,-0.44,-0.40,-0.01,11.99,11.99,12.01
40.94,12.47,0.49,12.47,0.49,-0.50,-0.41,-0.05,11.97,11.97,11.97
41.35,12.51,0.57,12.51,0.57,-0.56,-0.42,-0.08,11.95,11.95,11.94
41.76,12.54,0.63,12.53,0.63,-0.61,-0.43,-0.12,11.93,11.92,11.90
42.18,12.53,0.67,12.53,0.68,-0.65,-0.44,-0.15,11.88,11.88,11.86
42.60,12.52,0.71,12.51,0.70,-0.69,-0.45,-0.19,11.82,11.82,11.81
43.03,12.47,0.72,12.47,0.72,-0.72,-0.46,-0.22,11.75,11.74,11.75
43.46,12.41,0.71,12.41,0.71,-0.75,-0.46,-0.26,11.66,11.66,11.69
43.90,12.34,0.71,12.35,0.71,-0.76,-0.47,-0.30,11.58,11.59,11.64
44.33,12.29,0.69,12.30,0.70,-0.74,-0.48,-0.33,11.55,11.56,11.59
44.78,12.24,0.69,12.25,0.70,-0.68,-0.49,-0.37,11.57,11.57,11.55
45.23,12.18,0.67,12.18,0.67,-0.56,-0.50,-0.41,11.62,11.62,11.51
