frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,-6.13,7.58,-6.12,6.13,6.82,2.10,13.70,13.71,13.70
20.20,7.60,-6.10,7.59,-6.11,6.05,6.77,2.17,13.64,13.63,13.70
20.40,7.62,-6.07,7.61,-6.08,5.97,6.72,2.23,13.59,13.58,13.69
20.61,7.64,-6.03,7.65,-6.02,5.89,6.55,2.29,13.53,13.54,13.67
20.81,7.71,-5.95,7.71,-5.95,5.82,6.39,2.36,13.53,13.53,13.65
21.02,7.78,-5.85,7.78,-5.85,5.75,6.18,2.43,13.54,13.54,13.63
21.23,7.88,-5.73,7.88,-5.73,5.69,5.98,2.50,13.56,13.56,13.61
21.44,7.97,-5.61,7.97,-5.61,5.62,5.79,2.58,13.60,13.60,13.58
21.66,8.05,-5.50,8.06,-5.50,5.54,5.61,2.65,13.59,13.59,13.55
21.87,8.12,-5.40,8.12,-5.41,5.46,5.45,2.73,13.58,13.58,13.53
22.09,8.15,-5.35,8.15,-5.35,5.40,5.31,2.81,13.55,13.55,13.50
22.31,8.15,-5.33,8.15,-5.33,5.37,5.19,2.89,13.52,13.52,13.48
22.54,8.12,-5.33,8.11,-5.33,5.36,5.08,2.97,13.48,13.48,13.45
22.76,8.06,-5.36,8.06,-5.36,5.36,4.99,3.06,13.43,13.43,13.42
22.99,8.00,-5.39,8.01,-5.39,5.37,4.91,3.15,13.37,13.37,13.39
23.22,7.96,-5.41,7.96,-5.41,5.37,4.84,3.24,13.32,13.32,13.36
23.45,7.94,-5.40,7.94,-5.40,5.35,4.78,3.33,13.28,13.29,13.34
23.69,7.95,-5.36,7.95,-5.36,5.31,4.74,3.42,13.26,13.26,13.31
23.92,7.99,-5.29,7.99,-5.29,5.26,4.69,3.52,13.25,13.25,13.28
24.16,8.06,-5.19,8.06,-5.19,5.18,4.66,3.62,13.24,13.24,13.25
24.40,8.13,-5.09,8.13,-5.09,5.10,4.62,3.72,13.23,13.23,13.22
24.65,8.21,-4.98,8.21,-4.99,5.01,4.60,3.82,13.22,13.22,13.19
24.89,8.27,-4.89,8.27,-4.90,4.92,4.57,3.92,13.19,13.19,13.16
25.14,8.31,-4.82,8.31,-4.82,4.84,4.55,4.02,13.15,13.15,13.13
25.39,8.34,-4.76,8.34,-4.76,4.77,4.53,4.12,13.12,13.11,13.10
25.65,8.35,-4.72,8.35,-4.72,4.72,4.52,4.23,13.07,13.07,13.07
25.91,8.36,-4.68,8.36,-4.68,4.68,4.50,4.33,13.04,13.04,13.04
26.16,8.36,-4.65,8.36,-4.65,4.65,4.49,4.44,13.01,13.01,13.01
26.43,8.35,-4.63,8.35,-4.63,4.63,4.48,4.54,12.99,12.99,12.98
26.69,8.34,-4.61,8.34,-4.61,4.62,4.47,4.64,12.96,12.96,12.95
26.96,8.32,-4.60,8.32,-4.60,4.61,4.46,4.74,12.93,12.93,12.92
27.23,8.29,-4.60,8.29,-4.60,4.60,4.45,4.84,12.89,12.89,12.88
27.50,8.26,-4.59,8.26,-4.59,4.58,4.44,4.93,12.84,12.84,12.85
27.77,8.24,-4.58,8.24,-4.58,4.55,4.44,5.02,12.79,12.79,12.82
28.05,8.23,-4.55,8.24,-4.55,4.51,4.43,5.11,12.74,12.75,12.79
28.33,8.26,-4.49,8.26,-4.49,4.46,4.42,5.19,12.71,12.71,12.75
28.62,8.29,-4.42,8.30,-4.42,4.39,4.42,5.27,12.69,12.69,12.72
28.90,8.35,-4.34,8.35,-4.34,4.32,4.41,5.34,12.67,12.67,12.69
29.19,8.40,-4.25,8.40,-4.25,4.26,4.41,5.41,12.66,12.66,12.65
29.48,8.44,-4.17,8.44,-4.18,4.21,4.41,5.47,12.66,12.65,12.62
29.78,8.44,-4.14,8.44,-4.14,4.19,4.40,5.52,12.63,12.64,12.58
30.08,8.42,-4.13,8.41,-4.14,4.20,4.40,5.56,12.62,12.62,12.55
30.38,8.34,-4.17,8.34,-4.18,4.24,4.39,5.60,12.59,12.58,12.52
30.68,8.23,-4.25,8.22,-4.26,4.31,4.39,5.63,12.54,12.53,12.48
30.99,8.08,-4.37,8.08,-4.37,4.39,4.39,5.65,12.46,12.46,12.45
31.30,7.93,-4.49,7.93,-4.49,4.46,4.39,5.65,12.38,12.38,12.41
31.61,7.80,-4.58,7.80,-4.58,4.51,4.39,5.66,12.31,12.31,12.38
31.93,7.71,-4.63,7.72,-4.62,4.53,4.39,5.65,12.24,12.25,12.34
32.24,7.70,-4.61,7.70,-4.61,4.51,4.39,5.63,12.21,12.22,12.31
32.57,7.74,-4.54,7.75,-4.53,4.46,4.39,5.60,12.20,12.21,12.27
32.89,7.84,-4.40,7.84,-4.40,4.38,4.39,5.57,12.22,12.22,12.24
33.22,7.94,-4.26,7.94,-4.26,4.29,4.39,5.53,12.24,12.23,12.20
33.55,8.05,-4.12,8.04,-4.13,4.19,4.39,5.48,12.24,12.23,12.16
33.89,8.10,-4.02,8.10,-4.03,4.11,4.39,5.42,12.21,12.20,12.13
34.23,8.11,-3.98,8.11,-3.98,4.03,4.40,5.36,12.15,12.15,12.09
34.57,8.09,-3.96,8.09,-3.96,3.99,4.40,5.29,12.08,12.08,12.05
34.92,8.04,-3.97,8.04,-3.97,3.96,4.41,5.22,12.00,12.00,12.02
35.27,7.99,-3.99,7.99,-3.98,3.95,4.41,5.15,11.94,11.95,11.98
35.62,7.94,-4.00,7.94,-3.99,3.96,4.41,5.07,11.90,11.90,11.94
35.97,7.90,-4.00,7.90,-4.00,3.98,4.42,4.98,11.88,11.88,11.90
