frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-3.39,7.44,-3.40,3.39,4.50,1.24,10.82,10.83,10.82
20.20,7.48,-3.34,7.47,-3.33,3.33,4.45,1.28,10.81,10.80,10.82
20.40,7.53,-3.26,7.50,-3.27,3.28,4.39,1.31,10.81,10.78,10.79
20.61,7.53,-3.19,7.53,-3.22,3.23,4.24,1.35,10.76,10.76,10.72
20.81,7.53,-3.19,7.55,-3.17,3.18,4.08,1.39,10.71,10.73,10.72
21.02,7.57,-3.15,7.57,-3.14,3.14,3.90,1.44,10.71,10.71,10.72
21.23,7.63,-3.09,7.60,-3.12,3.10,3.72,1.48,10.73,10.70,10.72
21.44,7.63,-3.09,7.64,-3.08,3.07,3.55,1.52,10.70,10.71,10.72
21.66,7.65,-3.08,7.67,-3.06,3.04,3.39,1.57,10.69,10.71,10.72
21.87,7.72,-3.00,7.69,-3.03,3.01,3.26,1.61,10.73,10.71,10.72
22.09,7.73,-2.99,7.74,-2.98,2.99,3.14,1.66,10.72,10.73,10.72
22.31,7.77,-2.96,7.78,-2.95,2.98,3.04,1.71,10.75,10.76,10.72
22.54,7.83,-2.91,7.81,-2.95,2.97,2.95,1.76,10.80,10.78,10.74
22.76,7.83,-2.98,7.83,-2.96,2.97,2.88,1.81,10.80,10.80,10.81
22.99,7.83,-2.99,7.83,-2.98,2.98,2.81,1.86,10.81,10.82,10.82
23.22,7.83,-2.99,7.83,-3.00,2.99,2.76,1.92,10.82,10.82,10.82
23.45,7.83,-2.99,7.82,-3.02,3.01,2.71,1.97,10.84,10.84,10.82
23.69,7.83,-3.06,7.84,-3.03,3.04,2.68,2.03,10.86,10.88,10.89
23.92,7.86,-3.06,7.87,-3.04,3.05,2.64,2.08,10.91,10.91,10.92
24.16,7.92,-3.00,7.90,-3.06,3.04,2.62,2.14,10.96,10.94,10.92
24.40,7.93,-3.06,7.94,-3.05,3.03,2.59,2.20,10.96,10.96,10.99
24.65,7.97,-3.06,7.98,-3.03,3.00,2.57,2.26,10.97,10.98,11.02
24.89,8.03,-3.00,8.02,-3.01,2.96,2.56,2.32,10.99,10.99,11.02
25.14,8.09,-2.93,8.10,-2.93,2.93,2.54,2.38,11.02,11.03,11.02
25.39,8.16,-2.86,8.16,-2.86,2.89,2.53,2.44,11.05,11.06,11.02
25.65,8.23,-2.79,8.21,-2.82,2.86,2.53,2.50,11.09,11.07,11.02
25.91,8.23,-2.79,8.23,-2.79,2.83,2.52,2.57,11.06,11.06,11.02
26.16,8.23,-2.79,8.24,-2.79,2.80,2.51,2.63,11.03,11.03,11.02
26.43,8.23,-2.79,8.23,-2.80,2.78,2.51,2.69,11.00,11.00,11.02
26.69,8.23,-2.79,8.23,-2.80,2.76,2.51,2.75,10.99,10.99,11.02
26.96,8.23,-2.79,8.23,-2.78,2.76,2.50,2.81,10.99,10.99,11.02
27.23,8.23,-2.79,8.23,-2.76,2.76,2.50,2.86,10.99,10.99,11.01
27.50,8.23,-2.70,8.21,-2.75,2.77,2.50,2.92,11.00,10.98,10.92
27.77,8.17,-2.75,8.18,-2.75,2.78,2.50,2.97,10.96,10.96,10.92
28.05,8.13,-2.79,8.15,-2.77,2.80,2.51,3.03,10.93,10.95,10.92
28.33,8.13,-2.79,8.11,-2.82,2.82,2.51,3.08,10.95,10.92,10.92
28.62,8.07,-2.85,8.07,-2.85,2.84,2.51,3.12,10.91,10.91,10.92
28.90,8.03,-2.89,8.05,-2.88,2.86,2.51,3.17,10.89,10.90,10.92
29.19,8.03,-2.89,8.03,-2.90,2.87,2.51,3.21,10.90,10.90,10.92
29.48,8.03,-2.89,8.02,-2.90,2.88,2.52,3.24,10.91,10.91,10.92
29.78,8.03,-2.89,8.03,-2.89,2.88,2.52,3.28,10.91,10.91,10.92
30.08,8.03,-2.88,8.03,-2.86,2.87,2.52,3.30,10.89,10.89,10.91
30.38,8.03,-2.82,8.03,-2.83,2.84,2.53,3.33,10.87,10.87,10.85
30.68,8.03,-2.79,8.03,-2.81,2.82,2.53,3.35,10.84,10.84,10.82
30.99,8.03,-2.79,8.03,-2.79,2.79,2.53,3.36,10.82,10.82,10.82
31.30,8.03,-2.79,8.03,-2.77,2.77,2.54,3.37,10.80,10.80,10.82
31.61,8.03,-2.74,8.03,-2.74,2.76,2.54,3.38,10.79,10.79,10.77
31.93,8.03,-2.69,8.03,-2.71,2.75,2.54,3.38,10.78,10.78,10.72
32.24,8.03,-2.69,8.00,-2.72,2.74,2.54,3.38,10.77,10.74,10.72
32.57,7.98,-2.75,7.99,-2.73,2.73,2.55,3.37,10.70,10.72,10.72
32.89,7.95,-2.77,7.98,-2.74,2.71,2.55,3.36,10.66,10.69,10.72
33.22,8.03,-2.69,7.99,-2.73,2.69,2.55,3.34,10.72,10.68,10.72
33.55,8.03,-2.69,8.03,-2.69,2.66,2.56,3.32,10.69,10.69,10.72
33.89,8.07,-2.66,8.08,-2.64,2.63,2.56,3.30,10.70,10.72,10.72
34.23,8.13,-2.59,8.13,-2.59,2.60,2.56,3.27,10.73,10.73,10.72
34.57,8.20,-2.52,8.19,-2.53,2.56,2.57,3.24,10.76,10.75,10.72
34.92,8.23,-2.49,8.22,-2.50,2.53,2.57,3.21,10.76,10.75,10.72
35.27,8.23,-2.49,8.23,-2.49,2.50,2.57,3.18,10.73,10.74,10.72
35.62,8.23,-2.49,8.23,-2.49,2.49,2.57,3.14,10.72,10.72,10.72
35.97,8.23,-2.49,8.23,-2.49,2.49,2.57,3.10,10.72,10.72,10.72
36.33,8.23,-2.49,8.23,-2.49,2.50,2.58,3.07,10.73,10.73,10.72
36.70,8.23,-2.49,8.21,-2.51,2.53,2.58,3.03,10.76,10.74,10.72
37.06,8.18,-2.55,8.18,-2.54,2.55,2.58,2.99,10.73,10.73,10.72
37.43,8.13,-2.59,8.15,-2.58,2.58,2.58,2.95,10.71,10.73,10.72
37.81,8.13,-2.59,8.13,-2.62,2.60,2.58,2.91,10.73,10.72,10.72
38.19,8.13,-2.65,8.12,-2.66,2.61,2.58,2.87,10.74,10.74,10.78
38.57,8.13,-2.69,8.13,-2.67,2.63,2.58,2.83,10.76,10.76,10.82
38.95,8.13,-2.69,8.13,-2.67,2.65,2.58,2.79,10.78,10.79,10.82
39.34,8.13,-2.63,8.12,-2.65,2.68,2.58,2.75,10.81,10.81,10.75
