frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,-2.57,8.15,-2.57,2.55,2.50,0.97,10.71,10.71,10.72
20.20,8.18,-2.57,8.18,-2.57,2.57,2.57,1.00,10.75,10.75,10.74
20.40,8.20,-2.57,8.20,-2.57,2.58,2.63,1.03,10.78,10.78,10.77
20.61,8.23,-2.58,8.22,-2.58,2.59,2.66,1.06,10.82,10.82,10.80
20.81,8.24,-2.59,8.24,-2.59,2.60,2.68,1.09,10.84,10.84,10.84
21.02,8.26,-2.61,8.26,-2.61,2.60,2.66,1.13,10.86,10.87,10.87
21.23,8.28,-2.61,8.28,-2.61,2.60,2.65,1.16,10.88,10.88,10.90
21.44,8.31,-2.61,8.31,-2.61,2.60,2.62,1.19,10.90,10.90,10.92
21.66,8.33,-2.60,8.33,-2.60,2.59,2.59,1.23,10.92,10.92,10.93
21.87,8.35,-2.58,8.35,-2.58,2.58,2.55,1.26,10.93,10.93,10.94
22.09,8.38,-2.56,8.38,-2.56,2.56,2.52,1.30,10.94,10.94,10.94
22.31,8.40,-2.54,8.40,-2.54,2.54,2.50,1.34,10.95,10.95,10.94
22.54,8.43,-2.52,8.43,-2.52,2.52,2.47,1.38,10.95,10.95,10.94
22.76,8.45,-2.50,8.45,-2.50,2.51,2.46,1.42,10.95,10.95,10.95
22.99,8.47,-2.48,8.47,-2.48,2.49,2.44,1.46,10.96,10.96,10.95
23.22,8.49,-2.47,8.49,-2.47,2.48,2.43,1.50,10.96,10.96,10.96
23.45,8.51,-2.46,8.51,-2.46,2.46,2.42,1.54,10.97,10.97,10.97
23.69,8.52,-2.45,8.52,-2.45,2.45,2.41,1.59,10.98,10.98,10.98
23.92,8.54,-2.44,8.54,-2.44,2.44,2.40,1.63,10.98,10.98,10.98
24.16,8.55,-2.43,8.55,-2.43,2.44,2.39,1.68,10.99,10.99,10.99
24.40,8.57,-2.42,8.57,-2.42,2.42,2.38,1.72,10.99,10.99,10.99
24.65,8.58,-2.41,8.58,-2.41,2.41,2.37,1.77,10.99,10.99,10.99
24.89,8.59,-2.40,8.59,-2.40,2.40,2.36,1.81,10.98,10.98,10.99
25.14,8.60,-2.38,8.60,-2.38,2.38,2.35,1.86,10.98,10.98,10.98
25.39,8.61,-2.36,8.62,-2.36,2.35,2.34,1.91,10.97,10.97,10.98
25.65,8.63,-2.33,8.63,-2.33,2.33,2.33,1.96,10.96,10.96,10.96
25.91,8.65,-2.30,8.65,-2.30,2.30,2.32,2.00,10.95,10.95,10.95
26.16,8.66,-2.27,8.66,-2.27,2.28,2.30,2.05,10.94,10.94,10.93
26.43,8.68,-2.24,8.68,-2.24,2.25,2.29,2.10,10.93,10.93,10.92
26.69,8.69,-2.21,8.69,-2.21,2.22,2.27,2.15,10.91,10.91,10.90
26.96,8.71,-2.19,8.71,-2.19,2.20,2.26,2.19,10.90,10.90,10.89
27.23,8.72,-2.17,8.72,-2.17,2.17,2.24,2.24,10.89,10.89,10.89
27.50,8.74,-2.15,8.74,-2.15,2.14,2.22,2.28,10.88,10.88,10.89
27.77,8.76,-2.13,8.76,-2.13,2.12,2.21,2.32,10.88,10.88,10.89
28.05,8.79,-2.10,8.79,-2.10,2.09,2.19,2.36,10.88,10.88,10.89
28.33,8.81,-2.07,8.81,-2.07,2.07,2.17,2.40,10.88,10.88,10.88
28.62,8.83,-2.04,8.82,-2.04,2.05,2.15,2.44,10.88,10.88,10.87
28.90,8.83,-2.02,8.83,-2.02,2.04,2.14,2.47,10.87,10.87,10.85
29.19,8.83,-2.01,8.83,-2.01,2.03,2.12,2.51,10.85,10.85,10.84
29.48,8.82,-2.01,8.82,-2.01,2.02,2.10,2.53,10.83,10.84,10.83
29.78,8.81,-2.02,8.81,-2.02,2.01,2.09,2.56,10.82,10.82,10.83
30.08,8.80,-2.02,8.81,-2.02,2.01,2.07,2.58,10.81,10.81,10.83
30.38,8.81,-2.02,8.81,-2.02,2.01,2.06,2.60,10.82,10.82,10.83
30.68,8.81,-2.01,8.81,-2.01,2.02,2.04,2.62,10.83,10.83,10.83
30.99,8.81,-2.01,8.81,-2.01,2.03,2.03,2.64,10.84,10.83,10.82
31.30,8.79,-2.01,8.79,-2.02,2.04,2.02,2.64,10.83,10.83,10.81
31.61,8.77,-2.03,8.77,-2.03,2.04,2.01,2.65,10.81,10.81,10.80
31.93,8.73,-2.05,8.74,-2.05,2.04,2.00,2.65,10.78,10.78,10.79
32.24,8.71,-2.07,8.71,-2.07,2.04,1.99,2.66,10.75,10.75,10.78
32.57,8.70,-2.08,8.70,-2.07,2.04,1.98,2.65,10.73,10.74,10.77
32.89,8.71,-2.05,8.71,-2.05,2.03,1.97,2.65,10.74,10.74,10.76
33.22,8.72,-2.02,8.72,-2.02,2.03,1.97,2.64,10.75,10.75,10.75
33.55,8.74,-1.99,8.74,-2.00,2.03,1.96,2.62,10.77,10.77,10.73
33.89,8.74,-1.98,8.74,-1.99,2.03,1.96,2.61,10.77,10.77,10.73
34.23,8.73,-2.00,8.73,-2.00,2.03,1.95,2.59,10.75,10.75,10.73
34.57,8.71,-2.03,8.71,-2.03,2.03,1.95,2.57,10.73,10.73,10.73
34.92,8.68,-2.06,8.68,-2.05,2.03,1.95,2.55,10.71,10.71,10.74
35.27,8.67,-2.07,8.67,-2.06,2.03,1.95,2.53,10.70,10.70,10.74
35.62,8.67,-2.06,8.67,-2.06,2.03,1.95,2.51,10.70,10.70,10.72
35.97,8.67,-2.03,8.67,-2.03,2.03,1.95,2.48,10.70,10.70,10.70
36.33,8.67,-2.01,8.67,-2.01,2.03,1.96,2.46,10.70,10.70,10.68
36.70,8.66,-2.00,8.65,-2.00,2.02,1.96,2.43,10.68,10.68,10.65
37.06,8.64,-2.00,8.64,-2.00,2.01,1.96,2.40,10.65,10.65,10.64
37.43,8.61,-2.01,8.62,-2.01,2.00,1.97,2.38,10.62,10.62,10.62
37.81,8.60,-2.01,8.60,-2.01,1.99,1.97,2.35,10.60,10.60,10.61
38.19,8.60,-2.01,8.60,-2.00,1.99,1.98,2.32,10.58,10.58,10.60
38.57,8.59,-1.99,8.59,-1.99,1.98,1.99,2.30,10.58,10.57,10.58
38.95,8.59,-1.98,8.59,-1.98,1.98,1.99,2.27,10.57,10.57,10.56
39.34,8.58,-1.96,8.58,-1.97,1.98,2.00,2.25,10.56,10.56,10.54
39.74,8.56,-1.96,8.56,-1.96,1.98,2.01,2.22,10.54,10.54,10.52
40.14,8.54,-1.97,8.54,-1.97,1.99,2.02,2.20,10.52,10.52,10.51
40.54,8.51,-1.99,8.51,-1.99,1.99,2.02,2.18,10.50,10.50,10.50
40.94,8.48,-2.01,8.48,-2.01,2.00,2.03,2.16,10.48,10.48,10.49
41.35,8.45,-2.03,8.45,-2.03,2.01,2.04,2.14,10.46,10.46,10.48
41.76,8.43,-2.04,8.43,-2.03,2.02,2.04,2.12,10.45,10.45,10.47
42.18,8.41,-2.03,8.42,-2.03,2.02,2.05,2.10,10.44,10.44,10.44
42.60,8.40,-2.02,8.40,-2.02,2.03,2.06,2.09,10.43,10.43,10.41
43.03,8.38,-2.01,8.38,-2.01,2.03,2.07,2.08,10.41,10.41,10.39
43.46,8.35,-2.02,8.35,-2.02,2.03,2.07,2.06,10.38,10.38,10.37
43.90,8.32,-2.04,8.32,-2.04,2.03,2.08,2.05,10.35,10.35,10.36
44.33,8.29,-2.06,8.30,-2.05,2.03,2.08,2.04,10.33,10.33,10.35
44.78,8.28,-2.05,8.28,-2.05,2.04,2.09,2.03,10.32,10.32,10.33
45.23,8.26,-2.04,8.26,-2.04,2.04,2.10,2.03,10.30,10.30,10.30
45.68,8.24,-2.03,8.23,-2.04,2.04,2.10,2.02,10.28,10.27,10.27
46.13,8.20,-2.04,8.20,-2.04,2.04,2.11,2.02,10.24,10.24,10.24
46.60,8.16,-2.06,8.17,-2.05,2.05,2.11,2.02,10.21,10.21,10.22
47.06,8.14,-2.06,8.15,-2.06,2.05,2.11,2.02,10.19,10.20,10.20
47.53,8.13,-2.06,8.13,-2.06,2.06,2.12,2.02,10.20,10.19,10.19
48.01,8.11,-2.05,8.11,-2.06,2.08,2.12,2.02,10.19,10.18,10.16
48.49,8.07,-2.07,8.06,-2.07,2.09,2.13,2.03,10.16,10.15,10.14
48.97,8.01,-2.10,8.01,-2.10,2.10,2.13,2.03,10.11,10.11,10.11
49.46,7.95,-2.14,7.96,-2.13,2.11,2.13,2.04,10.05,10.07,10.09
49.96,7.92,-2.15,7.93,-2.14,2.12,2.14,2.05,10.04,10.04,10.07
50.46,7.92,-2.13,7.91,-2.13,2.13,2.14,2.06,10.04,10.04,10.04
50.96,7.91,-2.11,7.90,-2.12,2.13,2.14,2.07,10.04,10.03,10.02
51.47,7.88,-2.11,7.87,-2.12,2.13,2.15,2.08,10.01,10.00,9.99
51.99,7.83,-2.13,7.83,-2.13,2.13,2.15,2.09,9.96,9.96,9.97
52.51,7.79,-2.15,7.80,-2.14,2.13,2.15,2.10,9.92,9.93,9.94
53.03,7.77,-2.15,7.78,-2.14,2.13,2.16,2.12,9.90,9.91,9.92
53.56,7.76,-2.12,7.76,-2.13,2.14,2.16,2.13,9.90,9.90,9.89
54.10,7.74,-2.12,7.73,-2.13,2.16,2.17,2.14,9.89,9.88,9.86
54.64,7.69,-2.14,7.68,-2.15,2.17,2.17,2.16,9.86,9.85,9.83
55.18,7.61,-2.20,7.61,-2.19,2.19,2.18,2.17,9.80,9.80,9.80
55.74,7.54,-2.24,7.55,-2.23,2.21,2.19,2.19,9.75,9.76,9.78
56.29,7.50,-2.26,7.50,-2.25,2.23,2.19,2.20,9.73,9.73,9.76
56.86,7.47,-2.25,7.46,-2.26,2.25,2.20,2.22,9.72,9.72,9.72
57.42,7.42,-2.26,7.42,-2.27,2.28,2.21,2.23,9.70,9.70,9.69
58.00,7.37,-2.29,7.38,-2.28,2.30,2.22,2.25,9.67,9.68,9.66
58.58,7.33,-2.30,7.33,-2.30,2.31,2.23,2.26,9.64,9.64,9.63
59.16,7.28,-2.32,7.28,-2.32,2.32,2.24,2.27,9.60,9.60,9.60
59.76,7.23,-2.34,7.23,-2.34,2.32,2.25,2.28,9.55,9.55,9.57
60.35,7.18,-2.36,7.18,-2.36,2.33,2.26,2.29,9.50,9.51,9.54
60.96,7.14,-2.37,7.15,-2.35,2.34,2.27,2.30,9.47,9.49,9.50
61.57,7.13,-2.33,7.13,-2.33,2.35,2.28,2.31,9.47,9.47,9.46
62.18,7.11,-2.31,7.10,-2.33,2.36,2.30,2.32,9.47,9.46,9.42
62.80,7.06,-2.34,7.06,-2.34,2.37,2.31,2.32,9.43,9.43,9.40
63.43,6.99,-2.37,6.99,-2.37,2.38,2.33,2.33,9.38,9.38,9.37
64.07,6.92,-2.41,6.93,-2.41,2.40,2.34,2.33,9.32,9.32,9.33
64.71,6.86,-2.44,6.86,-2.43,2.41,2.36,2.34,9.28,9.28,9.31
65.35,6.81,-2.45,6.81,-2.45,2.43,2.37,2.34,9.25,9.24,9.27
66.01,6.77,-2.45,6.77,-2.46,2.45,2.39,2.34,9.22,9.21,9.22
66.67,6.72,-2.47,6.72,-2.47,2.46,2.41,2.34,9.18,9.18,9.19
67.33,6.68,-2.48,6.68,-2.47,2.48,2.43,2.34,9.15,9.16,9.16
68.01,6.64,-2.48,6.64,-2.47,2.49,2.45,2.34,9.12,9.12,9.12
68.69,6.60,-2.46,6.59,-2.49,2.50,2.47,2.34,9.09,9.09,9.06
69.37,6.54,-2.49,6.53,-2.50,2.51,2.49,2.34,9.05,9.05,9.03
70.07,6.47,-2.56,6.46,-2.53,2.53,2.51,2.34,9.00,9.00,9.02
70.77,6.38,-2.54,6.39,-2.56,2.55,2.53,2.34,8.94,8.95,8.93
71.48,6.32,-2.58,6.33,-2.58,2.58,2.55,2.34,8.90,8.90,8.90
72.19,6.27,-2.62,6.27,-2.60,2.60,2.57,2.34,8.87,8.87,8.89
72.91,6.21,-2.61,6.21,-2.62,2.62,2.60,2.34,8.83,8.83,8.82
73.64,6.15,-2.64,6.15,-2.66,2.64,2.62,2.34,8.80,8.80,8.79
74.38,6.09,-2.69,6.09,-2.68,2.67,2.64,2.34,8.76,8.76,8.78
75.12,6.03,-2.72,6.03,-2.68,2.69,2.67,2.34,8.72,8.72,8.75
75.87,5.98,-2.66,5.98,-2.70,2.71,2.69,2.34,8.69,8.69,8.64
76.63,5.93,-2.69,5.93,-2.72,2.73,2.72,2.35,8.66,8.66,8.62
77.40,5.89,-2.80,5.88,-2.74,2.75,2.74,2.35,8.64,8.63,8.68
78.17,5.83,-2.78,5.83,-2.79,2.77,2.77,2.36,8.60,8.59,8.61
78.95,5.77,-2.77,5.77,-2.81,2.78,2.79,2.37,8.55,8.55,8.54
79.74,5.70,-2.85,5.71,-2.80,2.80,2.82,2.37,8.50,8.51,8.56
80.54,5.64,-2.81,5.64,-2.80,2.82,2.85,2.39,8.46,8.46,8.46
81.35,5.58,-2.75,5.57,-2.82,2.83,2.87,2.40,8.42,8.41,8.33
82.16,5.50,-2.86,5.50,-2.83,2.85,2.90,2.41,8.35,8.35,8.36
82.98,5.43,-2.90,5.44,-2.87,2.87,2.93,2.43,8.30,8.30,8.33
83.81,5.38,-2.87,5.37,-2.90,2.88,2.96,2.45,8.26,8.26,8.25
84.65,5.32,-2.90,5.31,-2.91,2.90,2.98,2.47,8.22,8.22,8.22
85.50,5.25,-2.94,5.25,-2.93,2.93,3.01,2.49,8.18,8.17,8.19
86.35,5.18,-2.96,5.18,-2.95,2.95,3.04,2.51,8.13,8.13,8.14
87.22,5.10,-2.95,5.11,-2.96,2.97,3.06,2.54,8.08,8.08,8.05
88.09,5.05,-2.98,5.05,-2.99,3.00,3.09,2.57,8.04,8.04,8.03
88.97,4.99,-3.03,4.98,-3.02,3.02,3.12,2.60,8.01,8.00,8.01
89.86,4.91,-3.06,4.91,-3.05,3.05,3.14,2.63,7.96,7.96,7.97
90.76,4.83,-3.06,4.83,-3.08,3.08,3.17,2.66,7.91,7.91,7.89
91.66,4.75,-3.10,4.76,-3.11,3.11,3.20,2.70,7.86,7.87,7.85
92.58,4.69,-3.16,4.69,-3.14,3.14,3.22,2.73,7.83,7.82,7.85
93.51,4.62,-3.17,4.62,-3.17,3.16,3.25,2.77,7.78,7.78,7.79
94.44,4.54,-3.18,4.54,-3.19,3.19,3.27,2.81,7.73,7.73,7.72
95.39,4.46,-3.21,4.47,-3.22,3.22,3.30,2.86,7.68,7.68,7.67
96.34,4.40,-3.26,4.39,-3.25,3.25,3.32,2.90,7.64,7.64,7.66
97.30,4.31,-3.28,4.32,-3.27,3.27,3.35,2.95,7.58,7.59,7.60
98.28,4.24,-3.27,4.24,-3.28,3.29,3.37,2.99,7.54,7.54,7.51
99.26,4.17,-3.29,4.17,-3.31,3.31,3.39,3.04,7.49,7.48,7.46
100.25,4.10,-3.36,4.10,-3.35,3.33,3.42,3.09,7.43,7.43,7.45
101.25,4.03,-3.41,4.02,-3.37,3.35,3.44,3.14,7.38,7.37,7.44
102.27,3.95,-3.38,3.95,-3.38,3.37,3.46,3.19,7.32,7.32,7.32
103.29,3.87,-3.35,3.87,-3.38,3.39,3.48,3.25,7.26,7.26,7.22
104.32,3.79,-3.41,3.79,-3.39,3.41,3.50,3.30,7.21,7.20,7.21
105.37,3.71,-3.41,3.71,-3.42,3.44,3.52,3.35,7.15,7.15,7.13
106.42,3.63,-3.44,3.63,-3.46,3.47,3.53,3.40,7.10,7.10,7.07
107.48,3.55,-3.51,3.55,-3.49,3.51,3.55,3.45,7.05,7.06,7.05
108.56,3.48,-3.54,3.47,-3.54,3.54,3.57,3.50,7.01,7.01,7.02
109.64,3.40,-3.58,3.39,-3.59,3.57,3.58,3.55,6.97,6.96,6.98
110.74,3.31,-3.63,3.31,-3.63,3.60,3.60,3.60,6.91,6.91,6.95
111.85,3.22,-3.66,3.23,-3.66,3.62,3.61,3.65,6.84,6.85,6.88
112.97,3.15,-3.67,3.15,-3.66,3.65,3.62,3.69,6.80,6.80,6.82
114.10,3.08,-3.66,3.07,-3.65,3.68,3.64,3.73,6.76,6.75,6.74
115.24,2.98,-3.64,2.97,-3.66,3.71,3.65,3.77,6.69,6.68,6.62
116.39,2.86,-3.69,2.86,-3.69,3.74,3.66,3.81,6.60,6.60,6.55
117.55,2.74,-3.76,2.76,-3.75,3.77,3.67,3.84,6.51,6.53,6.50
118.73,2.67,-3.82,2.68,-3.81,3.80,3.67,3.86,6.47,6.48,6.49
119.92,2.63,-3.85,2.62,-3.86,3.83,3.68,3.89,6.46,6.45,6.48
121.12,2.57,-3.89,2.56,-3.91,3.86,3.69,3.91,6.43,6.42,6.46
122.33,2.51,-3.92,2.53,-3.90,3.88,3.69,3.92,6.39,6.41,6.43
123.55,2.48,-3.93,2.51,-3.87,3.88,3.70,3.93,6.36,6.39,6.41
124.79,2.53,-3.76,2.49,-3.85,3.86,3.70,3.94,6.39,6.35,6.29
126.03,2.48,-3.83,2.48,-3.83,3.83,3.70,3.94,6.31,6.31,6.31
127.29,2.45,-3.86,2.47,-3.81,3.78,3.70,3.93,6.23,6.25,6.30
128.57,2.45,-3.79,2.46,-3.77,3.73,3.70,3.93,6.18,6.19,6.23
129.85,2.46,-3.68,2.46,-3.69,3.68,3.70,3.91,6.15,6.15,6.14
131.15,2.48,-3.57,2.46,-3.61,3.64,3.70,3.90,6.12,6.10,6.05
132.46,2.43,-3.58,2.43,-3.57,3.61,3.70,3.88,6.04,6.04,6.01
133.79,2.37,-3.57,2.39,-3.56,3.59,3.69,3.85,5.96,5.97,5.94
135.12,2.33,-3.56,2.33,-3.56,3.58,3.69,3.82,5.91,5.91,5.89
136.48,2.29,-3.56,2.28,-3.57,3.57,3.69,3.79,5.86,5.85,5.85
137.84,2.23,-3.58,2.23,-3.59,3.58,3.68,3.76,5.81,5.81,5.81
139.22,2.17,-3.61,2.17,-3.61,3.60,3.67,3.72,5.76,5.76,5.78
140.61,2.11,-3.63,2.11,-3.63,3.61,3.67,3.68,5.71,5.72,5.74
142.02,2.05,-3.63,2.05,-3.63,3.61,3.66,3.64,5.66,5.66,5.68
143.44,1.99,-3.63,1.99,-3.63,3.61,3.65,3.59,5.60,5.60,5.62
144.87,1.92,-3.62,1.92,-3.61,3.61,3.64,3.55,5.53,5.53,5.54
146.32,1.86,-3.60,1.86,-3.60,3.60,3.63,3.51,5.46,5.46,5.46
147.78,1.80,-3.57,1.80,-3.58,3.59,3.63,3.46,5.39,5.39,5.37
149.26,1.75,-3.56,1.75,-3.56,3.57,3.62,3.41,5.32,5.32,5.30
150.75,1.69,-3.55,1.69,-3.55,3.56,3.61,3.37,5.26,5.26,5.24
152.26,1.64,-3.55,1.64,-3.55,3.56,3.59,3.32,5.20,5.19,5.19
153.78,1.58,-3.56,1.58,-3.55,3.55,3.58,3.28,5.13,5.14,5.14
155.32,1.52,-3.56,1.53,-3.55,3.55,3.57,3.24,5.07,5.08,5.08
156.88,1.48,-3.54,1.47,-3.56,3.55,3.56,3.19,5.03,5.02,5.02
158.44,1.42,-3.55,1.42,-3.55,3.54,3.55,3.15,4.97,4.96,4.97
160.03,1.35,-3.58,1.37,-3.55,3.54,3.54,3.11,4.89,4.90,4.93
161.63,1.32,-3.53,1.32,-3.54,3.53,3.52,3.07,4.85,4.85,4.85
163.24,1.29,-3.50,1.28,-3.52,3.52,3.51,3.04,4.80,4.80,4.79
164.88,1.24,-3.52,1.24,-3.50,3.51,3.50,3.00,4.75,4.75,4.75
166.53,1.19,-3.48,1.19,-3.48,3.50,3.49,2.97,4.69,4.69,4.67
168.19,1.14,-3.47,1.14,-3.48,3.49,3.47,2.94,4.63,4.63,4.61
