frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,14.06,10.66,14.06,10.65,-10.70,-10.66,-13.04,3.36,3.36,3.41
30.08,14.05,10.65,14.06,10.65,-10.68,-10.60,-13.17,3.37,3.38,3.41
30.38,14.06,10.65,14.06,10.66,-10.66,-10.54,-13.28,3.40,3.40,3.41
30.68,14.07,10.67,14.07,10.67,-10.65,-10.48,-13.36,3.43,3.42,3.41
30.99,14.07,10.67,14.07,10.67,-10.63,-10.42,-13.43,3.45,3.44,3.41
31.30,14.06,10.66,14.06,10.64,-10.60,-10.37,-13.45,3.46,3.46,3.41
31.61,14.03,10.57,14.03,10.57,-10.56,-10.31,-13.47,3.47,3.47,3.46
31.93,13.98,10.47,13.97,10.49,-10.49,-10.26,-13.44,3.49,3.49,3.51
32.24,13.90,10.40,13.90,10.40,-10.39,-10.21,-13.40,3.51,3.51,3.51
32.57,13.82,10.32,13.82,10.31,-10.28,-10.15,-13.32,3.54,3.54,3.51
32.89,13.74,10.21,13.74,10.19,-10.16,-10.10,-13.23,3.58,3.58,3.53
33.22,13.66,10.05,13.65,10.05,-10.04,-10.05,-13.12,3.61,3.61,3.61
33.55,13.58,9.90,13.58,9.90,-9.93,-10.00,-12.99,3.65,3.65,3.68
33.89,13.52,9.78,13.52,9.78,-9.83,-9.95,-12.84,3.69,3.69,3.74
34.23,13.49,9.68,13.49,9.70,-9.75,-9.90,-12.68,3.74,3.74,3.81
34.57,13.47,9.66,13.47,9.65,-9.69,-9.85,-12.51,3.78,3.79,3.81
34.92,13.48,9.63,13.48,9.62,-9.65,-9.80,-12.34,3.83,3.83,3.85
35.27,13.50,9.60,13.50,9.62,-9.62,-9.75,-12.15,3.88,3.88,3.91
35.62,13.52,9.62,13.52,9.61,-9.60,-9.70,-11.96,3.92,3.92,3.91
35.97,13.53,9.63,13.53,9.62,-9.59,-9.65,-11.77,3.95,3.94,3.91
36.33,13.52,9.62,13.52,9.62,-9.56,-9.60,-11.58,3.96,3.96,3.91
36.70,13.49,9.59,13.49,9.57,-9.53,-9.55,-11.39,3.96,3.96,3.91
37.06,13.46,9.50,13.46,9.51,-9.49,-9.51,-11.20,3.97,3.97,3.96
37.43,13.41,9.41,13.42,9.43,-9.44,-9.46,-11.01,3.98,3.98,4.01
37.81,13.39,9.38,13.39,9.36,-9.38,-9.41,-10.82,4.01,4.01,4.01
38.19,13.36,9.30,13.36,9.30,-9.32,-9.36,-10.64,4.04,4.04,4.06
38.57,13.34,9.24,13.34,9.25,-9.27,-9.31,-10.46,4.08,4.07,4.11
38.95,13.32,9.21,13.32,9.21,-9.22,-9.27,-10.29,4.10,4.10,4.11
39.34,13.29,9.19,13.29,9.17,-9.19,-9.22,-10.12,4.10,4.10,4.11
39.74,13.25,9.15,13.25,9.15,-9.16,-9.17,-9.96,4.09,4.09,4.11
40.14,13.21,9.11,13.21,9.13,-9.13,-9.12,-9.80,4.08,4.08,4.10
40.54,13.16,9.13,13.16,9.12,-9.11,-9.07,-9.65,4.06,4.06,4.03
40.94,13.12,9.11,13.11,9.10,-9.07,-9.03,-9.51,4.04,4.04,4.01
41.35,13.07,9.06,13.06,9.06,-9.04,-8.98,-9.37,4.03,4.03,4.01
41.76,13.01,9.01,13.01,9.02,-9.00,-8.93,-9.24,4.01,4.01,4.01
42.18,12.97,8.96,12.97,8.96,-8.96,-8.88,-9.11,4.01,4.01,4.01
42.60,12.93,8.91,12.94,8.90,-8.92,-8.84,-8.99,4.01,4.02,4.02
43.03,12.92,8.82,12.92,8.85,-8.88,-8.79,-8.88,4.04,4.04,4.09
43.46,12.91,8.81,12.91,8.81,-8.83,-8.74,-8.77,4.08,4.08,4.11
43.90,12.90,8.79,12.89,8.78,-8.78,-8.69,-8.67,4.12,4.12,4.11
44.33,12.87,8.76,12.86,8.76,-8.73,-8.64,-8.57,4.14,4.14,4.11
44.78,12.81,8.71,12.81,8.71,-8.67,-8.59,-8.48,4.14,4.14,4.11
45.23,12.74,8.64,12.74,8.64,-8.62,-8.55,-8.40,4.12,4.12,4.11
45.68,12.67,8.56,12.67,8.56,-8.57,-8.50,-8.32,4.10,4.10,4.11
46.13,12.59,8.49,12.60,8.49,-8.52,-8.45,-8.25,4.08,4.08,4.11
46.60,12.54,8.43,12.54,8.43,-8.46,-8.40,-8.18,4.07,4.08,4.11
47.06,12.50,8.39,12.50,8.39,-8.41,-8.35,-8.12,4.08,4.08,4.11
47.53,12.46,8.36,12.46,8.36,-8.37,-8.30,-8.07,4.10,4.10,4.11
48.01,12.43,8.33,12.43,8.32,-8.31,-8.26,-8.02,4.12,4.12,4.11
48.49,12.39,8.29,12.39,8.29,-8.26,-8.21,-7.97,4.13,4.13,4.11
48.97,12.35,8.24,12.35,8.25,-8.21,-8.16,-7.93,4.14,4.14,4.11
49.46,12.29,8.19,12.29,8.18,-8.15,-8.11,-7.89,4.14,4.14,4.11
49.96,12.23,8.11,12.24,8.09,-8.09,-8.06,-7.86,4.15,4.15,4.13
50.46,12.18,7.98,12.18,8.01,-8.02,-8.01,-7.83,4.16,4.16,4.20
50.96,12.14,7.93,12.14,7.94,-7.96,-7.96,-7.80,4.18,4.18,4.21
51.47,12.10,7.89,12.10,7.88,-7.90,-7.91,-7.78,4.19,4.19,4.21
51.99,12.06,7.85,12.06,7.85,-7.86,-7.86,-7.76,4.20,4.20,4.21
52.51,12.02,7.82,12.02,7.81,-7.82,-7.81,-7.75,4.20,4.20,4.21
53.03,11.98,7.78,11.99,7.78,-7.80,-7.76,-7.73,4.19,4.19,4.21
53.56,11.95,7.75,11.95,7.78,-7.78,-7.71,-7.72,4.17,4.17,4.20
54.10,11.92,7.79,11.92,7.78,-7.76,-7.66,-7.70,4.16,4.16,4.13
54.64,11.90,7.79,11.90,7.78,-7.75,-7.61,-7.69,4.14,4.15,4.11
55.18,11.87,7.76,11.87,7.76,-7.74,-7.56,-7.68,4.12,4.12,4.11
55.74,11.83,7.73,11.83,7.72,-7.74,-7.51,-7.67,4.09,4.09,4.11
56.29,11.79,7.69,11.79,7.69,-7.74,-7.46,-7.66,4.06,4.06,4.11
56.86,11.74,7.66,11.74,7.67,-7.72,-7.41,-7.64,4.03,4.02,4.09
57.42,11.69,7.67,11.69,7.67,-7.68,-7.36,-7.62,4.00,4.00,4.02
58.00,11.62,7.67,11.62,7.67,-7.63,-7.31,-7.61,3.99,3.99,3.95
58.58,11.55,7.64,11.55,7.64,-7.56,-7.26,-7.58,3.99,3.99,3.91
59.16,11.48,7.57,11.48,7.54,-7.46,-7.21,-7.56,4.01,4.01,3.91
59.76,11.40,7.37,11.40,7.39,-7.35,-7.16,-7.53,4.05,4.05,4.03
60.35,11.33,7.20,11.33,7.22,-7.23,-7.10,-7.49,4.10,4.10,4.13
60.96,11.27,7.07,11.27,7.06,-7.10,-7.05,-7.45,4.17,4.17,4.20
61.57,11.20,6.93,11.20,6.92,-6.97,-7.00,-7.41,4.24,4.24,4.28
62.18,11.15,6.80,11.15,6.80,-6.84,-6.95,-7.36,4.30,4.30,4.35
62.80,11.09,6.69,11.09,6.70,-6.73,-6.89,-7.31,4.36,4.36,4.41
63.43,11.04,6.64,11.04,6.63,-6.65,-6.84,-7.25,4.40,4.40,4.41
64.07,10.99,6.59,10.99,6.58,-6.57,-6.79,-7.19,4.42,4.42,4.41
64.71,10.94,6.53,10.94,6.53,-6.51,-6.73,-7.12,4.43,4.43,4.41
65.35,10.88,6.48,10.88,6.48,-6.46,-6.68,-7.04,4.42,4.42,4.41
66.01,10.83,6.42,10.83,6.42,-6.41,-6.62,-6.96,4.41,4.41,4.41
66.67,10.77,6.36,10.77,6.36,-6.36,-6.57,-6.88,4.40,4.40,4.41
67.33,10.71,6.30,10.71,6.30,-6.31,-6.51,-6.79,4.40,4.40,4.41
68.01,10.65,6.25,10.66,6.25,-6.26,-6.46,-6.70,4.40,4.40,4.41
68.69,10.61,6.20,10.61,6.20,-6.20,-6.40,-6.61,4.41,4.41,4.41
69.37,10.56,6.15,10.56,6.16,-6.13,-6.35,-6.51,4.42,4.42,4.41
70.07,10.51,6.10,10.51,6.09,-6.07,-6.29,-6.42,4.44,4.44,4.41
70.77,10.46,6.02,10.46,6.01,-6.00,-6.23,-6.32,4.46,4.46,4.44
71.48,10.41,5.91,10.41,5.93,-5.94,-6.17,-6.21,4.47,4.47,4.50
72.19,10.36,5.85,10.36,5.85,-5.87,-6.12,-6.11,4.48,4.48,4.51
72.91,10.30,5.80,10.30,5.79,-5.81,-6.06,-6.01,4.50,4.50,4.51
73.64,10.25,5.75,10.25,5.75,-5.74,-6.00,-5.90,4.51,4.51,4.51
74.38,10.20,5.69,10.20,5.69,-5.68,-5.94,-5.80,4.52,4.52,4.51
75.12,10.14,5.64,10.14,5.64,-5.62,-5.88,-5.70,4.53,4.52,4.51
75.87,10.09,5.58,10.09,5.58,-5.57,-5.83,-5.60,4.52,4.52,4.51
76.63,10.03,5.52,10.03,5.52,-5.53,-5.77,-5.50,4.50,4.50,4.51
77.40,9.97,5.47,9.98,5.47,-5.50,-5.71,-5.40,4.47,4.47,4.51
78.17,9.92,5.44,9.92,5.45,-5.48,-5.65,-5.30,4.44,4.44,4.48
78.95,9.87,5.45,9.86,5.44,-5.47,-5.59,-5.21,4.39,4.39,4.42
79.74,9.81,5.46,9.81,5.46,-5.47,-5.53,-5.11,4.34,4.34,4.35
80.54,9.75,5.47,9.75,5.47,-5.46,-5.47,-5.02,4.28,4.28,4.28
81.35,9.68,5.47,9.68,5.48,-5.45,-5.40,-4.94,4.23,4.23,4.21
82.16,9.62,5.48,9.62,5.47,-5.43,-5.34,-4.85,4.19,4.19,4.14
82.98,9.55,5.45,9.55,5.44,-5.40,-5.28,-4.77,4.15,4.15,4.11
83.81,9.49,5.38,9.49,5.39,-5.36,-5.22,-4.69,4.13,4.13,4.11
84.65,9.43,5.32,9.43,5.30,-5.31,-5.16,-4.61,4.12,4.12,4.11
85.50,9.37,5.22,9.37,5.22,-5.26,-5.10,-4.54,4.11,4.11,4.15
86.35,9.31,5.12,9.31,5.16,-5.21,-5.03,-4.47,4.10,4.10,4.19
87.22,9.26,5.13,9.26,5.11,-5.15,-4.97,-4.40,4.10,4.10,4.13
88.09,9.20,5.10,9.21,5.09,-5.09,-4.91,-4.34,4.12,4.12,4.11
88.97,9.16,5.05,9.16,5.06,-5.02,-4.85,-4.28,4.14,4.14,4.11
89.86,9.11,5.00,9.11,5.01,-4.94,-4.79,-4.22,4.17,4.16,4.11
90.76,9.05,4.94,9.05,4.93,-4.87,-4.72,-4.17,4.18,4.17,4.11
91.66,8.97,4.84,8.97,4.83,-4.80,-4.66,-4.11,4.18,4.17,4.13
92.58,8.89,4.69,8.89,4.71,-4.73,-4.60,-4.07,4.16,4.16,4.20
93.51,8.81,4.60,8.81,4.60,-4.68,-4.53,-4.02,4.13,4.13,4.21
94.44,8.75,4.54,8.75,4.54,-4.63,-4.47,-3.98,4.11,4.12,4.21
95.39,8.72,4.51,8.72,4.55,-4.61,-4.41,-3.94,4.11,4.12,4.21
96.34,8.72,4.59,8.73,4.57,-4.59,-4.35,-3.90,4.13,4.14,4.14
97.30,8.76,4.62,8.77,4.60,-4.58,-4.28,-3.86,4.18,4.18,4.14
98.28,8.81,4.60,8.80,4.63,-4.57,-4.22,-3.83,4.24,4.24,4.21
99.26,8.82,4.61,8.81,4.61,-4.53,-4.16,-3.80,4.29,4.28,4.21
100.25,8.77,4.57,8.76,4.55,-4.48,-4.10,-3.77,4.30,4.28,4.21
101.25,8.66,4.45,8.65,4.45,-4.40,-4.03,-3.74,4.26,4.26,4.21
102.27,8.51,4.30,8.51,4.30,-4.30,-3.97,-3.72,4.21,4.21,4.21
103.29,8.35,4.14,8.35,4.14,-4.19,-3.91,-3.69,4.16,4.17,4.21
104.32,8.20,4.00,8.21,4.00,-4.06,-3.85,-3.67,4.14,4.14,4.21
105.37,8.08,3.88,8.08,3.90,-3.94,-3.79,-3.65,4.14,4.14,4.21
106.42,7.98,3.81,7.98,3.81,-3.83,-3.72,-3.63,4.15,4.15,4.16
107.48,7.89,3.76,7.89,3.73,-3.72,-3.66,-3.61,4.17,4.17,4.13
108.56,7.82,3.64,7.82,3.65,-3.62,-3.60,-3.59,4.20,4.20,4.18
109.64,7.76,3.55,7.76,3.55,-3.53,-3.54,-3.57,4.23,4.23,4.21
110.74,7.70,3.46,7.70,3.45,-3.44,-3.48,-3.55,4.26,4.26,4.24
111.85,7.64,3.34,7.64,3.36,-3.36,-3.42,-3.53,4.28,4.28,4.30
112.97,7.57,3.27,7.57,3.27,-3.28,-3.36,-3.51,4.30,4.30,4.31
114.10,7.50,3.20,7.50,3.19,-3.21,-3.30,-3.49,4.29,4.29,4.31
115.24,7.43,3.13,7.43,3.12,-3.15,-3.24,-3.47,4.28,4.28,4.31
116.39,7.36,3.06,7.36,3.07,-3.10,-3.18,-3.45,4.26,4.26,4.31
117.55,7.29,3.04,7.29,3.05,-3.06,-3.12,-3.42,4.23,4.23,4.25
118.73,7.22,3.05,7.22,3.04,-3.03,-3.06,-3.39,4.19,4.19,4.17
119.92,7.15,3.04,7.15,3.03,-2.99,-3.00,-3.36,4.16,4.16,4.11
121.12,7.09,2.98,7.09,2.99,-2.96,-2.94,-3.33,4.13,4.13,4.11
122.33,7.02,2.92,7.02,2.92,-2.91,-2.88,-3.30,4.11,4.11,4.11
123.55,6.96,2.85,6.96,2.85,-2.86,-2.82,-3.26,4.10,4.10,4.11
124.79,6.89,2.79,6.89,2.79,-2.79,-2.76,-3.22,4.10,4.10,4.11
126.03,6.83,2.73,6.83,2.73,-2.72,-2.70,-3.18,4.11,4.11,4.11
127.29,6.77,2.66,6.77,2.66,-2.64,-2.65,-3.14,4.13,4.13,4.11
128.57,6.70,2.60,6.70,2.57,-2.57,-2.59,-3.09,4.13,4.13,4.11
129.85,6.63,2.49,6.63,2.48,-2.50,-2.53,-3.04,4.13,4.13,4.15
131.15,6.57,2.37,6.57,2.41,-2.44,-2.47,-2.99,4.13,4.13,4.20
132.46,6.50,2.37,6.50,2.35,-2.39,-2.42,-2.93,4.11,4.11,4.13
133.79,6.44,2.33,6.44,2.32,-2.34,-2.36,-2.87,4.10,4.10,4.11
135.12,6.37,2.28,6.38,2.30,-2.29,-2.31,-2.81,4.08,4.08,4.10
136.48,6.31,2.28,6.31,2.27,-2.25,-2.25,-2.75,4.06,4.06,4.03
137.84,6.25,2.25,6.25,2.23,-2.21,-2.19,-2.69,4.05,4.05,4.01
139.22,6.19,2.18,6.19,2.19,-2.15,-2.14,-2.62,4.03,4.03,4.01
140.61,6.12,2.11,6.12,2.11,-2.10,-2.08,-2.56,4.02,4.02,4.01
142.02,6.04,2.04,6.04,2.04,-2.03,-2.03,-2.49,4.01,4.01,4.01
143.44,5.97,1.96,5.97,1.96,-1.97,-1.98,-2.42,4.00,4.00,4.01
144.87,5.89,1.89,5.89,1.89,-1.90,-1.92,-2.35,3.99,3.99,4.01
146.32,5.82,1.82,5.82,1.81,-1.84,-1.87,-2.28,3.99,3.98,4.01
147.78,5.75,1.75,5.76,1.76,-1.78,-1.81,-2.21,3.98,3.98,4.01
149.26,5.69,1.70,5.69,1.72,-1.72,-1.76,-2.13,3.97,3.97,3.99
150.75,5.62,1.71,5.62,1.68,-1.67,-1.71,-2.06,3.95,3.95,3.92
152.26,5.56,1.65,5.56,1.65,-1.63,-1.66,-1.99,3.93,3.93,3.91
153.78,5.50,1.59,5.50,1.59,-1.58,-1.60,-1.92,3.91,3.91,3.91
155.32,5.43,1.53,5.43,1.52,-1.53,-1.55,-1.84,3.90,3.90,3.91
156.88,5.37,1.46,5.37,1.48,-1.48,-1.50,-1.77,3.89,3.89,3.91
158.44,5.31,1.42,5.31,1.44,-1.42,-1.45,-1.70,3.88,3.88,3.88
160.03,5.24,1.44,5.24,1.39,-1.37,-1.40,-1.63,3.88,3.88,3.81
161.63,5.18,1.32,5.18,1.32,-1.31,-1.35,-1.56,3.87,3.87,3.86
163.24,5.12,1.21,5.12,1.24,-1.25,-1.30,-1.49,3.87,3.87,3.91
164.88,5.06,1.15,5.06,1.17,-1.20,-1.24,-1.41,3.86,3.86,3.91
166.53,5.00,1.14,5.00,1.14,-1.15,-1.19,-1.34,3.85,3.85,3.85
168.19,4.93,1.13,4.93,1.11,-1.10,-1.14,-1.28,3.84,3.84,3.81
169.87,4.87,1.07,4.87,1.06,-1.05,-1.09,-1.21,3.82,3.82,3.81
171.57,4.80,1.00,4.80,1.02,-1.01,-1.05,-1.14,3.79,3.79,3.81
173.29,4.74,0.97,4.74,0.97,-0.98,-1.00,-1.07,3.75,3.75,3.76
175.02,4.66,0.96,4.67,0.94,-0.95,-0.95,-1.00,3.72,3.72,3.71
176.77,4.60,0.89,4.60,0.91,-0.92,-0.90,-0.94,3.68,3.68,3.71
178.54,4.53,0.87,4.53,0.87,-0.88,-0.85,-0.87,3.65,3.65,3.65
180.32,4.46,0.85,4.46,0.83,-0.83,-0.80,-0.81,3.62,3.62,3.61
182.13,4.38,0.78,4.38,0.80,-0.78,-0.75,-0.74,3.60,3.60,3.61
183.95,4.31,0.75,4.31,0.75,-0.72,-0.71,-0.68,3.59,3.59,3.56
185.79,4.23,0.70,4.23,0.67,-0.65,-0.66,-0.61,3.58,3.59,3.53
187.65,4.16,0.56,4.16,0.59,-0.57,-0.61,-0.55,3.59,3.59,3.59
189.52,4.09,0.49,4.09,0.49,-0.48,-0.56,-0.49,3.61,3.61,3.61
191.42,4.02,0.40,4.02,0.38,-0.39,-0.52,-0.43,3.63,3.63,3.62
193.33,3.94,0.26,3.94,0.29,-0.31,-0.47,-0.37,3.63,3.63,3.68
195.27,3.85,0.20,3.84,0.21,-0.23,-0.42,-0.31,3.61,3.61,3.64
197.22,3.73,0.16,3.73,0.15,-0.17,-0.38,-0.25,3.56,3.56,3.57
199.19,3.62,0.12,3.63,0.10,-0.11,-0.33,-0.19,3.51,3.51,3.51
201.18,3.55,0.04,3.55,0.07,-0.07,-0.29,-0.13,3.47,3.48,3.51
203.19,3.50,0.03,3.50,0.04,-0.04,-0.24,-0.07,3.45,3.46,3.47
205.23,3.48,0.06,3.47,0.01,-0.02,-0.20,-0.01,3.46,3.46,3.41
207.28,3.46,-0.03,3.45,0.00,0.01,-0.15,0.04,3.47,3.46,3.48
209.35,3.43,-0.03,3.42,-0.02,0.04,-0.11,0.10,3.47,3.46,3.46
211.44,3.38,-0.02,3.38,-0.05,0.07,-0.06,0.15,3.45,3.45,3.41
213.56,3.34,-0.07,3.34,-0.07,0.09,-0.02,0.21,3.43,3.43,3.41
215.69,3.29,-0.11,3.29,-0.11,0.10,0.02,0.26,3.40,3.40,3.41
217.85,3.25,-0.16,3.25,-0.16,0.11,0.06,0.31,3.36,3.36,3.41
220.03,3.22,-0.18,3.22,-0.17,0.11,0.11,0.36,3.33,3.34,3.41
222.23,3.20,-0.15,3.20,-0.15,0.12,0.15,0.41,3.32,3.32,3.35
224.45,3.18,-0.11,3.18,-0.11,0.12,0.19,0.46,3.30,3.30,3.29
226.70,3.15,-0.06,3.15,-0.08,0.13,0.23,0.51,3.28,3.28,3.22
228.96,3.12,-0.09,3.12,-0.09,0.14,0.27,0.55,3.26,3.26,3.21
231.25,3.07,-0.13,3.07,-0.12,0.16,0.31,0.60,3.24,3.24,3.21
233.57,3.02,-0.18,3.02,-0.18,0.20,0.35,0.64,3.22,3.22,3.21
235.90,2.97,-0.24,2.97,-0.24,0.24,0.39,0.68,3.20,3.20,3.21
238.26,2.90,-0.30,2.90,-0.31,0.29,0.43,0.72,3.19,3.19,3.21
240.64,2.84,-0.36,2.84,-0.37,0.33,0.47,0.75,3.17,3.17,3.21
243.05,2.78,-0.43,2.78,-0.41,0.38,0.51,0.79,3.15,3.15,3.21
245.48,2.72,-0.44,2.72,-0.43,0.41,0.55,0.82,3.13,3.13,3.16
247.93,2.66,-0.43,2.66,-0.43,0.43,0.58,0.86,3.09,3.09,3.08
250.41,2.60,-0.42,2.60,-0.45,0.45,0.62,0.89,3.05,3.05,3.02
252.92,2.54,-0.47,2.54,-0.46,0.48,0.66,0.91,3.01,3.01,3.01
255.45,2.48,-0.51,2.48,-0.48,0.50,0.69,0.94,2.98,2.98,2.99
258.00,2.42,-0.49,2.42,-0.52,0.53,0.73,0.96,2.95,2.95,2.91
260.58,2.36,-0.55,2.36,-0.55,0.57,0.76,0.99,2.92,2.92,2.91
263.19,2.29,-0.61,2.30,-0.60,0.62,0.80,1.01,2.91,2.91,2.91
265.82,2.24,-0.67,2.24,-0.67,0.67,0.83,1.03,2.91,2.91,2.91
268.48,2.18,-0.73,2.18,-0.73,0.72,0.86,1.05,2.90,2.90,2.91
271.16,2.12,-0.78,2.12,-0.79,0.77,0.90,1.06,2.89,2.89,2.91
273.87,2.07,-0.84,2.07,-0.84,0.81,0.93,1.08,2.88,2.88,2.91
276.61,2.01,-0.90,2.01,-0.88,0.86,0.96,1.10,2.87,2.87,2.91
279.38,1.95,-0.92,1.95,-0.91,0.90,0.99,1.11,2.85,2.85,2.87
282.17,1.90,-0.91,1.90,-0.93,0.94,1.02,1.12,2.84,2.84,2.81
284.99,1.84,-0.96,1.84,-0.96,0.99,1.05,1.14,2.83,2.83,2.81
287.84,1.79,-1.02,1.79,-1.01,1.04,1.08,1.15,2.83,2.83,2.81
290.72,1.73,-1.07,1.73,-1.07,1.10,1.11,1.16,2.83,2.83,2.81
293.63,1.68,-1.12,1.68,-1.15,1.16,1.14,1.18,2.84,2.84,2.81
296.57,1.63,-1.24,1.63,-1.24,1.22,1.17,1.19,2.85,2.85,2.87
299.53,1.58,-1.33,1.58,-1.31,1.28,1.20,1.20,2.86,2.86,2.91
302.53,1.53,-1.38,1.53,-1.36,1.33,1.22,1.21,2.86,2.86,2.91
305.55,1.47,-1.37,1.47,-1.39,1.37,1.25,1.23,2.84,2.84,2.84
308.61,1.42,-1.39,1.42,-1.41,1.40,1.28,1.24,2.82,2.82,2.81
311.69,1.36,-1.45,1.36,-1.42,1.42,1.30,1.26,2.78,2.78,2.81
314.81,1.31,-1.43,1.31,-1.42,1.43,1.33,1.27,2.74,2.74,2.74
317.96,1.25,-1.41,1.25,-1.42,1.43,1.36,1.29,2.69,2.69,2.67
321.14,1.20,-1.40,1.20,-1.43,1.43,1.38,1.30,2.63,2.63,2.61
324.35,1.15,-1.46,1.15,-1.44,1.43,1.41,1.32,2.58,2.58,2.61
327.59,1.10,-1.45,1.10,-1.44,1.43,1.43,1.34,2.53,2.53,2.55
330.87,1.05,-1.44,1.05,-1.44,1.44,1.46,1.36,2.49,2.49,2.49
334.18,1.00,-1.42,1.00,-1.43,1.46,1.48,1.38,2.46,2.46,2.42
337.52,0.96,-1.45,0.96,-1.45,1.48,1.51,1.40,2.43,2.43,2.41
340.90,0.91,-1.50,0.91,-1.49,1.51,1.53,1.42,2.41,2.42,2.41
344.30,0.86,-1.54,0.86,-1.54,1.54,1.56,1.45,2.40,2.40,2.41
347.75,0.82,-1.59,0.82,-1.59,1.58,1.58,1.47,2.40,2.40,2.41
351.23,0.77,-1.64,0.77,-1.64,1.63,1.61,1.50,2.40,2.40,2.41
354.74,0.72,-1.68,0.72,-1.68,1.68,1.63,1.53,2.40,2.40,2.41
358.28,0.68,-1.73,0.68,-1.73,1.73,1.66,1.56,2.41,2.41,2.41
361.87,0.63,-1.77,0.63,-1.77,1.78,1.68,1.59,2.41,2.41,2.41
365.49,0.59,-1.82,0.59,-1.82,1.82,1.71,1.62,2.41,2.41,2.41
369.14,0.55,-1.86,0.55,-1.87,1.85,1.74,1.65,2.40,2.40,2.41
372.83,0.50,-1.90,0.50,-1.90,1.88,1.76,1.68,2.38,2.38,2.41
376.56,0.46,-1.93,0.46,-1.92,1.90,1.79,1.72,2.36,2.36,2.40
