frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,3.89,14.13,3.89,-3.90,-3.67,-1.66,10.23,10.23,10.24
20.20,14.13,3.90,14.13,3.90,-3.91,-3.67,-1.71,10.22,10.22,10.23
20.40,14.13,3.91,14.13,3.91,-3.91,-3.68,-1.76,10.22,10.22,10.22
20.61,14.13,3.92,14.13,3.92,-3.92,-3.68,-1.81,10.22,10.22,10.21
20.81,14.13,3.92,14.13,3.92,-3.92,-3.69,-1.87,10.21,10.21,10.21
21.02,14.13,3.92,14.13,3.92,-3.92,-3.70,-1.92,10.21,10.21,10.21
21.23,14.13,3.92,14.13,3.92,-3.92,-3.70,-1.98,10.21,10.21,10.21
21.44,14.13,3.91,14.13,3.91,-3.91,-3.71,-2.04,10.22,10.22,10.22
21.66,14.13,3.90,14.13,3.90,-3.90,-3.71,-2.09,10.23,10.23,10.23
21.87,14.13,3.89,14.13,3.89,-3.89,-3.72,-2.16,10.24,10.24,10.24
22.09,14.13,3.88,14.13,3.88,-3.88,-3.72,-2.22,10.26,10.26,10.26
22.31,14.14,3.86,14.14,3.86,-3.86,-3.72,-2.28,10.27,10.27,10.27
22.54,14.14,3.85,14.14,3.85,-3.85,-3.73,-2.35,10.29,10.29,10.29
22.76,14.14,3.83,14.14,3.83,-3.83,-3.73,-2.42,10.31,10.31,10.31
22.99,14.14,3.82,14.14,3.82,-3.82,-3.74,-2.49,10.32,10.32,10.32
23.22,14.14,3.81,14.14,3.81,-3.81,-3.74,-2.56,10.33,10.33,10.33
23.45,14.14,3.80,14.14,3.80,-3.79,-3.74,-2.63,10.35,10.35,10.35
23.69,14.14,3.79,14.14,3.78,-3.78,-3.75,-2.70,10.36,10.36,10.36
23.92,14.14,3.78,14.14,3.78,-3.77,-3.75,-2.78,10.37,10.37,10.37
24.16,14.14,3.77,14.14,3.77,-3.77,-3.75,-2.86,10.37,10.37,10.38
24.40,14.14,3.76,14.14,3.76,-3.76,-3.76,-2.93,10.38,10.38,10.38
24.65,14.14,3.76,14.14,3.76,-3.76,-3.76,-3.01,10.38,10.38,10.39
24.89,14.14,3.75,14.14,3.75,-3.76,-3.76,-3.09,10.38,10.38,10.39
25.14,14.14,3.75,14.14,3.75,-3.76,-3.77,-3.17,10.38,10.38,10.38
25.39,14.13,3.76,14.13,3.76,-3.75,-3.77,-3.26,10.38,10.38,10.38
25.65,14.13,3.76,14.13,3.76,-3.75,-3.77,-3.34,10.38,10.38,10.37
25.91,14.13,3.76,14.13,3.75,-3.75,-3.77,-3.42,10.38,10.38,10.37
26.16,14.12,3.75,14.12,3.75,-3.74,-3.78,-3.50,10.38,10.38,10.37
26.43,14.12,3.74,14.12,3.74,-3.74,-3.78,-3.58,10.38,10.38,10.37
26.69,14.11,3.74,14.11,3.73,-3.74,-3.78,-3.66,10.37,10.37,10.38
26.96,14.11,3.73,14.11,3.73,-3.74,-3.78,-3.74,10.36,10.36,10.38
27.23,14.10,3.73,14.10,3.73,-3.75,-3.78,-3.82,10.35,10.35,10.37
27.50,14.09,3.74,14.09,3.74,-3.76,-3.79,-3.89,10.34,10.34,10.35
27.77,14.08,3.76,14.08,3.76,-3.76,-3.79,-3.97,10.32,10.32,10.33
28.05,14.07,3.78,14.07,3.77,-3.77,-3.79,-4.04,10.31,10.31,10.30
28.33,14.07,3.79,14.07,3.79,-3.77,-3.79,-4.10,10.30,10.30,10.28
28.62,14.06,3.79,14.06,3.79,-3.76,-3.79,-4.17,10.29,10.29,10.27
28.90,14.04,3.78,14.04,3.77,-3.76,-3.79,-4.23,10.29,10.29,10.27
29.19,14.03,3.75,14.03,3.75,-3.74,-3.79,-4.28,10.29,10.29,10.28
29.48,14.02,3.72,14.02,3.72,-3.73,-3.79,-4.33,10.29,10.29,10.30
29.78,14.01,3.69,14.01,3.69,-3.71,-3.79,-4.38,10.30,10.30,10.32
30.08,14.00,3.67,14.00,3.68,-3.70,-3.79,-4.41,10.30,10.30,10.32
30.38,13.99,3.67,13.99,3.67,-3.69,-3.79,-4.45,10.30,10.30,10.32
30.68,13.98,3.67,13.98,3.67,-3.68,-3.79,-4.48,10.29,10.30,10.30
30.99,13.96,3.69,13.96,3.68,-3.68,-3.79,-4.50,10.29,10.29,10.28
31.30,13.95,3.69,13.95,3.69,-3.68,-3.79,-4.51,10.27,10.27,10.26
31.61,13.94,3.69,13.94,3.69,-3.68,-3.79,-4.53,10.26,10.26,10.25
31.93,13.93,3.69,13.93,3.69,-3.68,-3.79,-4.53,10.24,10.24,10.24
32.24,13.92,3.68,13.92,3.68,-3.69,-3.79,-4.53,10.23,10.23,10.23
