frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,11.62,14.13,11.62,-11.62,-11.51,-4.97,2.51,2.51,2.51
20.20,14.13,11.59,14.13,11.59,-11.58,-11.58,-5.10,2.55,2.55,2.54
20.40,14.13,11.56,14.13,11.55,-11.55,-11.65,-5.22,2.59,2.59,2.58
20.61,14.13,11.49,14.13,11.51,-11.51,-11.62,-5.36,2.62,2.62,2.64
20.81,14.13,11.49,14.13,11.47,-11.48,-11.59,-5.50,2.66,2.66,2.64
21.02,14.13,11.45,14.13,11.44,-11.44,-11.52,-5.64,2.69,2.69,2.68
21.23,14.13,11.39,14.13,11.42,-11.41,-11.45,-5.78,2.72,2.72,2.74
21.44,14.13,11.39,14.13,11.38,-11.38,-11.38,-5.94,2.75,2.75,2.74
21.66,14.13,11.37,14.13,11.35,-11.35,-11.30,-6.09,2.78,2.78,2.76
21.87,14.13,11.30,14.13,11.32,-11.32,-11.25,-6.25,2.81,2.81,2.83
22.09,14.13,11.29,14.13,11.30,-11.30,-11.19,-6.41,2.83,2.83,2.84
22.31,14.14,11.29,14.14,11.28,-11.28,-11.16,-6.58,2.86,2.86,2.84
22.54,14.14,11.28,14.14,11.26,-11.26,-11.13,-6.75,2.88,2.88,2.85
22.76,14.14,11.21,14.14,11.23,-11.23,-11.12,-6.92,2.91,2.91,2.93
22.99,14.14,11.20,14.14,11.21,-11.21,-11.11,-7.10,2.93,2.93,2.94
23.22,14.14,11.20,14.14,11.19,-11.19,-11.11,-7.29,2.95,2.95,2.94
23.45,14.14,11.20,14.14,11.17,-11.17,-11.11,-7.48,2.97,2.97,2.94
23.69,14.14,11.14,14.14,11.14,-11.15,-11.11,-7.67,2.99,2.99,3.00
23.92,14.14,11.10,14.14,11.12,-11.13,-11.12,-7.87,3.01,3.01,3.04
24.16,14.14,11.10,14.14,11.10,-11.10,-11.12,-8.08,3.04,3.04,3.04
24.40,14.14,11.10,14.14,11.09,-11.07,-11.12,-8.28,3.07,3.07,3.04
24.65,14.14,11.06,14.14,11.05,-11.04,-11.11,-8.49,3.10,3.10,3.08
24.89,14.14,11.00,14.14,11.00,-11.00,-11.11,-8.71,3.14,3.14,3.14
25.14,14.14,10.93,14.14,10.95,-10.95,-11.09,-8.93,3.18,3.18,3.20
25.39,14.13,10.89,14.13,10.90,-10.91,-11.07,-9.15,3.23,3.23,3.24
25.65,14.13,10.88,14.13,10.86,-10.85,-11.04,-9.38,3.28,3.28,3.25
25.91,14.13,10.81,14.13,10.81,-10.80,-11.01,-9.61,3.33,3.33,3.32
26.16,14.12,10.74,14.12,10.74,-10.74,-10.97,-9.84,3.38,3.38,3.38
26.43,14.12,10.67,14.12,10.67,-10.68,-10.92,-10.08,3.44,3.44,3.45
26.69,14.11,10.60,14.11,10.62,-10.62,-10.87,-10.31,3.49,3.49,3.52
26.96,14.11,10.56,14.11,10.57,-10.56,-10.82,-10.54,3.54,3.54,3.54
27.23,14.10,10.55,14.10,10.52,-10.51,-10.76,-10.78,3.59,3.59,3.55
27.50,14.09,10.45,14.09,10.46,-10.46,-10.70,-11.01,3.64,3.64,3.64
27.77,14.08,10.39,14.08,10.39,-10.41,-10.64,-11.23,3.68,3.68,3.70
28.05,14.07,10.33,14.07,10.34,-10.36,-10.58,-11.46,3.71,3.71,3.74
28.33,14.07,10.32,14.07,10.33,-10.32,-10.51,-11.67,3.74,3.74,3.74
28.62,14.06,10.31,14.06,10.30,-10.28,-10.44,-11.87,3.77,3.77,3.74
28.90,14.04,10.28,14.04,10.26,-10.25,-10.38,-12.06,3.80,3.80,3.77
29.19,14.03,10.19,14.03,10.22,-10.22,-10.31,-12.25,3.81,3.81,3.84
29.48,14.02,10.18,14.02,10.18,-10.20,-10.24,-12.41,3.82,3.82,3.84
29.78,14.01,10.17,14.01,10.16,-10.18,-10.18,-12.56,3.83,3.83,3.84
30.08,14.00,10.16,14.00,10.16,-10.16,-10.12,-12.68,3.84,3.84,3.84
30.38,13.99,10.14,13.99,10.14,-10.14,-10.05,-12.79,3.85,3.85,3.84
30.68,13.98,10.13,13.98,10.14,-10.12,-10.00,-12.86,3.85,3.85,3.84
30.99,13.96,10.12,13.96,10.12,-10.10,-9.94,-12.93,3.86,3.86,3.84
31.30,13.95,10.11,13.95,10.09,-10.08,-9.88,-12.96,3.87,3.87,3.84
31.61,13.94,10.05,13.94,10.05,-10.06,-9.83,-12.97,3.88,3.88,3.90
31.93,13.93,9.99,13.93,10.01,-10.03,-9.77,-12.95,3.90,3.90,3.94
32.24,13.92,9.97,13.92,9.98,-9.98,-9.72,-12.92,3.93,3.93,3.94
32.57,13.90,9.96,13.90,9.95,-9.93,-9.67,-12.85,3.97,3.97,3.94
32.89,13.89,9.92,13.89,9.91,-9.87,-9.63,-12.77,4.02,4.02,3.97
33.22,13.88,9.83,13.88,9.84,-9.81,-9.58,-12.67,4.06,4.06,4.05
33.55,13.86,9.75,13.86,9.75,-9.75,-9.54,-12.56,4.11,4.11,4.11
33.89,13.85,9.67,13.85,9.67,-9.69,-9.50,-12.42,4.16,4.16,4.18
34.23,13.84,9.59,13.84,9.61,-9.63,-9.46,-12.28,4.21,4.21,4.24
34.57,13.82,9.58,13.82,9.56,-9.57,-9.42,-12.12,4.25,4.25,4.24
34.92,13.81,9.52,13.81,9.51,-9.52,-9.38,-11.96,4.28,4.28,4.29
35.27,13.79,9.45,13.79,9.47,-9.48,-9.35,-11.79,4.31,4.31,4.34
35.62,13.77,9.43,13.77,9.43,-9.44,-9.31,-11.62,4.33,4.33,4.34
35.97,13.76,9.41,13.76,9.41,-9.41,-9.28,-11.44,4.35,4.35,4.34
36.33,13.74,9.40,13.74,9.40,-9.38,-9.25,-11.27,4.36,4.36,4.34
36.70,13.72,9.38,13.72,9.36,-9.34,-9.22,-11.09,4.38,4.38,4.34
37.06,13.70,9.31,13.70,9.32,-9.29,-9.19,-10.91,4.41,4.41,4.40
37.43,13.68,9.24,13.68,9.26,-9.25,-9.16,-10.74,4.44,4.44,4.44
37.81,13.67,9.22,13.67,9.20,-9.20,-9.13,-10.56,4.46,4.46,4.44
38.19,13.65,9.15,13.65,9.15,-9.16,-9.10,-10.40,4.49,4.49,4.50
38.57,13.63,9.08,13.63,9.10,-9.11,-9.08,-10.23,4.51,4.51,4.54
