frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,-0.45,-5.64,-0.45,-5.64,5.64,5.70,4.71,5.19,5.19,5.19
25.39,-0.41,-5.67,-0.41,-5.67,5.65,5.70,4.83,5.25,5.25,5.26
25.65,-0.36,-5.70,-0.36,-5.70,5.67,5.69,4.95,5.31,5.31,5.34
25.91,-0.32,-5.72,-0.32,-5.70,5.69,5.68,5.07,5.37,5.37,5.41
26.16,-0.27,-5.70,-0.27,-5.70,5.70,5.67,5.19,5.43,5.43,5.43
26.43,-0.23,-5.66,-0.23,-5.68,5.71,5.65,5.31,5.48,5.48,5.44
26.69,-0.18,-5.68,-0.18,-5.69,5.71,5.64,5.43,5.52,5.52,5.50
26.96,-0.14,-5.70,-0.14,-5.70,5.70,5.62,5.55,5.56,5.56,5.57
27.23,-0.09,-5.72,-0.09,-5.70,5.68,5.60,5.67,5.59,5.59,5.63
27.50,-0.04,-5.67,-0.04,-5.68,5.65,5.57,5.78,5.61,5.61,5.63
27.77,0.00,-5.62,0.00,-5.63,5.62,5.55,5.89,5.62,5.62,5.63
28.05,0.05,-5.57,0.05,-5.57,5.58,5.53,5.99,5.63,5.63,5.63
28.33,0.10,-5.52,0.10,-5.52,5.53,5.50,6.09,5.63,5.63,5.63
28.62,0.15,-5.47,0.15,-5.47,5.47,5.48,6.19,5.63,5.63,5.63
28.90,0.21,-5.42,0.21,-5.42,5.42,5.46,6.27,5.62,5.62,5.63
29.19,0.26,-5.37,0.26,-5.37,5.36,5.43,6.35,5.62,5.62,5.63
29.48,0.31,-5.32,0.31,-5.31,5.32,5.41,6.42,5.63,5.63,5.63
29.78,0.37,-5.26,0.37,-5.26,5.29,5.38,6.49,5.66,5.66,5.63
30.08,0.42,-5.22,0.42,-5.24,5.27,5.36,6.54,5.69,5.69,5.64
30.38,0.47,-5.23,0.47,-5.23,5.25,5.33,6.59,5.73,5.73,5.70
30.68,0.53,-5.25,0.53,-5.25,5.24,5.31,6.62,5.77,5.77,5.77
30.99,0.58,-5.27,0.58,-5.26,5.24,5.28,6.65,5.82,5.82,5.85
31.30,0.63,-5.27,0.63,-5.26,5.24,5.25,6.66,5.87,5.87,5.91
31.61,0.69,-5.24,0.69,-5.25,5.24,5.23,6.66,5.92,5.92,5.93
31.93,0.74,-5.22,0.74,-5.23,5.23,5.20,6.65,5.97,5.97,5.95
32.24,0.79,-5.23,0.79,-5.21,5.23,5.17,6.64,6.01,6.01,6.02
32.57,0.84,-5.19,0.83,-5.20,5.21,5.15,6.61,6.04,6.04,6.03
32.89,0.88,-5.17,0.88,-5.19,5.18,5.12,6.57,6.07,6.07,6.05
33.22,0.93,-5.20,0.93,-5.17,5.16,5.09,6.53,6.09,6.09,6.13
33.55,0.97,-5.16,0.97,-5.15,5.14,5.06,6.47,6.11,6.11,6.13
33.89,1.02,-5.11,1.02,-5.11,5.12,5.03,6.41,6.13,6.13,6.13
34.23,1.06,-5.07,1.06,-5.06,5.10,5.00,6.34,6.16,6.16,6.13
34.57,1.10,-5.03,1.10,-5.04,5.07,4.97,6.27,6.18,6.18,6.13
34.92,1.14,-5.03,1.14,-5.03,5.05,4.94,6.19,6.19,6.19,6.17
35.27,1.19,-5.04,1.19,-5.02,5.01,4.91,6.11,6.20,6.20,6.23
35.62,1.23,-5.00,1.23,-5.01,4.97,4.88,6.02,6.20,6.20,6.23
35.97,1.27,-4.96,1.27,-4.96,4.93,4.85,5.93,6.19,6.19,6.23
36.33,1.31,-4.90,1.31,-4.89,4.87,4.81,5.83,6.18,6.18,6.21
36.70,1.35,-4.80,1.35,-4.82,4.81,4.78,5.74,6.16,6.16,6.15
37.06,1.39,-4.74,1.39,-4.73,4.74,4.75,5.64,6.13,6.13,6.13
37.43,1.43,-4.67,1.43,-4.65,4.67,4.72,5.54,6.10,6.10,6.11
37.81,1.48,-4.57,1.48,-4.58,4.60,4.68,5.45,6.07,6.07,6.04
38.19,1.52,-4.51,1.52,-4.52,4.53,4.65,5.35,6.05,6.05,6.03
38.57,1.56,-4.47,1.56,-4.46,4.48,4.62,5.25,6.04,6.04,6.03
38.95,1.60,-4.42,1.60,-4.42,4.42,4.59,5.16,6.03,6.03,6.03
39.34,1.65,-4.38,1.65,-4.38,4.37,4.55,5.06,6.02,6.02,6.03
39.74,1.69,-4.34,1.69,-4.34,4.32,4.52,4.97,6.01,6.01,6.03
40.14,1.73,-4.30,1.73,-4.30,4.28,4.49,4.88,6.01,6.01,6.03
40.54,1.77,-4.26,1.77,-4.26,4.24,4.46,4.79,6.01,6.01,6.03
40.94,1.81,-4.22,1.81,-4.21,4.21,4.43,4.71,6.02,6.02,6.03
41.35,1.85,-4.18,1.85,-4.17,4.19,4.41,4.63,6.04,6.04,6.03
41.76,1.89,-4.14,1.89,-4.15,4.19,4.38,4.55,6.08,6.08,6.03
42.18,1.92,-4.15,1.92,-4.15,4.21,4.35,4.47,6.13,6.13,6.08
42.60,1.96,-4.19,1.96,-4.18,4.24,4.32,4.40,6.20,6.20,6.15
43.03,1.99,-4.22,1.99,-4.25,4.28,4.30,4.33,6.27,6.27,6.22
43.46,2.02,-4.33,2.02,-4.33,4.30,4.27,4.26,6.33,6.33,6.35
43.90,2.05,-4.40,2.05,-4.39,4.32,4.25,4.19,6.37,6.37,6.46
44.33,2.08,-4.44,2.08,-4.41,4.32,4.22,4.13,6.40,6.40,6.52
44.78,2.11,-4.36,2.11,-4.36,4.29,4.20,4.08,6.40,6.40,6.47
45.23,2.13,-4.26,2.13,-4.28,4.25,4.18,4.02,6.38,6.38,6.40
45.68,2.16,-4.18,2.16,-4.17,4.19,4.15,3.97,6.35,6.35,6.33
46.13,2.18,-4.08,2.18,-4.07,4.12,4.13,3.92,6.30,6.30,6.26
46.60,2.20,-3.99,2.20,-3.99,4.04,4.10,3.87,6.24,6.24,6.19
47.06,2.22,-3.91,2.22,-3.92,3.97,4.08,3.83,6.18,6.18,6.13
47.53,2.24,-3.89,2.24,-3.89,3.90,4.06,3.79,6.14,6.14,6.13
48.01,2.26,-3.87,2.26,-3.87,3.85,4.03,3.75,6.10,6.10,6.13
48.49,2.27,-3.86,2.27,-3.86,3.82,4.01,3.72,6.09,6.09,6.13
48.97,2.29,-3.84,2.29,-3.81,3.80,3.98,3.69,6.09,6.09,6.13
49.46,2.31,-3.77,2.31,-3.78,3.80,3.96,3.66,6.11,6.11,6.08
49.96,2.32,-3.73,2.32,-3.76,3.81,3.93,3.63,6.13,6.13,6.05
50.46,2.34,-3.78,2.34,-3.77,3.82,3.91,3.61,6.16,6.16,6.12
50.96,2.36,-3.83,2.36,-3.83,3.84,3.88,3.58,6.20,6.20,6.19
51.47,2.38,-3.88,2.38,-3.88,3.86,3.85,3.56,6.24,6.24,6.25
51.99,2.39,-3.93,2.39,-3.91,3.88,3.83,3.54,6.27,6.27,6.33
52.51,2.41,-3.91,2.41,-3.92,3.88,3.80,3.53,6.30,6.30,6.33
53.03,2.43,-3.89,2.43,-3.90,3.87,3.78,3.51,6.31,6.31,6.33
53.56,2.46,-3.87,2.46,-3.88,3.84,3.75,3.50,6.30,6.30,6.33
54.10,2.48,-3.85,2.48,-3.84,3.80,3.72,3.48,6.28,6.28,6.33
54.64,2.51,-3.78,2.51,-3.77,3.75,3.69,3.47,6.26,6.26,6.29
55.18,2.53,-3.69,2.53,-3.68,3.71,3.67,3.46,6.24,6.24,6.22
55.74,2.56,-3.59,2.56,-3.62,3.67,3.64,3.45,6.24,6.24,6.15
56.29,2.59,-3.59,2.59,-3.59,3.66,3.61,3.43,6.25,6.25,6.18
56.86,2.62,-3.63,2.62,-3.61,3.65,3.59,3.42,6.27,6.27,6.25
57.42,2.65,-3.66,2.65,-3.66,3.67,3.56,3.41,6.32,6.32,6.32
58.00,2.69,-3.70,2.69,-3.70,3.69,3.53,3.40,6.38,6.38,6.38
58.58,2.72,-3.73,2.72,-3.73,3.72,3.50,3.38,6.44,6.44,6.45
59.16,2.76,-3.77,2.76,-3.77,3.75,3.48,3.37,6.51,6.51,6.52
59.76,2.79,-3.80,2.79,-3.79,3.77,3.45,3.36,6.56,6.56,6.59
60.35,2.82,-3.80,2.82,-3.80,3.77,3.42,3.34,6.59,6.59,6.63
60.96,2.86,-3.77,2.86,-3.78,3.75,3.40,3.32,6.61,6.61,6.63
61.57,2.89,-3.74,2.89,-3.72,3.72,3.37,3.30,6.61,6.61,6.63
62.18,2.92,-3.66,2.92,-3.66,3.67,3.34,3.28,6.59,6.59,6.59
62.80,2.96,-3.57,2.96,-3.60,3.61,3.32,3.26,6.57,6.57,6.53
63.43,2.99,-3.54,2.99,-3.52,3.54,3.29,3.24,6.53,6.53,6.53
64.07,3.02,-3.47,3.02,-3.46,3.46,3.26,3.21,6.48,6.48,6.49
64.71,3.05,-3.38,3.05,-3.41,3.39,3.24,3.19,6.43,6.43,6.43
65.35,3.08,-3.35,3.08,-3.34,3.32,3.21,3.16,6.39,6.39,6.43
66.01,3.10,-3.27,3.10,-3.25,3.26,3.19,3.13,6.36,6.36,6.38
66.67,3.13,-3.18,3.13,-3.18,3.20,3.16,3.10,6.34,6.34,6.31
67.33,3.16,-3.08,3.16,-3.12,3.16,3.13,3.07,6.32,6.32,6.24
68.01,3.19,-3.10,3.19,-3.10,3.12,3.11,3.03,6.30,6.30,6.29
68.69,3.21,-3.12,3.21,-3.09,3.09,3.08,3.00,6.30,6.30,6.33
69.37,3.24,-3.09,3.24,-3.09,3.07,3.06,2.97,6.31,6.31,6.33
70.07,3.26,-3.06,3.26,-3.06,3.07,3.03,2.93,6.33,6.33,6.33
70.77,3.29,-3.04,3.29,-3.04,3.06,3.01,2.90,6.35,6.35,6.33
71.48,3.32,-3.01,3.32,-3.04,3.05,2.98,2.86,6.37,6.37,6.33
72.19,3.34,-3.06,3.34,-3.05,3.03,2.96,2.83,6.37,6.37,6.40
72.91,3.37,-3.06,3.37,-3.05,3.00,2.94,2.79,6.36,6.36,6.43
73.64,3.40,-3.02,3.40,-3.01,2.95,2.91,2.76,6.35,6.35,6.42
74.38,3.42,-2.93,3.42,-2.93,2.91,2.89,2.72,6.33,6.33,6.35
75.12,3.45,-2.83,3.45,-2.84,2.86,2.87,2.69,6.31,6.31,6.28
75.87,3.48,-2.75,3.48,-2.76,2.81,2.84,2.65,6.29,6.29,6.23
76.63,3.51,-2.72,3.51,-2.72,2.76,2.82,2.62,6.27,6.27,6.23
77.40,3.54,-2.69,3.54,-2.69,2.71,2.80,2.59,6.25,6.25,6.23
78.17,3.57,-2.66,3.57,-2.66,2.67,2.78,2.56,6.23,6.23,6.23
78.95,3.59,-2.63,3.59,-2.63,2.63,2.75,2.53,6.22,6.22,6.23
79.74,3.62,-2.60,3.62,-2.61,2.59,2.73,2.50,6.21,6.21,6.23
80.54,3.65,-2.57,3.65,-2.58,2.54,2.71,2.48,6.19,6.19,6.23
81.35,3.68,-2.54,3.68,-2.53,2.49,2.69,2.45,6.17,6.17,6.23
82.16,3.71,-2.45,3.71,-2.45,2.43,2.67,2.43,6.14,6.14,6.17
82.98,3.74,-2.35,3.74,-2.36,2.37,2.65,2.41,6.11,6.11,6.10
83.81,3.77,-2.26,3.77,-2.28,2.31,2.63,2.39,6.08,6.08,6.03
84.65,3.80,-2.23,3.80,-2.23,2.26,2.61,2.37,6.06,6.06,6.03
85.50,3.82,-2.21,3.82,-2.20,2.22,2.59,2.35,6.04,6.04,6.03
86.35,3.84,-2.18,3.84,-2.18,2.20,2.57,2.34,6.04,6.04,6.03
87.22,3.86,-2.16,3.86,-2.18,2.18,2.55,2.33,6.05,6.05,6.03
88.09,3.88,-2.20,3.88,-2.20,2.19,2.53,2.31,6.07,6.07,6.08
88.97,3.89,-2.23,3.90,-2.21,2.20,2.52,2.30,6.10,6.10,6.13
89.86,3.91,-2.22,3.91,-2.22,2.22,2.50,2.30,6.13,6.13,6.13
90.76,3.91,-2.21,3.91,-2.23,2.24,2.48,2.29,6.16,6.16,6.13
91.66,3.92,-2.24,3.92,-2.25,2.26,2.46,2.28,6.18,6.18,6.15
92.58,3.92,-2.30,3.92,-2.28,2.28,2.45,2.28,6.20,6.20,6.22
93.51,3.92,-2.31,3.92,-2.31,2.28,2.43,2.28,6.20,6.20,6.23
94.44,3.92,-2.31,3.92,-2.32,2.29,2.41,2.28,6.20,6.20,6.23
95.39,3.91,-2.32,3.91,-2.30,2.28,2.40,2.28,6.19,6.19,6.23
96.34,3.90,-2.26,3.90,-2.27,2.28,2.38,2.28,6.18,6.18,6.16
97.30,3.89,-2.24,3.89,-2.26,2.27,2.37,2.29,6.16,6.16,6.13
98.28,3.88,-2.25,3.88,-2.25,2.26,2.35,2.29,6.14,6.14,6.13
99.26,3.87,-2.26,3.87,-2.24,2.25,2.34,2.30,6.12,6.12,6.13
100.25,3.85,-2.23,3.85,-2.23,2.24,2.33,2.31,6.10,6.10,6.08
101.25,3.84,-2.20,3.84,-2.24,2.24,2.31,2.32,6.08,6.08,6.04
102.27,3.82,-2.27,3.82,-2.25,2.24,2.30,2.33,6.07,6.07,6.09
103.29,3.81,-2.29,3.81,-2.26,2.25,2.29,2.34,6.06,6.06,6.10
104.32,3.79,-2.23,3.79,-2.26,2.25,2.27,2.35,6.05,6.05,6.03
105.37,3.78,-2.25,3.78,-2.25,2.26,2.26,2.36,6.04,6.04,6.03
106.42,3.77,-2.26,3.77,-2.26,2.27,2.25,2.37,6.04,6.04,6.03
107.48,3.75,-2.28,3.75,-2.28,2.29,2.24,2.38,6.04,6.04,6.03
108.56,3.74,-2.29,3.74,-2.29,2.30,2.23,2.40,6.04,6.04,6.03
109.64,3.73,-2.30,3.73,-2.30,2.30,2.22,2.41,6.03,6.03,6.03
110.74,3.72,-2.31,3.72,-2.32,2.30,2.21,2.42,6.02,6.02,6.03
111.85,3.70,-2.32,3.70,-2.33,2.30,2.20,2.43,6.00,6.00,6.03
112.97,3.69,-2.33,3.69,-2.32,2.29,2.19,2.44,5.99,5.99,6.03
114.10,3.68,-2.29,3.68,-2.28,2.28,2.18,2.45,5.97,5.97,5.97
115.24,3.67,-2.24,3.67,-2.25,2.27,2.17,2.46,5.94,5.95,5.92
116.39,3.66,-2.19,3.66,-2.23,2.26,2.16,2.46,5.92,5.92,5.86
117.55,3.66,-2.23,3.66,-2.22,2.24,2.15,2.47,5.90,5.90,5.88
118.73,3.65,-2.24,3.65,-2.22,2.22,2.14,2.47,5.86,5.86,5.89
119.92,3.64,-2.19,3.64,-2.22,2.18,2.13,2.47,5.82,5.82,5.83
121.12,3.63,-2.20,3.63,-2.21,2.15,2.13,2.48,5.78,5.78,5.83
122.33,3.62,-2.19,3.62,-2.17,2.13,2.12,2.47,5.75,5.75,5.81
123.55,3.61,-2.14,3.61,-2.12,2.12,2.11,2.47,5.73,5.73,5.75
124.79,3.60,-2.05,3.60,-2.07,2.12,2.10,2.46,5.72,5.72,5.65
126.03,3.59,-2.04,3.59,-2.04,2.14,2.10,2.46,5.73,5.73,5.63
127.29,3.58,-2.06,3.58,-2.06,2.16,2.09,2.44,5.74,5.74,5.64
128.57,3.57,-2.14,3.57,-2.16,2.18,2.09,2.43,5.75,5.75,5.71
129.85,3.56,-2.26,3.56,-2.26,2.20,2.08,2.42,5.76,5.76,5.81
131.15,3.55,-2.37,3.55,-2.32,2.22,2.07,2.40,5.77,5.77,5.92
132.46,3.53,-2.32,3.53,-2.33,2.23,2.07,2.38,5.76,5.76,5.86
133.79,3.52,-2.27,3.52,-2.28,2.23,2.06,2.36,5.75,5.75,5.79
135.12,3.51,-2.21,3.51,-2.21,2.22,2.06,2.34,5.73,5.73,5.72
136.48,3.49,-2.16,3.49,-2.15,2.20,2.06,2.32,5.69,5.69,5.65
137.84,3.48,-2.11,3.48,-2.11,2.18,2.05,2.29,5.66,5.66,5.59
139.22,3.46,-2.08,3.46,-2.11,2.18,2.05,2.27,5.64,5.64,5.54
140.61,3.45,-2.16,3.45,-2.14,2.19,2.04,2.24,5.63,5.63,5.61
142.02,3.43,-2.20,3.43,-2.20,2.21,2.04,2.22,5.64,5.64,5.63
143.44,3.41,-2.24,3.41,-2.26,2.24,2.04,2.19,5.65,5.65,5.65
144.87,3.40,-2.33,3.39,-2.31,2.26,2.03,2.16,5.65,5.65,5.72
146.32,3.38,-2.35,3.38,-2.34,2.27,2.03,2.13,5.65,5.65,5.73
147.78,3.36,-2.33,3.36,-2.33,2.27,2.03,2.10,5.63,5.63,5.69
149.26,3.34,-2.27,3.34,-2.28,2.26,2.03,2.07,5.60,5.60,5.62
150.75,3.33,-2.21,3.33,-2.22,2.24,2.02,2.05,5.57,5.57,5.54
152.26,3.31,-2.18,3.31,-2.17,2.22,2.02,2.02,5.53,5.53,5.49
153.78,3.29,-2.14,3.29,-2.15,2.20,2.02,1.99,5.50,5.50,5.44
155.32,3.28,-2.15,3.28,-2.17,2.19,2.02,1.96,5.47,5.47,5.43
156.88,3.26,-2.21,3.26,-2.19,2.20,2.01,1.94,5.47,5.47,5.47
158.44,3.25,-2.25,3.25,-2.21,2.22,2.01,1.91,5.47,5.47,5.51
160.03,3.24,-2.19,3.24,-2.24,2.24,2.01,1.89,5.48,5.48,5.43
161.63,3.23,-2.25,3.23,-2.26,2.25,2.01,1.86,5.48,5.48,5.48
163.24,3.22,-2.31,3.22,-2.28,2.26,2.01,1.84,5.48,5.48,5.53
164.88,3.22,-2.31,3.22,-2.30,2.25,2.01,1.82,5.47,5.47,5.53
166.53,3.21,-2.27,3.21,-2.27,2.23,2.00,1.80,5.44,5.44,5.48
168.19,3.20,-2.22,3.20,-2.21,2.20,2.00,1.78,5.40,5.40,5.42
169.87,3.20,-2.14,3.20,-2.16,2.17,2.00,1.76,5.37,5.37,5.33
171.57,3.20,-2.13,3.20,-2.12,2.14,2.00,1.74,5.34,5.34,5.33
173.29,3.19,-2.09,3.19,-2.07,2.12,2.00,1.73,5.31,5.31,5.29
175.02,3.19,-2.04,3.19,-2.05,2.10,1.99,1.71,5.30,5.30,5.23
176.77,3.19,-2.04,3.19,-2.05,2.09,1.99,1.70,5.29,5.29,5.23
178.54,3.19,-2.09,3.19,-2.09,2.09,1.99,1.69,5.28,5.28,5.28
180.32,3.19,-2.14,3.19,-2.13,2.08,1.99,1.67,5.27,5.27,5.33
182.13,3.19,-2.14,3.19,-2.13,2.07,1.98,1.67,5.25,5.25,5.33
183.95,3.18,-2.10,3.18,-2.09,2.05,1.98,1.66,5.24,5.24,5.28
185.79,3.18,-2.02,3.18,-2.03,2.03,1.98,1.65,5.21,5.21,5.20
187.65,3.18,-1.96,3.18,-1.96,1.99,1.98,1.64,5.17,5.17,5.14
189.52,3.17,-1.91,3.17,-1.91,1.95,1.97,1.64,5.12,5.12,5.08
191.42,3.16,-1.87,3.16,-1.89,1.89,1.97,1.64,5.06,5.06,5.03
193.33,3.15,-1.88,3.15,-1.86,1.84,1.96,1.63,4.99,4.99,5.03
195.27,3.14,-1.83,3.14,-1.82,1.79,1.96,1.63,4.93,4.93,4.97
197.22,3.13,-1.76,3.13,-1.77,1.75,1.95,1.63,4.88,4.88,4.89
199.19,3.11,-1.71,3.11,-1.71,1.73,1.95,1.63,4.84,4.84,4.82
201.18,3.09,-1.66,3.09,-1.67,1.71,1.94,1.63,4.80,4.80,4.76
203.19,3.08,-1.65,3.08,-1.66,1.69,1.94,1.63,4.77,4.77,4.73
205.23,3.06,-1.67,3.06,-1.67,1.68,1.93,1.64,4.74,4.74,4.73
207.28,3.03,-1.69,3.03,-1.70,1.68,1.92,1.64,4.71,4.71,4.73
209.35,3.01,-1.72,3.01,-1.71,1.68,1.91,1.65,4.69,4.69,4.73
211.44,2.99,-1.72,2.99,-1.71,1.69,1.91,1.65,4.68,4.68,4.71
213.56,2.96,-1.68,2.96,-1.70,1.70,1.89,1.65,4.67,4.67,4.64
215.69,2.94,-1.69,2.94,-1.70,1.71,1.88,1.66,4.65,4.65,4.63
217.85,2.92,-1.71,2.92,-1.71,1.71,1.87,1.66,4.63,4.63,4.63
220.03,2.89,-1.74,2.89,-1.72,1.71,1.86,1.67,4.60,4.60,4.63
222.23,2.86,-1.71,2.86,-1.72,1.70,1.85,1.68,4.57,4.57,4.57
224.45,2.84,-1.69,2.84,-1.71,1.70,1.83,1.68,4.54,4.54,4.53
226.70,2.81,-1.72,2.81,-1.69,1.71,1.82,1.68,4.52,4.52,4.53
228.96,2.79,-1.68,2.79,-1.68,1.71,1.80,1.69,4.49,4.49,4.46
231.25,2.76,-1.67,2.76,-1.69,1.71,1.78,1.69,4.46,4.46,4.43
233.57,2.73,-1.70,2.73,-1.70,1.70,1.76,1.70,4.43,4.43,4.43
235.90,2.71,-1.72,2.71,-1.71,1.68,1.74,1.70,4.39,4.39,4.43
238.26,2.68,-1.71,2.68,-1.70,1.67,1.72,1.70,4.34,4.34,4.39
240.64,2.65,-1.66,2.65,-1.67,1.65,1.70,1.70,4.30,4.30,4.31
243.05,2.62,-1.63,2.62,-1.63,1.62,1.68,1.70,4.24,4.24,4.25
245.48,2.59,-1.59,2.59,-1.58,1.60,1.66,1.70,4.19,4.19,4.18
247.93,2.56,-1.54,2.56,-1.55,1.57,1.63,1.70,4.13,4.13,4.11
250.41,2.53,-1.51,2.53,-1.53,1.54,1.61,1.69,4.07,4.07,4.04
252.92,2.50,-1.53,2.50,-1.52,1.53,1.58,1.69,4.03,4.03,4.03
255.45,2.47,-1.54,2.47,-1.52,1.52,1.56,1.68,3.99,3.99,4.01
258.00,2.44,-1.49,2.44,-1.52,1.53,1.53,1.67,3.97,3.97,3.93
260.58,2.41,-1.52,2.41,-1.52,1.54,1.51,1.67,3.95,3.95,3.93
263.19,2.37,-1.55,2.37,-1.55,1.56,1.48,1.66,3.93,3.93,3.93
265.82,2.34,-1.59,2.34,-1.59,1.57,1.46,1.65,3.91,3.91,3.93
268.48,2.31,-1.62,2.31,-1.61,1.58,1.44,1.64,3.89,3.89,3.93
271.16,2.28,-1.62,2.28,-1.61,1.59,1.43,1.62,3.86,3.86,3.90
273.87,2.24,-1.59,2.24,-1.59,1.59,1.41,1.61,3.83,3.83,3.83
276.61,2.21,-1.55,2.21,-1.57,1.58,1.40,1.60,3.79,3.79,3.76
279.38,2.18,-1.55,2.18,-1.56,1.56,1.39,1.59,3.74,3.74,3.73
282.17,2.14,-1.58,2.14,-1.56,1.54,1.39,1.57,3.69,3.69,3.72
284.99,2.11,-1.55,2.11,-1.54,1.54,1.38,1.56,3.64,3.64,3.65
287.84,2.07,-1.51,2.07,-1.52,1.54,1.39,1.55,3.61,3.61,3.58
290.72,2.03,-1.49,2.03,-1.51,1.55,1.39,1.53,3.59,3.59,3.53
293.63,2.00,-1.53,2.00,-1.52,1.58,1.40,1.52,3.58,3.58,3.53
296.57,1.96,-1.57,1.96,-1.58,1.61,1.41,1.51,3.57,3.57,3.53
299.53,1.93,-1.63,1.93,-1.65,1.63,1.43,1.49,3.56,3.56,3.56
302.53,1.89,-1.73,1.89,-1.69,1.64,1.44,1.48,3.53,3.53,3.62
305.55,1.85,-1.71,1.85,-1.71,1.64,1.46,1.47,3.50,3.50,3.56
308.61,1.82,-1.68,1.82,-1.70,1.64,1.48,1.45,3.45,3.45,3.50
311.69,1.78,-1.65,1.78,-1.65,1.62,1.50,1.44,3.41,3.41,3.43
314.81,1.75,-1.61,1.75,-1.59,1.61,1.53,1.43,3.35,3.35,3.36
317.96,1.71,-1.54,1.71,-1.53,1.59,1.55,1.42,3.30,3.30,3.25
321.14,1.68,-1.45,1.68,-1.49,1.56,1.57,1.41,3.24,3.24,3.13
324.35,1.65,-1.48,1.65,-1.50,1.55,1.59,1.41,3.19,3.19,3.13
327.59,1.61,-1.57,1.61,-1.55,1.54,1.61,1.40,3.15,3.15,3.18
330.87,1.58,-1.63,1.58,-1.60,1.54,1.63,1.39,3.12,3.12,3.21
334.18,1.54,-1.60,1.54,-1.60,1.56,1.65,1.39,3.10,3.10,3.14
337.52,1.51,-1.57,1.51,-1.58,1.58,1.67,1.38,3.09,3.09,3.08
340.90,1.48,-1.55,1.48,-1.57,1.60,1.69,1.38,3.08,3.08,3.03
344.30,1.44,-1.59,1.44,-1.58,1.62,1.70,1.38,3.06,3.06,3.03
347.75,1.41,-1.62,1.41,-1.62,1.62,1.71,1.37,3.03,3.03,3.03
351.23,1.37,-1.66,1.37,-1.66,1.63,1.73,1.37,3.00,3.00,3.03
354.74,1.34,-1.69,1.34,-1.67,1.63,1.74,1.37,2.97,2.97,3.03
358.28,1.30,-1.66,1.30,-1.65,1.65,1.75,1.38,2.95,2.95,2.96
361.87,1.27,-1.62,1.27,-1.63,1.67,1.76,1.38,2.94,2.94,2.89
365.49,1.24,-1.60,1.24,-1.64,1.68,1.76,1.38,2.91,2.91,2.84
369.14,1.20,-1.70,1.20,-1.67,1.68,1.77,1.39,2.88,2.88,2.90
372.83,1.17,-1.73,1.17,-1.70,1.67,1.78,1.39,2.84,2.84,2.89
376.56,1.13,-1.69,1.13,-1.70,1.66,1.78,1.40,2.79,2.79,2.82
380.33,1.10,-1.66,1.10,-1.69,1.66,1.78,1.41,2.75,2.75,2.76
384.13,1.06,-1.67,1.06,-1.66,1.65,1.78,1.42,2.71,2.71,2.73
387.97,1.02,-1.67,1.02,-1.63,1.65,1.78,1.43,2.67,2.67,2.70
391.85,0.99,-1.58,0.99,-1.61,1.64,1.78,1.44,2.63,2.63,2.57
