frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.95,1.54,5.95,1.54,-1.53,-1.51,-0.84,4.42,4.42,4.41
20.20,5.95,1.54,5.95,1.54,-1.54,-1.53,-0.87,4.41,4.41,4.41
20.40,5.95,1.55,5.95,1.55,-1.55,-1.54,-0.89,4.40,4.40,4.40
20.61,5.95,1.55,5.95,1.55,-1.56,-1.56,-0.92,4.39,4.39,4.40
20.81,5.95,1.56,5.95,1.56,-1.57,-1.57,-0.94,4.39,4.39,4.39
21.02,5.96,1.57,5.96,1.57,-1.58,-1.58,-0.97,4.38,4.38,4.39
21.23,5.97,1.58,5.97,1.58,-1.59,-1.60,-1.00,4.38,4.38,4.38
21.44,5.98,1.60,5.98,1.60,-1.60,-1.61,-1.03,4.38,4.37,4.38
21.66,5.99,1.62,5.99,1.62,-1.62,-1.63,-1.06,4.37,4.37,4.37
21.87,6.00,1.64,6.00,1.64,-1.63,-1.64,-1.09,4.36,4.36,4.36
22.09,6.01,1.65,6.01,1.65,-1.65,-1.65,-1.13,4.36,4.36,4.35
22.31,6.01,1.67,6.01,1.67,-1.67,-1.66,-1.16,4.35,4.35,4.35
22.54,6.02,1.68,6.02,1.68,-1.68,-1.68,-1.19,4.34,4.34,4.34
22.76,6.03,1.70,6.03,1.70,-1.70,-1.69,-1.23,4.33,4.33,4.33
22.99,6.03,1.71,6.03,1.71,-1.72,-1.70,-1.26,4.32,4.32,4.32
23.22,6.04,1.73,6.04,1.73,-1.73,-1.71,-1.30,4.31,4.31,4.31
23.45,6.05,1.75,6.05,1.75,-1.75,-1.73,-1.34,4.30,4.30,4.30
23.69,6.06,1.76,6.06,1.76,-1.76,-1.74,-1.38,4.29,4.29,4.30
23.92,6.07,1.78,6.07,1.78,-1.78,-1.75,-1.42,4.29,4.29,4.29
24.16,6.07,1.80,6.07,1.80,-1.79,-1.76,-1.45,4.28,4.28,4.28
24.40,6.08,1.81,6.08,1.81,-1.81,-1.77,-1.49,4.27,4.27,4.27
24.65,6.08,1.82,6.08,1.82,-1.82,-1.78,-1.54,4.26,4.26,4.26
24.89,6.08,1.83,6.08,1.83,-1.83,-1.79,-1.58,4.25,4.25,4.25
25.14,6.08,1.83,6.08,1.83,-1.83,-1.81,-1.62,4.24,4.24,4.24
25.39,6.07,1.84,6.07,1.84,-1.84,-1.82,-1.66,4.23,4.23,4.23
25.65,6.07,1.84,6.07,1.84,-1.84,-1.83,-1.70,4.22,4.22,4.22
25.91,6.06,1.85,6.06,1.85,-1.85,-1.83,-1.74,4.21,4.21,4.21
26.16,6.05,1.85,6.05,1.85,-1.85,-1.84,-1.78,4.20,4.20,4.21
26.43,6.05,1.85,6.05,1.85,-1.86,-1.85,-1.83,4.19,4.20,4.20
26.69,6.05,1.86,6.05,1.86,-1.86,-1.86,-1.87,4.19,4.19,4.19
26.96,6.04,1.86,6.04,1.86,-1.86,-1.87,-1.91,4.18,4.18,4.18
27.23,6.04,1.87,6.04,1.87,-1.87,-1.88,-1.95,4.17,4.17,4.17
27.50,6.04,1.88,6.04,1.88,-1.88,-1.89,-1.98,4.16,4.16,4.16
27.77,6.03,1.88,6.03,1.88,-1.88,-1.90,-2.02,4.15,4.15,4.15
28.05,6.03,1.89,6.03,1.89,-1.89,-1.90,-2.06,4.14,4.14,4.14
28.33,6.03,1.89,6.03,1.89,-1.89,-1.91,-2.09,4.13,4.13,4.13
28.62,6.02,1.90,6.02,1.90,-1.90,-1.92,-2.12,4.12,4.12,4.12
28.90,6.02,1.91,6.02,1.91,-1.91,-1.92,-2.15,4.11,4.11,4.12
29.19,6.02,1.91,6.02,1.91,-1.91,-1.93,-2.18,4.11,4.11,4.11
29.48,6.02,1.92,6.02,1.92,-1.92,-1.94,-2.21,4.10,4.10,4.10
29.78,6.02,1.93,6.02,1.93,-1.93,-1.94,-2.23,4.09,4.09,4.09
30.08,6.02,1.94,6.02,1.94,-1.94,-1.95,-2.25,4.08,4.08,4.08
30.38,6.02,1.95,6.02,1.95,-1.95,-1.95,-2.27,4.07,4.07,4.07
30.68,6.02,1.96,6.02,1.96,-1.96,-1.96,-2.28,4.06,4.06,4.06
30.99,6.02,1.97,6.02,1.97,-1.97,-1.96,-2.29,4.05,4.05,4.05
31.30,6.02,1.98,6.02,1.98,-1.98,-1.96,-2.30,4.04,4.04,4.04
31.61,6.02,1.99,6.02,1.99,-1.99,-1.97,-2.31,4.03,4.03,4.03
31.93,6.02,2.00,6.02,2.00,-2.00,-1.97,-2.31,4.02,4.02,4.02
32.24,6.02,2.01,6.02,2.01,-2.01,-1.97,-2.31,4.02,4.02,4.02
32.57,6.02,2.01,6.02,2.01,-2.01,-1.98,-2.31,4.01,4.01,4.01
32.89,6.01,2.02,6.01,2.02,-2.02,-1.98,-2.30,4.00,4.00,4.00
33.22,6.01,2.02,6.01,2.02,-2.02,-1.98,-2.29,3.99,3.99,3.99
33.55,6.00,2.02,6.00,2.02,-2.02,-1.98,-2.28,3.98,3.98,3.98
33.89,5.99,2.02,5.99,2.02,-2.02,-1.99,-2.27,3.97,3.97,3.97
34.23,5.98,2.02,5.98,2.02,-2.02,-1.99,-2.26,3.96,3.96,3.96
34.57,5.97,2.02,5.97,2.02,-2.02,-1.99,-2.24,3.95,3.95,3.95
34.92,5.96,2.02,5.96,2.02,-2.02,-1.99,-2.22,3.94,3.94,3.94
35.27,5.95,2.01,5.95,2.01,-2.01,-1.99,-2.20,3.93,3.93,3.93
35.62,5.93,2.01,5.93,2.01,-2.01,-1.99,-2.18,3.92,3.92,3.93
35.97,5.92,2.00,5.92,2.00,-2.00,-1.99,-2.16,3.92,3.92,3.92
36.33,5.91,2.00,5.91,2.00,-2.00,-1.99,-2.14,3.91,3.91,3.91
36.70,5.89,2.00,5.89,2.00,-2.00,-1.99,-2.11,3.90,3.90,3.90
37.06,5.88,1.99,5.88,1.99,-1.99,-1.99,-2.09,3.89,3.89,3.89
37.43,5.87,1.99,5.87,1.99,-1.99,-1.99,-2.07,3.88,3.88,3.88
37.81,5.86,1.98,5.86,1.98,-1.98,-1.99,-2.04,3.87,3.87,3.87
38.19,5.84,1.98,5.84,1.98,-1.98,-1.98,-2.02,3.86,3.86,3.86
38.57,5.83,1.98,5.83,1.98,-1.98,-1.98,-2.00,3.85,3.85,3.85
38.95,5.82,1.98,5.82,1.98,-1.98,-1.98,-1.98,3.84,3.84,3.84
39.34,5.81,1.98,5.81,1.98,-1.98,-1.98,-1.95,3.83,3.83,3.83
39.74,5.80,1.98,5.80,1.98,-1.98,-1.97,-1.93,3.83,3.83,3.83
40.14,5.79,1.98,5.79,1.98,-1.98,-1.97,-1.91,3.82,3.82,3.82
40.54,5.78,1.98,5.78,1.98,-1.98,-1.97,-1.89,3.81,3.81,3.81
40.94,5.77,1.98,5.77,1.98,-1.97,-1.97,-1.88,3.80,3.80,3.80
