frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,-3.28,11.89,-3.26,3.52,3.45,0.86,15.38,15.40,15.14
20.20,11.69,-3.45,11.66,-3.48,3.57,3.53,0.89,15.26,15.23,15.14
20.40,11.52,-3.61,11.49,-3.64,3.60,3.62,0.92,15.12,15.09,15.13
20.61,11.36,-3.76,11.37,-3.75,3.61,3.59,0.94,14.97,14.98,15.11
20.81,11.27,-3.82,11.27,-3.82,3.59,3.55,0.97,14.86,14.87,15.09
21.02,11.26,-3.81,11.26,-3.81,3.55,3.44,1.00,14.82,14.82,15.07
21.23,11.33,-3.71,11.35,-3.69,3.49,3.33,1.03,14.82,14.84,15.05
21.44,11.52,-3.50,11.53,-3.49,3.41,3.21,1.06,14.93,14.94,15.02
21.66,11.77,-3.22,11.77,-3.23,3.20,3.09,1.09,14.97,14.96,14.99
21.87,12.03,-2.94,12.02,-2.95,2.98,3.00,1.12,15.01,15.00,14.97
22.09,12.24,-2.70,12.24,-2.70,2.79,2.91,1.16,15.03,15.03,14.94
22.31,12.40,-2.52,12.39,-2.53,2.65,2.87,1.19,15.04,15.04,14.92
22.54,12.46,-2.43,12.45,-2.43,2.58,2.82,1.23,15.04,15.03,14.89
22.76,12.42,-2.44,12.41,-2.45,2.59,2.81,1.26,15.01,15.00,14.86
22.99,12.28,-2.55,12.27,-2.56,2.67,2.81,1.30,14.95,14.94,14.83
23.22,12.05,-2.76,12.05,-2.76,2.80,2.83,1.34,14.85,14.85,14.80
23.45,11.79,-2.99,11.79,-2.99,2.96,2.86,1.37,14.74,14.74,14.78
23.69,11.54,-3.20,11.54,-3.20,3.10,2.91,1.41,14.64,14.64,14.75
23.92,11.35,-3.37,11.36,-3.36,3.21,2.95,1.45,14.56,14.57,14.72
24.16,11.26,-3.43,11.27,-3.42,3.26,3.00,1.49,14.52,14.54,14.69
24.40,11.28,-3.38,11.29,-3.37,3.26,3.05,1.53,14.54,14.54,14.66
24.65,11.38,-3.25,11.38,-3.25,3.20,3.09,1.58,14.58,14.58,14.63
24.89,11.53,-3.08,11.52,-3.08,3.10,3.12,1.62,14.63,14.63,14.60
25.14,11.66,-2.91,11.66,-2.91,2.99,3.13,1.66,14.65,14.65,14.57
25.39,11.79,-2.76,11.77,-2.77,2.88,3.13,1.70,14.66,14.65,14.54
25.65,11.82,-2.69,11.82,-2.69,2.78,3.11,1.74,14.61,14.61,14.51
25.91,11.83,-2.65,11.83,-2.65,2.72,3.07,1.79,14.55,14.54,14.48
26.16,11.79,-2.66,11.79,-2.66,2.68,3.01,1.83,14.47,14.47,14.45
26.43,11.74,-2.68,11.74,-2.68,2.66,2.94,1.87,14.40,14.40,14.42
26.69,11.69,-2.70,11.69,-2.70,2.66,2.85,1.91,14.34,14.35,14.39
26.96,11.65,-2.70,11.66,-2.70,2.65,2.77,1.95,14.30,14.31,14.36
27.23,11.64,-2.68,11.65,-2.68,2.64,2.67,1.99,14.28,14.29,14.32
27.50,11.66,-2.63,11.66,-2.63,2.61,2.57,2.03,14.28,14.27,14.29
27.77,11.69,-2.57,11.69,-2.57,2.57,2.47,2.07,14.26,14.26,14.26
28.05,11.72,-2.50,11.72,-2.50,2.52,2.38,2.11,14.25,14.24,14.23
28.33,11.76,-2.44,11.75,-2.44,2.46,2.29,2.14,14.21,14.21,14.19
28.62,11.79,-2.37,11.79,-2.37,2.38,2.20,2.18,14.17,14.17,14.16
28.90,11.82,-2.31,11.82,-2.31,2.30,2.13,2.21,14.11,14.11,14.13
