frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,14.09,1.60,14.09,1.59,-1.64,-1.85,-1.40,12.45,12.45,12.49
27.77,14.08,1.54,14.08,1.53,-1.57,-1.75,-1.42,12.51,12.51,12.54
28.05,14.07,1.47,14.07,1.48,-1.49,-1.65,-1.44,12.59,12.59,12.60
28.33,14.07,1.39,14.07,1.42,-1.40,-1.52,-1.46,12.66,12.66,12.67
28.62,14.06,1.37,14.06,1.35,-1.32,-1.39,-1.48,12.73,12.73,12.69
28.90,14.04,1.31,14.04,1.27,-1.24,-1.27,-1.50,12.80,12.80,12.74
29.19,14.03,1.15,14.03,1.17,-1.17,-1.16,-1.52,12.87,12.87,12.88
29.48,14.02,1.06,14.02,1.09,-1.10,-1.06,-1.53,12.92,12.92,12.96
29.78,14.01,1.02,14.01,1.01,-1.05,-0.97,-1.55,12.96,12.96,12.99
30.08,14.00,1.00,14.00,0.97,-1.02,-0.89,-1.55,12.98,12.98,13.00
30.38,13.99,0.92,13.99,0.95,-1.00,-0.82,-1.56,12.99,12.99,13.06
30.68,13.98,0.93,13.98,0.95,-1.00,-0.77,-1.57,12.98,12.98,13.04
30.99,13.96,0.99,13.96,0.99,-1.00,-0.72,-1.57,12.96,12.96,12.97
31.30,13.95,1.04,13.95,1.03,-1.00,-0.68,-1.57,12.95,12.95,12.91
31.61,13.94,1.05,13.94,1.04,-0.98,-0.65,-1.57,12.96,12.96,12.89
31.93,13.93,1.02,13.93,1.01,-0.94,-0.63,-1.56,12.99,12.99,12.91
32.24,13.92,0.94,13.92,0.95,-0.87,-0.60,-1.55,13.05,13.05,12.98
32.57,13.90,0.86,13.90,0.86,-0.79,-0.59,-1.54,13.12,13.12,13.04
32.89,13.89,0.76,13.89,0.73,-0.70,-0.58,-1.53,13.19,13.19,13.13
33.22,13.88,0.58,13.88,0.58,-0.63,-0.57,-1.51,13.24,13.24,13.30
33.55,13.86,0.43,13.86,0.45,-0.58,-0.57,-1.50,13.28,13.28,13.43
33.89,13.85,0.40,13.85,0.42,-0.56,-0.57,-1.48,13.29,13.29,13.45
34.23,13.84,0.46,13.84,0.49,-0.57,-0.57,-1.46,13.27,13.27,13.37
34.57,13.82,0.66,13.82,0.62,-0.61,-0.57,-1.43,13.22,13.22,13.16
34.92,13.81,0.76,13.81,0.74,-0.67,-0.58,-1.41,13.14,13.14,13.04
35.27,13.79,0.82,13.79,0.83,-0.75,-0.59,-1.38,13.04,13.04,12.97
35.62,13.77,0.87,13.77,0.88,-0.85,-0.61,-1.35,12.92,12.92,12.90
35.97,13.76,0.92,13.76,0.92,-0.94,-0.62,-1.32,12.82,12.82,12.83
36.33,13.74,0.97,13.74,0.97,-1.00,-0.64,-1.29,12.74,12.74,12.77
36.70,13.72,1.02,13.72,1.03,-1.04,-0.66,-1.26,12.68,12.68,12.70
37.06,13.70,1.07,13.70,1.07,-1.05,-0.69,-1.23,12.65,12.65,12.63
37.43,13.68,1.10,13.68,1.09,-1.04,-0.71,-1.20,12.65,12.65,12.59
37.81,13.67,1.08,13.67,1.07,-1.01,-0.74,-1.17,12.66,12.66,12.59
38.19,13.65,1.00,13.65,1.01,-0.96,-0.77,-1.14,12.69,12.69,12.65
38.57,13.63,0.91,13.63,0.92,-0.90,-0.80,-1.10,12.72,12.72,12.72
38.95,13.61,0.83,13.61,0.82,-0.85,-0.83,-1.07,12.76,12.76,12.78
39.34,13.59,0.73,13.59,0.74,-0.80,-0.87,-1.04,12.78,12.78,12.86
39.74,13.57,0.68,13.57,0.68,-0.76,-0.90,-1.01,12.80,12.80,12.89
40.14,13.55,0.66,13.54,0.68,-0.73,-0.93,-0.97,12.82,12.82,12.88
40.54,13.52,0.71,13.52,0.71,-0.70,-0.96,-0.94,12.82,12.82,12.81
40.94,13.50,0.75,13.50,0.75,-0.69,-0.99,-0.91,12.81,12.81,12.75
41.35,13.48,0.79,13.48,0.78,-0.69,-1.02,-0.88,12.79,12.79,12.69
41.76,13.46,0.77,13.46,0.75,-0.69,-1.04,-0.85,12.76,12.76,12.69
42.18,13.43,0.70,13.43,0.70,-0.71,-1.05,-0.82,12.72,12.73,12.73
42.60,13.41,0.64,13.41,0.67,-0.73,-1.07,-0.79,12.68,12.68,12.77
43.03,13.39,0.69,13.39,0.70,-0.77,-1.07,-0.76,12.61,12.61,12.70
43.46,13.36,0.80,13.36,0.79,-0.84,-1.07,-0.73,12.52,12.52,12.57
43.90,13.34,0.91,13.34,0.89,-0.93,-1.06,-0.70,12.41,12.41,12.43
44.33,13.31,1.01,13.31,0.98,-1.03,-1.05,-0.67,12.28,12.28,12.31
44.78,13.29,1.06,13.29,1.11,-1.14,-1.03,-0.64,12.15,12.15,12.22
45.23,13.26,1.20,13.26,1.25,-1.22,-1.01,-0.61,12.04,12.04,12.06
45.68,13.23,1.43,13.23,1.36,-1.27,-0.98,-0.59,11.96,11.96,11.80
46.13,13.21,1.42,13.21,1.42,-1.28,-0.95,-0.56,11.93,11.93,11.79
46.60,13.18,1.35,13.18,1.36,-1.24,-0.91,-0.54,11.94,11.94,11.83
47.06,13.15,1.24,13.15,1.20,-1.18,-0.88,-0.51,11.98,11.98,11.91
47.53,13.13,1.01,13.13,1.04,-1.09,-0.84,-0.49,12.04,12.04,12.12
48.01,13.10,0.87,13.10,0.88,-0.97,-0.80,-0.46,12.13,12.13,12.23
48.49,13.07,0.77,13.07,0.76,-0.84,-0.77,-0.44,12.23,12.23,12.30
48.97,13.04,0.67,13.04,0.69,-0.71,-0.73,-0.42,12.33,12.33,12.37
49.46,13.01,0.62,13.01,0.62,-0.60,-0.69,-0.39,12.41,12.41,12.39
49.96,12.98,0.57,12.98,0.55,-0.50,-0.66,-0.37,12.48,12.48,12.41
50.46,12.95,0.47,12.95,0.47,-0.42,-0.63,-0.35,12.52,12.52,12.48
50.96,12.92,0.37,12.92,0.37,-0.36,-0.60,-0.33,12.56,12.56,12.55
51.47,12.89,0.30,12.89,0.31,-0.32,-0.57,-0.31,12.56,12.56,12.59
51.99,12.86,0.27,12.86,0.28,-0.32,-0.54,-0.29,12.54,12.54,12.59
52.51,12.83,0.30,12.83,0.29,-0.34,-0.51,-0.27,12.48,12.48,12.52
53.03,12.80,0.34,12.80,0.32,-0.40,-0.49,-0.25,12.39,12.39,12.45
53.56,12.76,0.39,12.76,0.40,-0.49,-0.46,-0.23,12.27,12.27,12.37
54.10,12.73,0.49,12.73,0.55,-0.59,-0.44,-0.22,12.14,12.14,12.24
54.64,12.70,0.72,12.70,0.73,-0.69,-0.42,-0.20,12.01,12.01,11.98
55.18,12.66,0.98,12.66,0.88,-0.78,-0.40,-0.19,11.88,11.88,11.69
55.74,12.63,0.94,12.63,0.95,-0.86,-0.38,-0.17,11.77,11.77,11.69
56.29,12.59,0.91,12.60,0.94,-0.89,-0.37,-0.16,11.70,11.70,11.69
56.86,12.56,0.87,12.56,0.88,-0.89,-0.35,-0.14,11.67,11.67,11.69
57.42,12.53,0.84,12.53,0.83,-0.83,-0.34,-0.13,11.70,11.70,11.69
58.00,12.49,0.75,12.49,0.74,-0.71,-0.33,-0.12,11.78,11.78,11.74
58.58,12.46,0.62,12.46,0.62,-0.56,-0.31,-0.11,11.89,11.89,11.83
59.16,12.42,0.44,12.42,0.46,-0.40,-0.30,-0.10,12.02,12.02,11.98
59.76,12.38,0.27,12.38,0.25,-0.24,-0.29,-0.09,12.14,12.14,12.11
60.35,12.35,0.07,12.35,0.05,-0.10,-0.28,-0.08,12.25,12.25,12.27
60.96,12.31,-0.16,12.31,-0.11,0.02,-0.27,-0.07,12.33,12.33,12.47
61.57,12.27,-0.22,12.27,-0.20,0.10,-0.26,-0.07,12.38,12.38,12.49
62.18,12.23,-0.21,12.23,-0.23,0.15,-0.26,-0.06,12.39,12.39,12.44
62.80,12.20,-0.18,12.20,-0.19,0.17,-0.25,-0.06,12.37,12.36,12.38
63.43,12.16,-0.16,12.16,-0.14,0.16,-0.24,-0.05,12.31,12.31,12.31
64.07,12.12,-0.09,12.12,-0.08,0.12,-0.24,-0.05,12.24,12.24,12.21
64.71,12.07,-0.00,12.07,-0.02,0.08,-0.23,-0.05,12.15,12.15,12.08
65.35,12.03,0.03,12.03,0.01,0.04,-0.23,-0.05,12.07,12.07,12.00
66.01,12.00,0.01,12.00,0.02,0.01,-0.22,-0.05,12.00,12.00,11.99
66.67,11.96,-0.01,11.96,0.01,-0.01,-0.22,-0.05,11.95,11.95,11.97
67.33,11.92,0.02,11.92,-0.01,-0.01,-0.21,-0.05,11.91,11.91,11.89
68.01,11.88,-0.01,11.88,-0.00,0.00,-0.21,-0.05,11.88,11.88,11.89
68.69,11.83,-0.03,11.83,-0.01,0.02,-0.20,-0.06,11.85,11.85,11.86
69.37,11.79,0.00,11.79,-0.03,0.03,-0.20,-0.06,11.82,11.82,11.79
70.07,11.75,-0.04,11.75,-0.03,0.03,-0.20,-0.06,11.78,11.78,11.79
70.77,11.70,-0.05,11.70,-0.04,0.01,-0.20,-0.07,11.72,11.72,11.75
71.48,11.66,-0.03,11.66,-0.03,-0.01,-0.19,-0.07,11.65,11.65,11.69
72.19,11.62,-0.00,11.62,-0.01,-0.05,-0.19,-0.08,11.57,11.57,11.62
72.91,11.57,0.03,11.57,0.04,-0.07,-0.19,-0.09,11.50,11.50,11.55
73.64,11.53,0.07,11.53,0.09,-0.08,-0.19,-0.09,11.45,11.45,11.46
74.38,11.48,0.16,11.48,0.13,-0.05,-0.19,-0.10,11.43,11.43,11.33
75.12,11.44,0.15,11.44,0.15,-0.00,-0.19,-0.11,11.44,11.44,11.29
75.87,11.39,0.09,11.39,0.09,0.06,-0.19,-0.12,11.45,11.45,11.30
76.63,11.35,-0.02,11.35,-0.07,0.12,-0.19,-0.13,11.47,11.47,11.37
77.40,11.30,-0.25,11.30,-0.23,0.15,-0.19,-0.14,11.46,11.46,11.55
78.17,11.26,-0.41,11.26,-0.36,0.16,-0.19,-0.15,11.42,11.42,11.66
78.95,11.21,-0.39,11.21,-0.40,0.16,-0.19,-0.16,11.37,11.37,11.60
79.74,11.16,-0.31,11.16,-0.28,0.15,-0.19,-0.17,11.31,11.31,11.47
80.54,11.11,-0.13,11.11,-0.09,0.14,-0.19,-0.18,11.26,11.26,11.24
81.35,11.06,0.16,11.06,0.09,0.13,-0.19,-0.19,11.20,11.20,10.91
82.16,11.01,0.19,11.02,0.17,0.11,-0.19,-0.20,11.13,11.13,10.82
82.98,10.97,0.11,10.97,0.09,0.08,-0.19,-0.21,11.05,11.05,10.85
83.81,10.92,-0.07,10.92,-0.08,0.04,-0.19,-0.22,10.96,10.96,10.99
84.65,10.87,-0.26,10.87,-0.21,-0.00,-0.19,-0.23,10.86,10.86,11.13
85.50,10.82,-0.24,10.82,-0.20,-0.06,-0.19,-0.24,10.76,10.76,11.06
86.35,10.77,-0.06,10.77,-0.05,-0.14,-0.19,-0.26,10.63,10.63,10.83
87.22,10.72,0.22,10.72,0.18,-0.23,-0.20,-0.27,10.49,10.49,10.50
88.09,10.67,0.43,10.67,0.43,-0.34,-0.20,-0.28,10.34,10.34,10.24
88.97,10.62,0.60,10.62,0.62,-0.45,-0.20,-0.29,10.17,10.17,10.03
89.86,10.57,0.75,10.57,0.71,-0.54,-0.20,-0.31,10.03,10.03,9.82
90.76,10.52,0.73,10.52,0.73,-0.61,-0.21,-0.32,9.91,9.91,9.79
91.66,10.47,0.65,10.47,0.65,-0.62,-0.21,-0.33,9.85,9.85,9.81
92.58,10.41,0.53,10.41,0.53,-0.59,-0.21,-0.35,9.83,9.83,9.88
93.51,10.36,0.41,10.36,0.43,-0.52,-0.22,-0.36,9.84,9.84,9.95
94.44,10.31,0.35,10.31,0.38,-0.44,-0.22,-0.37,9.87,9.87,9.96
95.39,10.26,0.37,10.26,0.37,-0.37,-0.22,-0.39,9.88,9.88,9.89
96.34,10.21,0.38,10.21,0.35,-0.33,-0.23,-0.40,9.88,9.88,9.82
97.30,10.16,0.33,10.16,0.30,-0.32,-0.23,-0.42,9.84,9.84,9.82
98.28,10.10,0.22,10.10,0.26,-0.32,-0.24,-0.43,9.78,9.78,9.88
99.26,10.05,0.24,10.05,0.28,-0.35,-0.24,-0.45,9.71,9.71,9.81
100.25,10.00,0.35,10.00,0.34,-0.36,-0.24,-0.46,9.64,9.63,9.65
101.25,9.94,0.47,9.94,0.43,-0.36,-0.25,-0.47,9.58,9.58,9.47
102.27,9.88,0.46,9.88,0.46,-0.35,-0.25,-0.49,9.53,9.53,9.42
103.29,9.83,0.44,9.83,0.44,-0.34,-0.26,-0.50,9.48,9.49,9.39
104.32,9.77,0.38,9.77,0.38,-0.34,-0.27,-0.52,9.43,9.43,9.39
105.37,9.71,0.32,9.71,0.32,-0.35,-0.27,-0.53,9.36,9.36,9.39
106.42,9.65,0.26,9.65,0.24,-0.37,-0.28,-0.55,9.28,9.28,9.39
107.48,9.59,0.23,9.59,0.24,-0.39,-0.28,-0.56,9.20,9.20,9.36
108.56,9.54,0.23,9.54,0.33,-0.42,-0.29,-0.57,9.12,9.12,9.31
109.64,9.48,0.51,9.48,0.47,-0.45,-0.30,-0.59,9.03,9.03,8.97
110.74,9.42,0.67,9.42,0.61,-0.48,-0.30,-0.60,8.94,8.94,8.75
111.85,9.37,0.67,9.37,0.68,-0.52,-0.31,-0.61,8.84,8.84,8.70
112.97,9.31,0.62,9.31,0.63,-0.56,-0.32,-0.62,8.74,8.74,8.69
114.10,9.25,0.56,9.25,0.57,-0.60,-0.33,-0.63,8.65,8.65,8.69
115.24,9.19,0.52,9.19,0.53,-0.61,-0.34,-0.64,8.58,8.58,8.68
116.39,9.14,0.52,9.14,0.52,-0.61,-0.35,-0.65,8.53,8.53,8.62
117.55,9.08,0.55,9.08,0.56,-0.59,-0.35,-0.66,8.48,8.48,8.53
118.73,9.02,0.60,9.02,0.60,-0.58,-0.36,-0.67,8.44,8.44,8.41
119.92,8.96,0.66,8.96,0.62,-0.58,-0.37,-0.68,8.38,8.38,8.30
121.12,8.90,0.61,8.90,0.62,-0.58,-0.38,-0.68,8.32,8.32,8.29
122.33,8.84,0.56,8.84,0.59,-0.57,-0.39,-0.69,8.26,8.26,8.27
123.55,8.77,0.56,8.77,0.55,-0.56,-0.40,-0.69,8.22,8.22,8.21
124.79,8.71,0.52,8.71,0.53,-0.53,-0.41,-0.70,8.18,8.18,8.19
126.03,8.65,0.51,8.65,0.51,-0.50,-0.43,-0.70,8.14,8.14,8.14
127.29,8.58,0.50,8.58,0.48,-0.48,-0.44,-0.70,8.11,8.11,8.09
128.57,8.52,0.44,8.52,0.44,-0.46,-0.45,-0.70,8.07,8.07,8.09
129.85,8.46,0.42,8.46,0.43,-0.45,-0.46,-0.70,8.02,8.02,8.04
131.15,8.40,0.43,8.40,0.45,-0.45,-0.47,-0.70,7.95,7.95,7.97
132.46,8.34,0.50,8.34,0.48,-0.48,-0.49,-0.70,7.86,7.86,7.84
133.79,8.28,0.53,8.28,0.52,-0.53,-0.50,-0.70,7.75,7.75,7.75
135.12,8.22,0.55,8.22,0.56,-0.61,-0.51,-0.70,7.61,7.61,7.68
136.48,8.16,0.62,8.16,0.63,-0.70,-0.53,-0.69,7.46,7.46,7.54
137.84,8.10,0.73,8.10,0.74,-0.80,-0.54,-0.69,7.30,7.30,7.36
139.22,8.03,0.88,8.03,0.88,-0.88,-0.55,-0.68,7.15,7.15,7.15
140.61,7.97,1.02,7.97,1.00,-0.93,-0.57,-0.68,7.04,7.04,6.95
142.02,7.91,1.07,7.91,1.07,-0.95,-0.58,-0.67,6.96,6.96,6.84
143.44,7.84,1.05,7.84,1.06,-0.93,-0.60,-0.67,6.91,6.91,6.79
144.87,7.78,0.99,7.78,0.98,-0.88,-0.61,-0.66,6.89,6.89,6.79
146.32,7.71,0.86,7.71,0.84,-0.82,-0.63,-0.66,6.89,6.89,6.85
147.78,7.65,0.68,7.65,0.67,-0.74,-0.64,-0.65,6.91,6.91,6.97
149.26,7.58,0.49,7.58,0.52,-0.66,-0.66,-0.64,6.92,6.92,7.09
150.75,7.52,0.43,7.52,0.46,-0.59,-0.67,-0.64,6.93,6.93,7.09
152.26,7.45,0.49,7.45,0.48,-0.54,-0.68,-0.63,6.91,6.91,6.96
153.78,7.38,0.57,7.38,0.54,-0.51,-0.70,-0.62,6.87,6.87,6.81
155.32,7.31,0.59,7.31,0.60,-0.52,-0.71,-0.62,6.80,6.80,6.72
156.88,7.25,0.60,7.25,0.59,-0.55,-0.73,-0.61,6.70,6.70,6.64
158.44,7.18,0.59,7.18,0.57,-0.59,-0.74,-0.61,6.59,6.59,6.59
160.03,7.11,0.53,7.11,0.58,-0.63,-0.75,-0.60,6.48,6.48,6.58
161.63,7.04,0.62,7.04,0.62,-0.65,-0.76,-0.60,6.39,6.39,6.42
163.24,6.97,0.70,6.97,0.67,-0.65,-0.77,-0.59,6.33,6.33,6.28
164.88,6.90,0.71,6.90,0.72,-0.63,-0.78,-0.59,6.27,6.27,6.19
166.53,6.83,0.70,6.83,0.69,-0.62,-0.79,-0.58,6.22,6.21,6.14
168.19,6.76,0.66,6.76,0.62,-0.60,-0.80,-0.58,6.16,6.16,6.10
169.87,6.69,0.51,6.69,0.56,-0.59,-0.81,-0.58,6.10,6.10,6.18
171.57,6.62,0.51,6.62,0.50,-0.57,-0.81,-0.57,6.05,6.05,6.11
173.29,6.55,0.51,6.55,0.49,-0.56,-0.82,-0.57,5.99,5.99,6.04
175.02,6.48,0.50,6.48,0.54,-0.56,-0.82,-0.57,5.92,5.92,5.99
176.77,6.42,0.61,6.42,0.57,-0.57,-0.83,-0.57,5.84,5.84,5.81
178.54,6.36,0.62,6.36,0.60,-0.60,-0.83,-0.57,5.76,5.76,5.74
180.32,6.30,0.62,6.30,0.63,-0.62,-0.83,-0.57,5.68,5.68,5.68
182.13,6.25,0.63,6.25,0.67,-0.64,-0.83,-0.57,5.61,5.61,5.62
183.95,6.20,0.71,6.20,0.69,-0.65,-0.82,-0.57,5.55,5.55,5.49
185.79,6.16,0.74,6.16,0.70,-0.66,-0.82,-0.57,5.50,5.50,5.41
187.65,6.12,0.64,6.12,0.66,-0.65,-0.82,-0.57,5.47,5.47,5.48
189.52,6.08,0.59,6.08,0.61,-0.64,-0.81,-0.57,5.44,5.44,5.49
191.42,6.04,0.57,6.04,0.58,-0.63,-0.80,-0.57,5.41,5.41,5.47
193.33,6.00,0.59,6.00,0.60,-0.62,-0.79,-0.58,5.38,5.38,5.41
195.27,5.96,0.64,5.97,0.62,-0.61,-0.78,-0.58,5.36,5.36,5.32
197.22,5.92,0.64,5.92,0.62,-0.59,-0.77,-0.58,5.33,5.33,5.29
199.19,5.87,0.59,5.87,0.61,-0.58,-0.76,-0.58,5.29,5.29,5.28
201.18,5.81,0.60,5.81,0.60,-0.58,-0.75,-0.59,5.23,5.23,5.21
203.19,5.74,0.59,5.74,0.58,-0.59,-0.74,-0.59,5.15,5.15,5.15
205.23,5.66,0.58,5.66,0.58,-0.61,-0.72,-0.60,5.06,5.06,5.08
207.28,5.59,0.58,5.59,0.60,-0.64,-0.71,-0.60,4.95,4.95,5.01
209.35,5.52,0.62,5.52,0.61,-0.67,-0.69,-0.60,4.84,4.84,4.90
211.44,5.45,0.68,5.45,0.66,-0.71,-0.68,-0.61,4.74,4.74,4.77
213.56,5.38,0.68,5.38,0.76,-0.74,-0.66,-0.61,4.64,4.64,4.70
215.69,5.32,0.86,5.32,0.83,-0.77,-0.65,-0.62,4.55,4.55,4.46
217.85,5.25,0.94,5.25,0.86,-0.78,-0.63,-0.62,4.47,4.47,4.32
220.03,5.19,0.80,5.19,0.84,-0.77,-0.61,-0.62,4.42,4.42,4.39
222.23,5.12,0.74,5.12,0.75,-0.74,-0.60,-0.63,4.39,4.39,4.39
224.45,5.06,0.67,5.06,0.67,-0.69,-0.58,-0.63,4.37,4.37,4.39
226.70,5.00,0.61,5.00,0.61,-0.62,-0.56,-0.63,4.37,4.37,4.39
228.96,4.93,0.54,4.93,0.54,-0.55,-0.55,-0.64,4.38,4.38,4.39
231.25,4.87,0.48,4.87,0.47,-0.48,-0.53,-0.64,4.39,4.38,4.39
233.57,4.80,0.41,4.80,0.40,-0.43,-0.51,-0.64,4.37,4.37,4.39
235.90,4.73,0.35,4.73,0.37,-0.41,-0.50,-0.64,4.33,4.33,4.39
238.26,4.67,0.36,4.67,0.37,-0.41,-0.48,-0.64,4.26,4.26,4.30
240.64,4.60,0.43,4.60,0.39,-0.43,-0.46,-0.64,4.17,4.17,4.17
243.05,4.53,0.42,4.53,0.44,-0.45,-0.45,-0.63,4.08,4.08,4.11
245.48,4.47,0.48,4.47,0.50,-0.49,-0.43,-0.63,3.98,3.98,3.99
247.93,4.40,0.56,4.40,0.55,-0.52,-0.41,-0.63,3.88,3.88,3.84
250.41,4.34,0.62,4.34,0.61,-0.56,-0.40,-0.62,3.78,3.78,3.72
252.92,4.27,0.64,4.27,0.63,-0.59,-0.38,-0.62,3.68,3.68,3.64
255.45,4.21,0.62,4.21,0.61,-0.62,-0.37,-0.61,3.59,3.59,3.59
258.00,4.15,0.56,4.15,0.58,-0.63,-0.36,-0.60,3.52,3.52,3.59
260.58,4.08,0.56,4.08,0.59,-0.61,-0.34,-0.60,3.47,3.47,3.52
263.19,4.02,0.59,4.02,0.60,-0.58,-0.33,-0.59,3.44,3.44,3.43
265.82,3.95,0.66,3.95,0.59,-0.52,-0.31,-0.58,3.43,3.43,3.30
268.48,3.89,0.54,3.89,0.55,-0.47,-0.30,-0.57,3.42,3.42,3.35
271.16,3.82,0.43,3.82,0.45,-0.43,-0.29,-0.56,3.40,3.40,3.39
273.87,3.76,0.37,3.76,0.33,-0.39,-0.27,-0.54,3.36,3.36,3.39
276.61,3.69,0.24,3.69,0.26,-0.36,-0.26,-0.53,3.33,3.33,3.45
279.38,3.63,0.21,3.63,0.24,-0.34,-0.25,-0.52,3.29,3.29,3.42
282.17,3.56,0.28,3.56,0.27,-0.31,-0.24,-0.50,3.25,3.25,3.28
284.99,3.50,0.36,3.50,0.34,-0.30,-0.23,-0.49,3.20,3.20,3.14
287.84,3.43,0.39,3.43,0.38,-0.29,-0.21,-0.47,3.14,3.14,3.04
290.72,3.37,0.38,3.37,0.37,-0.30,-0.20,-0.46,3.07,3.07,2.99
293.63,3.30,0.32,3.30,0.32,-0.31,-0.19,-0.44,3.00,3.00,2.99
296.57,3.24,0.25,3.24,0.26,-0.31,-0.18,-0.43,2.93,2.93,2.99
299.53,3.18,0.22,3.18,0.23,-0.30,-0.17,-0.41,2.88,2.88,2.96
302.53,3.11,0.22,3.11,0.24,-0.27,-0.16,-0.40,2.84,2.84,2.90
305.55,3.05,0.29,3.05,0.27,-0.24,-0.15,-0.38,2.80,2.80,2.76
308.61,2.98,0.30,2.98,0.27,-0.21,-0.14,-0.37,2.77,2.77,2.69
311.69,2.92,0.23,2.92,0.24,-0.18,-0.13,-0.35,2.73,2.74,2.69
314.81,2.86,0.17,2.86,0.19,-0.16,-0.12,-0.33,2.69,2.69,2.69
317.96,2.79,0.14,2.79,0.15,-0.15,-0.11,-0.32,2.64,2.64,2.65
321.14,2.73,0.14,2.73,0.11,-0.16,-0.10,-0.30,2.57,2.57,2.59
324.35,2.67,0.08,2.67,0.08,-0.17,-0.09,-0.29,2.50,2.50,2.59
327.59,2.61,0.08,2.61,0.11,-0.20,-0.08,-0.27,2.42,2.42,2.54
330.87,2.56,0.14,2.56,0.19,-0.22,-0.07,-0.26,2.33,2.33,2.42
334.18,2.50,0.35,2.50,0.28,-0.24,-0.06,-0.24,2.26,2.26,2.15
337.52,2.45,0.36,2.45,0.36,-0.25,-0.06,-0.22,2.21,2.21,2.09
340.90,2.40,0.33,2.40,0.38,-0.24,-0.05,-0.21,2.16,2.16,2.07
344.30,2.35,0.35,2.35,0.30,-0.23,-0.04,-0.19,2.13,2.13,2.00
347.75,2.30,0.21,2.30,0.20,-0.21,-0.03,-0.18,2.10,2.10,2.10
351.23,2.25,0.07,2.25,0.10,-0.18,-0.02,-0.16,2.08,2.08,2.19
354.74,2.20,0.02,2.20,0.03,-0.14,-0.01,-0.15,2.06,2.06,2.19
358.28,2.15,0.03,2.15,0.04,-0.11,-0.01,-0.14,2.04,2.04,2.12
361.87,2.10,0.09,2.10,0.09,-0.09,0.00,-0.12,2.01,2.01,2.01
365.49,2.05,0.17,2.05,0.15,-0.10,0.01,-0.11,1.95,1.95,1.88
369.14,2.00,0.18,2.00,0.16,-0.13,0.02,-0.09,1.87,1.87,1.82
