frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,3.62,18.04,3.62,-3.64,-3.46,-1.04,14.40,14.40,14.42
20.20,18.01,3.59,18.01,3.59,-3.59,-3.56,-1.07,14.42,14.42,14.42
20.40,17.99,3.57,17.99,3.56,-3.54,-3.65,-1.10,14.44,14.44,14.42
20.61,17.96,3.54,17.96,3.51,-3.50,-3.67,-1.13,14.46,14.46,14.42
20.81,17.93,3.44,17.93,3.46,-3.46,-3.69,-1.17,14.48,14.48,14.49
21.02,17.91,3.39,17.91,3.40,-3.42,-3.63,-1.21,14.49,14.49,14.52
21.23,17.88,3.36,17.88,3.36,-3.38,-3.57,-1.24,14.51,14.51,14.52
21.44,17.86,3.34,17.86,3.34,-3.34,-3.47,-1.28,14.52,14.51,14.52
21.66,17.83,3.31,17.83,3.31,-3.31,-3.38,-1.32,14.52,14.52,14.52
21.87,17.81,3.29,17.81,3.29,-3.29,-3.28,-1.36,14.52,14.52,14.52
22.09,17.78,3.26,17.78,3.26,-3.26,-3.18,-1.40,14.52,14.52,14.52
22.31,17.76,3.24,17.76,3.24,-3.24,-3.10,-1.44,14.52,14.52,14.52
22.54,17.73,3.21,17.73,3.21,-3.21,-3.02,-1.49,14.52,14.52,14.52
22.76,17.70,3.18,17.71,3.19,-3.18,-2.95,-1.53,14.53,14.53,14.52
22.99,17.68,3.16,17.68,3.15,-3.14,-2.89,-1.58,14.54,14.54,14.52
23.22,17.65,3.13,17.65,3.10,-3.10,-2.85,-1.63,14.55,14.56,14.53
23.45,17.63,3.02,17.63,3.04,-3.05,-2.81,-1.67,14.57,14.57,14.60
23.69,17.60,2.98,17.60,2.99,-3.00,-2.78,-1.72,14.60,14.60,14.62
23.92,17.57,2.95,17.57,2.94,-2.94,-2.75,-1.77,14.63,14.63,14.62
24.16,17.53,2.91,17.53,2.89,-2.88,-2.73,-1.82,14.66,14.66,14.62
24.40,17.50,2.81,17.50,2.83,-2.81,-2.71,-1.87,14.69,14.69,14.69
24.65,17.46,2.74,17.46,2.76,-2.75,-2.70,-1.93,14.72,14.72,14.72
24.89,17.43,2.71,17.43,2.68,-2.68,-2.69,-1.98,14.74,14.74,14.72
