frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-1.81,4.36,-1.81,1.82,1.41,0.64,6.18,6.18,6.18
20.20,4.40,-1.78,4.40,-1.78,1.78,1.41,0.66,6.18,6.18,6.18
20.40,4.43,-1.74,4.43,-1.74,1.74,1.41,0.68,6.18,6.18,6.18
20.61,4.47,-1.71,4.47,-1.71,1.71,1.41,0.70,6.18,6.18,6.18
20.81,4.50,-1.67,4.51,-1.67,1.67,1.41,0.72,6.17,6.17,6.18
21.02,4.54,-1.63,4.54,-1.63,1.63,1.41,0.74,6.17,6.17,6.18
21.23,4.58,-1.59,4.59,-1.59,1.58,1.41,0.76,6.17,6.17,6.18
21.44,4.63,-1.55,4.63,-1.55,1.54,1.41,0.79,6.17,6.17,6.18
21.66,4.68,-1.50,4.68,-1.50,1.49,1.41,0.81,6.17,6.17,6.18
21.87,4.73,-1.45,4.73,-1.45,1.44,1.42,0.83,6.17,6.17,6.18
22.09,4.78,-1.40,4.78,-1.40,1.39,1.42,0.86,6.17,6.17,6.18
22.31,4.83,-1.35,4.83,-1.35,1.34,1.42,0.88,6.17,6.17,6.18
22.54,4.87,-1.31,4.87,-1.31,1.30,1.42,0.91,6.17,6.17,6.18
22.76,4.91,-1.27,4.91,-1.26,1.27,1.42,0.93,6.19,6.18,6.18
22.99,4.95,-1.23,4.95,-1.23,1.26,1.42,0.96,6.21,6.21,6.18
23.22,4.98,-1.20,4.98,-1.22,1.25,1.42,0.99,6.24,6.24,6.18
23.45,5.01,-1.25,5.01,-1.24,1.26,1.42,1.02,6.28,6.28,6.26
23.69,5.05,-1.29,5.05,-1.28,1.28,1.42,1.04,6.32,6.33,6.34
23.92,5.08,-1.33,5.08,-1.33,1.31,1.42,1.07,6.38,6.39,6.41
24.16,5.12,-1.35,5.12,-1.36,1.34,1.42,1.10,6.46,6.46,6.47
24.40,5.15,-1.39,5.15,-1.39,1.38,1.42,1.13,6.53,6.53,6.55
24.65,5.19,-1.43,5.19,-1.42,1.42,1.42,1.16,6.61,6.61,6.61
24.89,5.22,-1.45,5.22,-1.45,1.47,1.42,1.19,6.69,6.69,6.68
25.14,5.25,-1.48,5.25,-1.49,1.51,1.43,1.22,6.76,6.76,6.74
25.39,5.28,-1.53,5.28,-1.54,1.55,1.43,1.26,6.83,6.83,6.81
25.65,5.30,-1.59,5.30,-1.59,1.58,1.43,1.29,6.89,6.88,6.89
25.91,5.32,-1.63,5.32,-1.62,1.61,1.43,1.32,6.93,6.93,6.95
26.16,5.34,-1.64,5.34,-1.64,1.63,1.43,1.35,6.97,6.97,6.98
26.43,5.36,-1.62,5.36,-1.65,1.63,1.43,1.38,6.99,6.99,6.98
26.69,5.39,-1.66,5.39,-1.63,1.61,1.43,1.41,7.00,7.00,7.05
26.96,5.42,-1.62,5.42,-1.60,1.58,1.43,1.44,7.00,7.00,7.04
27.23,5.46,-1.52,5.46,-1.55,1.53,1.43,1.47,6.98,6.98,6.98
27.50,5.49,-1.48,5.49,-1.47,1.46,1.43,1.50,6.96,6.96,6.98
27.77,5.52,-1.40,5.52,-1.39,1.40,1.43,1.53,6.92,6.92,6.92
28.05,5.55,-1.31,5.55,-1.31,1.33,1.43,1.56,6.88,6.88,6.86
28.33,5.57,-1.23,5.57,-1.24,1.27,1.43,1.58,6.84,6.84,6.79
28.62,5.58,-1.20,5.58,-1.20,1.23,1.43,1.61,6.80,6.80,6.78
28.90,5.59,-1.19,5.59,-1.18,1.20,1.43,1.63,6.78,6.78,6.78
29.19,5.60,-1.18,5.60,-1.17,1.18,1.43,1.65,6.78,6.78,6.78
29.48,5.61,-1.17,5.61,-1.18,1.19,1.42,1.67,6.80,6.80,6.78
29.78,5.64,-1.19,5.64,-1.19,1.20,1.42,1.69,6.84,6.84,6.82
30.08,5.66,-1.23,5.66,-1.22,1.23,1.42,1.70,6.89,6.89,6.89
30.38,5.69,-1.26,5.69,-1.27,1.26,1.42,1.72,6.95,6.95,6.95
30.68,5.71,-1.31,5.71,-1.30,1.29,1.42,1.73,7.00,7.00,7.02
30.99,5.73,-1.34,5.73,-1.32,1.32,1.42,1.74,7.05,7.05,7.08
31.30,5.76,-1.32,5.76,-1.34,1.33,1.42,1.75,7.09,7.09,7.08
31.61,5.78,-1.35,5.78,-1.35,1.35,1.41,1.76,7.12,7.13,7.13
31.93,5.80,-1.37,5.80,-1.36,1.35,1.41,1.76,7.15,7.15,7.18
32.24,5.83,-1.35,5.83,-1.35,1.34,1.41,1.76,7.17,7.17,7.18
32.57,5.85,-1.32,5.85,-1.33,1.32,1.40,1.76,7.18,7.18,7.18
32.89,5.87,-1.30,5.87,-1.30,1.30,1.40,1.76,7.18,7.18,7.18
33.22,5.89,-1.28,5.89,-1.28,1.28,1.39,1.75,7.17,7.17,7.18
33.55,5.91,-1.27,5.91,-1.27,1.26,1.39,1.75,7.17,7.17,7.18
33.89,5.93,-1.25,5.93,-1.24,1.25,1.38,1.74,7.18,7.18,7.18
34.23,5.95,-1.22,5.95,-1.22,1.25,1.38,1.73,7.20,7.20,7.18
34.57,5.97,-1.21,5.97,-1.22,1.25,1.37,1.72,7.22,7.22,7.18
34.92,5.98,-1.24,5.98,-1.24,1.26,1.36,1.71,7.24,7.24,7.22
35.27,5.99,-1.29,5.98,-1.27,1.27,1.35,1.70,7.26,7.26,7.28
35.62,5.99,-1.29,5.99,-1.31,1.29,1.34,1.69,7.27,7.27,7.28
35.97,5.99,-1.34,5.99,-1.34,1.31,1.33,1.68,7.30,7.30,7.33
36.33,6.01,-1.37,6.01,-1.34,1.33,1.32,1.66,7.34,7.35,7.38
36.70,6.04,-1.33,6.04,-1.36,1.36,1.30,1.65,7.40,7.41,7.38
37.06,6.08,-1.35,6.07,-1.35,1.39,1.29,1.63,7.47,7.46,7.43
37.43,6.10,-1.38,6.09,-1.37,1.41,1.27,1.62,7.51,7.50,7.48
37.81,6.10,-1.37,6.10,-1.40,1.42,1.25,1.60,7.52,7.52,7.48
38.19,6.10,-1.43,6.10,-1.43,1.41,1.23,1.59,7.51,7.52,7.53
38.57,6.11,-1.46,6.12,-1.44,1.38,1.22,1.58,7.50,7.50,7.58
38.95,6.16,-1.42,6.16,-1.43,1.33,1.20,1.56,7.49,7.49,7.58
39.34,6.22,-1.36,6.22,-1.34,1.27,1.18,1.55,7.49,7.49,7.58
39.74,6.30,-1.24,6.31,-1.23,1.19,1.17,1.54,7.50,7.50,7.54
40.14,6.39,-1.09,6.39,-1.11,1.12,1.17,1.53,7.51,7.51,7.48
40.54,6.47,-1.01,6.46,-1.00,1.06,1.17,1.52,7.53,7.52,7.48
40.94,6.48,-0.96,6.48,-0.95,1.04,1.18,1.51,7.52,7.51,7.44
41.35,6.44,-0.93,6.44,-0.96,1.05,1.20,1.50,7.49,7.48,7.38
41.76,6.35,-1.03,6.34,-1.02,1.10,1.23,1.49,7.45,7.45,7.38
42.18,6.23,-1.15,6.23,-1.14,1.19,1.28,1.48,7.42,7.42,7.38
42.60,6.12,-1.29,6.13,-1.31,1.30,1.33,1.48,7.42,7.44,7.41
43.03,6.07,-1.48,6.09,-1.49,1.42,1.40,1.47,7.49,7.51,7.55
43.46,6.10,-1.65,6.10,-1.63,1.53,1.48,1.47,7.64,7.64,7.76
43.90,6.16,-1.75,6.16,-1.72,1.64,1.56,1.47,7.80,7.79,7.91
44.33,6.23,-1.74,6.22,-1.76,1.72,1.64,1.47,7.95,7.95,7.97
44.78,6.27,-1.77,6.27,-1.76,1.79,1.71,1.47,8.07,8.06,8.04
45.23,6.30,-1.78,6.29,-1.77,1.84,1.77,1.47,8.14,8.14,8.08
45.68,6.29,-1.78,6.29,-1.82,1.87,1.82,1.47,8.16,8.16,8.08
46.13,6.27,-1.88,6.27,-1.87,1.88,1.86,1.47,8.15,8.15,8.15
