frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-1.06,-0.27,-1.06,-0.28,0.28,0.27,0.42,-0.79,-0.79,-0.79
327.59,-1.07,-0.27,-1.07,-0.27,0.27,0.26,0.41,-0.79,-0.79,-0.79
330.87,-1.07,-0.27,-1.07,-0.27,0.27,0.26,0.41,-0.80,-0.80,-0.80
334.18,-1.07,-0.26,-1.07,-0.26,0.26,0.26,0.40,-0.81,-0.80,-0.81
337.52,-1.07,-0.25,-1.07,-0.26,0.26,0.25,0.40,-0.81,-0.81,-0.82
340.90,-1.07,-0.25,-1.07,-0.25,0.26,0.25,0.39,-0.82,-0.82,-0.82
344.30,-1.07,-0.26,-1.07,-0.25,0.25,0.25,0.39,-0.82,-0.82,-0.82
347.75,-1.08,-0.25,-1.08,-0.25,0.25,0.24,0.38,-0.83,-0.83,-0.82
351.23,-1.08,-0.25,-1.08,-0.25,0.25,0.24,0.38,-0.83,-0.83,-0.83
354.74,-1.08,-0.25,-1.08,-0.25,0.25,0.24,0.38,-0.84,-0.84,-0.84
358.28,-1.09,-0.25,-1.09,-0.25,0.25,0.24,0.37,-0.84,-0.84,-0.84
361.87,-1.09,-0.25,-1.09,-0.24,0.25,0.23,0.37,-0.84,-0.84,-0.84
365.49,-1.09,-0.24,-1.09,-0.24,0.25,0.23,0.37,-0.85,-0.85,-0.85
369.14,-1.10,-0.24,-1.10,-0.24,0.24,0.23,0.37,-0.85,-0.85,-0.86
372.83,-1.10,-0.24,-1.10,-0.24,0.24,0.23,0.36,-0.85,-0.85,-0.85
