frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,0.66,7.90,0.64,-0.48,-1.01,-0.80,7.44,7.42,7.26
20.20,7.98,0.60,8.00,0.62,-0.61,-1.03,-0.82,7.37,7.39,7.39
20.40,8.12,0.61,8.15,0.64,-0.74,-1.05,-0.84,7.38,7.41,7.51
20.61,8.33,0.70,8.34,0.72,-0.86,-1.06,-0.87,7.47,7.48,7.62
20.81,8.60,0.88,8.59,0.87,-0.97,-1.08,-0.89,7.63,7.63,7.72
21.02,8.86,1.05,8.86,1.05,-1.07,-1.10,-0.92,7.80,7.79,7.81
21.23,9.11,1.21,9.10,1.20,-1.16,-1.12,-0.94,7.95,7.94,7.90
21.44,9.31,1.33,9.30,1.33,-1.25,-1.14,-0.97,8.06,8.06,7.98
21.66,9.46,1.41,9.46,1.41,-1.34,-1.16,-1.00,8.11,8.12,8.05
21.87,9.58,1.47,9.58,1.46,-1.42,-1.18,-1.03,8.17,8.16,8.12
22.09,9.66,1.48,9.66,1.48,-1.47,-1.20,-1.05,8.19,8.19,8.18
22.31,9.71,1.49,9.71,1.50,-1.52,-1.23,-1.08,8.19,8.20,8.22
22.54,9.75,1.51,9.75,1.51,-1.57,-1.25,-1.11,8.19,8.19,8.24
22.76,9.78,1.55,9.78,1.56,-1.63,-1.27,-1.15,8.15,8.16,8.23
22.99,9.81,1.63,9.81,1.63,-1.71,-1.29,-1.18,8.10,8.11,8.18
23.22,9.83,1.73,9.83,1.73,-1.80,-1.31,-1.21,8.03,8.03,8.10
23.45,9.84,1.85,9.85,1.85,-1.89,-1.34,-1.24,7.95,7.95,8.00
23.69,9.84,1.97,9.84,1.97,-1.97,-1.36,-1.28,7.87,7.87,7.87
23.92,9.82,2.07,9.81,2.07,-2.01,-1.38,-1.31,7.81,7.81,7.75
24.16,9.76,2.11,9.75,2.10,-1.99,-1.41,-1.35,7.76,7.76,7.65
24.40,9.66,2.06,9.65,2.05,-1.92,-1.43,-1.39,7.74,7.74,7.60
24.65,9.52,1.91,9.52,1.91,-1.77,-1.46,-1.42,7.75,7.75,7.61
24.89,9.36,1.69,9.35,1.68,-1.58,-1.48,-1.46,7.78,7.78,7.67
25.14,9.18,1.40,9.17,1.39,-1.36,-1.50,-1.50,7.82,7.82,7.78
25.39,8.99,1.09,9.00,1.10,-1.14,-1.53,-1.54,7.85,7.86,7.90
25.65,8.86,0.84,8.85,0.84,-0.96,-1.56,-1.58,7.90,7.90,8.01
